Entity,Year,Pigmeat 
Bulgaria,2009,2.03
Bulgaria,2010,2.01
Bulgaria,2011,1.99
Bulgaria,2012,1.94
Bulgaria,2013,1.93
Burkina Faso,1961,0.62
Burkina Faso,1962,0.6
Burkina Faso,1963,0.67
Burkina Faso,1964,0.73
Burkina Faso,1965,0.74
Burkina Faso,1966,0.76
Burkina Faso,1967,0.74
Burkina Faso,1968,0.97
Burkina Faso,1969,0.96
Burkina Faso,1970,0.93
Burkina Faso,1971,0.91
Burkina Faso,1972,0.91
Burkina Faso,1973,0.92
Burkina Faso,1974,0.94
Burkina Faso,1975,0.97
Burkina Faso,1976,1.01
Burkina Faso,1977,1.09
Burkina Faso,1978,1.15
Burkina Faso,1979,1.14
Burkina Faso,1980,1.11
Burkina Faso,1981,1.12
Burkina Faso,1982,1.05
Burkina Faso,1983,1.01
Burkina Faso,1984,0.97
Burkina Faso,1985,0.95
Burkina Faso,1986,0.91
Burkina Faso,1987,0.96
Burkina Faso,1988,1.06
Burkina Faso,1989,0.97
Burkina Faso,1990,0.91
Burkina Faso,1991,0.94
Burkina Faso,1992,0.85
Burkina Faso,1993,0.85
Burkina Faso,1994,0.84
Burkina Faso,1995,0.92
Burkina Faso,1996,0.53
Burkina Faso,1997,0.53
Burkina Faso,1998,0.41
Burkina Faso,1999,0.43
Burkina Faso,2000,0.44
Burkina Faso,2001,0.44
Burkina Faso,2002,0.46
Burkina Faso,2003,0.59
Burkina Faso,2004,0.72
Burkina Faso,2005,0.74
Burkina Faso,2006,0.85
Burkina Faso,2007,0.81
Burkina Faso,2008,0.81
Burkina Faso,2009,0.9
Burkina Faso,2010,1.11
Burkina Faso,2011,1.09
Burkina Faso,2012,1.38
Burkina Faso,2013,1.76
Cambodia,1961,0.57
Cambodia,1962,0.56
Cambodia,1963,0.56
Cambodia,1964,0.55
Cambodia,1965,0.54
Cambodia,1966,0.57
Cambodia,1967,0.49
Cambodia,1968,0.66
Cambodia,1969,0.71
Cambodia,1970,0.78
Cambodia,1971,0.84
Cambodia,1972,0.9
Cambodia,1973,0.87
Cambodia,1974,0.88
Cambodia,1975,0.85
Cambodia,1976,1.23
Cambodia,1977,1.34
Cambodia,1978,1.45
Cambodia,1979,1.55
Cambodia,1980,1.64
Cambodia,1981,1.46
Cambodia,1982,1.17
Cambodia,1983,1.02
Cambodia,1984,1.07
Cambodia,1985,1.46
Cambodia,1986,1.89
Cambodia,1987,1.67
Cambodia,1988,1.44
Cambodia,1989,1.48
Cambodia,1990,1.44
Cambodia,1991,1.24
Cambodia,1992,1.13
Cambodia,1993,1.05
Cambodia,1994,0.98
Cambodia,1995,0.95
Cambodia,1996,0.89
Cambodia,1997,0.88
Cambodia,1998,1.02
Cambodia,1999,0.88
Cambodia,2000,1.13
Cambodia,2001,1.03
Cambodia,2002,1.06
Cambodia,2003,1.05
Cambodia,2004,1.74
Cambodia,2005,1.74
Cambodia,2006,1.72
Cambodia,2007,1.74
Cambodia,2008,1.77
Cambodia,2009,1.65
Cambodia,2010,1.94
Cambodia,2011,1.96
Cambodia,2012,1.44
Cambodia,2013,1.47
Cameroon,1961,26.27
Cameroon,1962,26.01
Cameroon,1963,26.27
Cameroon,1964,27.45
Cameroon,1965,25.12
Cameroon,1966,25.1
Cameroon,1967,28.82
Cameroon,1968,28.3
Cameroon,1969,27.15
Cameroon,1970,31.05
Cameroon,1971,32.66
Cameroon,1972,31.35
Cameroon,1973,29.39
Cameroon,1974,30.64
Cameroon,1975,26.27
Cameroon,1976,27.26
Cameroon,1977,27.17
Cameroon,1978,28.23
Cameroon,1979,31.76
Cameroon,1980,34.59
Cameroon,1981,33.33
Cameroon,1982,31.06
Cameroon,1983,31.78
Cameroon,1984,31.2
Cameroon,1985,31.79
Cameroon,1986,30.72
Cameroon,1987,30.48
Cameroon,1988,30.89
Cameroon,1989,29.28
Cameroon,1990,27.6
Cameroon,1991,27.41
Cameroon,1992,29.91
Cameroon,1993,29.12
Cameroon,1994,29.99
Cameroon,1995,29.2
Cameroon,1996,27.17
Cameroon,1997,26.84
Cameroon,1998,30.07
Cameroon,1999,31.82
Cameroon,2000,30.39
Cameroon,2001,30.83
Cameroon,2002,30.29
Cameroon,2003,27.29
Cameroon,2004,28.86
Cameroon,2005,25.24
Cameroon,2006,25.31
Cameroon,2007,27.34
Cameroon,2008,26.38
Cameroon,2009,25.82
Cameroon,2010,24.45
Cameroon,2011,24.43
Cameroon,2012,24.28
Cameroon,2013,22.81
Canada,1961,0.32
Canada,1962,0.37
Canada,1963,0.4
Canada,1964,0.5
Canada,1965,0.57
Canada,1966,0.76
Canada,1967,0.79
Canada,1968,0.81
Canada,1969,0.81
Canada,1970,0.84
Canada,1971,0.85
Canada,1972,0.86
Canada,1973,0.88
Canada,1974,0.88
Canada,1975,1.51
Canada,1976,1.9
Canada,1977,1.86
Canada,1978,2.1
Canada,1979,2.05
Canada,1980,2
Canada,1981,2.45
Canada,1982,2.38
Canada,1983,2.4
Canada,1984,2.4
Canada,1985,2.38
Canada,1986,2.45
Canada,1987,2.53
Canada,1988,2.56
Canada,1989,2.59
Canada,1990,2.77
Canada,1991,2.71
Canada,1992,2.7
Canada,1993,2.81
Canada,1994,2.93
Canada,1995,3.06
Canada,1996,3.39
Canada,1997,3.45
Canada,1998,3.4
Canada,1999,3.37
Canada,2000,3.3
Canada,2001,3.38
Canada,2002,3.32
Canada,2003,3.38
Canada,2004,3.47
Canada,2005,3.42
Canada,2006,3.36
Canada,2007,3.22
Canada,2008,4.05
Canada,2009,4.14
Canada,2010,4.26
Canada,2011,4
Canada,2012,3.64
Canada,2013,3.7
Cape Verde,1961,1.62
Cape Verde,1962,1.93
Cape Verde,1963,2.43
Cape Verde,1964,3.14
Cape Verde,1965,3.61
Cape Verde,1966,3.99
Cape Verde,1967,4.4
Cape Verde,1968,4.68
Cape Verde,1969,5.17
Cape Verde,1970,5.55
Cape Verde,1971,5.45
Cape Verde,1972,5.32
Cape Verde,1973,5.19
Cape Verde,1974,4.07
Cape Verde,1975,3.18
Cape Verde,1976,2.15
Cape Verde,1977,1.66
Cape Verde,1978,1.15
Cape Verde,1979,0.78
Cape Verde,1980,0.78
Cape Verde,1981,1.33
Cape Verde,1982,4.16
Cape Verde,1983,4.57
Cape Verde,1984,5.38
Cape Verde,1985,6.18
Cape Verde,1986,5.78
Cape Verde,1987,6.05
Cape Verde,1988,7.05
Cape Verde,1989,7.93
Cape Verde,1990,6.69
Cape Verde,1991,6.61
Cape Verde,1992,8.4
Cape Verde,1993,8.43
Cape Verde,1994,7.77
Cape Verde,1995,7.57
Cape Verde,1996,7.76
Cape Verde,1997,8.51
Cape Verde,1998,8.56
Cape Verde,1999,8.57
Cape Verde,2000,8.59
Cape Verde,2001,8.48
Cape Verde,2002,8.45
Cape Verde,2003,9.05
Cape Verde,2004,9.1
Cape Verde,2005,9.07
Cape Verde,2006,8.97
Cape Verde,2007,9.02
Cape Verde,2008,8.79
Cape Verde,2009,8.7
Cape Verde,2010,7.8
Cape Verde,2011,8.02
Cape Verde,2012,6.63
Cape Verde,2013,6.52
Central African Republic,1961,0.04
Central African Republic,1962,0.04
Central African Republic,1963,0.04
Central African Republic,1964,0.04
Central African Republic,1965,0.04
Central African Republic,1966,0.03
Central African Republic,1967,0.03
Central African Republic,1968,0.03
Central African Republic,1969,0.04
Central African Republic,1970,0.04
Central African Republic,1971,0.03
Central African Republic,1972,0.03
Central African Republic,1973,0.02
Central African Republic,1974,0.04
Central African Republic,1975,0.03
Central African Republic,1976,0.03
Central African Republic,1977,0.03
Central African Republic,1978,0.03
Central African Republic,1979,0.03
Central African Republic,1980,0.04
Central African Republic,1981,0.04
Central African Republic,1982,0.04
Central African Republic,1983,0.04
Central African Republic,1984,0.05
Central African Republic,1985,0.04
Central African Republic,1986,0.05
Central African Republic,1987,0.05
Central African Republic,1988,0.05
Central African Republic,1989,0.05
Central African Republic,1990,0.05
Central African Republic,1991,0.05
Central African Republic,1992,0.05
Central African Republic,1993,0.05
Central African Republic,1994,0.06
Central African Republic,1995,0.06
Central African Republic,1996,0.05
Central African Republic,1997,0.06
Central African Republic,1998,0.06
Central African Republic,1999,0.06
Central African Republic,2000,0.05
Central African Republic,2001,0.05
Central African Republic,2002,0.06
Central African Republic,2003,0.06
Central African Republic,2004,0.05
Central African Republic,2005,0.05
Central African Republic,2006,0.05
Central African Republic,2007,0.05
Central African Republic,2008,0.05
Central African Republic,2009,0.06
Central African Republic,2010,0.06
Central African Republic,2011,0.05
Central African Republic,2012,0.05
Central African Republic,2013,0.05
China,1961,18.51
China,1962,24.66
China,1963,27.55
China,1964,29.24
China,1965,30.25
China,1966,33.58
China,1967,30.75
China,1968,34.12
China,1969,33.16
China,1970,33.67
China,1971,39.59
China,1972,42.79
China,1973,41.17
China,1974,38.39
China,1975,37.01
China,1976,38.59
China,1977,39.51
China,1978,37.81
China,1979,39.08
China,1980,42.44
China,1981,44.77
China,1982,47.23
China,1983,47.71
China,1984,47.05
China,1985,47.98
China,1986,49.21
China,1987,48.02
China,1988,54.21
China,1989,51.71
China,1990,51.83
China,1991,48.25
China,1992,45.28
China,1993,41.81
China,1994,50.54
China,1995,49.12
China,1996,46.32
China,1997,48.68
China,1998,52.13
China,1999,51.41
China,2000,53.21
China,2001,54.61
China,2002,53.18
China,2003,56.26
China,2004,61.74
China,2005,58.87
China,2006,62.73
China,2007,61.34
China,2008,61.07
China,2009,60.45
China,2010,58.64
China,2011,60.41
China,2012,64.36
China,2013,67.11
Chile,1961,2.36
Chile,1962,2.96
Chile,1963,5.13
Chile,1964,6.65
Chile,1965,7.45
Chile,1966,7.92
Chile,1967,8.22
Chile,1968,7.9
Chile,1969,7.48
Chile,1970,7.25
Chile,1971,8.13
Chile,1972,8.78
Chile,1973,8.63
Chile,1974,8.47
Chile,1975,8.46
Chile,1976,8.31
Chile,1977,8.25
Chile,1978,8.88
Chile,1979,10.85
Chile,1980,11.93
Chile,1981,12.3
Chile,1982,12.91
Chile,1983,13.17
Chile,1984,14.2
Chile,1985,15.95
Chile,1986,16.27
Chile,1987,17.02
Chile,1988,18.17
Chile,1989,18.68
Chile,1990,19.5
Chile,1991,20.37
Chile,1992,21.46
Chile,1993,22.19
Chile,1994,23.7
Chile,1995,24.1
Chile,1996,24.05
Chile,1997,24.87
Chile,1998,26.36
Chile,1999,26.71
Chile,2000,28.31
Chile,2001,28.23
Chile,2002,28.73
Chile,2003,29.99
Chile,2004,30.01
Chile,2005,30.87
Chile,2006,31.99
Chile,2007,32.24
Chile,2008,33.87
Chile,2009,34.91
Chile,2010,35.89
Chile,2011,35.82
Chile,2012,37.73
Chile,2013,38.6
Chad,1961,3.73
Chad,1962,3.15
Chad,1963,3.08
Chad,1964,3.2
Chad,1965,3.79
Chad,1966,4.09
Chad,1967,4.06
Chad,1968,4.52
Chad,1969,4.5
Chad,1970,4.65
Chad,1971,4.65
Chad,1972,5.8
Chad,1973,5.02
Chad,1974,5.33
Chad,1975,2.88
Chad,1976,2.35
Chad,1977,2.7
Chad,1978,3.12
Chad,1979,3.88
Chad,1980,4.52
Chad,1981,5.1
Chad,1982,5.15
Chad,1983,5.09
Chad,1984,5.05
Chad,1985,5.46
Chad,1986,6.12
Chad,1987,7.04
Chad,1988,7.86
Chad,1989,8.73
Chad,1990,9.21
Chad,1991,9
Chad,1992,9.59
Chad,1993,10.32
Chad,1994,11.02
Chad,1995,11.84
Chad,1996,12.46
Chad,1997,13.24
Chad,1998,14.55
Chad,1999,15.53
Chad,2000,15.78
Chad,2001,16.87
Chad,2002,16.46
Chad,2003,18.21
Chad,2004,16.95
Chad,2005,17.77
Chad,2006,20.8
Chad,2007,20.68
Chad,2008,22.58
Chad,2009,21.23
Chad,2010,22.02
Chad,2011,23.19
Chad,2012,24.5
Chad,2013,24.68
Costa Rica,1992,17.8
Costa Rica,1993,14.68
Costa Rica,1994,16.38
Costa Rica,1995,18.18
Costa Rica,1996,17.16
Costa Rica,1997,17.24
Costa Rica,1998,15.8
Costa Rica,1999,18.65
Costa Rica,2000,20.52
Costa Rica,2001,21.67
Costa Rica,2002,23.69
Costa Rica,2003,23.34
Costa Rica,2004,28.26
Costa Rica,2005,31.59
Costa Rica,2006,37.94
Costa Rica,2007,41.56
Costa Rica,2008,40.63
Costa Rica,2009,44.73
Costa Rica,2010,41.98
Costa Rica,2011,42.6
Costa Rica,2012,44.71
Costa Rica,2013,42.79
Congo,1961,3.76
Congo,1962,3.53
Congo,1963,3.6
Congo,1964,3.55
Congo,1965,3.95
Congo,1966,3.92
Congo,1967,2.91
Congo,1968,3.09
Congo,1969,3.25
Congo,1970,4.16
Congo,1971,4.39
Congo,1972,4.3
Congo,1973,4.29
Congo,1974,4.24
Congo,1975,3.87
Congo,1976,4
Congo,1977,4.68
Congo,1978,4.51
Congo,1979,4.34
Congo,1980,4.33
Congo,1981,3.75
Congo,1982,5.31
Congo,1983,5.03
Congo,1984,3.92
Congo,1985,4.49
Congo,1986,3.54
Congo,1987,3.38
Congo,1988,5.35
Congo,1989,4.71
Congo,1990,4.63
Congo,1991,5.27
Congo,1992,5.72
Congo,1993,5.73
Congo,1994,6.67
Congo,1995,6.48
Congo,1996,5.57
Congo,1997,5.74
Congo,1998,6.24
Congo,1999,7.48
Congo,2000,7.58
Congo,2001,8.52
Congo,2002,8.52
Congo,2003,8.85
Congo,2004,8.57
Congo,2005,7.93
Congo,2006,8.56
Congo,2007,9.62
Congo,2008,9.88
Congo,2009,9.84
Congo,2010,9.8
Congo,2011,10.11
Congo,2012,10.31
Congo,2013,10.28
Colombia,1961,1.23
Colombia,1962,1.24
Colombia,1963,1.24
Colombia,1964,1.1
Colombia,1965,0.94
Colombia,1966,0.86
Colombia,1967,0.73
Colombia,1968,0.95
Colombia,1969,1.13
Colombia,1970,1.39
Colombia,1971,1.27
Colombia,1972,1.22
Colombia,1973,1.18
Colombia,1974,1.18
Colombia,1975,1.23
Colombia,1976,1.33
Colombia,1977,1.33
Colombia,1978,1.4
Colombia,1979,0.98
Colombia,1980,0.73
Colombia,1981,0.63
Colombia,1982,0.75
Colombia,1983,0.72
Colombia,1984,0.87
Colombia,1985,0.9
Colombia,1986,1.18
Colombia,1987,1.42
Colombia,1988,1.66
Colombia,1989,1.53
Colombia,1990,1.53
Colombia,1991,1.73
Colombia,1992,2.49
Colombia,1993,2.55
Colombia,1994,2.06
Colombia,1995,2.43
Colombia,1996,3.46
Colombia,1997,2.59
Colombia,1998,3.66
Colombia,1999,2.15
Colombia,2000,2.7
Colombia,2001,2.52
Colombia,2002,2.74
Colombia,2003,1.75
Colombia,2004,1.88
Colombia,2005,1.1
Colombia,2006,1.8
Colombia,2007,2.43
Colombia,2008,1.27
Colombia,2009,1.7
Colombia,2010,1.19
Colombia,2011,2.51
Colombia,2012,1.19
Colombia,2013,2.39
Cyprus,1993,58.32
Cyprus,1994,46.35
Cyprus,1995,49.51
Cyprus,1996,49.65
Cyprus,1997,44.49
Cyprus,1998,46.83
Cyprus,1999,45.56
Cyprus,2000,42.21
Cyprus,2001,41.61
Cyprus,2002,42.29
Cyprus,2003,43.44
Cyprus,2004,48.53
Cyprus,2005,48.97
Cyprus,2006,46.34
Cyprus,2007,47.2
Cyprus,2008,46.02
Cyprus,2009,45.19
Cyprus,2010,45.95
Cyprus,2011,45.23
Cyprus,2012,42.29
Cyprus,2013,41.17
Cuba,1961,4.1
Cuba,1962,3.78
Cuba,1963,4.43
Cuba,1964,4.8
Cuba,1965,5.87
Cuba,1966,10.14
Cuba,1967,10.8
Cuba,1968,11.97
Cuba,1969,15.28
Cuba,1970,15.69
Cuba,1971,15.98
Cuba,1972,17.61
Cuba,1973,19.76
Cuba,1974,17.85
Cuba,1975,14.21
Cuba,1976,16.27
Cuba,1977,16.51
Cuba,1978,17.23
Cuba,1979,17.68
Cuba,1980,17.84
Cuba,1981,19.66
Cuba,1982,21.89
Cuba,1983,23.08
Cuba,1984,24.62
Cuba,1985,24.73
Cuba,1986,24.51
Cuba,1987,26.38
Cuba,1988,29.03
Cuba,1989,30.48
Cuba,1990,32.36
Cuba,1991,32.34
Cuba,1992,33.55
Cuba,1993,35.96
Cuba,1994,38.26
Cuba,1995,37.71
Cuba,1996,38.61
Cuba,1997,38.24
Cuba,1998,38.25
Cuba,1999,38.89
Cuba,2000,38.99
Cuba,2001,37.86
Cuba,2002,37.59
Cuba,2003,37.9
Cuba,2004,37.92
Cuba,2005,40.41
Cuba,2006,41.81
Cuba,2007,40.62
Cuba,2008,37.2
Cuba,2009,38.43
Cuba,2010,37.68
Cuba,2011,38.36
Cuba,2012,39.68
Cuba,2013,38.38
Croatia,1961,3.73
Croatia,1962,3.76
Croatia,1963,3.89
Croatia,1964,4.01
Croatia,1965,4.12
Croatia,1966,4.32
Croatia,1967,3.99
Croatia,1968,3.68
Croatia,1969,3.74
Croatia,1970,3.76
Croatia,1971,4.33
Croatia,1972,4.17
Croatia,1973,4.45
Croatia,1974,4.08
Croatia,1975,3.67
Croatia,1976,4.39
Croatia,1977,8.13
Croatia,1978,5.07
Croatia,1979,5.05
Croatia,1980,4.69
Croatia,1981,5.49
Croatia,1982,5.69
Croatia,1983,6.07
Croatia,1984,6.83
Croatia,1985,7.51
Croatia,1986,7.87
Croatia,1987,8.24
Croatia,1988,8.05
Croatia,1989,8.41
Croatia,1990,9.54
Croatia,1991,8.63
Croatia,1992,7.84
Croatia,1993,10.31
Croatia,1994,10.9
Croatia,1995,9.69
Croatia,1996,10.2
Croatia,1997,7.77
Croatia,1998,8.18
Croatia,1999,10.7
Croatia,2000,10.62
Croatia,2001,9.54
Croatia,2002,10.26
Croatia,2003,10.19
Croatia,2004,11.24
Croatia,2005,11.02
Croatia,2006,11.98
Croatia,2007,19.19
Croatia,2008,20.51
Croatia,2009,19.79
Croatia,2010,20.01
Croatia,2011,19.08
Croatia,2012,17.41
Croatia,2013,19.82
Djibouti,1961,8.3
Djibouti,1962,8.66
Djibouti,1963,8.69
Djibouti,1964,9.14
Djibouti,1965,8.62
Djibouti,1966,8.61
Djibouti,1967,8.35
Djibouti,1968,8.27
Djibouti,1969,8.54
Djibouti,1970,8.58
Djibouti,1971,8.23
Djibouti,1972,9.82
Djibouti,1973,9.84
Djibouti,1974,9.99
Djibouti,1975,8.47
Djibouti,1976,8.72
Djibouti,1977,9.64
Djibouti,1978,9.49
Djibouti,1979,10.12
Djibouti,1980,10.27
Djibouti,1981,9.32
Djibouti,1982,10.88
Djibouti,1983,8.6
Djibouti,1984,8.37
Djibouti,1985,8.26
Djibouti,1986,9.47
Djibouti,1987,11.02
Djibouti,1988,11.38
Djibouti,1989,12.02
Djibouti,1990,11.62
Djibouti,1991,9.07
Djibouti,1992,9.32
Djibouti,1993,7.62
Djibouti,1994,7.91
Djibouti,1995,13.3
Djibouti,1996,10.22
Djibouti,1997,14.04
Djibouti,1998,10.29
Djibouti,1999,7.19
Djibouti,2000,16.48
Djibouti,2001,15.87
Djibouti,2002,15.86
Djibouti,2003,15.3
Djibouti,2004,18.24
Djibouti,2005,17.98
Djibouti,2006,16.97
Djibouti,2007,17.65
Djibouti,2008,20.39
Djibouti,2009,19.69
Djibouti,2010,19.47
Djibouti,2011,12.39
Djibouti,2012,14.09
Djibouti,2013,10.88
Denmark,1961,0
Denmark,1962,0
Denmark,1963,0
Denmark,1964,0
Denmark,1965,0
Denmark,1966,0
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,0
Denmark,1979,0.28
Denmark,1980,0.2
Denmark,1981,1.19
Denmark,1982,0.37
Denmark,1983,0.39
Denmark,1984,0.34
Denmark,1985,0.29
Denmark,1986,0.26
Denmark,1987,0.3
Denmark,1988,0.41
Denmark,1989,0.22
Denmark,1990,0.44
Denmark,1991,0.3
Denmark,1992,0.53
Denmark,1993,0.57
Denmark,1994,0.33
Denmark,1995,0.31
Denmark,1996,0.1
Denmark,1997,0.1
Denmark,1998,0.13
Denmark,1999,0.17
Denmark,2000,0.12
Denmark,2001,0.08
Denmark,2002,0.21
Denmark,2003,0.73
Denmark,2004,1.03
Denmark,2005,2.01
Denmark,2006,0.16
Denmark,2007,0.32
Denmark,2008,0.23
Denmark,2009,0.22
Denmark,2010,0.82
Denmark,2011,0.17
Denmark,2012,0.13
Denmark,2013,0.17
Czechoslovakia,1961,4.2
Czechoslovakia,1962,4.21
Czechoslovakia,1963,4.27
Czechoslovakia,1964,4.48
Czechoslovakia,1965,4.38
Czechoslovakia,1966,4.66
Czechoslovakia,1967,4.9
Czechoslovakia,1968,4.76
Czechoslovakia,1969,4.99
Czechoslovakia,1970,5.89
Czechoslovakia,1971,6.08
Czechoslovakia,1972,6.57
Czechoslovakia,1973,6.41
Czechoslovakia,1974,7.21
Czechoslovakia,1975,7.68
Czechoslovakia,1976,8.16
Czechoslovakia,1977,8.65
Czechoslovakia,1978,8.85
Czechoslovakia,1979,9.33
Czechoslovakia,1980,9.5
Czechoslovakia,1981,9.93
Czechoslovakia,1982,9.78
Czechoslovakia,1983,10.17
Czechoslovakia,1984,10.01
Czechoslovakia,1985,10.38
Czechoslovakia,1986,10.49
Czechoslovakia,1987,10.61
Czechoslovakia,1988,10.98
Czechoslovakia,1989,11.21
Czechoslovakia,1990,11.28
Czechoslovakia,1991,12.59
Czechoslovakia,1992,8.8
Czechoslovakia,1993,7.5
Czechoslovakia,1994,6.36
Czechoslovakia,1995,5.35
Czechoslovakia,1996,4.83
Czechoslovakia,1997,3.84
Czechoslovakia,1998,5.01
Czechoslovakia,1999,5.93
Czechoslovakia,2000,6.21
Czechoslovakia,2001,6.37
Czechoslovakia,2002,8.63
Czechoslovakia,2003,7.01
Czechoslovakia,2004,7.05
Czechoslovakia,2005,7.21
Czechoslovakia,2006,6.32
Czechoslovakia,2007,5.46
Czechoslovakia,2008,4.58
Czechoslovakia,2009,4.53
Czechoslovakia,2010,4.58
Czechoslovakia,2011,4.56
Czechoslovakia,2012,4.64
Czechoslovakia,2013,4.7
Dominican Republic,1961,6.49
Dominican Republic,1962,6.64
Dominican Republic,1963,5.11
Dominican Republic,1964,5.25
Dominican Republic,1965,5.38
Dominican Republic,1966,5.28
Dominican Republic,1967,5.17
Dominican Republic,1968,5.12
Dominican Republic,1969,5
Dominican Republic,1970,4.97
Dominican Republic,1971,4.94
Dominican Republic,1972,4.96
Dominican Republic,1973,5.18
Dominican Republic,1974,5.41
Dominican Republic,1975,5.67
Dominican Republic,1976,5.93
Dominican Republic,1977,6.18
Dominican Republic,1978,6.84
Dominican Republic,1979,7.36
Dominican Republic,1980,7.91
Dominican Republic,1981,6.57
Dominican Republic,1982,6.8
Dominican Republic,1983,6.86
Dominican Republic,1984,7.09
Dominican Republic,1985,7.29
Dominican Republic,1986,7.39
Dominican Republic,1987,7.17
Dominican Republic,1988,6.78
Dominican Republic,1989,6.51
Dominican Republic,1990,6.98
Dominican Republic,1991,7.37
Dominican Republic,1992,7.73
Dominican Republic,1993,7.5
Dominican Republic,1994,7.6
Dominican Republic,1995,7.87
Dominican Republic,1996,8.95
Dominican Republic,1997,9.11
Dominican Republic,1998,8.37
Dominican Republic,1999,8.99
Dominican Republic,2000,9.07
Dominican Republic,2001,11.02
Dominican Republic,2002,11.27
Dominican Republic,2003,11.73
Dominican Republic,2004,12.13
Dominican Republic,2005,12.05
Dominican Republic,2006,11.91
Dominican Republic,2007,13.53
Dominican Republic,2008,15.1
Dominican Republic,2009,12.53
Dominican Republic,2010,13.01
Dominican Republic,2011,13.74
Dominican Republic,2012,13.75
Dominican Republic,2013,14.44
Dominica,1961,2.72
Dominica,1962,2.88
Dominica,1963,2.66
Dominica,1964,2.59
Dominica,1965,2.3
Dominica,1966,2.6
Dominica,1967,2.42
Dominica,1968,2.63
Dominica,1969,2.44
Dominica,1970,2.56
Dominica,1971,3.12
Dominica,1972,3.46
Dominica,1973,3.55
Dominica,1974,3.7
Dominica,1975,3.81
Dominica,1976,4.09
Dominica,1977,4.21
Dominica,1978,4.13
Dominica,1979,4.28
Dominica,1980,3.07
Dominica,1981,1.34
Dominica,1982,1.13
Dominica,1983,1.08
Dominica,1984,1.11
Dominica,1985,2
Dominica,1986,2.17
Dominica,1987,2.47
Dominica,1988,2.53
Dominica,1989,2.86
Dominica,1990,2.91
Dominica,1991,5.11
Dominica,1992,5.67
Dominica,1993,6.86
Dominica,1994,7.14
Dominica,1995,7.7
Dominica,1996,7.79
Dominica,1997,7.8
Dominica,1998,8.01
Dominica,1999,7.25
Dominica,2000,7.23
Dominica,2001,7.33
Dominica,2002,7.46
Dominica,2003,7.16
Dominica,2004,5.85
Dominica,2005,9.19
Dominica,2006,11.04
Dominica,2007,10.24
Dominica,2008,10.29
Dominica,2009,10.2
Dominica,2010,10.7
Dominica,2011,11.68
Dominica,2012,8.92
Dominica,2013,9.51
Ecuador,1961,0.04
Ecuador,1962,0.04
Ecuador,1963,0.05
Ecuador,1964,0.03
Ecuador,1965,0.03
Ecuador,1966,0.03
Ecuador,1967,0.03
Ecuador,1968,0.03
Ecuador,1969,0.04
Ecuador,1970,0.04
Ecuador,1971,0.03
Ecuador,1972,0.03
Ecuador,1973,0.04
Ecuador,1974,0.04
Ecuador,1975,0.04
Ecuador,1976,0.06
Ecuador,1977,0.05
Ecuador,1978,0.05
Ecuador,1979,0.05
Ecuador,1980,0.06
Ecuador,1981,0.06
Ecuador,1982,0.06
Ecuador,1983,0.05
Ecuador,1984,0.05
Ecuador,1985,0.06
Ecuador,1986,0.06
Ecuador,1987,0.06
Ecuador,1988,0.05
Ecuador,1989,0.08
Ecuador,1990,0.04
Ecuador,1991,0.04
Ecuador,1992,0.05
Ecuador,1993,0.05
Ecuador,1994,0.05
Ecuador,1995,0.05
Ecuador,1996,0.05
Ecuador,1997,0.05
Ecuador,1998,0.13
Ecuador,1999,0.05
Ecuador,2000,0.05
Ecuador,2001,0.02
Ecuador,2002,0.02
Ecuador,2003,0.03
Ecuador,2004,0.02
Ecuador,2005,0.02
Ecuador,2006,0.03
Ecuador,2007,0.05
Ecuador,2008,0.04
Ecuador,2009,0.01
Ecuador,2010,0.01
Ecuador,2011,0.01
Ecuador,2012,0.02
Ecuador,2013,0.02
Egypt,1961,4.07
Egypt,1962,3.94
Egypt,1963,3.83
Egypt,1964,3.69
Egypt,1965,3.6
Egypt,1966,3.49
Egypt,1967,3.38
Egypt,1968,3.28
Egypt,1969,3.12
Egypt,1970,3.05
Egypt,1971,2.84
Egypt,1972,3.24
Egypt,1973,3.26
Egypt,1974,3.24
Egypt,1975,3.29
Egypt,1976,3.26
Egypt,1977,3.29
Egypt,1978,3.35
Egypt,1979,3.47
Egypt,1980,3.68
Egypt,1981,2.85
Egypt,1982,2.77
Egypt,1983,2.76
Egypt,1984,2.68
Egypt,1985,2.76
Egypt,1986,2.81
Egypt,1987,2.83
Egypt,1988,2.55
Egypt,1989,1.93
Egypt,1990,2.22
Egypt,1991,2.05
Egypt,1992,2.21
Egypt,1993,2.15
Egypt,1994,2.37
Egypt,1995,2.11
Egypt,1996,2.31
Egypt,1997,2.06
Egypt,1998,2.39
Egypt,1999,3.09
Egypt,2000,2.58
Egypt,2001,2.04
Egypt,2002,2.21
Egypt,2003,2.28
Egypt,2004,2.41
Egypt,2005,3
Egypt,2006,3.7
Egypt,2007,2.89
Egypt,2008,2.96
Egypt,2009,2.98
Egypt,2010,2.81
Egypt,2011,2.59
Egypt,2012,2.78
Egypt,2013,3.23
Estonia,1993,0.02
Estonia,1994,0.02
Estonia,1995,0.02
Estonia,1996,0.02
Estonia,1997,0.02
Estonia,1998,0.02
