Entity,Year,Fish and seafood consumption per capita- FAOstat
Bulgaria,2008,6.27
Bulgaria,2009,6.47
Bulgaria,2010,6.48
Bulgaria,2011,5.73
Bulgaria,2012,5.8
Bulgaria,2013,6.94
Burkina Faso,1961,0.59
Burkina Faso,1962,1.01
Burkina Faso,1963,1.83
Burkina Faso,1964,1.73
Burkina Faso,1965,1.34
Burkina Faso,1966,1.58
Burkina Faso,1967,1.54
Burkina Faso,1968,1.46
Burkina Faso,1969,1.47
Burkina Faso,1970,1.32
Burkina Faso,1971,1.18
Burkina Faso,1972,1.19
Burkina Faso,1973,1.09
Burkina Faso,1974,1.42
Burkina Faso,1975,1.15
Burkina Faso,1976,1.27
Burkina Faso,1977,1.34
Burkina Faso,1978,1.43
Burkina Faso,1979,1.41
Burkina Faso,1980,1.44
Burkina Faso,1981,1.56
Burkina Faso,1982,1.56
Burkina Faso,1983,1.54
Burkina Faso,1984,1.4
Burkina Faso,1985,1.55
Burkina Faso,1986,1.81
Burkina Faso,1987,2.03
Burkina Faso,1988,2.24
Burkina Faso,1989,2.04
Burkina Faso,1990,1.7
Burkina Faso,1991,1.52
Burkina Faso,1992,1.45
Burkina Faso,1993,1.29
Burkina Faso,1994,2.15
Burkina Faso,1995,2.34
Burkina Faso,1996,2.28
Burkina Faso,1997,2.68
Burkina Faso,1998,1.74
Burkina Faso,1999,2.89
Burkina Faso,2000,2.32
Burkina Faso,2001,1.68
Burkina Faso,2002,1.67
Burkina Faso,2003,1.63
Burkina Faso,2004,1.87
Burkina Faso,2005,2.55
Burkina Faso,2006,2.65
Burkina Faso,2007,2.79
Burkina Faso,2008,2.61
Burkina Faso,2009,4.3
Burkina Faso,2010,5.33
Burkina Faso,2011,6.71
Burkina Faso,2012,6.92
Burkina Faso,2013,6.72
Cambodia,1961,5.03
Cambodia,1962,5.12
Cambodia,1963,5.34
Cambodia,1964,5.97
Cambodia,1965,6.85
Cambodia,1966,6.29
Cambodia,1967,6.48
Cambodia,1968,7.12
Cambodia,1969,7.39
Cambodia,1970,7.81
Cambodia,1971,10.85
Cambodia,1972,11.83
Cambodia,1973,11.29
Cambodia,1974,11.23
Cambodia,1975,11.21
Cambodia,1976,11.4
Cambodia,1977,11.74
Cambodia,1978,5.87
Cambodia,1979,4.44
Cambodia,1980,2.94
Cambodia,1981,7.63
Cambodia,1982,9.9
Cambodia,1983,9.46
Cambodia,1984,8.59
Cambodia,1985,9.06
Cambodia,1986,9.13
Cambodia,1987,9.91
Cambodia,1988,10.14
Cambodia,1989,9.21
Cambodia,1990,12.15
Cambodia,1991,12.43
Cambodia,1992,7.6
Cambodia,1993,7.31
Cambodia,1994,7.52
Cambodia,1995,9.01
Cambodia,1996,7.63
Cambodia,1997,6.92
Cambodia,1998,6.94
Cambodia,1999,19.87
Cambodia,2000,20.73
Cambodia,2001,32.33
Cambodia,2002,28.94
Cambodia,2003,25.37
Cambodia,2004,21.32
Cambodia,2005,27.25
Cambodia,2006,36.2
Cambodia,2007,34.4
Cambodia,2008,32.16
Cambodia,2009,34.64
Cambodia,2010,36.08
Cambodia,2011,40.53
Cambodia,2012,40.61
Cambodia,2013,41.43
Cameroon,1961,11.78
Cameroon,1962,11
Cameroon,1963,10.39
Cameroon,1964,10.04
Cameroon,1965,9.96
Cameroon,1966,10.04
Cameroon,1967,10.89
Cameroon,1968,11.17
Cameroon,1969,11.65
Cameroon,1970,11.54
Cameroon,1971,10.28
Cameroon,1972,10.07
Cameroon,1973,9.19
Cameroon,1974,8.28
Cameroon,1975,8.87
Cameroon,1976,9.44
Cameroon,1977,9.95
Cameroon,1978,8.79
Cameroon,1979,11.24
Cameroon,1980,11.46
Cameroon,1981,11.89
Cameroon,1982,12.46
Cameroon,1983,11.91
Cameroon,1984,11.85
Cameroon,1985,12.66
Cameroon,1986,14.24
Cameroon,1987,11.57
Cameroon,1988,12.47
Cameroon,1989,12.21
Cameroon,1990,11.36
Cameroon,1991,7.94
Cameroon,1992,10.94
Cameroon,1993,9.05
Cameroon,1994,9.1
Cameroon,1995,10.52
Cameroon,1996,9.95
Cameroon,1997,11.83
Cameroon,1998,12.77
Cameroon,1999,12.41
Cameroon,2000,12.71
Cameroon,2001,14.08
Cameroon,2002,13.02
Cameroon,2003,15.01
Cameroon,2004,14.9
Cameroon,2005,14.42
Cameroon,2006,13.4
Cameroon,2007,15.35
Cameroon,2008,15.7
Cameroon,2009,18.18
Cameroon,2010,14.47
Cameroon,2011,17.16
Cameroon,2012,15.75
Cameroon,2013,15.36
Canada,1961,15.14
Canada,1962,15.6
Canada,1963,15.6
Canada,1964,14.28
Canada,1965,13.26
Canada,1966,15.27
Canada,1967,12.97
Canada,1968,15.07
Canada,1969,14.36
Canada,1970,14.08
Canada,1971,15.76
Canada,1972,14.31
Canada,1973,18.12
Canada,1974,18.09
Canada,1975,15.38
Canada,1976,19.18
Canada,1977,21.17
Canada,1978,20.56
Canada,1979,22.78
Canada,1980,20.56
Canada,1981,22.08
Canada,1982,19.48
Canada,1983,20.03
Canada,1984,18.82
Canada,1985,19.31
Canada,1986,21.62
Canada,1987,24.63
Canada,1988,24.42
Canada,1989,24.45
Canada,1990,23.74
Canada,1991,23.26
Canada,1992,23.18
Canada,1993,23.39
Canada,1994,23.39
Canada,1995,22.62
Canada,1996,23.41
Canada,1997,23.23
Canada,1998,24.1
Canada,1999,24.97
Canada,2000,23.49
Canada,2001,24.76
Canada,2002,23.97
Canada,2003,25.04
Canada,2004,24.17
Canada,2005,23.61
Canada,2006,23.7
Canada,2007,23.44
Canada,2008,22.33
Canada,2009,23.02
Canada,2010,22.1
Canada,2011,22.69
Canada,2012,21.71
Canada,2013,22.52
Cape Verde,1961,4.65
Cape Verde,1962,4.93
Cape Verde,1963,5.15
Cape Verde,1964,5.66
Cape Verde,1965,6.4
Cape Verde,1966,7.26
Cape Verde,1967,10.63
Cape Verde,1968,9.92
Cape Verde,1969,6.9
Cape Verde,1970,10.92
Cape Verde,1971,8.64
Cape Verde,1972,8.8
Cape Verde,1973,10.21
Cape Verde,1974,6.3
Cape Verde,1975,9.54
Cape Verde,1976,8.78
Cape Verde,1977,16.22
Cape Verde,1978,20.7
Cape Verde,1979,20.94
Cape Verde,1980,21.85
Cape Verde,1981,42.62
Cape Verde,1982,34.04
Cape Verde,1983,31.34
Cape Verde,1984,27.2
Cape Verde,1985,25.25
Cape Verde,1986,17.59
Cape Verde,1987,10.96
Cape Verde,1988,15.31
Cape Verde,1989,16.29
Cape Verde,1990,14.2
Cape Verde,1991,20.17
Cape Verde,1992,11.71
Cape Verde,1993,14.03
Cape Verde,1994,16.33
Cape Verde,1995,16.66
Cape Verde,1996,18.1
Cape Verde,1997,19.73
Cape Verde,1998,17.66
Cape Verde,1999,19.26
Cape Verde,2000,22.36
Cape Verde,2001,19.38
Cape Verde,2002,17.72
Cape Verde,2003,17.88
Cape Verde,2004,17.6
Cape Verde,2005,14.41
Cape Verde,2006,10.76
Cape Verde,2007,12.95
Cape Verde,2008,13.17
Cape Verde,2009,13.39
Cape Verde,2010,11.3
Cape Verde,2011,12.2
Cape Verde,2012,12.13
Cape Verde,2013,12.01
Central African Republic,1961,1.57
Central African Republic,1962,1.61
Central African Republic,1963,1.95
Central African Republic,1964,2.04
Central African Republic,1965,2.18
Central African Republic,1966,2.97
Central African Republic,1967,3.26
Central African Republic,1968,3.19
Central African Republic,1969,3.91
Central African Republic,1970,4.48
Central African Republic,1971,4.88
Central African Republic,1972,4.63
Central African Republic,1973,5.58
Central African Republic,1974,6.32
Central African Republic,1975,4.44
Central African Republic,1976,5.72
Central African Republic,1977,6.72
Central African Republic,1978,6.3
Central African Republic,1979,6.04
Central African Republic,1980,6.03
Central African Republic,1981,5.61
Central African Republic,1982,5.44
Central African Republic,1983,5.49
Central African Republic,1984,5.27
Central African Republic,1985,5.49
Central African Republic,1986,5.49
Central African Republic,1987,5.35
Central African Republic,1988,5.26
Central African Republic,1989,5.2
Central African Republic,1990,5.08
Central African Republic,1991,4.76
Central African Republic,1992,4.56
Central African Republic,1993,4.59
Central African Republic,1994,4.49
Central African Republic,1995,4.39
Central African Republic,1996,4.31
Central African Republic,1997,4.41
Central African Republic,1998,4.29
Central African Republic,1999,4.5
Central African Republic,2000,4.34
Central African Republic,2001,4.82
Central African Republic,2002,5.25
Central African Republic,2003,6
Central African Republic,2004,6.44
Central African Republic,2005,6.88
Central African Republic,2006,7.21
Central African Republic,2007,7.94
Central African Republic,2008,8.18
Central African Republic,2009,8.76
Central African Republic,2010,9.52
Central African Republic,2011,9.28
Central African Republic,2012,8.51
Central African Republic,2013,7.77
China,1961,4.8
China,1962,4.92
China,1963,4.86
China,1964,4.72
China,1965,4.91
China,1966,4.85
China,1967,4.77
China,1968,4.89
China,1969,4.75
China,1970,4.53
China,1971,4.83
China,1972,5.11
China,1973,5.09
China,1974,5.43
China,1975,5.62
China,1976,5.62
China,1977,5.72
China,1978,5.47
China,1979,5.05
China,1980,5.17
China,1981,5.22
China,1982,5.74
China,1983,5.83
China,1984,6.49
China,1985,7.27
China,1986,8.37
China,1987,9.55
China,1988,10.32
China,1989,10.76
China,1990,11.2
China,1991,11.53
China,1992,12.8
China,1993,14.96
China,1994,17.72
China,1995,20.73
China,1996,22.27
China,1997,22.53
China,1998,23.19
China,1999,23.53
China,2000,24.4
China,2001,23.9
China,2002,25.01
China,2003,25.38
China,2004,26.45
China,2005,26.94
China,2006,27.77
China,2007,28.88
China,2008,29.94
China,2009,31.34
China,2010,32.32
China,2011,33.06
China,2012,34.88
China,2013,34.67
Chile,1961,9.84
Chile,1962,11.28
Chile,1963,14.35
Chile,1964,13.88
Chile,1965,13.03
Chile,1966,14
Chile,1967,13.74
Chile,1968,13.79
Chile,1969,11.59
Chile,1970,14.54
Chile,1971,11.91
Chile,1972,15.6
Chile,1973,15.61
Chile,1974,13.2
Chile,1975,12.08
Chile,1976,12.01
Chile,1977,14.47
Chile,1978,16.75
Chile,1979,16.59
Chile,1980,15.87
Chile,1981,16.58
Chile,1982,13.79
Chile,1983,15.14
Chile,1984,13.99
Chile,1985,16.47
Chile,1986,15
Chile,1987,15.94
Chile,1988,16.09
Chile,1989,17.48
Chile,1990,17.78
Chile,1991,16.81
Chile,1992,17
Chile,1993,17.59
Chile,1994,17.66
Chile,1995,16.37
Chile,1996,16.53
Chile,1997,14.77
Chile,1998,12.98
Chile,1999,12.6
Chile,2000,11.54
Chile,2001,12.12
Chile,2002,12.48
Chile,2003,14.68
Chile,2004,16.01
Chile,2005,15.18
Chile,2006,14.89
Chile,2007,14.8
Chile,2008,15.17
Chile,2009,14.2
Chile,2010,13.44
Chile,2011,13.81
Chile,2012,12.7
Chile,2013,12.49
Chad,1961,4.48
Chad,1962,1.99
Chad,1963,1.95
Chad,1964,2.52
Chad,1965,3.02
Chad,1966,4.51
Chad,1967,1.98
Chad,1968,3.37
Chad,1969,3.53
Chad,1970,4.12
Chad,1971,4.88
Chad,1972,4.9
Chad,1973,4.94
Chad,1974,4.4
Chad,1975,3.5
Chad,1976,3.51
Chad,1977,3.91
Chad,1978,4.22
Chad,1979,4.17
Chad,1980,3.77
Chad,1981,3.19
Chad,1982,2.53
Chad,1983,2.58
Chad,1984,2.88
Chad,1985,3.09
Chad,1986,3.28
Chad,1987,3.53
Chad,1988,3.79
Chad,1989,3.94
Chad,1990,4.17
Chad,1991,4.93
Chad,1992,5.51
Chad,1993,6.01
Chad,1994,6.23
Chad,1995,6.23
Chad,1996,7.02
Chad,1997,6.5
Chad,1998,6.64
Chad,1999,7.07
Chad,2000,8.82
Chad,2001,7.89
Chad,2002,7.47
Chad,2003,6.67
Chad,2004,6.23
Chad,2005,5.51
Chad,2006,5.04
Chad,2007,4.23
Chad,2008,3.7
Chad,2009,3.61
Chad,2010,4.33
Chad,2011,5.03
Chad,2012,4.88
Chad,2013,4.74
Costa Rica,1961,1.99
Costa Rica,1962,2.13
Costa Rica,1963,2.36
Costa Rica,1964,2.79
Costa Rica,1965,2.52
Costa Rica,1966,2.5
Costa Rica,1967,2.5
Costa Rica,1968,3.3
Costa Rica,1969,2.06
Costa Rica,1970,4.11
Costa Rica,1971,4.89
Costa Rica,1972,6.03
Costa Rica,1973,5.24
Costa Rica,1974,5.18
Costa Rica,1975,5.93
Costa Rica,1976,4.88
Costa Rica,1977,5.31
Costa Rica,1978,9.29
Costa Rica,1979,7.28
Costa Rica,1980,6.97
Costa Rica,1981,5.31
Costa Rica,1982,3.42
Costa Rica,1983,3.63
Costa Rica,1984,5.48
Costa Rica,1985,5.71
Costa Rica,1986,6.1
Costa Rica,1987,4.55
Costa Rica,1988,3.45
Costa Rica,1989,4.19
Costa Rica,1990,5.66
Costa Rica,1991,4.41
Costa Rica,1992,4
Costa Rica,1993,6
Costa Rica,1994,4.88
Costa Rica,1995,5.19
Costa Rica,1996,4.11
Costa Rica,1997,5.04
Costa Rica,1998,5.48
Costa Rica,1999,6.58
Costa Rica,2000,4.33
Costa Rica,2001,4.07
Costa Rica,2002,6.03
Costa Rica,2003,7.29
Costa Rica,2004,8.01
Costa Rica,2005,7.66
Costa Rica,2006,8.03
Costa Rica,2007,10.15
Costa Rica,2008,10.35
Costa Rica,2009,11.02
Costa Rica,2010,10.96
Costa Rica,2011,13.22
Costa Rica,2012,13.17
Costa Rica,2013,12.9
Congo,1961,27.48
Congo,1962,23.4
Congo,1963,24.32
Congo,1964,28.01
Congo,1965,24.48
Congo,1966,25.54
Congo,1967,24.66
Congo,1968,25.56
Congo,1969,26.21
Congo,1970,21.58
Congo,1971,19.94
Congo,1972,27.45
Congo,1973,22.72
Congo,1974,19.36
Congo,1975,24.14
Congo,1976,23.77
Congo,1977,20.98
Congo,1978,26.85
Congo,1979,27.9
Congo,1980,27.28
Congo,1981,25.49
Congo,1982,27.35
Congo,1983,31.63
Congo,1984,37.28
Congo,1985,37.75
Congo,1986,35.33
Congo,1987,34.96
Congo,1988,34.01
Congo,1989,33.45
Congo,1990,33.29
Congo,1991,31.72
Congo,1992,30.9
Congo,1993,32.16
Congo,1994,26.48
Congo,1995,22.31
Congo,1996,22.96
Congo,1997,20.73
Congo,1998,20.02
Congo,1999,19.25
Congo,2000,20.03
Congo,2001,23.76
Congo,2002,19.97
Congo,2003,19.72
Congo,2004,23.2
Congo,2005,20.55
Congo,2006,20.09
Congo,2007,18.86
Congo,2008,21.8
Congo,2009,22.77
Congo,2010,20.34
Congo,2011,23.32
Congo,2012,25.24
Congo,2013,26.46
Colombia,1961,2.53
Colombia,1962,2.93
Colombia,1963,2.66
Colombia,1964,2.75
Colombia,1965,2.8
Colombia,1966,3.01
Colombia,1967,4.09
Colombia,1968,3.65
Colombia,1969,2.81
Colombia,1970,2.54
Colombia,1971,1.93
Colombia,1972,5.02
Colombia,1973,4.93
Colombia,1974,3.16
Colombia,1975,2.91
Colombia,1976,3.28
Colombia,1977,3.09
Colombia,1978,3.8
Colombia,1979,3.27
Colombia,1980,3.69
Colombia,1981,4.38
Colombia,1982,3.71
Colombia,1983,2.43
Colombia,1984,3.59
Colombia,1985,3.05
Colombia,1986,3.7
Colombia,1987,3.34
Colombia,1988,3.22
Colombia,1989,2.75
Colombia,1990,2.93
Colombia,1991,2.49
Colombia,1992,3.05
Colombia,1993,3.81
Colombia,1994,2.99
Colombia,1995,4.75
Colombia,1996,4.8
Colombia,1997,5.08
Colombia,1998,5.07
Colombia,1999,4.37
Colombia,2000,4.84
Colombia,2001,5.19
Colombia,2002,5.12
Colombia,2003,5.48
Colombia,2004,5.19
Colombia,2005,5.7
Colombia,2006,5.96
Colombia,2007,6.05
Colombia,2008,5.52
Colombia,2009,5.52
Colombia,2010,5.55
Colombia,2011,5.97
Colombia,2012,6.31
Colombia,2013,6.23
Cote d'Ivoire,1961,14.75
Cote d'Ivoire,1962,13.64
Cote d'Ivoire,1963,14.01
Cote d'Ivoire,1964,14.98
Cote d'Ivoire,1965,16.55
Cote d'Ivoire,1966,16.72
Cote d'Ivoire,1967,16.82
Cote d'Ivoire,1968,16.82
Cote d'Ivoire,1969,16.99
Cote d'Ivoire,1970,16.72
Cote d'Ivoire,1971,18.69
Cote d'Ivoire,1972,18.25
Cote d'Ivoire,1973,17.61
Cote d'Ivoire,1974,23.36
Cote d'Ivoire,1975,21.58
Cote d'Ivoire,1976,21.8
Cote d'Ivoire,1977,16.6
Cote d'Ivoire,1978,16.46
Cote d'Ivoire,1979,19.56
Cote d'Ivoire,1980,17.8
Cote d'Ivoire,1981,20.04
Cote d'Ivoire,1982,17.62
Cote d'Ivoire,1983,14.79
Cote d'Ivoire,1984,15.18
Cote d'Ivoire,1985,17.93
Cote d'Ivoire,1986,19.57
Cote d'Ivoire,1987,19.23
Cote d'Ivoire,1988,22.61
Cote d'Ivoire,1989,21.4
Cote d'Ivoire,1990,18.95
Cote d'Ivoire,1991,15.55
Cote d'Ivoire,1992,16.71
Cote d'Ivoire,1993,14.58
Cote d'Ivoire,1994,12.48
Cote d'Ivoire,1995,13.7
Cote d'Ivoire,1996,13.68
Cote d'Ivoire,1997,12.92
Cote d'Ivoire,1998,14.76
Cote d'Ivoire,1999,17.99
Cote d'Ivoire,2000,13.13
Cote d'Ivoire,2001,14.48
Cote d'Ivoire,2002,14.08
Cote d'Ivoire,2003,15.31
Cote d'Ivoire,2004,13.48
Cote d'Ivoire,2005,15.35
Cote d'Ivoire,2006,14.92
Cote d'Ivoire,2007,14.67
Cote d'Ivoire,2008,17.36
Cote d'Ivoire,2009,19.13
Cote d'Ivoire,2010,18.08
Cote d'Ivoire,2011,18.14
Cote d'Ivoire,2012,15.86
Cote d'Ivoire,2013,15.48
Cuba,1961,7.28
Cuba,1962,6.45
Cuba,1963,10.1
Cuba,1964,12.86
Cuba,1965,9.46
Cuba,1966,11.78
Cuba,1967,15.87
Cuba,1968,13.64
Cuba,1969,13.91
Cuba,1970,15.08
Cuba,1971,19.34
Cuba,1972,17.38
Cuba,1973,19.78
Cuba,1974,20.26
Cuba,1975,20.84
Cuba,1976,20.13
Cuba,1977,17.71
Cuba,1978,16.64
Cuba,1979,12.36
Cuba,1980,17.74
Cuba,1981,18.19
Cuba,1982,18.35
Cuba,1983,19.62
Cuba,1984,17.92
Cuba,1985,20.48
Cuba,1986,20.28
Cuba,1987,20.79
Cuba,1988,20.74
Cuba,1989,17.77
Cuba,1990,17.9
Cuba,1991,13.99
Cuba,1992,12.62
Cuba,1993,13.73
Cuba,1994,12.35
Cuba,1995,13.73
Cuba,1996,13.4
Cuba,1997,12.21
Cuba,1998,11.74
Cuba,1999,9.9
Cuba,2000,11.34
Cuba,2001,10.31
Cuba,2002,6.42
Cuba,2003,8.41
Cuba,2004,9.61
Cuba,2005,8.39
Cuba,2006,6.88
Cuba,2007,8.86
Cuba,2008,9.2
Cuba,2009,8.06
Cuba,2010,5.75
Cuba,2011,5.51
Cuba,2012,5.48
Cuba,2013,5.57
Croatia,1992,2.61
Croatia,1993,1.59
Croatia,1994,2.45
Croatia,1995,2.8
Croatia,1996,3.42
Croatia,1997,3.38
Croatia,1998,4.3
Croatia,1999,4.16
Croatia,2000,7.27
Croatia,2001,10.59
Croatia,2002,14.16
Croatia,2003,14.68
Croatia,2004,13.6
Croatia,2005,17.35
Croatia,2006,18
Croatia,2007,16.4
Croatia,2008,19.84
Croatia,2009,18.64
Croatia,2010,17.86
Croatia,2011,19.6
Croatia,2012,18.52
Croatia,2013,18.98
Czech Republic,1993,6.28
Czech Republic,1994,8.02
Czech Republic,1995,8.02
Czech Republic,1996,9.59
Czech Republic,1997,9.36
Czech Republic,1998,8.98
Czech Republic,1999,9.32
Czech Republic,2000,10.24
Czech Republic,2001,9.73
Czech Republic,2002,9.22
Czech Republic,2003,9.5
Czech Republic,2004,9.69
Czech Republic,2005,10.04
Czech Republic,2006,9.47
Czech Republic,2007,9.83
Czech Republic,2008,10.95
Czech Republic,2009,10.06
Czech Republic,2010,9.49
Czech Republic,2011,9.05
Czech Republic,2012,8.51
Czech Republic,2013,8.6
Cyprus,1961,5.73
Cyprus,1962,6.23
Cyprus,1963,7.53
Cyprus,1964,7.17
Cyprus,1965,7.07
Cyprus,1966,7.19
Cyprus,1967,8.31
Cyprus,1968,8.13
Cyprus,1969,8.02
Cyprus,1970,6.99
Cyprus,1971,7.49
Cyprus,1972,7.29
Cyprus,1973,8.09
Cyprus,1974,5.06
Cyprus,1975,7.7
Cyprus,1976,5.22
Cyprus,1977,6.64
Cyprus,1978,9.24
Cyprus,1979,6.71
Cyprus,1980,7.54
Cyprus,1981,7.63
Cyprus,1982,10.83
Cyprus,1983,9.91
Cyprus,1984,10.94
Cyprus,1985,12.55
Cyprus,1986,12.7
Cyprus,1987,16.1
Cyprus,1988,14.55
Cyprus,1989,14.99
Cyprus,1990,14.9
Cyprus,1991,14.76
Cyprus,1992,18.31
Cyprus,1993,16.09
Cyprus,1994,17.68
Cyprus,1995,19.76
Cyprus,1996,17.79
Cyprus,1997,17.98
Cyprus,1998,19.61
Cyprus,1999,19.42
Cyprus,2000,18.67
Cyprus,2001,19.3
Cyprus,2002,18.1
Cyprus,2003,17.51
Cyprus,2004,18.01
Cyprus,2005,19.06
Cyprus,2006,19.94
Cyprus,2007,21.81
Cyprus,2008,22.37
Cyprus,2009,21.85
Cyprus,2010,22.22
Cyprus,2011,22.07
Cyprus,2012,21.84
Cyprus,2013,21.61
Czechoslovakia,1961,6.53
Czechoslovakia,1962,6.92
Czechoslovakia,1963,8.03
Czechoslovakia,1964,7.28
Czechoslovakia,1965,7.32
Czechoslovakia,1966,7.36
Czechoslovakia,1967,7.55
Czechoslovakia,1968,7.8
Czechoslovakia,1969,8.55
Czechoslovakia,1970,7.33
Czechoslovakia,1971,7.5
Czechoslovakia,1972,7.53
Czechoslovakia,1973,7.63
Czechoslovakia,1974,7.31
Czechoslovakia,1975,7.33
Czechoslovakia,1976,6.87
Czechoslovakia,1977,6.15
Czechoslovakia,1978,5.77
Czechoslovakia,1979,4.74
Czechoslovakia,1980,4.46
Czechoslovakia,1981,4.89
Czechoslovakia,1982,4.82
Czechoslovakia,1983,4.22
Czechoslovakia,1984,5.58
Czechoslovakia,1985,5.57
Czechoslovakia,1986,6.79
Czechoslovakia,1987,6.97
Czechoslovakia,1988,7.48
Czechoslovakia,1989,7.02
Czechoslovakia,1990,6.55
Czechoslovakia,1991,5.32
Czechoslovakia,1992,5.38
Djibouti,1961,4.55
Djibouti,1962,4.26
Djibouti,1963,3.96
Djibouti,1964,2.78
Djibouti,1965,2.61
Djibouti,1966,2.44
Djibouti,1967,2.29
Djibouti,1968,2.14
Djibouti,1969,2
Djibouti,1970,1.88
Djibouti,1971,1.78
Djibouti,1972,0.56
Djibouti,1973,1.05
Djibouti,1974,1.85
Djibouti,1975,1.34
Djibouti,1976,0.92
Djibouti,1977,0.83
Djibouti,1978,0.75
Djibouti,1979,0.69
Djibouti,1980,0.7
Djibouti,1981,1.03
Djibouti,1982,2.5
Djibouti,1983,1.99
Djibouti,1984,2.73
Djibouti,1985,3.13
Djibouti,1986,1.85
Djibouti,1987,1.19
Djibouti,1988,1.68
Djibouti,1989,1.18
Djibouti,1990,0.9
Djibouti,1991,0.78
Djibouti,1992,1.64
Djibouti,1993,1.63
Djibouti,1994,1.65
Djibouti,1995,1.36
Djibouti,1996,1.36
Djibouti,1997,2.46
Djibouti,1998,2.25
Djibouti,1999,2.65
Djibouti,2000,2.51
Djibouti,2001,1.91
Djibouti,2002,2.33
Djibouti,2003,1.98
Djibouti,2004,2.88
Djibouti,2005,2.86
Djibouti,2006,3.25
Djibouti,2007,2.99
Djibouti,2008,2.55
Djibouti,2009,2.3
Djibouti,2010,2.61
Djibouti,2011,3.04
Djibouti,2012,3.68
Djibouti,2013,3.75
Denmark,1961,16.51
Denmark,1962,17.53
Denmark,1963,18.08
Denmark,1964,18.54
Denmark,1965,18.46
Denmark,1966,19.34
Denmark,1967,20.02
Denmark,1968,20.59
Denmark,1969,22.33
Denmark,1970,21.15
Denmark,1971,19.78
Denmark,1972,21.18
Denmark,1973,22.25
Denmark,1974,21.76
Denmark,1975,19.9
Denmark,1976,20.59
Denmark,1977,20.83
Denmark,1978,20.16
Denmark,1979,20.27
Denmark,1980,20.86
Denmark,1981,21.09
Denmark,1982,20.81
Denmark,1983,21.06
Denmark,1984,20.91
Denmark,1985,20.91
Denmark,1986,21.64
Denmark,1987,21.57
Denmark,1988,22.45
Denmark,1989,23.12
Denmark,1990,22.7
Denmark,1991,22.59
Denmark,1992,24.02
Denmark,1993,23.66
Denmark,1994,25.53
Denmark,1995,25.51
Denmark,1996,23.23
Denmark,1997,23.39
Denmark,1998,22.84
Denmark,1999,22.85
Denmark,2000,22.28
Denmark,2001,21.43
Denmark,2002,20.47
Denmark,2003,22.93
Denmark,2004,23.14
Denmark,2005,24.47
Denmark,2006,23.04
Denmark,2007,22.12
Denmark,2008,22.19
Denmark,2009,23.15
Denmark,2010,23.02
Denmark,2011,23.01
Denmark,2012,22.83
Denmark,2013,23.16
Dominica,1961,20.49
Dominica,1962,25.81
Dominica,1963,25.4
Dominica,1964,25
Dominica,1965,30.77
Dominica,1966,25
Dominica,1967,24.26
Dominica,1968,25.36
Dominica,1969,27.14
Dominica,1970,21.83
Dominica,1971,22.92
Dominica,1972,27.08
Dominica,1973,28.47
Dominica,1974,29.86
Dominica,1975,25.01
Dominica,1976,24.9
Dominica,1977,25.36
Dominica,1978,25.96
Dominica,1979,18.26
Dominica,1980,26.24
Dominica,1981,25.35
Dominica,1982,28.93
Dominica,1983,17.75
Dominica,1984,19.74
Dominica,1985,19.13
Dominica,1986,18.53
Dominica,1987,15.29
Dominica,1988,15.92
Dominica,1989,19.04
Dominica,1990,21.5
Dominica,1991,22.88
Dominica,1992,25.28
Dominica,1993,27.02
Dominica,1994,28.22
Dominica,1995,32.76
Dominica,1996,33.36
Dominica,1997,29.45
Dominica,1998,38.2
Dominica,1999,40.73
Dominica,2000,39.91
Dominica,2001,37.23
Dominica,2002,36.97
Dominica,2003,32
Dominica,2004,30.29
Dominica,2005,25.87
Dominica,2006,24.59
Dominica,2007,27.87
Dominica,2008,26.81
Dominica,2009,29.93
Dominica,2010,23.79
Dominica,2011,22.74
Dominica,2012,21.15
Dominica,2013,20.46
Egypt,1961,3.74
Egypt,1962,4.39
Egypt,1963,3.93
Egypt,1964,4.55
Egypt,1965,3.45
Egypt,1966,4.06
Egypt,1967,3.09
Egypt,1968,2.85
Egypt,1969,2.65
Egypt,1970,2.53
Egypt,1971,2.69
Egypt,1972,2.62
Egypt,1973,2.65
Egypt,1974,3.05
Egypt,1975,3.71
Egypt,1976,4.35
Egypt,1977,3.65
Egypt,1978,4.36
Egypt,1979,4.19
Egypt,1980,4.53
Egypt,1981,5.2
Egypt,1982,5.44
Egypt,1983,6.01
Egypt,1984,6.34
Egypt,1985,6.34
Egypt,1986,6.85
Egypt,1987,6.56
Egypt,1988,7.43
Egypt,1989,7.67
Egypt,1990,8.52
Egypt,1991,8.09
Egypt,1992,8.56
Egypt,1993,7.89
Egypt,1994,8.94
Egypt,1995,8.95
Egypt,1996,10.53
Egypt,1997,10.17
Egypt,1998,12.33
Egypt,1999,13.71
Egypt,2000,14.79
Egypt,2001,15.28
Egypt,2002,14.46
Egypt,2003,15.48
Egypt,2004,15.96
Egypt,2005,16.27
Egypt,2006,17.55
Egypt,2007,17.97
Egypt,2008,18.19
Egypt,2009,18.28
Egypt,2010,22.44
Egypt,2011,22.14
Egypt,2012,22.44
Egypt,2013,22.12
Dominican Republic,1961,4.35
Dominican Republic,1962,8.36
Dominican Republic,1963,9.33
Dominican Republic,1964,11.57
Dominican Republic,1965,5.86
Dominican Republic,1966,9.64
Dominican Republic,1967,6.76
Dominican Republic,1968,8.4
