Entity,Year,CO2 annual emissions by nation-CDIAC
Bulgaria,2008,50.78179
Bulgaria,2009,42.70045
Bulgaria,2010,44.1501
Bulgaria,2011,49.38719
Bulgaria,2012,44.74464
Bulgaria,2013,39.63233
Bulgaria,2014,42.45089
Burkina Faso,1751,0
Burkina Faso,1752,0
Burkina Faso,1753,0
Burkina Faso,1754,0
Burkina Faso,1755,0
Burkina Faso,1756,0
Burkina Faso,1757,0
Burkina Faso,1758,0
Burkina Faso,1759,0
Burkina Faso,1760,0
Burkina Faso,1761,0
Burkina Faso,1762,0
Burkina Faso,1763,0
Burkina Faso,1764,0
Burkina Faso,1765,0
Burkina Faso,1766,0
Burkina Faso,1767,0
Burkina Faso,1768,0
Burkina Faso,1769,0
Burkina Faso,1770,0
Burkina Faso,1771,0
Burkina Faso,1772,0
Burkina Faso,1773,0
Burkina Faso,1774,0
Burkina Faso,1775,0
Burkina Faso,1776,0
Burkina Faso,1777,0
Burkina Faso,1778,0
Burkina Faso,1779,0
Burkina Faso,1780,0
Burkina Faso,1781,0
Burkina Faso,1782,0
Burkina Faso,1783,0
Burkina Faso,1784,0
Burkina Faso,1785,0
Burkina Faso,1786,0
Burkina Faso,1787,0
Burkina Faso,1788,0
Burkina Faso,1789,0
Burkina Faso,1790,0
Burkina Faso,1791,0
Burkina Faso,1792,0
Burkina Faso,1793,0
Burkina Faso,1794,0
Burkina Faso,1795,0
Burkina Faso,1796,0
Burkina Faso,1797,0
Burkina Faso,1798,0
Burkina Faso,1799,0
Burkina Faso,1800,0
Burkina Faso,1801,0
Burkina Faso,1802,0
Burkina Faso,1803,0
Burkina Faso,1804,0
Burkina Faso,1805,0
Burkina Faso,1806,0
Burkina Faso,1807,0
Burkina Faso,1808,0
Burkina Faso,1809,0
Burkina Faso,1810,0
Burkina Faso,1811,0
Burkina Faso,1812,0
Burkina Faso,1813,0
Burkina Faso,1814,0
Burkina Faso,1815,0
Burkina Faso,1816,0
Burkina Faso,1817,0
Burkina Faso,1818,0
Burkina Faso,1819,0
Burkina Faso,1820,0
Burkina Faso,1821,0
Burkina Faso,1822,0
Burkina Faso,1823,0
Burkina Faso,1824,0
Burkina Faso,1825,0
Burkina Faso,1826,0
Burkina Faso,1827,0
Burkina Faso,1828,0
Burkina Faso,1829,0
Burkina Faso,1830,0
Burkina Faso,1831,0
Burkina Faso,1832,0
Burkina Faso,1833,0
Burkina Faso,1834,0
Burkina Faso,1835,0
Burkina Faso,1836,0
Burkina Faso,1837,0
Burkina Faso,1838,0
Burkina Faso,1839,0
Burkina Faso,1840,0
Burkina Faso,1841,0
Burkina Faso,1842,0
Burkina Faso,1843,0
Burkina Faso,1844,0
Burkina Faso,1845,0
Burkina Faso,1846,0
Burkina Faso,1847,0
Burkina Faso,1848,0
Burkina Faso,1849,0
Burkina Faso,1850,0
Burkina Faso,1851,0
Burkina Faso,1852,0
Burkina Faso,1853,0
Burkina Faso,1854,0
Burkina Faso,1855,0
Burkina Faso,1856,0
Burkina Faso,1857,0
Burkina Faso,1858,0
Burkina Faso,1859,0
Burkina Faso,1860,0
Burkina Faso,1861,0
Burkina Faso,1862,0
Burkina Faso,1863,0
Burkina Faso,1864,0
Burkina Faso,1865,0
Burkina Faso,1866,0
Burkina Faso,1867,0
Burkina Faso,1868,0
Burkina Faso,1869,0
Burkina Faso,1870,0
Burkina Faso,1871,0
Burkina Faso,1872,0
Burkina Faso,1873,0
Burkina Faso,1874,0
Burkina Faso,1875,0
Burkina Faso,1876,0
Burkina Faso,1877,0
Burkina Faso,1878,0
Burkina Faso,1879,0
Burkina Faso,1880,0
Burkina Faso,1881,0
Burkina Faso,1882,0
Burkina Faso,1883,0
Burkina Faso,1884,0
Burkina Faso,1885,0
Burkina Faso,1886,0
Burkina Faso,1887,0
Burkina Faso,1888,0
Burkina Faso,1889,0
Burkina Faso,1890,0
Burkina Faso,1891,0
Burkina Faso,1892,0
Burkina Faso,1893,0
Burkina Faso,1894,0
Burkina Faso,1895,0
Burkina Faso,1896,0
Burkina Faso,1897,0
Burkina Faso,1898,0
Burkina Faso,1899,0
Burkina Faso,1900,0
Burkina Faso,1901,0
Burkina Faso,1902,0
Burkina Faso,1903,0
Burkina Faso,1904,0
Burkina Faso,1905,0
Burkina Faso,1906,0
Burkina Faso,1907,0
Burkina Faso,1908,0
Burkina Faso,1909,0
Burkina Faso,1910,0
Burkina Faso,1911,0
Burkina Faso,1912,0
Burkina Faso,1913,0
Burkina Faso,1914,0
Burkina Faso,1915,0
Burkina Faso,1916,0
Burkina Faso,1917,0
Burkina Faso,1918,0
Burkina Faso,1919,0
Burkina Faso,1920,0
Burkina Faso,1921,0
Burkina Faso,1922,0
Burkina Faso,1923,0
Burkina Faso,1924,0
Burkina Faso,1925,0
Burkina Faso,1926,0
Burkina Faso,1927,0
Burkina Faso,1928,0
Burkina Faso,1929,0
Burkina Faso,1930,0
Burkina Faso,1931,0
Burkina Faso,1932,0
Burkina Faso,1933,0
Burkina Faso,1934,0
Burkina Faso,1935,0
Burkina Faso,1936,0
Burkina Faso,1937,0
Burkina Faso,1938,0
Burkina Faso,1939,0
Burkina Faso,1940,0
Burkina Faso,1941,0
Burkina Faso,1942,0
Burkina Faso,1943,0
Burkina Faso,1944,0
Burkina Faso,1945,0
Burkina Faso,1946,0
Burkina Faso,1947,0
Burkina Faso,1948,0
Burkina Faso,1949,0
Burkina Faso,1950,0
Burkina Faso,1951,0
Burkina Faso,1952,0
Burkina Faso,1953,0
Burkina Faso,1954,0
Burkina Faso,1955,0
Burkina Faso,1956,0
Burkina Faso,1957,0
Burkina Faso,1958,0.00367
Burkina Faso,1959,0.00734
Burkina Faso,1960,0.04404
Burkina Faso,1961,0.09175
Burkina Faso,1962,0.08441
Burkina Faso,1963,0.08808
Burkina Faso,1964,0.1101
Burkina Faso,1965,0.10276
Burkina Faso,1966,0.10276
Burkina Faso,1967,0.10276
Burkina Faso,1968,0.10276
Burkina Faso,1969,0.12111
Burkina Faso,1970,0.14313
Burkina Faso,1971,0.15047
Burkina Faso,1972,0.16148
Burkina Faso,1973,0.16882
Burkina Faso,1974,0.20552
Burkina Faso,1975,0.2202
Burkina Faso,1976,0.20919
Burkina Faso,1977,0.24956
Burkina Faso,1978,0.34865
Burkina Faso,1979,0.40737
Burkina Faso,1980,0.43306
Burkina Faso,1981,0.55784
Burkina Faso,1982,0.57619
Burkina Faso,1983,0.59454
Burkina Faso,1984,0.46609
Burkina Faso,1985,0.4771
Burkina Faso,1986,0.48077
Burkina Faso,1987,0.51747
Burkina Faso,1988,0.55417
Burkina Faso,1989,0.82208
Burkina Faso,1990,0.58353
Burkina Faso,1991,0.62757
Burkina Faso,1992,0.63124
Burkina Faso,1993,0.62757
Burkina Faso,1994,0.64592
Burkina Faso,1995,0.62757
Burkina Faso,1996,0.70831
Burkina Faso,1997,0.8074
Burkina Faso,1998,0.86245
Burkina Faso,1999,0.93218
Burkina Faso,2000,1.04228
Burkina Faso,2001,0.99824
Burkina Faso,2002,1.00558
Burkina Faso,2003,1.07898
Burkina Faso,2004,1.10467
Burkina Faso,2005,1.12669
Burkina Faso,2006,1.36157
Burkina Faso,2007,1.64783
Burkina Faso,2008,1.91941
Burkina Faso,2009,1.93409
Burkina Faso,2010,1.96345
Burkina Faso,2011,2.21301
Burkina Faso,2012,2.63139
Burkina Faso,2013,3.06078
Burkina Faso,2014,2.85159
British Virgin Islands,1751,0
British Virgin Islands,1752,0
British Virgin Islands,1753,0
British Virgin Islands,1754,0
British Virgin Islands,1755,0
British Virgin Islands,1756,0
British Virgin Islands,1757,0
British Virgin Islands,1758,0
British Virgin Islands,1759,0
British Virgin Islands,1760,0
British Virgin Islands,1761,0
British Virgin Islands,1762,0
British Virgin Islands,1763,0
British Virgin Islands,1764,0
British Virgin Islands,1765,0
British Virgin Islands,1766,0
British Virgin Islands,1767,0
British Virgin Islands,1768,0
British Virgin Islands,1769,0
British Virgin Islands,1770,0
British Virgin Islands,1771,0
British Virgin Islands,1772,0
British Virgin Islands,1773,0
British Virgin Islands,1774,0
British Virgin Islands,1775,0
British Virgin Islands,1776,0
British Virgin Islands,1777,0
British Virgin Islands,1778,0
British Virgin Islands,1779,0
British Virgin Islands,1780,0
British Virgin Islands,1781,0
British Virgin Islands,1782,0
British Virgin Islands,1783,0
British Virgin Islands,1784,0
British Virgin Islands,1785,0
British Virgin Islands,1786,0
British Virgin Islands,1787,0
British Virgin Islands,1788,0
British Virgin Islands,1789,0
British Virgin Islands,1790,0
British Virgin Islands,1791,0
British Virgin Islands,1792,0
British Virgin Islands,1793,0
British Virgin Islands,1794,0
British Virgin Islands,1795,0
British Virgin Islands,1796,0
British Virgin Islands,1797,0
British Virgin Islands,1798,0
British Virgin Islands,1799,0
British Virgin Islands,1800,0
British Virgin Islands,1801,0
British Virgin Islands,1802,0
British Virgin Islands,1803,0
British Virgin Islands,1804,0
British Virgin Islands,1805,0
British Virgin Islands,1806,0
British Virgin Islands,1807,0
British Virgin Islands,1808,0
British Virgin Islands,1809,0
British Virgin Islands,1810,0
British Virgin Islands,1811,0
British Virgin Islands,1812,0
British Virgin Islands,1813,0
British Virgin Islands,1814,0
British Virgin Islands,1815,0
British Virgin Islands,1816,0
British Virgin Islands,1817,0
British Virgin Islands,1818,0
British Virgin Islands,1819,0
British Virgin Islands,1820,0
British Virgin Islands,1821,0
British Virgin Islands,1822,0
British Virgin Islands,1823,0
British Virgin Islands,1824,0
British Virgin Islands,1825,0
British Virgin Islands,1826,0
British Virgin Islands,1827,0
British Virgin Islands,1828,0
British Virgin Islands,1829,0
British Virgin Islands,1830,0
British Virgin Islands,1831,0
British Virgin Islands,1832,0
British Virgin Islands,1833,0
British Virgin Islands,1834,0
British Virgin Islands,1835,0
British Virgin Islands,1836,0
British Virgin Islands,1837,0
British Virgin Islands,1838,0
British Virgin Islands,1839,0
British Virgin Islands,1840,0
British Virgin Islands,1841,0
British Virgin Islands,1842,0
British Virgin Islands,1843,0
British Virgin Islands,1844,0
British Virgin Islands,1845,0
British Virgin Islands,1846,0
British Virgin Islands,1847,0
British Virgin Islands,1848,0
British Virgin Islands,1849,0
British Virgin Islands,1850,0
British Virgin Islands,1851,0
British Virgin Islands,1852,0
British Virgin Islands,1853,0
British Virgin Islands,1854,0
British Virgin Islands,1855,0
British Virgin Islands,1856,0
British Virgin Islands,1857,0
British Virgin Islands,1858,0
British Virgin Islands,1859,0
British Virgin Islands,1860,0
British Virgin Islands,1861,0
British Virgin Islands,1862,0
British Virgin Islands,1863,0
British Virgin Islands,1864,0
British Virgin Islands,1865,0
British Virgin Islands,1866,0
British Virgin Islands,1867,0
British Virgin Islands,1868,0
British Virgin Islands,1869,0
British Virgin Islands,1870,0
British Virgin Islands,1871,0
British Virgin Islands,1872,0
British Virgin Islands,1873,0
British Virgin Islands,1874,0
British Virgin Islands,1875,0
British Virgin Islands,1876,0
British Virgin Islands,1877,0
British Virgin Islands,1878,0
British Virgin Islands,1879,0
British Virgin Islands,1880,0
British Virgin Islands,1881,0
British Virgin Islands,1882,0
British Virgin Islands,1883,0
British Virgin Islands,1884,0
British Virgin Islands,1885,0
British Virgin Islands,1886,0
British Virgin Islands,1887,0
British Virgin Islands,1888,0
British Virgin Islands,1889,0
British Virgin Islands,1890,0
British Virgin Islands,1891,0
British Virgin Islands,1892,0
British Virgin Islands,1893,0
British Virgin Islands,1894,0
British Virgin Islands,1895,0
British Virgin Islands,1896,0
British Virgin Islands,1897,0
British Virgin Islands,1898,0
British Virgin Islands,1899,0
British Virgin Islands,1900,0
British Virgin Islands,1901,0
British Virgin Islands,1902,0
British Virgin Islands,1903,0
British Virgin Islands,1904,0
British Virgin Islands,1905,0
British Virgin Islands,1906,0
British Virgin Islands,1907,0
British Virgin Islands,1908,0
British Virgin Islands,1909,0
British Virgin Islands,1910,0
British Virgin Islands,1911,0
British Virgin Islands,1912,0
British Virgin Islands,1913,0
British Virgin Islands,1914,0
British Virgin Islands,1915,0
British Virgin Islands,1916,0
British Virgin Islands,1917,0
British Virgin Islands,1918,0
British Virgin Islands,1919,0
British Virgin Islands,1920,0
British Virgin Islands,1921,0
British Virgin Islands,1922,0
British Virgin Islands,1923,0
British Virgin Islands,1924,0
British Virgin Islands,1925,0
British Virgin Islands,1926,0
British Virgin Islands,1927,0
British Virgin Islands,1928,0
British Virgin Islands,1929,0
British Virgin Islands,1930,0
British Virgin Islands,1931,0
British Virgin Islands,1932,0
British Virgin Islands,1933,0
British Virgin Islands,1934,0
British Virgin Islands,1935,0
British Virgin Islands,1936,0
British Virgin Islands,1937,0
British Virgin Islands,1938,0
British Virgin Islands,1939,0
British Virgin Islands,1940,0
British Virgin Islands,1941,0
British Virgin Islands,1942,0
British Virgin Islands,1943,0
British Virgin Islands,1944,0
British Virgin Islands,1945,0
British Virgin Islands,1946,0
British Virgin Islands,1947,0
British Virgin Islands,1948,0
British Virgin Islands,1949,0
British Virgin Islands,1950,0
British Virgin Islands,1951,0
British Virgin Islands,1952,0
British Virgin Islands,1953,0
British Virgin Islands,1954,0
British Virgin Islands,1955,0
British Virgin Islands,1956,0
British Virgin Islands,1957,0
British Virgin Islands,1958,0
British Virgin Islands,1959,0
British Virgin Islands,1960,0
British Virgin Islands,1961,0
British Virgin Islands,1962,0.00367
British Virgin Islands,1963,0.00367
British Virgin Islands,1964,0.00734
British Virgin Islands,1965,0.00734
British Virgin Islands,1966,0.01101
British Virgin Islands,1967,0.00367
British Virgin Islands,1968,0.01468
British Virgin Islands,1969,0.01835
British Virgin Islands,1970,0.01835
British Virgin Islands,1971,0.02202
British Virgin Islands,1972,0.02202
British Virgin Islands,1973,0.02569
British Virgin Islands,1974,0.02569
British Virgin Islands,1975,0.02569
British Virgin Islands,1976,0.02569
British Virgin Islands,1977,0.02936
British Virgin Islands,1978,0.02936
British Virgin Islands,1979,0.02936
British Virgin Islands,1980,0.02936
British Virgin Islands,1981,0.04404
British Virgin Islands,1982,0.0367
British Virgin Islands,1983,0.04037
British Virgin Islands,1984,0.04037
British Virgin Islands,1985,0.04771
British Virgin Islands,1986,0.05505
British Virgin Islands,1987,0.06239
British Virgin Islands,1988,0.06606
British Virgin Islands,1989,0.06606
British Virgin Islands,1990,0.06606
British Virgin Islands,1991,0.06606
British Virgin Islands,1992,0.06973
British Virgin Islands,1993,0.0734
British Virgin Islands,1994,0.08074
British Virgin Islands,1995,0.08441
British Virgin Islands,1996,0.09542
British Virgin Islands,1997,0.09909
British Virgin Islands,1998,0.10276
British Virgin Islands,1999,0.10276
British Virgin Islands,2000,0.10276
British Virgin Islands,2001,0.10643
British Virgin Islands,2002,0.11377
British Virgin Islands,2003,0.12111
British Virgin Islands,2004,0.12478
British Virgin Islands,2005,0.13212
British Virgin Islands,2006,0.14313
British Virgin Islands,2007,0.15047
British Virgin Islands,2008,0.16148
British Virgin Islands,2009,0.16515
British Virgin Islands,2010,0.17249
British Virgin Islands,2011,0.17616
British Virgin Islands,2012,0.17616
British Virgin Islands,2013,0.17616
British Virgin Islands,2014,0.17983
Burundi,1751,0
Burundi,1752,0
Burundi,1753,0
Burundi,1754,0
Burundi,1755,0
Burundi,1756,0
Burundi,1757,0
Burundi,1758,0
Burundi,1759,0
Burundi,1760,0
Burundi,1761,0
Burundi,1762,0
Burundi,1763,0
Burundi,1764,0
Burundi,1765,0
Burundi,1766,0
Burundi,1767,0
Burundi,1768,0
Burundi,1769,0
Burundi,1770,0
Burundi,1771,0
Burundi,1772,0
Burundi,1773,0
Burundi,1774,0
Burundi,1775,0
Burundi,1776,0
Burundi,1777,0
Burundi,1778,0
Burundi,1779,0
Burundi,1780,0
Burundi,1781,0
Burundi,1782,0
Burundi,1783,0
Burundi,1784,0
Burundi,1785,0
Burundi,1786,0
Burundi,1787,0
Burundi,1788,0
Burundi,1789,0
Burundi,1790,0
Burundi,1791,0
Burundi,1792,0
Burundi,1793,0
Burundi,1794,0
Burundi,1795,0
Burundi,1796,0
Burundi,1797,0
Burundi,1798,0
Burundi,1799,0
Burundi,1800,0
Burundi,1801,0
Burundi,1802,0
Burundi,1803,0
Burundi,1804,0
Burundi,1805,0
Burundi,1806,0
Burundi,1807,0
Burundi,1808,0
Burundi,1809,0
Burundi,1810,0
Burundi,1811,0
Burundi,1812,0
Burundi,1813,0
Burundi,1814,0
Burundi,1815,0
Burundi,1816,0
Burundi,1817,0
Burundi,1818,0
Burundi,1819,0
Burundi,1820,0
Burundi,1821,0
Burundi,1822,0
Burundi,1823,0
Burundi,1824,0
Burundi,1825,0
Burundi,1826,0
Burundi,1827,0
Burundi,1828,0
Burundi,1829,0
Burundi,1830,0
Burundi,1831,0
Burundi,1832,0
Burundi,1833,0
Burundi,1834,0
Burundi,1835,0
Burundi,1836,0
Burundi,1837,0
Burundi,1838,0
Burundi,1839,0
Burundi,1840,0
Burundi,1841,0
Burundi,1842,0
Burundi,1843,0
Burundi,1844,0
Burundi,1845,0
Burundi,1846,0
Burundi,1847,0
Burundi,1848,0
Burundi,1849,0
Burundi,1850,0
Burundi,1851,0
Burundi,1852,0
Burundi,1853,0
Burundi,1854,0
Burundi,1855,0
Burundi,1856,0
Burundi,1857,0
Burundi,1858,0
Burundi,1859,0
Burundi,1860,0
Burundi,1861,0
Burundi,1862,0
Burundi,1863,0
Burundi,1864,0
Burundi,1865,0
Burundi,1866,0
Burundi,1867,0
Burundi,1868,0
Burundi,1869,0
Burundi,1870,0
Burundi,1871,0
Burundi,1872,0
Burundi,1873,0
Burundi,1874,0
Burundi,1875,0
Burundi,1876,0
Burundi,1877,0
Burundi,1878,0
Burundi,1879,0
Burundi,1880,0
Burundi,1881,0
Burundi,1882,0
Burundi,1883,0
Burundi,1884,0
Burundi,1885,0
Burundi,1886,0
Burundi,1887,0
Burundi,1888,0
Burundi,1889,0
Burundi,1890,0
Burundi,1891,0
Burundi,1892,0
Burundi,1893,0
Burundi,1894,0
Burundi,1895,0
Burundi,1896,0
Burundi,1897,0
Burundi,1898,0
Burundi,1899,0
Burundi,1900,0
Burundi,1901,0
Burundi,1902,0
Burundi,1903,0
Burundi,1904,0
Burundi,1905,0
Burundi,1906,0
Burundi,1907,0
Burundi,1908,0
Burundi,1909,0
Burundi,1910,0
Burundi,1911,0
Burundi,1912,0
Burundi,1913,0
Burundi,1914,0
Burundi,1915,0
Burundi,1916,0
Burundi,1917,0
Burundi,1918,0
Burundi,1919,0
Burundi,1920,0
Burundi,1921,0
Burundi,1922,0
Burundi,1923,0
Burundi,1924,0
Burundi,1925,0
Burundi,1926,0
Burundi,1927,0
Burundi,1928,0
Burundi,1929,0
Burundi,1930,0
Burundi,1931,0
Burundi,1932,0
Burundi,1933,0
Burundi,1934,0
Burundi,1935,0
Burundi,1936,0
Burundi,1937,0
Burundi,1938,0
Burundi,1939,0
Burundi,1940,0
Burundi,1941,0
Burundi,1942,0
Burundi,1943,0
Burundi,1944,0
Burundi,1945,0
Burundi,1946,0
Burundi,1947,0
Burundi,1948,0
Burundi,1949,0
Burundi,1950,0
Burundi,1951,0
Burundi,1952,0
Burundi,1953,0
Burundi,1954,0
Burundi,1955,0
Burundi,1956,0
Burundi,1957,0
Burundi,1958,0
Burundi,1959,0
Burundi,1960,0
Burundi,1961,0
Burundi,1962,0.04404
Burundi,1963,0.04771
Burundi,1964,0.04771
Burundi,1965,0.0367
Burundi,1966,0.04771
Burundi,1967,0.04771
Burundi,1968,0.05505
Burundi,1969,0.0734
Burundi,1970,0.06239
Burundi,1971,0.0734
Burundi,1972,0.0734
Burundi,1973,0.0734
Burundi,1974,0.09175
Burundi,1975,0.07707
Burundi,1976,0.08808
Burundi,1977,0.09909
Burundi,1978,0.10276
Burundi,1979,0.1101
Burundi,1980,0.1468
Burundi,1981,0.15781
Burundi,1982,0.15781
Burundi,1983,0.20552
Burundi,1984,0.2202
Burundi,1985,0.23121
Burundi,1986,0.23488
Burundi,1987,0.24956
Burundi,1988,0.22754
Burundi,1989,0.26791
Burundi,1990,0.20919
Burundi,1991,0.23855
Burundi,1992,0.21653
Burundi,1993,0.22754
Burundi,1994,0.23488
Burundi,1995,0.23855
Burundi,1996,0.24222
Burundi,1997,0.24956
Burundi,1998,0.24956
Burundi,1999,0.25323
Burundi,2000,0.27158
Burundi,2001,0.20552
Burundi,2002,0.21286
Burundi,2003,0.16148
Burundi,2004,0.19818
Burundi,2005,0.15414
Burundi,2006,0.18717
Burundi,2007,0.18717
Burundi,2008,0.19084
Burundi,2009,0.19084
Burundi,2010,0.21286
Burundi,2011,0.24222
Burundi,2012,0.28259
Burundi,2013,0.28993
Burundi,2014,0.4404
Cambodia,1751,0
Cambodia,1752,0
Cambodia,1753,0
Cambodia,1754,0
Cambodia,1755,0
Cambodia,1756,0
Cambodia,1757,0
Cambodia,1758,0
Cambodia,1759,0
Cambodia,1760,0
Cambodia,1761,0
Cambodia,1762,0
Cambodia,1763,0
Cambodia,1764,0
Cambodia,1765,0
Cambodia,1766,0
Cambodia,1767,0
Cambodia,1768,0
Cambodia,1769,0
Cambodia,1770,0
Cambodia,1771,0
Cambodia,1772,0
Cambodia,1773,0
Cambodia,1774,0
Cambodia,1775,0
Cambodia,1776,0
Cambodia,1777,0
Cambodia,1778,0
Cambodia,1779,0
Cambodia,1780,0
Cambodia,1781,0
Cambodia,1782,0
Cambodia,1783,0
Cambodia,1784,0
Cambodia,1785,0
Cambodia,1786,0
Cambodia,1787,0
Cambodia,1788,0
Cambodia,1789,0
Cambodia,1790,0
Cambodia,1791,0
Cambodia,1792,0
Cambodia,1793,0
Cambodia,1794,0
Cambodia,1795,0
Cambodia,1796,0
Cambodia,1797,0
Cambodia,1798,0
Cambodia,1799,0
Cambodia,1800,0
Cambodia,1801,0
Cambodia,1802,0
Cambodia,1803,0
Cambodia,1804,0
Cambodia,1805,0
Cambodia,1806,0
Cambodia,1807,0
Cambodia,1808,0
Cambodia,1809,0
Cambodia,1810,0
Cambodia,1811,0
Cambodia,1812,0
Cambodia,1813,0
Cambodia,1814,0
Cambodia,1815,0
Cambodia,1816,0
Cambodia,1817,0
Cambodia,1818,0
Cambodia,1819,0
Cambodia,1820,0
Cambodia,1821,0
Cambodia,1822,0
Cambodia,1823,0
Cambodia,1824,0
Cambodia,1825,0
Cambodia,1826,0
Cambodia,1827,0
Cambodia,1828,0
Cambodia,1829,0
Cambodia,1830,0
Cambodia,1831,0
Cambodia,1832,0
Cambodia,1833,0
Cambodia,1834,0
Cambodia,1835,0
Cambodia,1836,0
Cambodia,1837,0
Cambodia,1838,0
Cambodia,1839,0
Cambodia,1840,0
Cambodia,1841,0
Cambodia,1842,0
Cambodia,1843,0
Cambodia,1844,0
Cambodia,1845,0
Cambodia,1846,0
Cambodia,1847,0
Cambodia,1848,0
Cambodia,1849,0
Cambodia,1850,0
Cambodia,1851,0
Cambodia,1852,0
Cambodia,1853,0
Cambodia,1854,0
Cambodia,1855,0
Cambodia,1856,0
Cambodia,1857,0
Cambodia,1858,0
Cambodia,1859,0
Cambodia,1860,0
Cambodia,1861,0
Cambodia,1862,0
Cambodia,1863,0
Cambodia,1864,0
Cambodia,1865,0
Cambodia,1866,0
Cambodia,1867,0
Cambodia,1868,0
Cambodia,1869,0
Cambodia,1870,0
Cambodia,1871,0
Cambodia,1872,0
Cambodia,1873,0
Cambodia,1874,0
Cambodia,1875,0
Cambodia,1876,0
Cambodia,1877,0
Cambodia,1878,0
Cambodia,1879,0
Cambodia,1880,0
Cambodia,1881,0
Cambodia,1882,0
Cambodia,1883,0
Cambodia,1884,0
Cambodia,1885,0
Cambodia,1886,0
Cambodia,1887,0
Cambodia,1888,0
Cambodia,1889,0
Cambodia,1890,0
Cambodia,1891,0
Cambodia,1892,0
Cambodia,1893,0
Cambodia,1894,0
Cambodia,1895,0
Cambodia,1896,0
Cambodia,1897,0
Cambodia,1898,0
Cambodia,1899,0
Cambodia,1900,0
Cambodia,1901,0
Cambodia,1902,0
Cambodia,1903,0
Cambodia,1904,0
Cambodia,1905,0
Cambodia,1906,0
Cambodia,1907,0
Cambodia,1908,0
Cambodia,1909,0
Cambodia,1910,0
Cambodia,1911,0
Cambodia,1912,0
Cambodia,1913,0
Cambodia,1914,0
Cambodia,1915,0
Cambodia,1916,0
Cambodia,1917,0
Cambodia,1918,0
Cambodia,1919,0
Cambodia,1920,0
Cambodia,1921,0
Cambodia,1922,0
Cambodia,1923,0
Cambodia,1924,0
Cambodia,1925,0
Cambodia,1926,0
Cambodia,1927,0
Cambodia,1928,0
Cambodia,1929,0
Cambodia,1930,0
Cambodia,1931,0
Cambodia,1932,0
Cambodia,1933,0
Cambodia,1934,0
Cambodia,1935,0
Cambodia,1936,0
Cambodia,1937,0
Cambodia,1938,0
Cambodia,1939,0
Cambodia,1940,0
Cambodia,1941,0
Cambodia,1942,0
Cambodia,1943,0
Cambodia,1944,0
Cambodia,1945,0
Cambodia,1946,0
Cambodia,1947,0
Cambodia,1948,0
Cambodia,1949,0
Cambodia,1950,0
Cambodia,1951,0
Cambodia,1952,0
Cambodia,1953,0
Cambodia,1954,0
Cambodia,1955,0.10276
Cambodia,1956,0.13212
Cambodia,1957,0.16148
Cambodia,1958,0.19818
Cambodia,1959,0.21286
Cambodia,1960,0.23488
Cambodia,1961,0.28626
Cambodia,1962,0.30828
Cambodia,1963,0.38902
Cambodia,1964,0.34131
Cambodia,1965,0.4037
Cambodia,1966,0.46976
Cambodia,1967,0.41838
Cambodia,1968,0.49178
Cambodia,1969,1.34689
Cambodia,1970,1.1744
Cambodia,1971,0.24956
Cambodia,1972,0.11744
Cambodia,1973,0.12845
Cambodia,1974,0.0734
Cambodia,1975,0.0734
Cambodia,1976,0.0734
Cambodia,1977,0.0734
Cambodia,1978,0.05138
Cambodia,1979,0.02936
Cambodia,1980,0.28626
Cambodia,1981,0.30094
Cambodia,1982,0.33764
Cambodia,1983,0.367
Cambodia,1984,0.41104
Cambodia,1985,0.41838
Cambodia,1986,0.43306
Cambodia,1987,0.43673
Cambodia,1988,0.45141
Cambodia,1989,0.45141
Cambodia,1990,1.26248
Cambodia,1991,1.30652
Cambodia,1992,1.35056
Cambodia,1993,1.38726
Cambodia,1994,1.47901
Cambodia,1995,1.55241
Cambodia,1996,1.61847
Cambodia,1997,1.5414
Cambodia,1998,1.95244
Cambodia,1999,1.89739
Cambodia,2000,1.97813
Cambodia,2001,2.25338
Cambodia,2002,2.20934
Cambodia,2003,2.38183
Cambodia,2004,2.44789
Cambodia,2005,2.77819
Cambodia,2006,3.00206
Cambodia,2007,3.46815
Cambodia,2008,3.90121
Cambodia,2009,4.65723
Cambodia,2010,5.01689
Cambodia,2011,5.2114
Cambodia,2012,5.46096
Cambodia,2013,5.60776
Cambodia,2014,6.69041
Cameroon,1751,0
Cameroon,1752,0
Cameroon,1753,0
Cameroon,1754,0
Cameroon,1755,0
Cameroon,1756,0
Cameroon,1757,0
Cameroon,1758,0
Cameroon,1759,0
Cameroon,1760,0
Cameroon,1761,0
Cameroon,1762,0
Cameroon,1763,0
Cameroon,1764,0
Cameroon,1765,0
Cameroon,1766,0
Cameroon,1767,0
Cameroon,1768,0
Cameroon,1769,0
Cameroon,1770,0
Cameroon,1771,0
Cameroon,1772,0
Cameroon,1773,0
Cameroon,1774,0
Cameroon,1775,0
Cameroon,1776,0
Cameroon,1777,0
Cameroon,1778,0
Cameroon,1779,0
Cameroon,1780,0
Cameroon,1781,0
Cameroon,1782,0
Cameroon,1783,0
Cameroon,1784,0
Cameroon,1785,0
Cameroon,1786,0
Cameroon,1787,0
Cameroon,1788,0
Cameroon,1789,0
Cameroon,1790,0
Cameroon,1791,0
Cameroon,1792,0
Cameroon,1793,0
Cameroon,1794,0
Cameroon,1795,0
Cameroon,1796,0
Cameroon,1797,0
Cameroon,1798,0
