Entity,Year,Permanent meadows and pastures
Cote d'Ivoire,1989,40.88
Cote d'Ivoire,1990,40.88
Cote d'Ivoire,1991,40.88
Cote d'Ivoire,1992,40.88
Cote d'Ivoire,1993,40.88
Cote d'Ivoire,1994,40.88
Cote d'Ivoire,1995,40.88
Cote d'Ivoire,1996,40.88
Cote d'Ivoire,1997,40.88
Cote d'Ivoire,1998,40.88
Cote d'Ivoire,1999,40.88
Cote d'Ivoire,2000,40.88
Cote d'Ivoire,2001,40.88
Cote d'Ivoire,2002,40.88
Cote d'Ivoire,2003,40.88
Cote d'Ivoire,2004,41.51
Cote d'Ivoire,2005,41.51
Cote d'Ivoire,2006,41.51
Cote d'Ivoire,2007,41.51
Cote d'Ivoire,2008,41.51
Cote d'Ivoire,2009,41.51
Cote d'Ivoire,2010,41.51
Cote d'Ivoire,2011,41.51
Cote d'Ivoire,2012,41.51
Cote d'Ivoire,2013,41.51
Cote d'Ivoire,2014,41.51
Croatia,1992,19.3
Croatia,1993,19.55
Croatia,1994,19.51
Croatia,1995,19.66
Croatia,1996,14.72
Croatia,1997,14.88
Croatia,1998,14.85
Croatia,1999,14.93
Croatia,2000,4.61
Croatia,2001,4.56
Croatia,2002,4.53
Croatia,2003,4.67
Croatia,2004,4.63
Croatia,2005,4.74
Croatia,2006,4.88
Croatia,2007,4.82
Croatia,2008,6.12
Croatia,2009,6.13
Croatia,2010,6.17
Croatia,2011,6.19
Croatia,2012,6.18
Croatia,2013,11.04
Croatia,2014,11.04
Costa Rica,1961,17.92
Costa Rica,1962,18.12
Costa Rica,1963,18.31
Costa Rica,1964,19.58
Costa Rica,1965,20.96
Costa Rica,1966,22.52
Costa Rica,1967,22.52
Costa Rica,1968,24.09
Costa Rica,1969,25.46
Costa Rica,1970,26.69
Costa Rica,1971,27.22
Costa Rica,1972,27.22
Costa Rica,1973,30.51
Costa Rica,1974,30.51
Costa Rica,1975,31.92
Costa Rica,1976,33.49
Costa Rica,1977,35.06
Costa Rica,1978,36.43
Costa Rica,1979,37.99
Costa Rica,1980,39.37
Costa Rica,1981,40.93
Costa Rica,1982,42.44
Costa Rica,1983,42.44
Costa Rica,1984,43.67
Costa Rica,1985,42.26
Costa Rica,1986,40.85
Costa Rica,1987,39.42
Costa Rica,1988,37.99
Costa Rica,1989,36.58
Costa Rica,1990,35.15
Costa Rica,1991,33.74
Costa Rica,1992,32.31
Costa Rica,1993,31.59
Costa Rica,1994,30.85
Costa Rica,1995,30.12
Costa Rica,1996,29.38
Costa Rica,1997,28.65
Costa Rica,1998,27.91
Costa Rica,1999,27.18
Costa Rica,2000,26.44
Costa Rica,2001,26.3
Costa Rica,2002,26.17
Costa Rica,2003,26.03
Costa Rica,2004,25.89
Costa Rica,2005,25.75
Costa Rica,2006,25.66
Costa Rica,2007,25.46
Costa Rica,2008,25.32
Costa Rica,2009,25.19
Costa Rica,2010,25.05
Costa Rica,2011,24.91
Costa Rica,2012,24.77
Costa Rica,2013,24.77
Costa Rica,2014,24.77
Czech Republic,1993,11.3
Czech Republic,1994,11.52
Czech Republic,1995,11.67
Czech Republic,1996,12.24
Czech Republic,1997,12.33
Czech Republic,1998,12.26
Czech Republic,1999,12.29
Czech Republic,2000,12.44
Czech Republic,2001,12.5
Czech Republic,2002,12.53
Czech Republic,2003,12.57
Czech Republic,2004,12.58
Czech Republic,2005,12.61
Czech Republic,2006,12.63
Czech Republic,2007,12.66
Czech Republic,2008,12.69
Czech Republic,2009,12.72
Czech Republic,2010,12.77
Czech Republic,2011,12.8
Czech Republic,2012,12.84
Czech Republic,2013,12.87
Czech Republic,2014,12.91
Cyprus,1961,0.54
Cyprus,1962,0.54
Cyprus,1963,0.54
Cyprus,1964,0.54
Cyprus,1965,0.54
Cyprus,1966,0.54
Cyprus,1967,0.54
Cyprus,1968,0.54
Cyprus,1969,0.54
Cyprus,1970,0.54
Cyprus,1971,0.54
Cyprus,1972,0.54
Cyprus,1973,0.58
Cyprus,1974,0.43
Cyprus,1975,0.35
Cyprus,1976,0.37
Cyprus,1977,0.39
Cyprus,1978,0.41
Cyprus,1979,0.43
Cyprus,1980,0.43
Cyprus,1981,0.43
Cyprus,1982,0.43
Cyprus,1983,0.43
Cyprus,1984,0.43
Cyprus,1985,0.54
Cyprus,1986,0.54
Cyprus,1987,0.54
Cyprus,1988,0.54
Cyprus,1989,0.54
Cyprus,1990,0.43
Cyprus,1991,0.43
Cyprus,1992,0.43
Cyprus,1993,0.43
Cyprus,1994,0.22
Cyprus,1995,0.22
Cyprus,1996,0.13
Cyprus,1997,0.12
Cyprus,1998,0.12
Cyprus,1999,0.12
Cyprus,2000,0.12
Cyprus,2001,0.11
Cyprus,2002,0.11
Cyprus,2003,0.11
Cyprus,2004,0.11
Cyprus,2005,0.11
Cyprus,2006,0.11
Cyprus,2007,0.21
Cyprus,2008,0.15
Cyprus,2009,0.47
Cyprus,2010,0.22
Cyprus,2011,0.26
Cyprus,2012,0.28
Cyprus,2013,0.19
Cyprus,2014,0.19
Cuba,1961,17.69
Cuba,1962,19.55
Cuba,1963,20.81
Cuba,1964,25.88
Cuba,1965,25.42
Cuba,1966,25.75
Cuba,1967,25.13
Cuba,1968,23.8
Cuba,1969,22.53
Cuba,1970,22.44
Cuba,1971,22.35
Cuba,1972,23.99
Cuba,1973,24.88
Cuba,1974,24.21
Cuba,1975,24.58
Cuba,1976,24.86
Cuba,1977,25.2
Cuba,1978,24.32
Cuba,1979,23.58
Cuba,1980,24.27
Cuba,1981,24.1
Cuba,1982,24.98
Cuba,1983,25.41
Cuba,1984,24.53
Cuba,1985,24.71
Cuba,1986,26.08
Cuba,1987,27.9
Cuba,1988,28.01
Cuba,1989,27.66
Cuba,1990,27
Cuba,1991,26.72
Cuba,1992,25.14
Cuba,1993,24.21
Cuba,1994,23.28
Cuba,1995,23.28
Cuba,1996,24.02
Cuba,1997,23.31
Cuba,1998,23.74
Cuba,1999,23.28
Cuba,2000,23.28
Cuba,2001,22.39
Cuba,2002,22.72
Cuba,2003,23.08
Cuba,2004,22.5
Cuba,2005,23.86
Cuba,2006,24.14
Cuba,2007,24.7
Cuba,2008,24.79
Cuba,2009,24.88
Cuba,2010,24.96
Cuba,2011,24.95
Cuba,2012,26.78
Cuba,2013,26.53
Cuba,2014,26.57
Denmark,1961,8.1
Denmark,1962,8.45
Denmark,1963,7.84
Denmark,1964,7.74
Denmark,1965,7.67
Denmark,1966,7.69
Denmark,1967,7.62
Denmark,1968,7.27
Denmark,1969,7.03
Denmark,1970,7.06
Denmark,1971,6.82
Denmark,1972,6.84
Denmark,1973,7.51
Denmark,1974,6.54
Denmark,1975,6.54
Denmark,1976,6.28
Denmark,1977,6.58
Denmark,1978,6.33
Denmark,1979,6.23
Denmark,1980,5.95
Denmark,1981,5.8
Denmark,1982,5.73
Denmark,1983,5.57
Denmark,1984,5.38
Denmark,1985,5.19
Denmark,1986,5.07
Denmark,1987,4.95
Denmark,1988,5.12
Denmark,1989,5.17
Denmark,1990,5.12
Denmark,1991,5
Denmark,1992,4.9
Denmark,1993,4.64
Denmark,1994,7.47
Denmark,1995,9.38
Denmark,1996,9.07
Denmark,1997,7.42
Denmark,1998,7.02
Denmark,1999,8.06
Denmark,2000,8.44
Denmark,2001,8.86
Denmark,2002,9
Denmark,2003,9.05
Denmark,2004,8.72
Denmark,2005,8.67
Denmark,2006,8.41
Denmark,2007,8.25
Denmark,2008,6.15
Denmark,2009,4.64
Denmark,2010,4.71
Denmark,2011,4.41
Denmark,2012,4.74
Denmark,2013,4.61
Denmark,2014,4.57
Democratic Republic of Congo,1961,7.98
Democratic Republic of Congo,1962,7.98
Democratic Republic of Congo,1963,7.98
Democratic Republic of Congo,1964,7.98
Democratic Republic of Congo,1965,7.98
Democratic Republic of Congo,1966,7.98
Democratic Republic of Congo,1967,7.98
Democratic Republic of Congo,1968,7.98
Democratic Republic of Congo,1969,7.98
Democratic Republic of Congo,1970,7.98
Democratic Republic of Congo,1971,7.98
Democratic Republic of Congo,1972,7.98
Democratic Republic of Congo,1973,7.98
Democratic Republic of Congo,1974,7.98
Democratic Republic of Congo,1975,7.98
Democratic Republic of Congo,1976,7.98
Democratic Republic of Congo,1977,7.98
Democratic Republic of Congo,1978,7.98
Democratic Republic of Congo,1979,7.98
Democratic Republic of Congo,1980,7.98
Democratic Republic of Congo,1981,7.98
Democratic Republic of Congo,1982,7.98
Democratic Republic of Congo,1983,7.98
Democratic Republic of Congo,1984,7.98
Democratic Republic of Congo,1985,7.98
Democratic Republic of Congo,1986,7.98
Democratic Republic of Congo,1987,7.98
Democratic Republic of Congo,1988,7.98
Democratic Republic of Congo,1989,7.98
Democratic Republic of Congo,1990,7.98
Democratic Republic of Congo,1991,7.98
Democratic Republic of Congo,1992,7.98
Democratic Republic of Congo,1993,7.98
Democratic Republic of Congo,1994,7.98
Democratic Republic of Congo,1995,7.98
Democratic Republic of Congo,1996,7.98
Democratic Republic of Congo,1997,7.98
Democratic Republic of Congo,1998,7.98
Democratic Republic of Congo,1999,7.98
Democratic Republic of Congo,2000,7.98
Democratic Republic of Congo,2001,7.98
Democratic Republic of Congo,2002,7.98
Democratic Republic of Congo,2003,7.98
Democratic Republic of Congo,2004,7.98
Democratic Republic of Congo,2005,7.98
Democratic Republic of Congo,2006,8
Democratic Republic of Congo,2007,8.03
Democratic Republic of Congo,2008,8.03
Democratic Republic of Congo,2009,8.03
Democratic Republic of Congo,2010,8.03
Democratic Republic of Congo,2011,8.03
Democratic Republic of Congo,2012,8.03
Democratic Republic of Congo,2013,8.03
Democratic Republic of Congo,2014,8.03
Czechoslovakia,1961,14.8
Czechoslovakia,1962,14.53
Czechoslovakia,1963,14.33
Czechoslovakia,1964,14.23
Czechoslovakia,1965,14.11
Czechoslovakia,1966,14.1
Czechoslovakia,1967,14.09
Czechoslovakia,1968,14.04
Czechoslovakia,1969,14.02
Czechoslovakia,1970,14
Czechoslovakia,1971,13.91
Czechoslovakia,1972,13.91
Czechoslovakia,1973,13.93
Czechoslovakia,1974,13.95
Czechoslovakia,1975,13.92
Czechoslovakia,1976,13.8
Czechoslovakia,1977,13.68
Czechoslovakia,1978,13.59
Czechoslovakia,1979,13.62
Czechoslovakia,1980,13.4
Czechoslovakia,1981,13.33
Czechoslovakia,1982,13.3
Czechoslovakia,1983,13.27
Czechoslovakia,1984,13.24
Czechoslovakia,1985,13.09
Czechoslovakia,1986,13.09
Czechoslovakia,1987,13.11
Czechoslovakia,1988,13.13
Czechoslovakia,1989,13.09
Czechoslovakia,1990,13.09
Czechoslovakia,1991,13.35
Czechoslovakia,1992,13.58
Djibouti,1961,56.08
Djibouti,1962,56.08
Djibouti,1963,56.08
Djibouti,1964,56.08
Djibouti,1965,56.08
Djibouti,1966,56.08
Djibouti,1967,56.08
Djibouti,1968,56.08
Djibouti,1969,56.08
Djibouti,1970,56.08
Djibouti,1971,56.08
Djibouti,1972,56.08
Djibouti,1973,56.08
Djibouti,1974,56.08
Djibouti,1975,56.08
Djibouti,1976,56.08
Djibouti,1977,56.08
Djibouti,1978,56.08
Djibouti,1979,56.08
Djibouti,1980,56.08
Djibouti,1981,56.08
Djibouti,1982,56.08
Djibouti,1983,56.08
Djibouti,1984,56.08
Djibouti,1985,56.08
Djibouti,1986,56.08
Djibouti,1987,56.08
Djibouti,1988,56.08
Djibouti,1989,56.08
Djibouti,1990,56
Djibouti,1991,57.59
Djibouti,1992,59.1
Djibouti,1993,60.4
Djibouti,1994,60.4
Djibouti,1995,62.55
Djibouti,1996,63.85
Djibouti,1997,64.71
Djibouti,1998,64.71
Djibouti,1999,66.87
Djibouti,2000,69.03
Djibouti,2001,72.48
Djibouti,2002,73.34
Djibouti,2003,73.34
Djibouti,2004,73.34
Djibouti,2005,73.34
Djibouti,2006,73.34
Djibouti,2007,73.34
Djibouti,2008,73.34
Djibouti,2009,73.34
Djibouti,2010,73.34
Djibouti,2011,73.34
Djibouti,2012,73.34
Djibouti,2013,73.34
Djibouti,2014,73.34
Dominican Republic,1961,24.84
Dominican Republic,1962,24.84
Dominican Republic,1963,24.84
Dominican Republic,1964,24.84
Dominican Republic,1965,24.84
Dominican Republic,1966,24.84
Dominican Republic,1967,24.84
Dominican Republic,1968,24.84
Dominican Republic,1969,24.84
Dominican Republic,1970,24.84
Dominican Republic,1971,24.84
Dominican Republic,1972,24.84
Dominican Republic,1973,24.84
Dominican Republic,1974,24.84
Dominican Republic,1975,24.84
Dominican Republic,1976,24.84
Dominican Republic,1977,24.84
Dominican Republic,1978,24.84
Dominican Republic,1979,24.84
Dominican Republic,1980,24.84
Dominican Republic,1981,24.84
Dominican Republic,1982,24.84
Dominican Republic,1983,24.84
Dominican Republic,1984,24.84
Dominican Republic,1985,24.84
Dominican Republic,1986,24.84
Dominican Republic,1987,24.84
Dominican Republic,1988,24.84
Dominican Republic,1989,24.84
Dominican Republic,1990,24.84
Dominican Republic,1991,24.84
Dominican Republic,1992,24.84
Dominican Republic,1993,24.84
Dominican Republic,1994,24.84
Dominican Republic,1995,24.84
Dominican Republic,1996,24.84
Dominican Republic,1997,24.84
Dominican Republic,1998,24.84
Dominican Republic,1999,24.78
Dominican Republic,2000,24.78
Dominican Republic,2001,24.78
Dominican Republic,2002,24.78
Dominican Republic,2003,24.78
Dominican Republic,2004,24.78
Dominican Republic,2005,24.78
Dominican Republic,2006,24.78
Dominican Republic,2007,24.78
Dominican Republic,2008,24.78
Dominican Republic,2009,24.78
Dominican Republic,2010,24.78
Dominican Republic,2011,24.78
Dominican Republic,2012,24.78
Dominican Republic,2013,24.78
Dominican Republic,2014,24.78
Dominica,1961,2.67
Dominica,1962,2.67
Dominica,1963,1.33
Dominica,1964,1.33
Dominica,1965,2.67
Dominica,1966,2.67
Dominica,1967,2.67
Dominica,1968,2.67
Dominica,1969,2.67
Dominica,1970,2.67
Dominica,1971,2.67
Dominica,1972,2.67
Dominica,1973,2.67
Dominica,1974,2.67
Dominica,1975,2.67
Dominica,1976,2.67
Dominica,1977,2.67
Dominica,1978,2.67
Dominica,1979,2.67
Dominica,1980,2.67
Dominica,1981,2.67
Dominica,1982,2.67
Dominica,1983,2.67
Dominica,1984,2.67
Dominica,1985,2.67
Dominica,1986,2.67
Dominica,1987,2.67
Dominica,1988,2.67
Dominica,1989,2.67
Dominica,1990,2.67
Dominica,1991,2.67
Dominica,1992,2.67
Dominica,1993,2.67
Dominica,1994,2.67
Dominica,1995,2.67
Dominica,1996,2.67
Dominica,1997,2.67
Dominica,1998,2.67
Dominica,1999,2.67
Dominica,2000,2.67
Dominica,2001,2.67
Dominica,2002,2.67
Dominica,2003,2.67
Dominica,2004,2.67
Dominica,2005,2.67
Dominica,2006,2.67
Dominica,2007,2.67
Dominica,2008,2.67
Dominica,2009,2.67
Dominica,2010,2.67
Dominica,2011,2.67
Dominica,2012,2.67
Dominica,2013,2.67
Dominica,2014,2.67
Equatorial Guinea,1961,3.71
Equatorial Guinea,1962,3.71
Equatorial Guinea,1963,3.71
Equatorial Guinea,1964,3.71
Equatorial Guinea,1965,3.71
Equatorial Guinea,1966,3.71
Equatorial Guinea,1967,3.71
Equatorial Guinea,1968,3.71
Equatorial Guinea,1969,3.71
Equatorial Guinea,1970,3.71
Equatorial Guinea,1971,3.71
Equatorial Guinea,1972,3.71
Equatorial Guinea,1973,3.71
Equatorial Guinea,1974,3.71
Equatorial Guinea,1975,3.71
Equatorial Guinea,1976,3.71
Equatorial Guinea,1977,3.71
Equatorial Guinea,1978,3.71
Equatorial Guinea,1979,3.71
Equatorial Guinea,1980,3.71
Equatorial Guinea,1981,3.71
Equatorial Guinea,1982,3.71
Equatorial Guinea,1983,3.71
Equatorial Guinea,1984,3.71
Equatorial Guinea,1985,3.71
Equatorial Guinea,1986,3.71
Equatorial Guinea,1987,3.71
Equatorial Guinea,1988,3.71
Equatorial Guinea,1989,3.71
Equatorial Guinea,1990,3.71
Equatorial Guinea,1991,3.71
Equatorial Guinea,1992,3.71
Equatorial Guinea,1993,3.71
Equatorial Guinea,1994,3.71
Equatorial Guinea,1995,3.71
Equatorial Guinea,1996,3.71
Equatorial Guinea,1997,3.71
Equatorial Guinea,1998,3.71
Equatorial Guinea,1999,3.71
Equatorial Guinea,2000,3.71
Equatorial Guinea,2001,3.71
Equatorial Guinea,2002,3.71
Equatorial Guinea,2003,3.71
Equatorial Guinea,2004,3.71
Equatorial Guinea,2005,3.71
Equatorial Guinea,2006,3.71
Equatorial Guinea,2007,3.71
Equatorial Guinea,2008,3.71
Equatorial Guinea,2009,3.71
Equatorial Guinea,2010,3.71
Equatorial Guinea,2011,3.71
Equatorial Guinea,2012,3.71
Equatorial Guinea,2013,3.71
Equatorial Guinea,2014,3.71
Ecuador,1961,7.95
Ecuador,1962,7.95
Ecuador,1963,7.95
Ecuador,1964,7.95
Ecuador,1965,7.95
Ecuador,1966,7.95
Ecuador,1967,7.95
Ecuador,1968,7.95
Ecuador,1969,8.13
Ecuador,1970,8.31
Ecuador,1971,8.49
Ecuador,1972,8.67
Ecuador,1973,8.85
Ecuador,1974,9.24
Ecuador,1975,10.11
Ecuador,1976,10.84
Ecuador,1977,11.92
Ecuador,1978,12.64
Ecuador,1979,13.37
Ecuador,1980,14.51
Ecuador,1981,15.23
Ecuador,1982,15.97
Ecuador,1983,16.25
Ecuador,1984,16.62
Ecuador,1985,16.98
Ecuador,1986,17.34
Ecuador,1987,17.65
Ecuador,1988,17.61
Ecuador,1989,17.7
Ecuador,1990,17.78
Ecuador,1991,17.77
Ecuador,1992,17.82
Ecuador,1993,18.06
Ecuador,1994,18.4
Ecuador,1995,18.45
Ecuador,1996,18.05
Ecuador,1997,18.09
Ecuador,1998,20.22
Ecuador,1999,20.51
Ecuador,2000,20.48
Ecuador,2001,20.07
Ecuador,2002,19.69
Ecuador,2003,19.18
Ecuador,2004,20.15
Ecuador,2005,20.09
Ecuador,2006,20.12
Ecuador,2007,20.12
Ecuador,2008,19.91
Ecuador,2009,20.08
Ecuador,2010,19.81
Ecuador,2011,19.37
Ecuador,2012,20.04
Ecuador,2013,19.53
Ecuador,2014,12.57
El Salvador,1961,28.97
El Salvador,1962,28.97
El Salvador,1963,29.02
El Salvador,1964,29.02
El Salvador,1965,29.26
El Salvador,1966,29.26
El Salvador,1967,29.26
El Salvador,1968,29.26
El Salvador,1969,29.26
El Salvador,1970,29.26
El Salvador,1971,29.26
El Salvador,1972,29.26
El Salvador,1973,29.26
El Salvador,1974,29.26
El Salvador,1975,29.26
El Salvador,1976,29.44
El Salvador,1977,29.44
El Salvador,1978,29.44
El Salvador,1979,29.44
El Salvador,1980,29.44
El Salvador,1981,29.44
El Salvador,1982,29.44
El Salvador,1983,29.44
El Salvador,1984,29.44
El Salvador,1985,29.44
El Salvador,1986,29.44
El Salvador,1987,29.44
El Salvador,1988,29.44
El Salvador,1989,29.44
El Salvador,1990,28.96
El Salvador,1991,28.96
El Salvador,1992,28.96
El Salvador,1993,28.96
El Salvador,1994,28.96
El Salvador,1995,28.96
El Salvador,1996,27.61
El Salvador,1997,28.47
El Salvador,1998,28.96
El Salvador,1999,28.96
El Salvador,2000,28.96
El Salvador,2001,28.96
El Salvador,2002,29.92
El Salvador,2003,30.16
El Salvador,2004,30.69
El Salvador,2005,30.69
El Salvador,2006,30.69
El Salvador,2007,30.74
El Salvador,2008,30.74
El Salvador,2009,30.74
El Salvador,2010,30.74
El Salvador,2011,30.74
El Salvador,2012,30.74
El Salvador,2013,30.74
El Salvador,2014,30.74
Estonia,1992,5.83
Estonia,1993,5.73
Estonia,1994,3.3
Estonia,1995,2.48
Estonia,1996,2.57
Estonia,1997,2.9
Estonia,1998,3.4
Estonia,1999,3.07
Estonia,2000,3.09
Estonia,2001,4.58
Estonia,2002,1.58
Estonia,2003,6.32
Estonia,2004,5.57
Estonia,2005,6.58
Estonia,2006,7.8
Estonia,2007,7.24
Estonia,2008,7.1
Estonia,2009,7.72
Estonia,2010,7
Estonia,2011,7.23
Estonia,2012,7.75
Estonia,2013,7.71
Estonia,2014,7.55
Eritrea,1993,68.32
Eritrea,1994,68.98
Eritrea,1995,68.98
Eritrea,1996,68.98
Eritrea,1997,68.98
Eritrea,1998,68.98
Eritrea,1999,68.98
Eritrea,2000,68.98
Eritrea,2001,68.98
Eritrea,2002,68.98
Eritrea,2003,68.98
Eritrea,2004,68.32
Eritrea,2005,68.32
Eritrea,2006,68.32
Eritrea,2007,68.32
Eritrea,2008,68.32
Eritrea,2009,68.32
Eritrea,2010,68.32
Eritrea,2011,68.32
Eritrea,2012,68.32
Eritrea,2013,68.32
Eritrea,2014,68.32
Ethiopia,1961,42.1
Ethiopia,1962,42.05
Ethiopia,1963,42.01
Ethiopia,1964,41.96
Ethiopia,1965,41.92
Ethiopia,1966,41.87
Ethiopia,1967,41.83
Ethiopia,1968,41.78
Ethiopia,1969,41.73
Ethiopia,1970,41.69
Ethiopia,1971,41.63
Ethiopia,1972,41.6
Ethiopia,1973,41.55
Ethiopia,1974,41.51
Ethiopia,1975,41.46
Ethiopia,1976,41.42
Ethiopia,1977,41.37
Ethiopia,1978,41.33
Ethiopia,1979,41.28
Ethiopia,1980,41.24
Ethiopia,1981,41.19
Ethiopia,1982,41.14
Ethiopia,1983,41.1
Ethiopia,1984,41.05
Ethiopia,1985,41.01
Ethiopia,1986,40.96
Ethiopia,1987,40.92
Ethiopia,1988,40.87
Ethiopia,1989,40.83
Ethiopia,1990,40.78
Ethiopia,1991,40.74
Ethiopia,1992,40.69
Ethiopia,1993,20
Ethiopia,1994,20
Ethiopia,1995,20
Ethiopia,1996,20
Ethiopia,1997,20
Ethiopia,1998,20
Ethiopia,1999,20
Ethiopia,2000,20
Ethiopia,2001,20
Ethiopia,2002,20
Ethiopia,2003,20
Ethiopia,2004,20
Ethiopia,2005,20
Ethiopia,2006,20
Ethiopia,2007,20
Ethiopia,2008,20
Ethiopia,2009,20
Ethiopia,2010,20
Ethiopia,2011,20
Ethiopia,2012,20
Ethiopia,2013,20
Ethiopia,2014,20
France,1961,23.99
France,1962,23.96
France,1963,23.95
France,1964,24.25
France,1965,24.58
France,1966,24.9
France,1967,25.23
France,1968,25.34
France,1969,25.4
France,1970,24.46
France,1971,25.45
France,1972,25.35
France,1973,25.13
France,1974,24.76
France,1975,24.48
France,1976,24.26
France,1977,23.88
France,1978,23.72
France,1979,23.58
France,1980,23.47
France,1981,23.32
France,1982,23.05
France,1983,22.9
France,1984,22.58
France,1985,22.28
France,1986,22.09
France,1987,21.72
France,1988,21.51
France,1989,21.57
France,1990,21.18
France,1991,20.91
France,1992,20.7
France,1993,20.2
France,1994,19.94
France,1995,19.73
France,1996,19.59
France,1997,19.39
France,1998,19.21
France,1999,19.05
France,2000,18.83
France,2001,18.69
France,2002,18.47
France,2003,18.37
France,2004,18.23
France,2005,18.08
France,2006,18.04
France,2007,17.98
France,2008,17.88
France,2009,17.78
France,2010,17.56
France,2011,17.53
France,2012,17.46
France,2013,17.3
France,2014,17.24
Finland,1961,0.33
Finland,1962,0.34
Finland,1963,0.36
Finland,1964,0.38
Finland,1965,0.39
Finland,1966,0.41
Finland,1967,0.43
Finland,1968,0.46
Finland,1969,0.5
Finland,1970,0.49
Finland,1971,0.49
Finland,1972,0.49
Finland,1973,0.48
Finland,1974,0.52
Finland,1975,0.53
Finland,1976,0.49
Finland,1977,0.58
Finland,1978,0.57
Finland,1979,0.54
Finland,1980,0.54
Finland,1981,0.53
Finland,1982,0.53
Finland,1983,0.45
Finland,1984,0.44
Finland,1985,0.43
Finland,1986,0.43
Finland,1987,0.42
Finland,1988,0.41
Finland,1989,0.4
Finland,1990,0.4
Finland,1991,0.4
Finland,1992,0.39
Finland,1993,0.35
Finland,1994,0.36
Finland,1995,0.32
Finland,1996,0.3
Finland,1997,0.07
Finland,1998,0.07
Finland,1999,0.07
Finland,2000,0.09
Finland,2001,0.08
Finland,2002,0.09
Finland,2003,0.09
Finland,2004,0.09
Finland,2005,0.11
Finland,2006,0.12
Finland,2007,0.11
Finland,2008,0.11
Finland,2009,0.11
Finland,2010,0.11
Finland,2011,0.11
Finland,2012,0.11
Finland,2013,0.1
Finland,2014,0.11
Fiji,1961,4
Fiji,1962,4
Fiji,1963,4
Fiji,1964,4
Fiji,1965,4
Fiji,1966,4
Fiji,1967,4
Fiji,1968,4
Fiji,1969,4.11
Fiji,1970,4.11
Fiji,1971,4.11
Fiji,1972,4.38
Fiji,1973,4.65
Fiji,1974,4.93
Fiji,1975,4.93
Fiji,1976,5.47
Fiji,1977,5.75
Fiji,1978,6.02
Fiji,1979,6.29
Fiji,1980,6.57
Fiji,1981,6.84
Fiji,1982,7.12
Fiji,1983,7.39
Fiji,1984,7.66
Fiji,1985,7.94
Fiji,1986,8.21
Fiji,1987,8.48
Fiji,1988,8.76
Fiji,1989,9.03
Fiji,1990,9.3
Fiji,1991,9.47
Fiji,1992,9.58
Fiji,1993,9.58
Fiji,1994,9.47
Fiji,1995,9.58
Fiji,1996,9.58
Fiji,1997,9.58
Fiji,1998,9.58
Fiji,1999,9.58
Fiji,2000,9.58
Fiji,2001,9.58
Fiji,2002,9.58
Fiji,2003,9.58
Fiji,2004,9.58
Fiji,2005,9.58
Fiji,2006,9.58
Fiji,2007,9.58
Fiji,2008,9.58
Fiji,2009,9.58
Fiji,2010,9.58
Fiji,2011,9.58
Fiji,2012,9.58
Fiji,2013,9.58
Fiji,2014,9.58
Gambia,1961,39.53
Gambia,1962,39.53
Gambia,1963,39.53
Gambia,1964,39.53
Gambia,1965,39.53
Gambia,1966,39.53
Gambia,1967,39.53
Gambia,1968,39.53
Gambia,1969,39.53
Gambia,1970,39.53
Gambia,1971,39.53
Gambia,1972,39.53
Gambia,1973,39.53
Gambia,1974,39.53
Gambia,1975,39.53
Gambia,1976,39.53
Gambia,1977,39.53
Gambia,1978,39.53
Gambia,1979,39.53
Gambia,1980,39.53
Gambia,1981,39.53
Gambia,1982,39.53
Gambia,1983,39.53
Gambia,1984,39.53
Gambia,1985,39.53
Gambia,1986,39.53
Gambia,1987,39.53
Gambia,1988,39.53
Gambia,1989,39.53
Gambia,1990,38.93
Gambia,1991,38.64
Gambia,1992,38.64
Gambia,1993,38.64
Gambia,1994,36.76
Gambia,1995,36.26
Gambia,1996,35.77
Gambia,1997,34.29
Gambia,1998,34.29
Gambia,1999,30.34
Gambia,2000,26.38
Gambia,2001,23.22
Gambia,2002,22.92
Gambia,2003,19.96
Gambia,2004,19.76
Gambia,2005,19.47
Gambia,2006,19.47
Gambia,2007,18.48
Gambia,2008,17.29
Gambia,2009,16.8
Gambia,2010,15.81
Gambia,2011,15.81
Gambia,2012,15.81
Gambia,2013,15.81
Gambia,2014,15.81
Gabon,1961,19.6
Gabon,1962,19.6
Gabon,1963,19.6
Gabon,1964,19.6
Gabon,1965,19.6
Gabon,1966,19.6
Gabon,1967,19.4
Gabon,1968,19.4
Gabon,1969,19.21
Gabon,1970,19.02
Gabon,1971,19.02
Gabon,1972,18.82
Gabon,1973,18.63
Gabon,1974,18.63
Gabon,1975,18.63
Gabon,1976,18.43
Gabon,1977,18.43
Gabon,1978,18.43
Gabon,1979,18.24
Gabon,1980,18.24
Gabon,1981,18.24
Gabon,1982,18.24
Gabon,1983,18.24
Gabon,1984,18.24
Gabon,1985,18.24
Gabon,1986,18.24
Gabon,1987,18.24
Gabon,1988,18.24
Gabon,1989,18.24
Gabon,1990,18.24
Gabon,1991,18.24
Gabon,1992,18.24
Gabon,1993,18.24
Gabon,1994,18.24
Gabon,1995,18.1
Gabon,1996,18.1
Gabon,1997,18.1
Gabon,1998,18.1
Gabon,1999,18.1
Gabon,2000,18.1
Gabon,2001,18.1
Gabon,2002,18.1
Gabon,2003,18.1
Gabon,2004,18.1
