Entity,Year,"Agriculture, employment (number of people)",Agriculture value added per worker
Dominican Republic,2008,528141,5780
Dominican Republic,2009,528743,6492
Dominican Republic,2010,553179,7101
Dominican Republic,2011,558775,7823
Dominican Republic,2012,563926,8197
Dominican Republic,2013,544807,8575
Dominican Republic,2014,584143,9041
Dominican Republic,2015,569279,9347
Dominican Republic,2016,561500,
Dominican Republic,2017,555515,
Dominican Republic,2018,548803,
Dominican Republic,2019,542825,
Dominican Republic,2020,536045,
Dominican Republic,2021,530235,
Dominica,1980,,5348
Dominica,1981,,6376
Dominica,1982,,6455
Dominica,1983,,6467
Dominica,1984,,6879
Dominica,1985,,6599
Dominica,1986,,8622
Dominica,1987,,8953
Dominica,1988,,9518
Dominica,1989,,8127
Dominica,1990,,8679
Dominica,1991,,8629
Dominica,1992,,10047
Dominica,1993,,10086
Dominica,1994,,9710
Dominica,1995,,8921
Dominica,1996,,9409
Dominica,1997,,9268
Dominica,1998,,9084
Dominica,1999,,8890
Dominica,2000,,9383
Dominica,2001,,8875
Dominica,2002,,8663
Dominica,2003,,9583
Dominica,2004,,9594
Dominica,2005,,9533
Dominica,2006,,9677
Dominica,2007,,8912
Dominica,2008,,10115
Dominica,2009,,10290
Dominica,2010,,9437
Dominica,2011,,10127
Dominica,2012,,10919
Dominica,2013,,11419
Dominica,2014,,11402
Dominica,2015,,10938
East Asia & Pacific,1980,,749
East Asia & Pacific,1981,,765
East Asia & Pacific,1982,,806
East Asia & Pacific,1983,,819
East Asia & Pacific,1984,,868
East Asia & Pacific,1985,,847
East Asia & Pacific,1986,,841
East Asia & Pacific,1987,,850
East Asia & Pacific,1988,,851
East Asia & Pacific,1989,,863
East Asia & Pacific,1990,,881
East Asia & Pacific,1991,,876
East Asia & Pacific,1992,,907
East Asia & Pacific,1993,,908
East Asia & Pacific,1994,,945
East Asia & Pacific,1995,,961
East Asia & Pacific,1996,,1007
East Asia & Pacific,1997,,1028
East Asia & Pacific,1998,,1042
East Asia & Pacific,1999,,1068
East Asia & Pacific,2000,,1080
East Asia & Pacific,2001,,1092
East Asia & Pacific,2002,,1122
East Asia & Pacific,2003,,1134
East Asia & Pacific,2004,,1181
East Asia & Pacific,2005,,1230
East Asia & Pacific,2006,,1279
East Asia & Pacific,2007,,1317
East Asia & Pacific,2008,,1384
East Asia & Pacific,2009,,1420
East Asia & Pacific,2010,,1464
East Asia & Pacific,2011,,1526
East Asia & Pacific,2012,,1589
East Asia & Pacific,2013,,1650
East Asia & Pacific,2014,,1715
East Asia & Pacific,2015,,1657
Early-demographic dividend,1980,,1101
Early-demographic dividend,1981,,1114
Early-demographic dividend,1982,,1107
Early-demographic dividend,1983,,1131
Early-demographic dividend,1984,,1139
Early-demographic dividend,1985,,1151
Early-demographic dividend,1986,,1144
Early-demographic dividend,1987,,1135
Early-demographic dividend,1988,,1200
Early-demographic dividend,1989,,1192
Early-demographic dividend,1990,,1221
Early-demographic dividend,1991,,1218
Early-demographic dividend,1992,,1258
Early-demographic dividend,1993,,1220
Early-demographic dividend,1994,,1237
Early-demographic dividend,1995,,1240
Early-demographic dividend,1996,,1304
Early-demographic dividend,1997,,1281
Early-demographic dividend,1998,,1318
Early-demographic dividend,1999,,1320
Early-demographic dividend,2000,,1307
Early-demographic dividend,2001,,1325
Early-demographic dividend,2002,,1306
Early-demographic dividend,2003,,1357
Early-demographic dividend,2004,,1370
Early-demographic dividend,2005,,1424
Early-demographic dividend,2006,,1477
Early-demographic dividend,2007,,1502
Early-demographic dividend,2008,,1501
Early-demographic dividend,2009,,1508
Early-demographic dividend,2010,,1577
Early-demographic dividend,2011,,1619
Early-demographic dividend,2012,,1641
Early-demographic dividend,2013,,1700
Early-demographic dividend,2014,,1713
Early-demographic dividend,2015,,1662
East Asia & Pacific (IDA & IBRD countries),1980,,531
East Asia & Pacific (IDA & IBRD countries),1981,,552
East Asia & Pacific (IDA & IBRD countries),1982,,583
East Asia & Pacific (IDA & IBRD countries),1983,,604
East Asia & Pacific (IDA & IBRD countries),1984,,646
East Asia & Pacific (IDA & IBRD countries),1985,,636
East Asia & Pacific (IDA & IBRD countries),1986,,636
East Asia & Pacific (IDA & IBRD countries),1987,,646
East Asia & Pacific (IDA & IBRD countries),1988,,653
East Asia & Pacific (IDA & IBRD countries),1989,,664
East Asia & Pacific (IDA & IBRD countries),1990,,685
East Asia & Pacific (IDA & IBRD countries),1991,,694
East Asia & Pacific (IDA & IBRD countries),1992,,723
East Asia & Pacific (IDA & IBRD countries),1993,,736
East Asia & Pacific (IDA & IBRD countries),1994,,757
East Asia & Pacific (IDA & IBRD countries),1995,,783
East Asia & Pacific (IDA & IBRD countries),1996,,815
East Asia & Pacific (IDA & IBRD countries),1997,,835
East Asia & Pacific (IDA & IBRD countries),1998,,850
East Asia & Pacific (IDA & IBRD countries),1999,,871
East Asia & Pacific (IDA & IBRD countries),2000,,882
East Asia & Pacific (IDA & IBRD countries),2001,,903
East Asia & Pacific (IDA & IBRD countries),2002,,926
East Asia & Pacific (IDA & IBRD countries),2003,,957
East Asia & Pacific (IDA & IBRD countries),2004,,1006
East Asia & Pacific (IDA & IBRD countries),2005,,1050
East Asia & Pacific (IDA & IBRD countries),2006,,1099
East Asia & Pacific (IDA & IBRD countries),2007,,1138
East Asia & Pacific (IDA & IBRD countries),2008,,1192
East Asia & Pacific (IDA & IBRD countries),2009,,1231
East Asia & Pacific (IDA & IBRD countries),2010,,1279
East Asia & Pacific (IDA & IBRD countries),2011,,1335
East Asia & Pacific (IDA & IBRD countries),2012,,1396
East Asia & Pacific (IDA & IBRD countries),2013,,1453
East Asia & Pacific (IDA & IBRD countries),2014,,1516
East Asia & Pacific (IDA & IBRD countries),2015,,1578
Eastern Africa,2000,67495288,
Eastern Africa,2001,68950128,
Eastern Africa,2002,71294773,
Eastern Africa,2003,73938626,
Eastern Africa,2004,76590917,
Eastern Africa,2005,78606609,
Eastern Africa,2006,80911949,
Eastern Africa,2007,86165557,
Eastern Africa,2008,90543348,
Eastern Africa,2009,93822578,
Eastern Africa,2010,96743526,
Eastern Africa,2011,99564941,
Eastern Africa,2012,102538259,
Eastern Africa,2013,105746101,
Eastern Africa,2014,108619213,
Eastern Africa,2015,111595488,
Eastern Africa,2016,114618519,
Eastern Africa,2017,118023311,
Eastern Africa,2018,121510989,
Eastern Africa,2019,125023176,
Eastern Africa,2020,128591851,
Eastern Africa,2021,132180144,
Eastern Asia,2000,368732611,
Eastern Asia,2001,366015522,
Eastern Asia,2002,361503999,
Eastern Asia,2003,349308435,
Eastern Asia,2004,340151729,
Eastern Asia,2005,327181411,
Eastern Asia,2006,313238968,
Eastern Asia,2007,300849399,
Eastern Asia,2008,288230401,
Eastern Asia,2009,281777552,
Eastern Asia,2010,270250062,
Eastern Asia,2011,260959635,
Eastern Asia,2012,254419249,
Eastern Asia,2013,248980497,
Eastern Asia,2014,242232259,
Eastern Asia,2015,236228624,
Eastern Asia,2016,228422061,
Eastern Asia,2017,221813619,
Eastern Asia,2018,215549716,
Eastern Asia,2019,209330022,
Eastern Asia,2020,203340276,
Eastern Asia,2021,197598409,
East Asia & Pacific (excluding high income),1980,,531
East Asia & Pacific (excluding high income),1981,,552
East Asia & Pacific (excluding high income),1982,,583
East Asia & Pacific (excluding high income),1983,,604
East Asia & Pacific (excluding high income),1984,,646
East Asia & Pacific (excluding high income),1985,,636
East Asia & Pacific (excluding high income),1986,,636
East Asia & Pacific (excluding high income),1987,,646
East Asia & Pacific (excluding high income),1988,,653
East Asia & Pacific (excluding high income),1989,,664
East Asia & Pacific (excluding high income),1990,,685
East Asia & Pacific (excluding high income),1991,,694
East Asia & Pacific (excluding high income),1992,,723
East Asia & Pacific (excluding high income),1993,,736
East Asia & Pacific (excluding high income),1994,,757
East Asia & Pacific (excluding high income),1995,,783
East Asia & Pacific (excluding high income),1996,,815
East Asia & Pacific (excluding high income),1997,,835
East Asia & Pacific (excluding high income),1998,,850
East Asia & Pacific (excluding high income),1999,,871
East Asia & Pacific (excluding high income),2000,,882
East Asia & Pacific (excluding high income),2001,,903
East Asia & Pacific (excluding high income),2002,,926
East Asia & Pacific (excluding high income),2003,,957
East Asia & Pacific (excluding high income),2004,,1006
East Asia & Pacific (excluding high income),2005,,1050
East Asia & Pacific (excluding high income),2006,,1099
East Asia & Pacific (excluding high income),2007,,1138
East Asia & Pacific (excluding high income),2008,,1192
East Asia & Pacific (excluding high income),2009,,1231
East Asia & Pacific (excluding high income),2010,,1279
East Asia & Pacific (excluding high income),2011,,1335
East Asia & Pacific (excluding high income),2012,,1396
East Asia & Pacific (excluding high income),2013,,1453
East Asia & Pacific (excluding high income),2014,,1516
East Asia & Pacific (excluding high income),2015,,1578
Eastern Asia: High income,2000,6342186,
Eastern Asia: High income,2001,6055449,
Eastern Asia: High income,2002,5792928,
Eastern Asia: High income,2003,5601688,
Eastern Asia: High income,2004,5369310,
Eastern Asia: High income,2005,5289832,
Eastern Asia: High income,2006,5052539,
Eastern Asia: High income,2007,5073708,
Eastern Asia: High income,2008,4957286,
Eastern Asia: High income,2009,5000362,
Eastern Asia: High income,2010,4742485,
Eastern Asia: High income,2011,4981325,
Eastern Asia: High income,2012,4503536,
Eastern Asia: High income,2013,4435419,
Eastern Asia: High income,2014,4399760,
Eastern Asia: High income,2015,4237742,
Eastern Asia: High income,2016,4168904,
Eastern Asia: High income,2017,4113375,
Eastern Asia: High income,2018,4049127,
Eastern Asia: High income,2019,3979047,
Eastern Asia: High income,2020,3914769,
Eastern Asia: High income,2021,3846812,
Eastern Asia: Low income,2000,8135643,
Eastern Asia: Low income,2001,8223515,
Eastern Asia: Low income,2002,8302055,
Eastern Asia: Low income,2003,8285296,
Eastern Asia: Low income,2004,8314588,
Eastern Asia: Low income,2005,8302238,
Eastern Asia: Low income,2006,8271311,
Eastern Asia: Low income,2007,8305100,
Eastern Asia: Low income,2008,8339704,
Eastern Asia: Low income,2009,8450200,
Eastern Asia: Low income,2010,8560709,
Eastern Asia: Low income,2011,8678424,
Eastern Asia: Low income,2012,8750485,
Eastern Asia: Low income,2013,8767414,
Eastern Asia: Low income,2014,8826438,
Eastern Asia: Low income,2015,8890991,
Eastern Asia: Low income,2016,8950358,
Eastern Asia: Low income,2017,9026149,
Eastern Asia: Low income,2018,9090242,
Eastern Asia: Low income,2019,9143741,
Eastern Asia: Low income,2020,9181918,
Eastern Asia: Low income,2021,9205267,
Eastern Asia: Lower-middle income,2000,443323,
Eastern Asia: Lower-middle income,2001,451800,
Eastern Asia: Lower-middle income,2002,449167,
Eastern Asia: Lower-middle income,2003,445924,
Eastern Asia: Lower-middle income,2004,517628,
Eastern Asia: Lower-middle income,2005,501137,
Eastern Asia: Lower-middle income,2006,476220,
Eastern Asia: Lower-middle income,2007,438888,
Eastern Asia: Lower-middle income,2008,432867,
Eastern Asia: Lower-middle income,2009,390325,
Eastern Asia: Lower-middle income,2010,380493,
Eastern Asia: Lower-middle income,2011,379931,
Eastern Asia: Lower-middle income,2012,419598,
Eastern Asia: Lower-middle income,2013,375771,
Eastern Asia: Lower-middle income,2014,336084,
Eastern Asia: Lower-middle income,2015,349644,
Eastern Asia: Lower-middle income,2016,355072,
Eastern Asia: Lower-middle income,2017,362585,
Eastern Asia: Lower-middle income,2018,359054,
Eastern Asia: Lower-middle income,2019,354410,
Eastern Asia: Lower-middle income,2020,341776,
Eastern Asia: Lower-middle income,2021,340530,
Eastern Europe,2000,25227592,
Eastern Europe,2001,23256472,
Eastern Europe,2002,21806070,
Eastern Europe,2003,21147948,
Eastern Europe,2004,20340469,
Eastern Europe,2005,20396545,
Eastern Europe,2006,19771474,
Eastern Europe,2007,18895166,
Eastern Europe,2008,18394320,
Eastern Europe,2009,16531353,
Eastern Europe,2010,16196715,
Eastern Europe,2011,15865973,
Eastern Europe,2012,15551378,
Eastern Europe,2013,15199435,
Eastern Europe,2014,13777065,
Eastern Europe,2015,13602602,
Eastern Europe,2016,13682184,
Eastern Europe,2017,13435832,
Eastern Europe,2018,13176912,
Eastern Europe,2019,12903792,
Eastern Europe,2020,12633239,
Eastern Europe,2021,12349037,
Eastern Asia: Upper-middle income,2000,353811459,
Eastern Asia: Upper-middle income,2001,351284759,
Eastern Asia: Upper-middle income,2002,346959849,
Eastern Asia: Upper-middle income,2003,334975526,
Eastern Asia: Upper-middle income,2004,325950202,
Eastern Asia: Upper-middle income,2005,313088204,
Eastern Asia: Upper-middle income,2006,299438898,
Eastern Asia: Upper-middle income,2007,287031703,
Eastern Asia: Upper-middle income,2008,274500544,
Eastern Asia: Upper-middle income,2009,267936665,
Eastern Asia: Upper-middle income,2010,256566375,
Eastern Asia: Upper-middle income,2011,246919955,
Eastern Asia: Upper-middle income,2012,240745630,
Eastern Asia: Upper-middle income,2013,235401892,
Eastern Asia: Upper-middle income,2014,228669977,
Eastern Asia: Upper-middle income,2015,222750246,
Eastern Asia: Upper-middle income,2016,214947726,
Eastern Asia: Upper-middle income,2017,208311510,
Eastern Asia: Upper-middle income,2018,202051293,
Eastern Asia: Upper-middle income,2019,195852823,
Eastern Asia: Upper-middle income,2020,189901813,
Eastern Asia: Upper-middle income,2021,184205800,
Eastern Europe: High income,2000,3340535,
Eastern Europe: High income,2001,3332767,
Eastern Europe: High income,2002,3328194,
Eastern Europe: High income,2003,3094055,
Eastern Europe: High income,2004,3004085,
Eastern Europe: High income,2005,3003698,
Eastern Europe: High income,2006,2843933,
Eastern Europe: High income,2007,2785796,
Eastern Europe: High income,2008,2751717,
Eastern Europe: High income,2009,2621872,
Eastern Europe: High income,2010,2514649,
Eastern Europe: High income,2011,2512077,
Eastern Europe: High income,2012,2535598,
Eastern Europe: High income,2013,2424974,
Eastern Europe: High income,2014,2374970,
Eastern Europe: High income,2015,2351778,
Eastern Europe: High income,2016,2333375,
Eastern Europe: High income,2017,2305631,
Eastern Europe: High income,2018,2262046,
Eastern Europe: High income,2019,2204798,
Eastern Europe: High income,2020,2152722,
Eastern Europe: High income,2021,2100589,
Ecuador,1980,,2055
Ecuador,1981,,2302
Ecuador,1982,,2507
Ecuador,1983,,2019
Ecuador,1984,,2255
Ecuador,1985,,2368
Ecuador,1986,,2599
Ecuador,1987,,2668
Ecuador,1988,,2742
Ecuador,1989,,2891
Ecuador,1990,,2978
Ecuador,1991,,3187
Ecuador,1992,,3266
Ecuador,1993,,3205
Ecuador,1994,,3337
Ecuador,1995,,3420
Ecuador,1996,,3601
Ecuador,1997,,3774
Ecuador,1998,,3652
Ecuador,1999,,3965
Ecuador,2000,434136,3989
Ecuador,2001,396092,4149
Ecuador,2002,461242,4205
Ecuador,2003,492796,4468
Ecuador,2004,544758,4560
Ecuador,2005,496922,4870
Ecuador,2006,514042,5072
Ecuador,2007,1651155,5258
Ecuador,2008,1645124,5354
Ecuador,2009,1727631,5459
Ecuador,2010,1745422,5513
Ecuador,2011,1820167,5970
Ecuador,2012,1815325,6041
Ecuador,2013,1704891,6472
Ecuador,2014,1694312,6793
Ecuador,2015,1749014,7100
Ecuador,2016,1795674,
Ecuador,2017,1853030,
Ecuador,2018,1905814,
Ecuador,2019,1952368,
Ecuador,2020,2001708,
Ecuador,2021,2035045,
Eastern Europe: Lower-middle income,2000,6555449,
Eastern Europe: Lower-middle income,2001,6526326,
Eastern Europe: Lower-middle income,2002,6451930,
Eastern Europe: Lower-middle income,2003,6174724,
Eastern Europe: Lower-middle income,2004,6363861,
Eastern Europe: Lower-middle income,2005,6523467,
Eastern Europe: Lower-middle income,2006,6239621,
Eastern Europe: Lower-middle income,2007,6091618,
Eastern Europe: Lower-middle income,2008,5992363,
Eastern Europe: Lower-middle income,2009,4599777,
Eastern Europe: Lower-middle income,2010,4662809,
Eastern Europe: Lower-middle income,2011,4659874,
Eastern Europe: Lower-middle income,2012,4516424,
Eastern Europe: Lower-middle income,2013,4595242,
Eastern Europe: Lower-middle income,2014,3423898,
Eastern Europe: Lower-middle income,2015,3512330,
Eastern Europe: Lower-middle income,2016,3652111,
Eastern Europe: Lower-middle income,2017,3583908,
Eastern Europe: Lower-middle income,2018,3500142,
Eastern Europe: Lower-middle income,2019,3427723,
Eastern Europe: Lower-middle income,2020,3346611,
Eastern Europe: Lower-middle income,2021,3257807,
Eastern Europe: Upper-middle income,2000,15331608,
Eastern Europe: Upper-middle income,2001,13397378,
Eastern Europe: Upper-middle income,2002,12025946,
Eastern Europe: Upper-middle income,2003,11879169,
Eastern Europe: Upper-middle income,2004,10972523,
Eastern Europe: Upper-middle income,2005,10869381,
Eastern Europe: Upper-middle income,2006,10687920,
Eastern Europe: Upper-middle income,2007,10017752,
Eastern Europe: Upper-middle income,2008,9650240,
Eastern Europe: Upper-middle income,2009,9309703,
Eastern Europe: Upper-middle income,2010,9019257,
Eastern Europe: Upper-middle income,2011,8694022,
Eastern Europe: Upper-middle income,2012,8499356,
Eastern Europe: Upper-middle income,2013,8179219,
Eastern Europe: Upper-middle income,2014,7978196,
Eastern Europe: Upper-middle income,2015,7738494,
Eastern Europe: Upper-middle income,2016,7696698,
Eastern Europe: Upper-middle income,2017,7546293,
Eastern Europe: Upper-middle income,2018,7414723,
Eastern Europe: Upper-middle income,2019,7271271,
Eastern Europe: Upper-middle income,2020,7133905,
Eastern Europe: Upper-middle income,2021,6990640,
Egypt,1980,,1844
Egypt,1981,,1827
Egypt,1982,,1851
Egypt,1983,,1848
Egypt,1984,,1905
Egypt,1985,,1978
Egypt,1986,,2028
Egypt,1987,,2073
Egypt,1988,,2159
Egypt,1989,,2237
Egypt,1990,,2387
Egypt,1991,,2545
Egypt,1992,,2617
Egypt,1993,,2646
Egypt,1994,,2722
Egypt,1995,,2813
Egypt,1996,,2920
Egypt,1997,,3044
Egypt,1998,,3179
Egypt,1999,,3184
Egypt,2000,5389221,3306
Egypt,2001,5269351,3449
Egypt,2002,5125286,3492
Egypt,2003,5791554,3583
Egypt,2004,6523922,3657
Egypt,2005,6587887,3760
Egypt,2006,6731156,3879
Egypt,2007,7281800,3992
Egypt,2008,7480597,4123
Egypt,2009,7234258,4255
Egypt,2010,7195116,4411
Egypt,2011,7158429,4546
Egypt,2012,6708084,4700
Egypt,2013,7051139,4869
Egypt,2014,7073998,5049
Egypt,2015,6811294,5241
Egypt,2016,6931690,
Egypt,2017,7076181,
Egypt,2018,7108890,
Egypt,2019,7154600,
Egypt,2020,7160303,
Egypt,2021,7184587,
Equatorial Guinea,2000,82517,
Equatorial Guinea,2001,71606,
Equatorial Guinea,2002,56108,
Equatorial Guinea,2003,63949,
Equatorial Guinea,2004,54445,
Equatorial Guinea,2005,46929,
Equatorial Guinea,2006,49960,1152
Equatorial Guinea,2007,47989,1228
Equatorial Guinea,2008,47106,946
Equatorial Guinea,2009,54495,849
Equatorial Guinea,2010,56389,983
Equatorial Guinea,2011,56513,1073
Equatorial Guinea,2012,55535,1135
Equatorial Guinea,2013,61834,1198
Equatorial Guinea,2014,63158,1246
Equatorial Guinea,2015,68975,1293
Equatorial Guinea,2016,73583,
Equatorial Guinea,2017,77381,
Equatorial Guinea,2018,81137,
Equatorial Guinea,2019,84811,
Equatorial Guinea,2020,88716,
Equatorial Guinea,2021,92049,
El Salvador,1980,,3187
El Salvador,1981,,2848
El Salvador,1982,,2620
El Salvador,1983,,2676
El Salvador,1984,,2753
El Salvador,1985,,2694
El Salvador,1986,,2567
El Salvador,1987,,2593
El Salvador,1988,,2551
El Salvador,1989,,2521
El Salvador,1990,,2665
El Salvador,1991,,2711
El Salvador,1992,,2765
El Salvador,1993,,2663
El Salvador,1994,,2570
El Salvador,1995,,2682
El Salvador,1996,,2771
El Salvador,1997,,2797
El Salvador,1998,,2762
El Salvador,1999,,3022
El Salvador,2000,457476,2976
El Salvador,2001,463553,2946
El Salvador,2002,424305,3014
El Salvador,2003,402445,3003
El Salvador,2004,415641,3155
El Salvador,2005,441272,3347
El Salvador,2006,428908,3577
El Salvador,2007,419965,3931
El Salvador,2008,444691,4097
El Salvador,2009,492694,4025
El Salvador,2010,496292,4200
El Salvador,2011,527608,4146
El Salvador,2012,526493,4334
El Salvador,2013,501938,4360
El Salvador,2014,503841,4464
El Salvador,2015,500011,4547
El Salvador,2016,500256,
El Salvador,2017,500935,
El Salvador,2018,501039,
El Salvador,2019,502101,
El Salvador,2020,501947,
El Salvador,2021,501729,
Estonia,1995,,3331
Estonia,1996,,3556
Estonia,1997,,4353
Estonia,1998,,5626
Estonia,1999,,5126
Estonia,2000,35668,6287
Estonia,2001,37494,5861
Estonia,2002,38218,6068
Estonia,2003,35603,6646
Estonia,2004,28528,6400
Estonia,2005,32405,6344
Estonia,2006,31049,6545
Estonia,2007,29753,7555
Estonia,2008,25854,7739
Estonia,2009,24222,7972
Estonia,2010,24312,8925
Estonia,2011,27101,10285
Estonia,2012,29245,11270
Estonia,2013,26860,11659
Estonia,2014,24486,13197
Estonia,2015,24609,14636
Estonia,2016,24082,
Estonia,2017,23483,
Estonia,2018,22771,
Estonia,2019,22080,
Estonia,2020,21445,
Estonia,2021,20703,
Eritrea,2000,838973,
Eritrea,2001,906041,
Eritrea,2002,942793,
Eritrea,2003,1000556,
Eritrea,2004,1040011,
Eritrea,2005,1137074,
Eritrea,2006,1183551,
Eritrea,2007,1210439,
Eritrea,2008,1244144,
Eritrea,2009,1247290,
Eritrea,2010,1283976,
Eritrea,2011,1336128,
Eritrea,2012,1284905,
Eritrea,2013,1304558,
Eritrea,2014,1320292,
Eritrea,2015,1333708,
Eritrea,2016,1365641,
Eritrea,2017,1402740,
Eritrea,2018,1437199,
Eritrea,2019,1476258,
Eritrea,2020,1517206,
Eritrea,2021,1558262,
Ethiopia,1993,,300
Ethiopia,1994,,282
Ethiopia,1995,,282
Ethiopia,1996,,319
Ethiopia,1997,,315
Ethiopia,1998,,276
Ethiopia,1999,,277
Ethiopia,2000,13218782,277
Ethiopia,2001,13246537,294
Ethiopia,2002,13729240,280
Ethiopia,2003,14367223,243
Ethiopia,2004,14927393,276
Ethiopia,2005,15390124,304
Ethiopia,2006,16060881,331
Ethiopia,2007,19536062,351
Ethiopia,2008,22056519,368
Ethiopia,2009,24095818,382
Ethiopia,2010,25763938,392
Ethiopia,2011,27711141,417
Ethiopia,2012,29292112,428
Ethiopia,2013,31098458,449
Ethiopia,2014,31857201,463
Ethiopia,2015,32668110,483
Ethiopia,2016,33385387,
Ethiopia,2017,34385631,
Ethiopia,2018,35380531,
Ethiopia,2019,36354039,
Ethiopia,2020,37311693,
Ethiopia,2021,38321121,
Euro area,1995,,18413
Euro area,1996,,19999
Euro area,1997,,21247
Euro area,1998,,22135
Euro area,1999,,23749
Euro area,2000,,24832
Euro area,2001,,25124
Euro area,2002,,26050
Euro area,2003,,25626
Euro area,2004,,29398
Euro area,2005,,27819
Euro area,2006,,28522
Euro area,2007,,30810
Euro area,2008,,33128
Euro area,2009,,34323
Euro area,2010,,34229
Euro area,2011,,36063
Euro area,2012,,35805
Euro area,2013,,38151
Euro area,2014,,40428
Euro area,2015,,41706
Europe & Central Asia,1991,,10165
Europe & Central Asia,1992,,7200
Europe & Central Asia,1993,,7337
Europe & Central Asia,1994,,6980
Europe & Central Asia,1995,,7452
Europe & Central Asia,1996,,7283
Europe & Central Asia,1997,,7608
Europe & Central Asia,1998,,7688
Europe & Central Asia,1999,,8190
Europe & Central Asia,2000,,8745
Europe & Central Asia,2001,,8921
Europe & Central Asia,2002,,9343
Europe & Central Asia,2003,,9338
Europe & Central Asia,2004,,10343
Europe & Central Asia,2005,,10208
Europe & Central Asia,2006,,10351
Europe & Central Asia,2007,,10472
Europe & Central Asia,2008,,11229
Europe & Central Asia,2009,,11546
Europe & Central Asia,2010,,11231
Europe & Central Asia,2011,,12286
Europe & Central Asia,2012,,12160
Europe & Central Asia,2013,,12967
Europe & Central Asia,2014,,13556
Europe & Central Asia,2015,,14018
Europe & Central Asia (IDA & IBRD countries),1990,,4417
Europe & Central Asia (IDA & IBRD countries),1991,,4388
Europe & Central Asia (IDA & IBRD countries),1992,,4173
Europe & Central Asia (IDA & IBRD countries),1993,,4278
Europe & Central Asia (IDA & IBRD countries),1994,,3982
Europe & Central Asia (IDA & IBRD countries),1995,,3945
Europe & Central Asia (IDA & IBRD countries),1996,,3765
Europe & Central Asia (IDA & IBRD countries),1997,,3878
Europe & Central Asia (IDA & IBRD countries),1998,,3786
Europe & Central Asia (IDA & IBRD countries),1999,,4019
Europe & Central Asia (IDA & IBRD countries),2000,,4403
Europe & Central Asia (IDA & IBRD countries),2001,,4645
Europe & Central Asia (IDA & IBRD countries),2002,,4940
Europe & Central Asia (IDA & IBRD countries),2003,,5031
Europe & Central Asia (IDA & IBRD countries),2004,,5395
Europe & Central Asia (IDA & IBRD countries),2005,,5565
Europe & Central Asia (IDA & IBRD countries),2006,,5768
Europe & Central Asia (IDA & IBRD countries),2007,,5624
Europe & Central Asia (IDA & IBRD countries),2008,,6075
Europe & Central Asia (IDA & IBRD countries),2009,,6328
Europe & Central Asia (IDA & IBRD countries),2010,,6164
Europe & Central Asia (IDA & IBRD countries),2011,,6958
Europe & Central Asia (IDA & IBRD countries),2012,,6937
Europe & Central Asia (IDA & IBRD countries),2013,,7557
Europe & Central Asia (IDA & IBRD countries),2014,,7776
Europe & Central Asia (IDA & IBRD countries),2015,,8135
Europe and Central Asia,2000,53641678,
Europe and Central Asia,2001,52106016,
Europe and Central Asia,2002,50119260,
Europe and Central Asia,2003,49242737,
Europe and Central Asia,2004,47736224,
Europe and Central Asia,2005,47096013,
Europe and Central Asia,2006,45288635,
Europe and Central Asia,2007,44030450,
Europe and Central Asia,2008,43519412,
Europe and Central Asia,2009,40717062,
Europe and Central Asia,2010,40853763,
Europe and Central Asia,2011,40924693,
Europe and Central Asia,2012,40541125,
Europe and Central Asia,2013,39960600,
Europe and Central Asia,2014,37841561,
Europe and Central Asia,2015,37307505,
Europe and Central Asia,2016,37367545,
Europe and Central Asia,2017,37062282,
Europe and Central Asia,2018,36674040,
Europe and Central Asia,2019,36236858,
Europe and Central Asia,2020,35775933,
Europe and Central Asia,2021,35312619,
Europe & Central Asia (excluding high income),1980,,4826
Europe & Central Asia (excluding high income),1981,,4688
Europe & Central Asia (excluding high income),1982,,4714
Europe & Central Asia (excluding high income),1983,,4537
Europe & Central Asia (excluding high income),1984,,4518
Europe & Central Asia (excluding high income),1985,,4310
Europe & Central Asia (excluding high income),1986,,4524
Europe & Central Asia (excluding high income),1987,,4372
Europe & Central Asia (excluding high income),1988,,4562
Europe & Central Asia (excluding high income),1989,,4118
Europe & Central Asia (excluding high income),1990,,4417
Europe & Central Asia (excluding high income),1991,,4388
Europe & Central Asia (excluding high income),1992,,4173
Europe & Central Asia (excluding high income),1993,,4278
Europe & Central Asia (excluding high income),1994,,3982
Europe & Central Asia (excluding high income),1995,,3911
Europe & Central Asia (excluding high income),1996,,3920
Europe & Central Asia (excluding high income),1997,,4030
Europe & Central Asia (excluding high income),1998,,3891
Europe & Central Asia (excluding high income),1999,,4136
Europe & Central Asia (excluding high income),2000,,4566
Europe & Central Asia (excluding high income),2001,,4799
Europe & Central Asia (excluding high income),2002,,5101
Europe & Central Asia (excluding high income),2003,,5185
Europe & Central Asia (excluding high income),2004,,5541
Europe & Central Asia (excluding high income),2005,,5732
Europe & Central Asia (excluding high income),2006,,5953
Europe & Central Asia (excluding high income),2007,,5758
Europe & Central Asia (excluding high income),2008,,6252
Europe & Central Asia (excluding high income),2009,,6473
Europe & Central Asia (excluding high income),2010,,6310
Europe & Central Asia (excluding high income),2011,,7176
Europe & Central Asia (excluding high income),2012,,7195
Europe & Central Asia (excluding high income),2013,,7826
Europe & Central Asia (excluding high income),2014,,8047
Europe & Central Asia (excluding high income),2015,,8458
Europe and Central Asia: High income,2000,11482910,
Europe and Central Asia: High income,2001,11302608,
