Entity,Year,Penn World Table 9.0 (Real GDP at chained PPPs in 2011US$)
Central African Republic,1966,1260.656494
Central African Republic,1967,1150.864136
Central African Republic,1968,1372.059082
Central African Republic,1969,1354.922363
Central African Republic,1970,1382.50061
Central African Republic,1971,1317.958252
Central African Republic,1972,1262.622803
Central African Republic,1973,1318.71228
Central African Republic,1974,1200.469238
Central African Republic,1975,1162.775757
Central African Republic,1976,1173.148682
Central African Republic,1977,1224.464966
Central African Republic,1978,1213.752197
Central African Republic,1979,1151.825195
Central African Republic,1980,1044.657227
Central African Republic,1981,1195.863403
Central African Republic,1982,1150.24292
Central African Republic,1983,1060.581909
Central African Republic,1984,1127.871582
Central African Republic,1985,1209.815674
Central African Republic,1986,1156.810791
Central African Republic,1987,1048.004517
Central African Republic,1988,1080.766602
Central African Republic,1989,1112.981812
Central African Republic,1990,1079.465088
Central African Republic,1991,1036.526367
Central African Republic,1992,969.1970215
Central African Republic,1993,925.3641968
Central African Republic,1994,1021.800964
Central African Republic,1995,1007.919189
Central African Republic,1996,875.7493896
Central African Republic,1997,916.519165
Central African Republic,1998,942.5276489
Central African Republic,1999,920.9212036
Central African Republic,2000,929.6104126
Central African Republic,2001,927.8864746
Central African Republic,2002,908.5735474
Central African Republic,2003,846.9301758
Central African Republic,2004,856.4886475
Central African Republic,2005,851.8474731
Central African Republic,2006,866.87854
Central African Republic,2007,883.6557617
Central African Republic,2008,874.737915
Central African Republic,2009,845.3595581
Central African Republic,2010,860.8745728
Central African Republic,2011,905.9521484
Central African Republic,2012,919.8322144
Central African Republic,2013,584.597168
Central African Republic,2014,594.2658081
Cayman Islands,1970,26463.75391
Cayman Islands,1971,26051.25391
Cayman Islands,1972,26623.44531
Cayman Islands,1973,28614.8457
Cayman Islands,1974,29513.45508
Cayman Islands,1975,30449.20703
Cayman Islands,1976,31451.57031
Cayman Islands,1977,32511.99609
Cayman Islands,1978,33734.87109
Cayman Islands,1979,35276.80469
Cayman Islands,1980,36904.33594
Cayman Islands,1981,39061.15234
Cayman Islands,1982,41516.76953
Cayman Islands,1983,45629.26953
Cayman Islands,1984,47904.37109
Cayman Islands,1985,46038.49609
Cayman Islands,1986,48410.90234
Cayman Islands,1987,49947.14063
Cayman Islands,1988,55077.81641
Cayman Islands,1989,56175.82813
Cayman Islands,1990,59779.42969
Cayman Islands,1991,57842.03516
Cayman Islands,1992,57299.57031
Cayman Islands,1993,57502.13281
Cayman Islands,1994,57598.35938
Cayman Islands,1995,57242.89063
Cayman Islands,1996,56786.05859
Cayman Islands,1997,56475.76563
Cayman Islands,1998,69389.39844
Cayman Islands,1999,67990.34375
Cayman Islands,2000,65566.3125
Cayman Islands,2001,63453.07813
Cayman Islands,2002,62493.85156
Cayman Islands,2003,61954.71484
Cayman Islands,2004,60834.51172
Cayman Islands,2005,63018.90625
Cayman Islands,2006,64069.88672
Cayman Islands,2007,64232.73047
Cayman Islands,2008,62253.76172
Cayman Islands,2009,56325.42188
Cayman Islands,2010,53587.94531
Cayman Islands,2011,53187.80078
Cayman Islands,2012,52954.72266
Cayman Islands,2013,52836.96484
Cayman Islands,2014,51465.01953
China,1952,910.3774414
China,1953,983.4547729
China,1954,986.3007813
China,1955,1022.293457
China,1956,1071.909546
China,1957,1137.936279
China,1958,1238.414917
China,1959,1222.654663
China,1960,1154.186523
China,1961,848.6992798
China,1962,934.90625
China,1963,1005.544983
China,1964,1110.825439
China,1965,1174.655762
China,1966,1231.732788
China,1967,1155.27832
China,1968,1075.991577
China,1969,1176.317627
China,1970,1284.627075
China,1971,1341.645874
China,1972,1309.870239
China,1973,1366.942871
China,1974,1350.828003
China,1975,1390.57373
China,1976,1362.67041
China,1977,1379.967163
China,1978,1535.721191
China,1979,1585.047241
China,1980,1598.930054
China,1981,1642.036621
China,1982,1772.498291
China,1983,1862.258423
China,1984,2051.474365
China,1985,2180.361572
China,1986,2253.752197
China,1987,2380.209473
China,1988,2407.53833
China,1989,2360.894775
China,1990,2386.483887
China,1991,2505.260498
China,1992,2686.664795
China,1993,2895.558838
China,1994,3095.422852
China,1995,3438.690674
China,1996,3523.102783
China,1997,3734.585938
China,1998,3706.091064
China,1999,3901.115234
China,2000,4117.929688
China,2001,4400.834961
China,2002,4865.592285
China,2003,5242.522949
China,2004,5796.006348
China,2005,6400.31543
China,2006,7125.512695
China,2007,7858.489746
China,2008,8033.571289
China,2009,8709.035156
China,2010,9456.30957
China,2011,10205.05566
China,2012,10944.68164
China,2013,11673.1377
China,2014,12472.5127
Chile,1951,4474.097656
Chile,1952,4789.379395
Chile,1953,4768.42627
Chile,1954,4972.791504
Chile,1955,4855.446777
Chile,1956,4730.196289
Chile,1957,4966.382813
Chile,1958,4997.375
Chile,1959,4938.42334
Chile,1960,5095.753418
Chile,1961,4833.196289
Chile,1962,5845.33252
Chile,1963,6059.222168
Chile,1964,6075.999512
Chile,1965,5982.07666
Chile,1966,6490.578125
Chile,1967,6671.04248
Chile,1968,6864.622559
Chile,1969,7226.967773
Chile,1970,7109.272949
Chile,1971,7706.513672
Chile,1972,7481.759766
Chile,1973,7137.088867
Chile,1974,6886.322754
Chile,1975,5410.232422
Chile,1976,5690.192383
Chile,1977,5948.181152
Chile,1978,6285.800781
Chile,1979,6835.725098
Chile,1980,7112.547852
Chile,1981,7310.665527
Chile,1982,6186.262695
Chile,1983,5969.438965
Chile,1984,6010.331543
Chile,1985,5991.984863
Chile,1986,6179.729004
Chile,1987,6496.915527
Chile,1988,7129.867188
Chile,1989,7621.234375
Chile,1990,7591.486328
Chile,1991,8055.64209
Chile,1992,8739.842773
Chile,1993,9110.530273
Chile,1994,9851.141602
Chile,1995,11190.55371
Chile,1996,11449.21973
Chile,1997,11577.49316
Chile,1998,11325.53125
Chile,1999,10848.23535
Chile,2000,11004.99805
Chile,2001,10829.92676
Chile,2002,10821.03613
Chile,2003,11306.5752
Chile,2004,12570.50098
Chile,2005,13529.12305
Chile,2006,15745.8125
Chile,2007,16873.11133
Chile,2008,16438.04688
Chile,2009,16660.17578
Chile,2010,19009.22852
Chile,2011,20520.72266
Chile,2012,21037.02539
Chile,2013,21458.56055
Chile,2014,21581.32617
Chad,1960,1990.086182
Chad,1961,2029.780273
Chad,1962,2256.563477
Chad,1963,2071.690186
Chad,1964,2032.429077
Chad,1965,2105.475342
Chad,1966,2028.868774
Chad,1967,1997.954224
Chad,1968,1980.523438
Chad,1969,2056.922607
Chad,1970,2133.211426
Chad,1971,2156.083984
Chad,1972,1970.083252
Chad,1973,1767.280396
Chad,1974,1892.211182
Chad,1975,1961.014771
Chad,1976,1907.586548
Chad,1977,1846.683838
Chad,1978,1837.689941
Chad,1979,1162.782593
Chad,1980,1069.192871
Chad,1981,933.9030762
Chad,1982,965.2061157
Chad,1983,1264.10144
Chad,1984,1318.456543
Chad,1985,1364.840576
Chad,1986,1357.963379
Chad,1987,1330.29895
Chad,1988,1409.585449
Chad,1989,1417.407227
Chad,1990,1411.543701
Chad,1991,1437.055908
Chad,1992,1407.299194
Chad,1993,1348.498779
Chad,1994,1342.997437
Chad,1995,1335.918579
Chad,1996,1268.649048
Chad,1997,1369.757935
Chad,1998,1309.896851
Chad,1999,1310.112915
Chad,2000,1204.062378
Chad,2001,1197.948486
Chad,2002,925.0319214
Chad,2003,1062.596558
Chad,2004,1557.419312
Chad,2005,1864.509399
Chad,2006,1684.299072
Chad,2007,1703.853516
Chad,2008,1661.923706
Chad,2009,1456.419067
Chad,2010,1821.190552
Chad,2011,1679.04834
Chad,2012,1839.11377
Chad,2013,1981.07019
Chad,2014,2012.768066
Congo,1960,1001.149048
Congo,1961,1039.034058
Congo,1962,1163.502441
Congo,1963,1198.72937
Congo,1964,1251.652588
Congo,1965,1251.435181
Congo,1966,1226.44043
Congo,1967,1219.601318
Congo,1968,1275.290405
Congo,1969,1333.787354
Congo,1970,1419.132568
Congo,1971,1468.612793
Congo,1972,1476.936157
Congo,1973,1486.751587
Congo,1974,1806.140381
Congo,1975,1710.698364
Congo,1976,1736.926758
Congo,1977,1688.385132
Congo,1978,1692.832153
Congo,1979,1932.928711
Congo,1980,2295.352539
Congo,1981,2572.887451
Congo,1982,2777.166992
Congo,1983,3290.188232
Congo,1984,3822.243896
Congo,1985,3687.031982
Congo,1986,2315.382324
Congo,1987,2244.731689
Congo,1988,1960.484131
Congo,1989,2068.363037
Congo,1990,1881.87439
Congo,1991,1997.381714
Congo,1992,1584.128052
Congo,1993,1636.638062
Congo,1994,1427.419434
Congo,1995,1343.179565
Congo,1996,1592.814087
Congo,1997,1456.626343
Congo,1998,1148.705322
Congo,1999,1456.433228
Congo,2000,2249.373779
Congo,2001,2045.739258
Congo,2002,2145.275391
Congo,2003,2127.076904
Congo,2004,2544.917725
Congo,2005,3205.738525
Congo,2006,3501.344727
Congo,2007,2947.056641
Congo,2008,3214.958252
Congo,2009,3141.029541
Congo,2010,4889.218262
Congo,2011,5339.352539
Congo,2012,5144.546387
Congo,2013,5019.327637
Congo,2014,4426.342285
Comoros,1960,1156.488892
Comoros,1961,1243.651001
Comoros,1962,1394.155762
Comoros,1963,1511.341553
Comoros,1964,1612.731323
Comoros,1965,1542.146118
Comoros,1966,1680.023438
Comoros,1967,1876.418701
Comoros,1968,1826.114258
Comoros,1969,1720.854736
Comoros,1970,1818.479492
Comoros,1971,1855.626343
Comoros,1972,1857.481689
Comoros,1973,1953.502197
Comoros,1974,1955.703003
Comoros,1975,2015.213379
Comoros,1976,1957.477173
Comoros,1977,1964.897705
Comoros,1978,1945.65918
Comoros,1979,2053.323486
Comoros,1980,2133.082275
Comoros,1981,2125.538086
Comoros,1982,2190.544434
Comoros,1983,2273.60498
Comoros,1984,2237.39209
Comoros,1985,2244.82373
Comoros,1986,2252.544678
Comoros,1987,2185.005371
Comoros,1988,2178.44873
Comoros,1989,2062.176758
Comoros,1990,1986.706787
Comoros,1991,1934.827026
Comoros,1992,1918.481079
Comoros,1993,1863.358887
Comoros,1994,1559.009644
Comoros,1995,1855.841309
Comoros,1996,1751.951294
Comoros,1997,1765.850342
Comoros,1998,1588.747314
Comoros,1999,1595.101685
Comoros,2000,1528.06543
Comoros,2001,1667.77124
Comoros,2002,1790.765625
Comoros,2003,1609.906128
Comoros,2004,1528.328003
Comoros,2005,1501.765625
Comoros,2006,1576.117798
Comoros,2007,1500.012939
Comoros,2008,1463.40564
Comoros,2009,1439.349365
Comoros,2010,1427.262573
Comoros,2011,1417.481201
Comoros,2012,1429.457642
Comoros,2013,1448.673462
Comoros,2014,1460.043335
Colombia,1950,3178.852051
Colombia,1951,3090.439209
Colombia,1952,3191.185547
Colombia,1953,3390.781006
Colombia,1954,3642.555664
Colombia,1955,3630.29126
Colombia,1956,3592.726318
Colombia,1957,3456.458252
Colombia,1958,3313.321289
Colombia,1959,3374.569336
Colombia,1960,3448.885498
Colombia,1961,3549.999512
Colombia,1962,3608.681885
Colombia,1963,3602.256348
Colombia,1964,3817.021729
Colombia,1965,3701.626465
Colombia,1966,3772.275879
Colombia,1967,3815.689209
Colombia,1968,3940.752441
Colombia,1969,4102.031738
Colombia,1970,4337.211426
Colombia,1971,4652.35498
Colombia,1972,5038.638672
Colombia,1973,5492.143555
Colombia,1974,5750.484863
Colombia,1975,5957.094727
Colombia,1976,6286.79834
Colombia,1977,6535.874023
Colombia,1978,6818.224121
Colombia,1979,6860.938965
Colombia,1980,7001.568359
Colombia,1981,6802.349609
Colombia,1982,6697.958008
Colombia,1983,6518.611328
Colombia,1984,6539.157715
Colombia,1985,6425.237793
Colombia,1986,6793.102539
Colombia,1987,6666.049316
Colombia,1988,6709.830566
Colombia,1989,6750.928223
Colombia,1990,6855.901855
Colombia,1991,6833.791016
Colombia,1992,6907.654297
Colombia,1993,7117.368164
Colombia,1994,7422.712891
Colombia,1995,7629.458496
Colombia,1996,7553.839355
Colombia,1997,7625.03418
Colombia,1998,7341.222168
Colombia,1999,6887.38916
Colombia,2000,7026.307129
Colombia,2001,6887.57666
Colombia,2002,6914.138184
Colombia,2003,7046.110352
Colombia,2004,7346.797363
Colombia,2005,7638.52002
Colombia,2006,8303.651367
Colombia,2007,9043.824219
Colombia,2008,9631.376953
Colombia,2009,9793.900391
Colombia,2010,10506.99805
Colombia,2011,11582.56152
Colombia,2012,11932.00781
Colombia,2013,12314.22754
Colombia,2014,12599.37891
Cote d'Ivoire,1960,1833.86084
Cote d'Ivoire,1961,1797.539917
Cote d'Ivoire,1962,1823.623413
Cote d'Ivoire,1963,2058.883789
Cote d'Ivoire,1964,2366.825928
Cote d'Ivoire,1965,2036.39624
Cote d'Ivoire,1966,2185.862793
Cote d'Ivoire,1967,2194.880371
Cote d'Ivoire,1968,2410.460449
Cote d'Ivoire,1969,2591.111328
Cote d'Ivoire,1970,2743.853027
Cote d'Ivoire,1971,2604.930908
Cote d'Ivoire,1972,2593.751953
Cote d'Ivoire,1973,2705.0354
Cote d'Ivoire,1974,2861.514404
Cote d'Ivoire,1975,2691.932617
Cote d'Ivoire,1976,3060.243164
Cote d'Ivoire,1977,3323.70874
Cote d'Ivoire,1978,3341.183105
Cote d'Ivoire,1979,3166.267578
Cote d'Ivoire,1980,2421.968994
Cote d'Ivoire,1981,2390.570557
Cote d'Ivoire,1982,2340.443604
Cote d'Ivoire,1983,2326.246094
Cote d'Ivoire,1984,2511.114258
Cote d'Ivoire,1985,2741.776123
Cote d'Ivoire,1986,2695.513184
Cote d'Ivoire,1987,2489.693115
Cote d'Ivoire,1988,2443.846191
Cote d'Ivoire,1989,2592.174561
Cote d'Ivoire,1990,2311.583252
Cote d'Ivoire,1991,2272.654297
Cote d'Ivoire,1992,2295.57666
Cote d'Ivoire,1993,2231.897705
Cote d'Ivoire,1994,2279.050293
Cote d'Ivoire,1995,2405.907715
Cote d'Ivoire,1996,2552.056396
Cote d'Ivoire,1997,2518.635254
Cote d'Ivoire,1998,2537.467041
Cote d'Ivoire,1999,2479.885742
Cote d'Ivoire,2000,2159.910889
Cote d'Ivoire,2001,2385.385254
Cote d'Ivoire,2002,2409.998047
Cote d'Ivoire,2003,2222.533203
Cote d'Ivoire,2004,2112.526123
Cote d'Ivoire,2005,2070.137207
Cote d'Ivoire,2006,2143.139648
Cote d'Ivoire,2007,2140.409668
Cote d'Ivoire,2008,2387.701416
Cote d'Ivoire,2009,2570.543945
Cote d'Ivoire,2010,2787.668457
Cote d'Ivoire,2011,2615.490967
Cote d'Ivoire,2012,2982.439941
Cote d'Ivoire,2013,3170.021729
Cote d'Ivoire,2014,3352.45166
Croatia,1990,14264.26465
Croatia,1991,11275.53125
Croatia,1992,10045.16406
Croatia,1993,9301.28125
Croatia,1994,10010.31543
Croatia,1995,10750.50293
Croatia,1996,11545.54004
Croatia,1997,12754.88281
Croatia,1998,13478.38184
Croatia,1999,13557.2998
Croatia,2000,13933.82422
Croatia,2001,14260.95898
Croatia,2002,14904.68848
Croatia,2003,15797.06641
Croatia,2004,16647.08008
Croatia,2005,17015.11719
Croatia,2006,18167.20508
Croatia,2007,20270.27734
Croatia,2008,21373.76563
Croatia,2009,20522.45898
Croatia,2010,19849.89844
Croatia,2011,20671.75
Croatia,2012,21236.50977
Croatia,2013,21448.08203
Croatia,2014,21674.99805
Costa Rica,1950,3222.604004
Costa Rica,1951,3294.338379
Costa Rica,1952,3719.801514
Costa Rica,1953,4366.330078
Costa Rica,1954,4450.027344
Costa Rica,1955,4586.59082
Costa Rica,1956,4291.439453
Costa Rica,1957,4449.157715
Costa Rica,1958,4762.842285
Costa Rica,1959,4557.383789
Costa Rica,1960,4683.924805
Costa Rica,1961,4456.087402
Costa Rica,1962,4592.077148
Costa Rica,1963,4702.983398
Costa Rica,1964,4834.541016
Costa Rica,1965,5042.819336
Costa Rica,1966,5212.898438
Costa Rica,1967,5283.240234
Costa Rica,1968,5430.184082
Costa Rica,1969,5574.851563
Costa Rica,1970,5916.504395
Costa Rica,1971,5936.282715
Costa Rica,1972,6211.558105
Costa Rica,1973,6489.32373
Costa Rica,1974,6192.385742
Costa Rica,1975,6424.32373
Costa Rica,1976,6981.132813
Costa Rica,1977,7818.540527
Costa Rica,1978,7891.216797
Costa Rica,1979,7893.263184
Costa Rica,1980,7710.076172
Costa Rica,1981,7035.138184
Costa Rica,1982,6604.532715
Costa Rica,1983,6551.5
Costa Rica,1984,6902.511719
Costa Rica,1985,6949.250977
Costa Rica,1986,7504.975098
Costa Rica,1987,7219.340332
Costa Rica,1988,7252.168945
Costa Rica,1989,7390.539551
Costa Rica,1990,7323.185059
Costa Rica,1991,7345.963867
Costa Rica,1992,7859.375488
Costa Rica,1993,8291.341797
Costa Rica,1994,8624.910156
Costa Rica,1995,8804.723633
Costa Rica,1996,8601.145508
Costa Rica,1997,9005.344727
Costa Rica,1998,9615.638672
Costa Rica,1999,10227.36914
Costa Rica,2000,9826.279297
Costa Rica,2001,9638.358398
Costa Rica,2002,9704.061523
Costa Rica,2003,10044.17188
Costa Rica,2004,10222.6084
Costa Rica,2005,10407.20801
Costa Rica,2006,10963.31738
Costa Rica,2007,11554.70898
Costa Rica,2008,11685.92383
Costa Rica,2009,12070.15723
Costa Rica,2010,12615.86035
Costa Rica,2011,12958.27148
Costa Rica,2012,13430.92676
Costa Rica,2013,13775.11328
Costa Rica,2014,14185.77539
Czech Republic,1990,22117.33984
Czech Republic,1991,18519.92773
Czech Republic,1992,17879.26953
Czech Republic,1993,18295.13672
Czech Republic,1994,19062.39844
Czech Republic,1995,19846.94336
Czech Republic,1996,20877.24023
Czech Republic,1997,20455.18555
Czech Republic,1998,20463.08789
Czech Republic,1999,20396.52734
Czech Republic,2000,20803.10938
Czech Republic,2001,21938.78711
Czech Republic,2002,22206.26563
Czech Republic,2003,22799.35938
Czech Republic,2004,23959.1543
Czech Republic,2005,24418.97266
Czech Republic,2006,25797.63672
Czech Republic,2007,28129.54297
Czech Republic,2008,27947.76953
Czech Republic,2009,27920.26563
Czech Republic,2010,27627.5625
Czech Republic,2011,28976.14453
Czech Republic,2012,29386.38086
Czech Republic,2013,30539.10938
Czech Republic,2014,31856.27539
Cyprus,1950,2784.46167
Cyprus,1951,2908.330811
Cyprus,1952,3253.06543
Cyprus,1953,3654.687988
Cyprus,1954,4093.142578
Cyprus,1955,4127.421387
Cyprus,1956,4578.186035
Cyprus,1957,4378.522949
Cyprus,1958,3821.701172
Cyprus,1959,3972.365967
Cyprus,1960,3799.849365
Cyprus,1961,4248.837402
Cyprus,1962,5043.351074
Cyprus,1963,5042.598145
Cyprus,1964,4358.51123
Cyprus,1965,5546.816406
Cyprus,1966,5859.538086
Cyprus,1967,6386.404785
Cyprus,1968,6570.219727
Cyprus,1969,7335.106445
Cyprus,1970,7357.97168
Cyprus,1971,7927.484375
Cyprus,1972,8262.147461
Cyprus,1973,8032.722168
Cyprus,1974,7203.181152
Cyprus,1975,5953.904297
Cyprus,1976,7656.805664
Cyprus,1977,9377.148438
Cyprus,1978,10324.54102
Cyprus,1979,11801.97852
Cyprus,1980,12458.9668
Cyprus,1981,12440.07324
Cyprus,1982,13314.44434
Cyprus,1983,13682.15527
Cyprus,1984,15199.49316
Cyprus,1985,15579.16211
Cyprus,1986,16012.07715
Cyprus,1987,17203.97461
Cyprus,1988,18328.04492
Cyprus,1989,19796.95898
Cyprus,1990,20808.11133
Cyprus,1991,20088.78711
Cyprus,1992,21741.96875
Cyprus,1993,20943.65039
Cyprus,1994,22102.57031
Cyprus,1995,23075.62891
Cyprus,1996,22757.07227
Cyprus,1997,23087.29297
Cyprus,1998,24097.45508
Cyprus,1999,25384.39258
Cyprus,2000,26852.78711
Cyprus,2001,28105.88867
Cyprus,2002,28213.12695
Cyprus,2003,27613.87305
Cyprus,2004,29236.71094
Cyprus,2005,30188.33984
Cyprus,2006,31904.50195
Cyprus,2007,33741.98047
Cyprus,2008,36179.375
Cyprus,2009,35375.67578
Cyprus,2010,35007.51953
Cyprus,2011,33027.40234
Cyprus,2012,31963.82422
Cyprus,2013,29599.69531
Cyprus,2014,28601.68945
Curacao,2005,29921.49805
Curacao,2006,29813.88281
Curacao,2007,29722.92578
Curacao,2008,29418.52734
Curacao,2009,28493.44141
Curacao,2010,27727.06055
Curacao,2011,27351.86133
Curacao,2012,26979.9082
Curacao,2013,26504.4668
Curacao,2014,25964.74219
Djibouti,1970,7814.497559
Djibouti,1971,7826.918945
Djibouti,1972,7655.419434
Djibouti,1973,7547.322266
Djibouti,1974,6770.284668
Djibouti,1975,6918.862793
Djibouti,1976,6705.718262
Djibouti,1977,5353.404785
Djibouti,1978,4492.318848
Djibouti,1979,4277.63916
Djibouti,1980,4157.569824
Djibouti,1981,4111.107422
Djibouti,1982,3929.673096
Djibouti,1983,3877.763672
Djibouti,1984,3788.691895
Djibouti,1985,3678.537354
Djibouti,1986,3487.959717
Djibouti,1987,3216.748779
Djibouti,1988,3002.239746
Djibouti,1989,2760.530518
Djibouti,1990,2690.687012
Djibouti,1991,2263.797852
Djibouti,1992,2438.769531
Djibouti,1993,3079.939697
Djibouti,1994,2292.719971
Djibouti,1995,2600.167969
Djibouti,1996,2306.119629
Djibouti,1997,2509.846191
Djibouti,1998,2436.148926
Djibouti,1999,2710.162109
Djibouti,2000,2589.473145
Djibouti,2001,2505.566406
Djibouti,2002,2333.900635
Djibouti,2003,2403.821289
Djibouti,2004,2468.796631
Djibouti,2005,2561.349609
Djibouti,2006,2674.750244
Djibouti,2007,2575.093262
Djibouti,2008,2712.699219
Djibouti,2009,2674.985352
Djibouti,2010,2644.824707
Djibouti,2011,2594.745605
Djibouti,2012,2714.726318
Djibouti,2013,2840.259033
Djibouti,2014,3200.369629
Denmark,1950,9473.209961
Denmark,1951,9029.044922
Denmark,1952,9305.832031
Denmark,1953,9905.198242
Denmark,1954,10192.06543
Denmark,1955,10115.78809
Denmark,1956,10296.1875
Denmark,1957,10689.55762
Denmark,1958,10927.41992
Denmark,1959,11943.12598
Denmark,1960,12530.69629
Denmark,1961,13236.12695
Denmark,1962,13889.65234
Denmark,1963,14051.70117
Denmark,1964,15201.58691
Denmark,1965,15830.17188
Denmark,1966,16208.23926
Denmark,1967,16994.38086
Denmark,1968,17856.07813
Denmark,1969,19138.75586
Denmark,1970,19356.4707
Denmark,1971,19697.02148
Denmark,1972,20480.20703
Denmark,1973,21553.88672
Denmark,1974,20573.58984
Denmark,1975,20300.18555
Denmark,1976,21702.91211
Denmark,1977,22096.69141
Denmark,1978,22808.64258
Denmark,1979,23488.26563
Denmark,1980,23068.13477
Denmark,1981,22043.5293
Denmark,1982,22293.73438
Denmark,1983,22485.23047
Denmark,1984,23089.26367
Denmark,1985,23679.45898
Denmark,1986,25517.74023
Denmark,1987,25756.03711
Denmark,1988,25725.78125
Denmark,1989,26076.11914
Denmark,1990,26615.91797
Denmark,1991,26832.67969
Denmark,1992,27620.98828
Denmark,1993,27299.0293
Denmark,1994,28887.91016
Denmark,1995,29993.47461
Denmark,1996,30962.49609
Denmark,1997,33058.5625
Denmark,1998,34578.77344
Denmark,1999,35338.57422
Denmark,2000,36926.19531
Denmark,2001,36712.60547
Denmark,2002,37269.27734
Denmark,2003,35668.73047
Denmark,2004,37114.57813
Denmark,2005,36823.30469
Denmark,2006,39188.78906
Denmark,2007,40718.67969
Denmark,2008,41976.41406
Denmark,2009,40392.91016
Denmark,2010,41962.69141
Denmark,2011,42747.13281
Denmark,2012,43795.59766
Denmark,2013,44584.98047
Denmark,2014,44923.96484
Democratic Republic of Congo,1950,1838.952515
Democratic Republic of Congo,1951,2077.933594
Democratic Republic of Congo,1952,2158.973389
Democratic Republic of Congo,1953,2413.413574
Democratic Republic of Congo,1954,2440.266357
Democratic Republic of Congo,1955,2562.88916
Democratic Republic of Congo,1956,2584.270752
Democratic Republic of Congo,1957,2466.136719
Democratic Republic of Congo,1958,2424.343018
Democratic Republic of Congo,1959,2388.142578
Democratic Republic of Congo,1960,2422.753418
Democratic Republic of Congo,1961,2074.406982
Democratic Republic of Congo,1962,2465.669678
Democratic Republic of Congo,1963,2448.349854
Democratic Republic of Congo,1964,2255.522949
Democratic Republic of Congo,1965,2365.477051
Democratic Republic of Congo,1966,2628.097168
Democratic Republic of Congo,1967,2362.32251
Democratic Republic of Congo,1968,2438.386963
Democratic Republic of Congo,1969,2652.646484
Democratic Republic of Congo,1970,2536.316162
Democratic Republic of Congo,1971,2405.833984
Democratic Republic of Congo,1972,2216.654053
Democratic Republic of Congo,1973,2452.935791
Democratic Republic of Congo,1974,2551.202148
Democratic Republic of Congo,1975,1927.655273
Democratic Republic of Congo,1976,1692.257202
Democratic Republic of Congo,1977,1763.5448
Democratic Republic of Congo,1978,1645.59668
Democratic Republic of Congo,1979,1925.257446
Democratic Republic of Congo,1980,1965.789429
Democratic Republic of Congo,1981,1825.484741
Democratic Republic of Congo,1982,1800.503052
Democratic Republic of Congo,1983,1815.943237
Democratic Republic of Congo,1984,2203.399414
Democratic Republic of Congo,1985,1959.226685
Democratic Republic of Congo,1986,1764.427124
Democratic Republic of Congo,1987,1715.091797
Democratic Republic of Congo,1988,1791.974854
Democratic Republic of Congo,1989,1753.440674
Democratic Republic of Congo,1990,1299.979736
Democratic Republic of Congo,1991,1059.605347
Democratic Republic of Congo,1992,1256.958008
Democratic Republic of Congo,1993,945.9882202
Democratic Republic of Congo,1994,780.8414307
Democratic Republic of Congo,1995,780.6193237
Democratic Republic of Congo,1996,695.9614258
Democratic Republic of Congo,1997,680.3374634
Democratic Republic of Congo,1998,594.0231934
Democratic Republic of Congo,1999,603.6898193
Democratic Republic of Congo,2000,502.2524414
Democratic Republic of Congo,2001,485.5115051
Democratic Republic of Congo,2002,488.8996887
Democratic Republic of Congo,2003,512.0378418
Democratic Republic of Congo,2004,540.9467773
Democratic Republic of Congo,2005,585.3474731
Democratic Republic of Congo,2006,385.1351624
Democratic Republic of Congo,2007,337.2640686
Democratic Republic of Congo,2008,348.4351807
Democratic Republic of Congo,2009,336.8045349
Democratic Republic of Congo,2010,567.2213135
Democratic Republic of Congo,2011,691.3162842
Democratic Republic of Congo,2012,807.230896
Democratic Republic of Congo,2013,1197.546631
Democratic Republic of Congo,2014,1216.945557
Dominican Republic,1951,2351.304932
Dominican Republic,1952,2161.921387
Dominican Republic,1953,2038.563232
Dominican Republic,1954,2174.253662
Dominican Republic,1955,2100.087891
Dominican Republic,1956,2212.290771
Dominican Republic,1957,2456.080811
Dominican Republic,1958,2296.863281
Dominican Republic,1959,2237.381348
Dominican Republic,1960,2476.417725
Dominican Republic,1961,2366.476074
Dominican Republic,1962,2835.550049
Dominican Republic,1963,2917.621094
Dominican Republic,1964,2966.266846
Dominican Republic,1965,2556.802734
Dominican Republic,1966,2657.575195
Dominican Republic,1967,2644.401611
Dominican Republic,1968,2553.84082
Dominican Republic,1969,2732.533447
Dominican Republic,1970,3100.091309
Dominican Republic,1971,3324.075684
Dominican Republic,1972,3542.300781
Dominican Republic,1973,3824.504883
Dominican Republic,1974,4128.477539
Dominican Republic,1975,4406.117676
Dominican Republic,1976,4229.239746
Dominican Republic,1977,4356.645996
Dominican Republic,1978,4173.680176
Dominican Republic,1979,4246.650391
Dominican Republic,1980,4689.180664
Dominican Republic,1981,4836.248535
Dominican Republic,1982,4752.994141
Dominican Republic,1983,4881.273926
Dominican Republic,1984,4687.850586
Dominican Republic,1985,4611.39502
Dominican Republic,1986,4699.366699
Dominican Republic,1987,4784.427246
Dominican Republic,1988,5025.260254
Dominican Republic,1989,5013.945801
Dominican Republic,1990,4688.708008
Dominican Republic,1991,4750.833984
Dominican Republic,1992,5190.546875
Dominican Republic,1993,5566.920898
Dominican Republic,1994,5764.316406
Dominican Republic,1995,5935.725098
Dominican Republic,1996,6229.751465
Dominican Republic,1997,6725.671387
Dominican Republic,1998,7268.870605
