Entity,Year,Corruption Perception Index,Corruption Perception Rating,Incidence of perceived corruption in political parties,Corruption in Parliament/Legislature,Corruption in Military,Corruption in NGOs,Corruption in Media,Corruption in Religious Bodies,Corruption in Business/Private Sector,Corruption in Education system,Corruption in Judiciary,Corruption in Medical and health,Corruption in Police,Corruption in Public officials/Civil servants,Diplomatic parking violations,Share of people who have bribed,Bribe payers index,Firm bribery incidence,Global corruption perception by institutions
Jamaica,2002,,,,,,,,,,,,,,,0,,,,
Jamaica,2010,,,,,,,,,,,,,,,,,,19.3,
Jamaica,2012,38,,,,,,,,,,,,,,,,,,
Jamaica,2013,38,4.4,85,74,20,11,30,19,36,19,47,22,86,46,,12,,,
Jamaica,2014,38,,,,,,,,,,,,,,,,,,
Jamaica,2015,41,,,,,,,,,,,,,,,,,,
Kenya,2002,,,,,,,,,,,,,,,7.8,,,,
Kenya,2012,27,,,,,,,,,,,,,,,,,,
Kenya,2013,27,4.3,53,68,43,19,12,15,29,37,58,43,95,59,,70,,26.4,
Kenya,2014,25,,,,,,,,,,,,,,,,,,
Kenya,2015,25,,,,,,,,,,,,,,,,,,
Kazakhstan,2002,,,,,,,,,,,,,,,21.4,,,,
Kazakhstan,2012,28,,,,,,,,,,,,,,,,,,
Kazakhstan,2013,26,3.9,23,27,32,23,20,15,40,55,63,54,66,53,,34,,26.7,
Kazakhstan,2014,29,,,,,,,,,,,,,,,,,,
Kazakhstan,2015,28,,,,,,,,,,,,,,,,,,
Judiciary,2013,,,,,,,,,,,,,,,,,,,56
Kyrgyzstan,2002,,,,,,,,,,,,,,,5.2,,,,
Kyrgyzstan,2012,24,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2013,24,4.6,75,77,57,35,37,25,57,82,89,77,90,90,,45,,59.8,
Kyrgyzstan,2014,27,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2015,28,,,,,,,,,,,,,,,,,,
Kuwait,2002,,,,,,,,,,,,,,,249.4,,,,
Kuwait,2012,44,,,,,,,,,,,,,,,,,,
Kuwait,2013,43,,,,,,,,,,,,,,,,,,
Kuwait,2014,44,,,,,,,,,,,,,,,,,,
Kuwait,2015,49,,,,,,,,,,,,,,,,,,
Kosovo,2012,34,,,,,,,,,,,,,,,,,,
Kosovo,2013,33,4.5,75,66,8,20,34,17,52,47,80,70,39,44,,16,,13.7,
Kosovo,2014,33,,,,,,,,,,,,,,,,,,
Kosovo,2015,33,,,,,,,,,,,,,,,,,,
Latvia,2002,,,,,,,,,,,,,,,0,,,,
Latvia,2012,49,,,,,,,,,,,,,,,,,,
Latvia,2013,53,4.2,68,56,17,18,31,13,46,19,48,48,47,63,,19,,3.5,
Latvia,2014,55,,,,,,,,,,,,,,,,,,
Latvia,2015,55,,,,,,,,,,,,,,,,,,
Lebanon,2002,,,,,,,,,,,,,,,1.4,,,,
Lebanon,2012,30,,,,,,,,,,,,,,,,,,
Lebanon,2013,28,4.6,68,68,63,63,65,65,68,67,69,68,65,68,,,,19.2,
Lebanon,2014,27,,,,,,,,,,,,,,,,,,
Lebanon,2015,28,,,,,,,,,,,,,,,,,,
Laos,2002,,,,,,,,,,,,,,,6.2,,,,
Laos,2012,21,,,,,,,,,,,,,,,,,,
Laos,2013,26,,,,,,,,,,,,,,,,,,
Laos,2014,25,,,,,,,,,,,,,,,,,,
Laos,2015,25,,,,,,,,,,,,,,,,,,
Laos,2016,,,,,,,,,,,,,,,,,,16.4,
Libya,2002,,,,,,,,,,,,,,,8.3,,,,
Libya,2012,21,,,,,,,,,,,,,,,,,,
Libya,2013,15,3.5,39,38,36,31,43,44,31,47,35,45,48,48,,62,,,
Libya,2014,18,,,,,,,,,,,,,,,,,,
Libya,2015,16,,,,,,,,,,,,,,,,,,
Liberia,2002,,,,,,,,,,,,,,,13.7,,,,
Liberia,2009,,,,,,,,,,,,,,,,,,70.5,
Liberia,2012,41,,,,,,,,,,,,,,,,,,
Liberia,2013,38,4.8,71,96,51,45,53,22,78,87,89,49,94,67,,75,,,
Liberia,2014,37,,,,,,,,,,,,,,,,,,
Liberia,2015,37,,,,,,,,,,,,,,,,,,
Lesotho,2002,,,,,,,,,,,,,,,19.1,,,,
Lesotho,2009,,,,,,,,,,,,,,,,,,14.6,
Lesotho,2012,45,,,,,,,,,,,,,,,,,,
Lesotho,2013,49,,,,,,,,,,,,,,,,,,
Lesotho,2014,49,,,,,,,,,,,,,,,,,,
Lesotho,2015,44,,,,,,,,,,,,,,,,,,
Macedonia,2002,,,,,,,,,,,,,,,3.3,,,,
Macedonia,2012,43,,,,,,,,,,,,,,,,,,
Macedonia,2013,44,4.1,68,53,21,38,52,33,39,46,68,53,53,55,,17,,7.5,
Macedonia,2014,45,,,,,,,,,,,,,,,,,,
Macedonia,2015,42,,,,,,,,,,,,,,,,,,
Lithuania,2002,,,,,,,,,,,,,,,2.1,,,,
Lithuania,2012,54,,,,,,,,,,,,,,,,,,
Lithuania,2013,57,4.5,78,80,19,24,45,20,56,40,79,73,67,69,,26,,10.4,
Lithuania,2014,58,,,,,,,,,,,,,,,,,,
Lithuania,2015,61,,,,,,,,,,,,,,,,,,
Luxembourg,2012,80,,,,,,,,,,,,,,,,,,
Luxembourg,2013,80,3.2,53,33,25,20,37,44,48,21,24,21,29,40,,,,,
Luxembourg,2014,82,,,,,,,,,,,,,,,,,,
Luxembourg,2015,81,,,,,,,,,,,,,,,,,,
Malaysia,2002,,,,,,,,,,,,,,,1.4,,,,
Malaysia,2012,49,,,,,,,,,,,,,,,,,,
Malaysia,2013,50,3.8,69,44,10,17,22,6,40,13,35,9,76,46,,3,,,
Malaysia,2014,52,,,,,,,,,,,,,,,,,,
Malaysia,2015,50,,,,,,,,,,,,,,,,,28.2,
Malawi,2002,,,,,,,,,,,,,,,13.2,,,,
Malawi,2012,37,,,,,,,,,,,,,,,,,,
Malawi,2013,37,4.5,70,64,52,35,35,24,62,71,75,70,95,82,,,,,
Malawi,2014,33,,,,,,,,,,,,,,,,,24.2,
Malawi,2015,31,,,,,,,,,,,,,,,,,,
Madagascar,2002,,,,,,,,,,,,,,,8.8,,,,
Madagascar,2012,32,,,,,,,,,,,,,,,,,,
Madagascar,2013,28,4.2,70,62,59,16,19,11,42,56,89,45,87,77,,28,,32.9,
Madagascar,2014,28,,,,,,,,,,,,,,,,,,
Madagascar,2015,28,,,,,,,,,,,,,,,,,,
Mali,2002,,,,,,,,,,,,,,,37.9,,,,
Mali,2010,,,,,,,,,,,,,,,,,,27.3,
Mali,2012,34,,,,,,,,,,,,,,,,,,
Mali,2013,28,,,,,,,,,,,,,,,,,,
Mali,2014,32,,,,,,,,,,,,,,,,,,
Mali,2015,35,,,,,,,,,,,,,,,,,,
Maldives,2013,,4.3,75,78,44,24,48,30,42,26,69,32,47,45,,3,,,
Malta,2012,57,,,,,,,,,,,,,,,,,,
Malta,2013,56,,,,,,,,,,,,,,,,,,
Malta,2014,55,,,,,,,,,,,,,,,,,,
Malta,2015,56,,,,,,,,,,,,,,,,,,
Mauritania,2002,,,,,,,,,,,,,,,11.3,,,,
Mauritania,2012,31,,,,,,,,,,,,,,,,,,
Mauritania,2013,30,,,,,,,,,,,,,,,,,,
Mauritania,2014,30,,,,,,,,,,,,,,,,,28.9,
Mauritania,2015,31,,,,,,,,,,,,,,,,,,
Mauritius,2002,,,,,,,,,,,,,,,20.7,,,,
Mauritius,2009,,,,,,,,,,,,,,,,,,3.9,
Mauritius,2012,57,,,,,,,,,,,,,,,,,,
Mauritius,2013,52,,,,,,,,,,,,,,,,,,
Mauritius,2014,54,,,,,,,,,,,,,,,,,,
Mauritius,2015,53,,,,,,,,,,,,,,,,,,
Media,2013,,,,,,,,,,,,,,,,,,,39
Mexico,2002,,,,,,,,,,,,,,,4,,,,
Mexico,2008,,,,,,,,,,,,,,,,,6.6,,
Mexico,2010,,,,,,,,,,,,,,,,,,17.6,
Mexico,2011,,,,,,,,,,,,,,,,,7,,
Mexico,2012,34,,,,,,,,,,,,,,,,,,
Mexico,2013,34,4.7,91,83,42,43,55,43,51,43,80,42,90,87,,33,,,
Mexico,2014,35,,,,,,,,,,,,,,,,,,
Mexico,2015,35,,,,,,,,,,,,,,,,,,
Micronesia,2009,,,,,,,,,,,,,,,,,,4.5,
Military,2013,,,,,,,,,,,,,,,,,,,34
Moldova,2002,,,,,,,,,,,,,,,0.7,,,,
Moldova,2012,36,,,,,,,,,,,,,,,,,,
Moldova,2013,35,4.6,75,75,42,32,33,20,53,58,80,70,76,66,,29,,31,
Moldova,2014,35,,,,,,,,,,,,,,,,,,
Moldova,2015,33,,,,,,,,,,,,,,,,,,
Mongolia,2002,,,,,,,,,,,,,,,10.3,,,,
Mongolia,2012,36,,,,,,,,,,,,,,,,,,
Mongolia,2013,38,4.8,65,63,27,16,39,11,45,63,73,71,66,77,,45,,33.4,
Mongolia,2014,39,,,,,,,,,,,,,,,,,,
Mongolia,2015,39,,,,,,,,,,,,,,,,,,
Montenegro,2012,41,,,,,,,,,,,,,,,,,,
Montenegro,2013,44,,,,,,,,,,,,,,,,,18.8,
Montenegro,2014,42,,,,,,,,,,,,,,,,,,
Montenegro,2015,44,,,,,,,,,,,,,,,,,,
Mozambique,2002,,,,,,,,,,,,,,,112.1,,,,
Mozambique,2007,,,,,,,,,,,,,,,,,,12.4,
Mozambique,2012,31,,,,,,,,,,,,,,,,,,
Mozambique,2013,30,4,58,49,37,34,33,24,45,79,69,70,84,74,,62,,,
Mozambique,2014,31,,,,,,,,,,,,,,,,,,
Mozambique,2015,31,,,,,,,,,,,,,,,,,,
Morocco,2002,,,,,,,,,,,,,,,60.8,,,,
Morocco,2012,37,,,,,,,,,,,,,,,,,,
Morocco,2013,37,4.6,67,65,37,42,44,22,56,60,70,77,79,73,,49,,37.2,
Morocco,2014,39,,,,,,,,,,,,,,,,,,
Morocco,2015,36,,,,,,,,,,,,,,,,,,
Myanmar,2012,15,,,,,,,,,,,,,,,,,,
Myanmar,2013,21,,,,,,,,,,,,,,,,,,
Myanmar,2014,21,,,,,,,,,,,,,,,,,42.9,
Myanmar,2015,22,,,,,,,,,,,,,,,,,,
Nepal,2002,,,,,,,,,,,,,,,16.7,,,,
Nepal,2012,27,,,,,,,,,,,,,,,,,,
Nepal,2013,31,4.5,90,79,43,46,33,33,54,45,77,37,80,85,,31,,14.4,
Nepal,2014,29,,,,,,,,,,,,,,,,,,
Nepal,2015,27,,,,,,,,,,,,,,,,,,
Namibia,2002,,,,,,,,,,,,,,,4.3,,,,
Namibia,2012,48,,,,,,,,,,,,,,,,,,
Namibia,2013,48,,,,,,,,,,,,,,,,,,
Namibia,2014,49,,,,,,,,,,,,,,,,,9.1,
Namibia,2015,53,,,,,,,,,,,,,,,,,,
NGOs,2013,,,,,,,,,,,,,,,,,,,28
Netherlands,2002,,,,,,,,,,,,,,,0,,,,
Netherlands,2008,,,,,,,,,,,,,,,,,8.7,,
Netherlands,2011,,,,,,,,,,,,,,,,,8.8,,
Netherlands,2012,84,,,,,,,,,,,,,,,,,,
Netherlands,2013,83,,,,,,,,,,,,,,,,,,
Netherlands,2014,83,,,,,,,,,,,,,,,,,,
Netherlands,2015,87,,,,,,,,,,,,,,,,,,
Nicaragua,2002,,,,,,,,,,,,,,,4.9,,,,
Nicaragua,2010,,,,,,,,,,,,,,,,,,8.6,
Nicaragua,2012,29,,,,,,,,,,,,,,,,,,
Nicaragua,2013,28,,,,,,,,,,,,,,,,,,
Nicaragua,2014,28,,,,,,,,,,,,,,,,,,
Nicaragua,2015,27,,,,,,,,,,,,,,,,,,
New Zealand,2002,,,,,,,,,,,,,,,0.1,,,,
New Zealand,2012,90,,,,,,,,,,,,,,,,,,
New Zealand,2013,91,3.3,46,33,11,19,43,35,36,16,20,17,24,25,,3,,,
New Zealand,2014,91,,,,,,,,,,,,,,,,,,
New Zealand,2015,88,,,,,,,,,,,,,,,,,,
Nigeria,2002,,,,,,,,,,,,,,,59.4,,,,
Nigeria,2012,27,,,,,,,,,,,,,,,,,,
Nigeria,2013,25,4.7,94,73,45,32,33,24,41,54,66,41,92,69,,44,,,
Nigeria,2014,27,,,,,,,,,,,,,,,,,28.9,
Nigeria,2015,26,,,,,,,,,,,,,,,,,,
Niger,2002,,,,,,,,,,,,,,,20.2,,,,
Niger,2009,,,,,,,,,,,,,,,,,,18.5,
Niger,2012,33,,,,,,,,,,,,,,,,,,
Niger,2013,34,,,,,,,,,,,,,,,,,,
Niger,2014,35,,,,,,,,,,,,,,,,,,
Niger,2015,34,,,,,,,,,,,,,,,,,,
North Korea,2012,8,,,,,,,,,,,,,,,,,,
North Korea,2013,8,,,,,,,,,,,,,,,,,,
North Korea,2014,8,,,,,,,,,,,,,,,,,,
North Korea,2015,8,,,,,,,,,,,,,,,,,,
Pakistan,2002,,,,,,,,,,,,,,,70.3,,,,
Pakistan,2012,27,,,,,,,,,,,,,,,,,,
Pakistan,2013,28,4.6,76,63,34,39,36,27,43,43,45,46,82,81,,34,,30.8,
Pakistan,2014,29,,,,,,,,,,,,,,,,,,
Pakistan,2015,30,,,,,,,,,,,,,,,,,,
Norway,2002,,,,,,,,,,,,,,,0,,,,
Norway,2012,85,,,,,,,,,,,,,,,,,,
Norway,2013,86,3.1,41,21,16,32,39,40,41,13,9,33,16,29,,3,,,
Norway,2014,86,,,,,,,,,,,,,,,,,,
Norway,2015,87,,,,,,,,,,,,,,,,,,
Oman,2002,,,,,,,,,,,,,,,0,,,,
Oman,2012,47,,,,,,,,,,,,,,,,,,
Oman,2013,47,,,,,,,,,,,,,,,,,,
Oman,2014,45,,,,,,,,,,,,,,,,,,
Oman,2015,45,,,,,,,,,,,,,,,,,,
Papua New Guinea,2002,,,,,,,,,,,,,,,5.6,,,,
Papua New Guinea,2012,25,,,,,,,,,,,,,,,,,,
Papua New Guinea,2013,25,4.6,70,63,35,12,20,7,40,47,41,32,85,70,,27,,,
Papua New Guinea,2014,25,,,,,,,,,,,,,,,,,,
Papua New Guinea,2015,25,,,,,,,,,,,,,,,,,26.4,
Panama,2002,,,,,,,,,,,,,,,0,,,,
Panama,2010,,,,,,,,,,,,,,,,,,7.1,
Panama,2012,38,,,,,,,,,,,,,,,,,,
Panama,2013,35,,,,,,,,,,,,,,,,,,
Panama,2014,37,,,,,,,,,,,,,,,,,,
Panama,2015,39,,,,,,,,,,,,,,,,,,
Palestine,2013,,3.9,42,26,31,27,26,20,24,19,22,22,28,25,,12,,6.9,
Peru,2002,,,,,,,,,,,,,,,3.1,,,,
Peru,2010,,,,,,,,,,,,,,,,,,15.9,
Peru,2012,38,,,,,,,,,,,,,,,,,,
Peru,2013,38,4.5,81,80,59,45,49,22,50,48,85,49,80,65,,20,,,
Peru,2014,38,,,,,,,,,,,,,,,,,,
Peru,2015,36,,,,,,,,,,,,,,,,,,
Paraguay,2002,,,,,,,,,,,,,,,13.2,,,,
Paraguay,2010,,,,,,,,,,,,,,,,,,31.5,
Paraguay,2012,25,,,,,,,,,,,,,,,,,,
Paraguay,2013,24,4.7,81,86,36,25,21,16,28,32,79,38,82,58,,25,,,
Paraguay,2014,24,,,,,,,,,,,,,,,,,,
Paraguay,2015,27,,,,,,,,,,,,,,,,,,
Parliament/Legislature,2013,,,,,,,,,,,,,,,,,,,57
Poland,2002,,,,,,,,,,,,,,,1.7,,,,
Poland,2012,58,,,,,,,,,,,,,,,,,,
Poland,2013,60,,,,,,,,,,,,,,,,,1.9,
Poland,2014,61,,,,,,,,,,,,,,,,,,
Poland,2015,62,,,,,,,,,,,,,,,,,,
Philippines,2002,,,,,,,,,,,,,,,11.7,,,,
Philippines,2012,34,,,,,,,,,,,,,,,,,,
Philippines,2013,36,4.4,58,52,43,25,14,15,30,32,56,31,69,64,,12,,,
Philippines,2014,38,,,,,,,,,,,,,,,,,,
Philippines,2015,35,,,,,,,,,,,,,,,,,17.2,
Police,2013,,,,,,,,,,,,,,,,,,,60
Portugal,2002,,,,,,,,,,,,,,,8.9,,,,
Portugal,2012,63,,,,,,,,,,,,,,,,,,
Portugal,2013,62,4.6,73,66,66,39,41,35,51,35,66,36,38,46,,3,,,
Portugal,2014,63,,,,,,,,,,,,,,,,,,
Portugal,2015,63,,,,,,,,,,,,,,,,,,
Polit. Parties,2013,,,,,,,,,,,,,,,,,,,65
Private Sector,2013,,,,,,,,,,,,,,,,,,,45
Puerto Rico,2012,63,,,,,,,,,,,,,,,,,,
Puerto Rico,2013,62,,,,,,,,,,,,,,,,,,
Puerto Rico,2014,63,,,,,,,,,,,,,,,,,,
Qatar,2012,68,,,,,,,,,,,,,,,,,,
Qatar,2013,68,,,,,,,,,,,,,,,,,,
Qatar,2014,69,,,,,,,,,,,,,,,,,,
Qatar,2015,71,,,,,,,,,,,,,,,,,,
Religious Inst.,2013,,,,,,,,,,,,,,,,,,,29
Russia,2002,,,,,,,,,,,,,,,2.1,,,,
Russia,2008,,,,,,,,,,,,,,,,,5.9,,
Russia,2011,,,,,,,,,,,,,,,,,6.1,,
Russia,2012,28,,,,,,,,,,,,,,,,,14.2,
Russia,2013,28,4.7,77,83,70,45,59,40,57,72,84,75,89,92,,,,,
Russia,2014,27,,,,,,,,,,,,,,,,,,
Russia,2015,29,,,,,,,,,,,,,,,,,,
Rwanda,2002,,,,,,,,,,,,,,,13.1,,,,
Rwanda,2011,,,,,,,,,,,,,,,,,,6.9,
Rwanda,2012,53,,,,,,,,,,,,,,,,,,
Rwanda,2013,53,2,2,1,1,8,2,3,10,4,16,2,21,9,,13,,,
Rwanda,2014,49,,,,,,,,,,,,,,,,,,
Rwanda,2015,54,,,,,,,,,,,,,,,,,,
Romania,2002,,,,,,,,,,,,,,,3.6,,,,
Romania,2012,44,,,,,,,,,,,,,,,,,,
Romania,2013,43,4.5,76,68,19,24,34,23,49,33,58,55,54,50,,17,,9.8,
Romania,2014,43,,,,,,,,,,,,,,,,,,
Romania,2015,46,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2010,,,,,,,,,,,,,,,,,,2.2,
Saint Lucia,2010,,,,,,,,,,,,,,,,,,11.6,
Saint Vincent and the Grenadines,2010,,,,,,,,,,,,,,,,,,4.9,
Saint Vincent and the Grenadines,2012,62,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2013,62,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2014,67,,,,,,,,,,,,,,,,,,
Saudi Arabia,2002,,,,,,,,,,,,,,,34.2,,,,
Saudi Arabia,2012,44,,,,,,,,,,,,,,,,,,
Saudi Arabia,2013,46,,,,,,,,,,,,,,,,,,
Saudi Arabia,2014,49,,,,,,,,,,,,,,,,,,
Saudi Arabia,2015,52,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2012,42,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2013,42,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2014,42,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2015,42,,,,,,,,,,,,,,,,,,
Samoa,2009,,,,,,,,,,,,,,,,,,30.5,
Samoa,2014,52,,,,,,,,,,,,,,,,,,
Serbia,2012,39,,,,,,,,,,,,,,,,,,
Serbia,2013,42,4.7,80,69,34,57,72,32,56,70,82,81,69,78,,26,,6.1,
Serbia,2014,41,,,,,,,,,,,,,,,,,,
Serbia,2015,40,,,,,,,,,,,,,,,,,,
Senegal,2002,,,,,,,,,,,,,,,80.2,,,,
Senegal,2012,36,,,,,,,,,,,,,,,,,,
Senegal,2013,41,4.5,76,60,24,28,53,31,39,54,73,57,77,65,,57,,,
Senegal,2014,43,,,,,,,,,,,,,,,,,11.1,
Senegal,2015,44,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2002,,,,,,,,,,,,,,,38.5,,,,
Singapore,2002,,,,,,,,,,,,,,,3.6,,,,
Singapore,2008,,,,,,,,,,,,,,,,,8.1,,
Singapore,2011,,,,,,,,,,,,,,,,,8.3,,
Singapore,2012,87,,,,,,,,,,,,,,,,,,
Singapore,2013,86,,,,,,,,,,,,,,,,,,
Singapore,2014,84,,,,,,,,,,,,,,,,,,
Singapore,2015,85,,,,,,,,,,,,,,,,,,
Sierra Leone,2002,,,,,,,,,,,,,,,25.9,,,,
Sierra Leone,2009,,,,,,,,,,,,,,,,,,18.1,
Sierra Leone,2012,31,,,,,,,,,,,,,,,,,,
Sierra Leone,2013,30,4.1,41,53,33,33,47,18,38,64,74,55,79,42,,84,,,
Sierra Leone,2014,31,,,,,,,,,,,,,,,,,,
Sierra Leone,2015,29,,,,,,,,,,,,,,,,,,
Seychelles,2012,52,,,,,,,,,,,,,,,,,,
Seychelles,2013,54,,,,,,,,,,,,,,,,,,
Seychelles,2014,55,,,,,,,,,,,,,,,,,,
Seychelles,2015,55,,,,,,,,,,,,,,,,,,
Slovenia,2002,,,,,,,,,,,,,,,5.3,,,,
Slovenia,2012,61,,,,,,,,,,,,,,,,,,
Slovenia,2013,57,4.2,78,67,24,24,46,40,42,26,54,42,39,50,,6,,0.2,
Slovenia,2014,58,,,,,,,,,,,,,,,,,,
Slovenia,2015,60,,,,,,,,,,,,,,,,,,
Slovakia,2002,,,,,,,,,,,,,,,6.5,,,,
Slovakia,2012,46,,,,,,,,,,,,,,,,,,
Slovakia,2013,47,4.2,64,61,30,26,38,32,45,39,69,63,60,66,,21,,4.4,
Slovakia,2014,50,,,,,,,,,,,,,,,,,,
Slovakia,2015,51,,,,,,,,,,,,,,,,,,
Solomon Islands,2013,,4,52,48,,11,13,3,29,29,19,25,85,53,,34,,,
Solomon Islands,2015,,,,,,,,,,,,,,,,,,43.8,
South Africa,2002,,,,,,,,,,,,,,,34.5,,,,
South Africa,2007,,,,,,,,,,,,,,,,,,4.2,
South Africa,2008,,,,,,,,,,,,,,,,,7.5,,
South Africa,2011,,,,,,,,,,,,,,,,,7.6,,
South Africa,2012,43,,,,,,,,,,,,,,,,,,
South Africa,2013,42,4.4,77,70,11,43,40,24,54,32,50,55,83,74,,47,,,
South Africa,2014,44,,,,,,,,,,,,,,,,,,
South Africa,2015,44,,,,,,,,,,,,,,,,,,
Somalia,2012,8,,,,,,,,,,,,,,,,,,
Somalia,2013,8,,,,,,,,,,,,,,,,,,
Somalia,2014,8,,,,,,,,,,,,,,,,,,
Somalia,2015,8,,,,,,,,,,,,,,,,,,
South Korea,2002,,,,,,,,,,,,,,,0.4,,,,
South Korea,2008,,,,,,,,,,,,,,,,,7.5,,
South Korea,2011,,,,,,,,,,,,,,,,,7.9,,
South Korea,2012,56,,,,,,,,,,,,,,,,,,
South Korea,2013,55,3.6,70,64,31,20,36,43,33,30,38,21,35,36,,3,,,
South Korea,2014,55,,,,,,,,,,,,,,,,,,
South Korea,2015,56,,,,,,,,,,,,,,,,,,
Spain,2002,,,,,,,,,,,,,,,12.9,,,,
Spain,2008,,,,,,,,,,,,,,,,,7.9,,
Spain,2011,,,,,,,,,,,,,,,,,8,,
Spain,2012,65,,,,,,,,,,,,,,,,,,
Spain,2013,59,4.5,83,67,19,15,41,41,43,11,51,14,37,42,,2,,,
Spain,2014,60,,,,,,,,,,,,,,,,,,
Spain,2015,58,,,,,,,,,,,,,,,,,,
Sri Lanka,2002,,,,,,,,,,,,,,,17.4,,,,
Sri Lanka,2011,,,,,,,,,,,,,,,,,,10,
Sri Lanka,2012,40,,,,,,,,,,,,,,,,,,
Sri Lanka,2013,37,3.7,51,39,13,23,20,10,23,33,21,21,64,33,,19,,,
Sri Lanka,2014,38,,,,,,,,,,,,,,,,,,
Sri Lanka,2015,37,,,,,,,,,,,,,,,,,,
South Sudan,2013,14,3,51,51,53,62,51,70,62,48,60,43,43,46,,39,,,
South Sudan,2014,15,,,,,,,,,,,,,,,,,48,
South Sudan,2015,15,,,,,,,,,,,,,,,,,,
Swaziland,2002,,,,,,,,,,,,,,,4.4,,,,
Swaziland,2006,,,,,,,,,,,,,,,,,,5.7,
Swaziland,2012,37,,,,,,,,,,,,,,,,,,
Swaziland,2013,39,,,,,,,,,,,,,,,,,,
Swaziland,2014,43,,,,,,,,,,,,,,,,,,
Sudan,2002,,,,,,,,,,,,,,,120.6,,,,
Sudan,2012,13,,,,,,,,,,,,,,,,,,
Sudan,2013,11,2.6,76,77,71,79,68,79,71,61,66,62,68,68,,17,,,
Sudan,2014,11,,,,,,,,,,,,,,,,,17.6,
Sudan,2015,12,,,,,,,,,,,,,,,,,,
Suriname,2010,,,,,,,,,,,,,,,,,,4.9,
Suriname,2012,37,,,,,,,,,,,,,,,,,,
Suriname,2013,36,,,,,,,,,,,,,,,,,,
Suriname,2014,36,,,,,,,,,,,,,,,,,,
Suriname,2015,36,,,,,,,,,,,,,,,,,,
Switzerland,2002,,,,,,,,,,,,,,,0.1,,,,
Switzerland,2008,,,,,,,,,,,,,,,,,8.7,,
Switzerland,2011,,,,,,,,,,,,,,,,,8.8,,
Switzerland,2012,86,,,,,,,,,,,,,,,,,,
Switzerland,2013,85,2.7,43,25,23,17,36,25,36,11,14,22,13,23,,7,,,
Switzerland,2014,86,,,,,,,,,,,,,,,,,,
Switzerland,2015,86,,,,,,,,,,,,,,,,,,
Sweden,2002,,,,,,,,,,,,,,,0,,,,
Sweden,2012,88,,,,,,,,,,,,,,,,,,
Sweden,2013,89,,,,,,,,,,,,,,,,,,
Sweden,2014,87,,,,,,,,,,,,,,,,,1.9,
Sweden,2015,89,,,,,,,,,,,,,,,,,,
Syria,2002,,,,,,,,,,,,,,,53.3,,,,
Syria,2009,,,,,,,,,,,,,,,,,,69.6,
Syria,2012,26,,,,,,,,,,,,,,,,,,
Syria,2013,17,,,,,,,,,,,,,,,,,,
Syria,2014,20,,,,,,,,,,,,,,,,,,
Syria,2015,18,,,,,,,,,,,,,,,,,,
Tanzania,2002,,,,,,,,,,,,,,,8.4,,,,
Tanzania,2012,35,,,,,,,,,,,,,,,,,,
Tanzania,2013,33,4.4,68,53,38,49,41,23,48,74,86,79,87,75,,56,,20.8,
Tanzania,2014,31,,,,,,,,,,,,,,,,,,
Tanzania,2015,30,,,,,,,,,,,,,,,,,,
Tajikistan,2002,,,,,,,,,,,,,,,4.4,,,,
Tajikistan,2012,22,,,,,,,,,,,,,,,,,,
Tajikistan,2013,22,,,,,,,,,,,,,,,,,36.3,
Tajikistan,2014,23,,,,,,,,,,,,,,,,,,
Tajikistan,2015,26,,,,,,,,,,,,,,,,,,
Taiwan,2008,,,,,,,,,,,,,,,,,7.5,,
Taiwan,2011,,,,,,,,,,,,,,,,,7.5,,
Taiwan,2012,61,,,,,,,,,,,,,,,,,,
Taiwan,2013,61,3.9,74,75,56,31,62,33,44,45,57,47,56,56,,36,,,
Taiwan,2014,61,,,,,,,,,,,,,,,,,,
Taiwan,2015,62,,,,,,,,,,,,,,,,,,
Togo,2002,,,,,,,,,,,,,,,10,,,,
Togo,2009,,,,,,,,,,,,,,,,,,19.1,
Togo,2012,30,,,,,,,,,,,,,,,,,,
Togo,2013,29,,,,,,,,,,,,,,,,,,
Togo,2014,29,,,,,,,,,,,,,,,,,,
Togo,2015,32,,,,,,,,,,,,,,,,,,
Thailand,2002,,,,,,,,,,,,,,,24.8,,,,
Thailand,2012,37,,,,,,,,,,,,,,,,,,
Thailand,2013,35,4.1,68,45,23,18,20,12,37,32,18,21,71,58,,18,,,
Thailand,2014,38,,,,,,,,,,,,,,,,,,
Thailand,2015,38,,,,,,,,,,,,,,,,,,
Thailand,2016,,,,,,,,,,,,,,,,,,9.9,
Timor,2012,33,,,,,,,,,,,,,,,,,,
Timor,2013,30,,,,,,,,,,,,,,,,,,
Timor,2014,28,,,,,,,,,,,,,,,,,,
Timor,2015,28,,,,,,,,,,,,,,,,,44.2,
Tunisia,2002,,,,,,,,,,,,,,,16.7,,,,
Tunisia,2012,41,,,,,,,,,,,,,,,,,,
