Entity,Year,Poultry
Bulgaria,2012,23.57
Bulgaria,2013,20.68
Burkina Faso,1961,1.37
Burkina Faso,1962,1.3
Burkina Faso,1963,1.29
Burkina Faso,1964,1.24
Burkina Faso,1965,1.11
Burkina Faso,1966,1.17
Burkina Faso,1967,1.27
Burkina Faso,1968,1.21
Burkina Faso,1969,1.3
Burkina Faso,1970,1.29
Burkina Faso,1971,1.29
Burkina Faso,1972,1.26
Burkina Faso,1973,1.27
Burkina Faso,1974,1.19
Burkina Faso,1975,1.23
Burkina Faso,1976,1.44
Burkina Faso,1977,1.3
Burkina Faso,1978,1.16
Burkina Faso,1979,1.2
Burkina Faso,1980,1.31
Burkina Faso,1981,1.34
Burkina Faso,1982,1.45
Burkina Faso,1983,1.6
Burkina Faso,1984,1.51
Burkina Faso,1985,1.66
Burkina Faso,1986,1.82
Burkina Faso,1987,1.97
Burkina Faso,1988,2.11
Burkina Faso,1989,2.08
Burkina Faso,1990,2.17
Burkina Faso,1991,2.2
Burkina Faso,1992,2.19
Burkina Faso,1993,2.19
Burkina Faso,1994,2.24
Burkina Faso,1995,2.23
Burkina Faso,1996,2.24
Burkina Faso,1997,2.26
Burkina Faso,1998,2.27
Burkina Faso,1999,2.07
Burkina Faso,2000,2.28
Burkina Faso,2001,2.28
Burkina Faso,2002,2.31
Burkina Faso,2003,2.32
Burkina Faso,2004,2.31
Burkina Faso,2005,2.3
Burkina Faso,2006,2.31
Burkina Faso,2007,2.32
Burkina Faso,2008,2.31
Burkina Faso,2009,2.35
Burkina Faso,2010,2.41
Burkina Faso,2011,2.4
Burkina Faso,2012,2.38
Burkina Faso,2013,2.26
Cambodia,1961,0.68
Cambodia,1962,0.71
Cambodia,1963,0.67
Cambodia,1964,0.78
Cambodia,1965,0.89
Cambodia,1966,0.9
Cambodia,1967,0.98
Cambodia,1968,1.1
Cambodia,1969,1.15
Cambodia,1970,1.16
Cambodia,1971,1.16
Cambodia,1972,1.17
Cambodia,1973,1.15
Cambodia,1974,1.13
Cambodia,1975,1.11
Cambodia,1976,1.13
Cambodia,1977,1.25
Cambodia,1978,1.16
Cambodia,1979,1.06
Cambodia,1980,0.87
Cambodia,1981,1.01
Cambodia,1982,1.4
Cambodia,1983,1.31
Cambodia,1984,1.43
Cambodia,1985,1.64
Cambodia,1986,1.78
Cambodia,1987,1.74
Cambodia,1988,2.08
Cambodia,1989,1.94
Cambodia,1990,1.8
Cambodia,1991,1.86
Cambodia,1992,1.99
Cambodia,1993,2.05
Cambodia,1994,1.9
Cambodia,1995,1.84
Cambodia,1996,1.98
Cambodia,1997,2.04
Cambodia,1998,2.06
Cambodia,1999,2.12
Cambodia,2000,2.14
Cambodia,2001,2.18
Cambodia,2002,2.09
Cambodia,2003,2.05
Cambodia,2004,2.02
Cambodia,2005,1.96
Cambodia,2006,1.88
Cambodia,2007,1.91
Cambodia,2008,1.98
Cambodia,2009,2.3
Cambodia,2010,1.98
Cambodia,2011,1.94
Cambodia,2012,1.93
Cambodia,2013,1.84
Cameroon,1961,0.52
Cameroon,1962,0.54
Cameroon,1963,0.6
Cameroon,1964,0.79
Cameroon,1965,0.84
Cameroon,1966,0.96
Cameroon,1967,1.06
Cameroon,1968,1.1
Cameroon,1969,1.22
Cameroon,1970,1.19
Cameroon,1971,1.16
Cameroon,1972,1.12
Cameroon,1973,1.16
Cameroon,1974,1.16
Cameroon,1975,1.06
Cameroon,1976,1.11
Cameroon,1977,1.1
Cameroon,1978,1.11
Cameroon,1979,1.12
Cameroon,1980,0.88
Cameroon,1981,0.73
Cameroon,1982,0.75
Cameroon,1983,1.03
Cameroon,1984,1.47
Cameroon,1985,1.48
Cameroon,1986,1.77
Cameroon,1987,1.85
Cameroon,1988,1.44
Cameroon,1989,1.4
Cameroon,1990,1.43
Cameroon,1991,1.45
Cameroon,1992,1.48
Cameroon,1993,1.46
Cameroon,1994,1.52
Cameroon,1995,1.53
Cameroon,1996,1.74
Cameroon,1997,2.05
Cameroon,1998,2.37
Cameroon,1999,2.46
Cameroon,2000,2.22
Cameroon,2001,2.29
Cameroon,2002,2.77
Cameroon,2003,3.09
Cameroon,2004,4.63
Cameroon,2005,3.31
Cameroon,2006,3.43
Cameroon,2007,3.55
Cameroon,2008,3.47
Cameroon,2009,3.19
Cameroon,2010,3.31
Cameroon,2011,3.32
Cameroon,2012,3.26
Cameroon,2013,3.29
Canada,1961,13.85
Canada,1962,13.87
Canada,1963,14.91
Canada,1964,15.73
Canada,1965,16.39
Canada,1966,17.73
Canada,1967,18.27
Canada,1968,17.85
Canada,1969,19.44
Canada,1970,20.43
Canada,1971,19.58
Canada,1972,19.83
Canada,1973,20.2
Canada,1974,19.76
Canada,1975,18.39
Canada,1976,19.45
Canada,1977,20.01
Canada,1978,20.52
Canada,1979,21.9
Canada,1980,22.08
Canada,1981,21.88
Canada,1982,21.97
Canada,1983,22.08
Canada,1984,22.81
Canada,1985,24.34
Canada,1986,24.64
Canada,1987,25.84
Canada,1988,26.88
Canada,1989,26.82
Canada,1990,27.79
Canada,1991,27.75
Canada,1992,27.91
Canada,1993,28.94
Canada,1994,30.96
Canada,1995,30.41
Canada,1996,30.78
Canada,1997,31.89
Canada,1998,33.32
Canada,1999,34.81
Canada,2000,35.93
Canada,2001,36.7
Canada,2002,36.68
Canada,2003,36.25
Canada,2004,36.61
Canada,2005,36.68
Canada,2006,36.78
Canada,2007,37.48
Canada,2008,37.58
Canada,2009,36.54
Canada,2010,36.72
Canada,2011,37.05
Canada,2012,36.72
Canada,2013,36.68
Cape Verde,1961,0.18
Cape Verde,1962,0.18
Cape Verde,1963,0.17
Cape Verde,1964,0.17
Cape Verde,1965,0.21
Cape Verde,1966,0.18
Cape Verde,1967,0.19
Cape Verde,1968,0.21
Cape Verde,1969,0.26
Cape Verde,1970,0.29
Cape Verde,1971,0.34
Cape Verde,1972,0.37
Cape Verde,1973,0.36
Cape Verde,1974,0.34
Cape Verde,1975,0.34
Cape Verde,1976,0.34
Cape Verde,1977,0.35
Cape Verde,1978,0.56
Cape Verde,1979,0.7
Cape Verde,1980,1
Cape Verde,1981,1.07
Cape Verde,1982,1.01
Cape Verde,1983,0.98
Cape Verde,1984,1.23
Cape Verde,1985,1.03
Cape Verde,1986,1.39
Cape Verde,1987,1.33
Cape Verde,1988,1.37
Cape Verde,1989,1.44
Cape Verde,1990,1.4
Cape Verde,1991,1.63
Cape Verde,1992,1.83
Cape Verde,1993,2.08
Cape Verde,1994,1.94
Cape Verde,1995,1.51
Cape Verde,1996,1.45
Cape Verde,1997,1.52
Cape Verde,1998,1.92
Cape Verde,1999,2.26
Cape Verde,2000,4.32
Cape Verde,2001,6.15
Cape Verde,2002,6.22
Cape Verde,2003,8.66
Cape Verde,2004,11.35
Cape Verde,2005,13.18
Cape Verde,2006,12.96
Cape Verde,2007,15.54
Cape Verde,2008,15.98
Cape Verde,2009,19.07
Cape Verde,2010,18.78
Cape Verde,2011,18.93
Cape Verde,2012,16.95
Cape Verde,2013,18.95
Central African Republic,1961,0.34
Central African Republic,1962,0.37
Central African Republic,1963,0.38
Central African Republic,1964,0.4
Central African Republic,1965,0.41
Central African Republic,1966,0.41
Central African Republic,1967,0.41
Central African Republic,1968,0.4
Central African Republic,1969,0.41
Central African Republic,1970,0.41
Central African Republic,1971,0.41
Central African Republic,1972,0.43
Central African Republic,1973,0.43
Central African Republic,1974,0.45
Central African Republic,1975,0.49
Central African Republic,1976,0.51
Central African Republic,1977,0.55
Central African Republic,1978,0.59
Central African Republic,1979,0.64
Central African Republic,1980,0.66
Central African Republic,1981,0.71
Central African Republic,1982,0.7
Central African Republic,1983,0.7
Central African Republic,1984,0.71
Central African Republic,1985,0.69
Central African Republic,1986,0.76
Central African Republic,1987,0.83
Central African Republic,1988,0.84
Central African Republic,1989,0.85
Central African Republic,1990,0.86
Central African Republic,1991,0.84
Central African Republic,1992,0.84
Central African Republic,1993,0.88
Central African Republic,1994,0.88
Central African Republic,1995,0.89
Central African Republic,1996,0.96
Central African Republic,1997,0.97
Central African Republic,1998,0.77
Central African Republic,1999,0.73
Central African Republic,2000,0.88
Central African Republic,2001,0.89
Central African Republic,2002,1.09
Central African Republic,2003,1.11
Central African Republic,2004,1.08
Central African Republic,2005,1.12
Central African Republic,2006,1.11
Central African Republic,2007,1.24
Central African Republic,2008,1.28
Central African Republic,2009,1.33
Central African Republic,2010,1.35
Central African Republic,2011,1.38
Central African Republic,2012,1.53
Central African Republic,2013,1.45
China,1961,1.03
China,1962,1.06
China,1963,1.07
China,1964,1.09
China,1965,1.12
China,1966,1.13
China,1967,1.15
China,1968,1.16
China,1969,1.18
China,1970,1.18
China,1971,1.21
China,1972,1.26
China,1973,1.28
China,1974,1.32
China,1975,1.33
China,1976,1.41
China,1977,1.51
China,1978,1.58
China,1979,1.61
China,1980,1.67
China,1981,1.71
China,1982,1.77
China,1983,1.84
China,1984,1.85
China,1985,1.91
China,1986,2.13
China,1987,2.44
China,1988,2.88
China,1989,2.96
China,1990,3.23
China,1991,3.82
China,1992,4.31
China,1993,5.3
China,1994,5.86
China,1995,7.05
China,1996,7.07
China,1997,8.04
China,1998,8.77
China,1999,9.58
China,2000,10.18
China,2001,9.82
China,2002,9.85
China,2003,10.21
China,2004,10.06
China,2005,10.7
China,2006,10.97
China,2007,11.7
China,2008,12.37
China,2009,12.74
China,2010,12.83
China,2011,13.03
China,2012,13.64
China,2013,13.73
Chile,1961,2.53
Chile,1962,2.49
Chile,1963,2.67
Chile,1964,2.84
Chile,1965,3
Chile,1966,4.07
Chile,1967,4.65
Chile,1968,5.1
Chile,1969,5.75
Chile,1970,5.84
Chile,1971,4.79
Chile,1972,6.58
Chile,1973,5.87
Chile,1974,6.03
Chile,1975,4.2
Chile,1976,3.6
Chile,1977,4.21
Chile,1978,5.46
Chile,1979,7.25
Chile,1980,10.01
Chile,1981,11.61
Chile,1982,10.57
Chile,1983,7.47
Chile,1984,6.25
Chile,1985,6.01
Chile,1986,5.91
Chile,1987,7.89
Chile,1988,8.45
Chile,1989,8.27
Chile,1990,8.92
Chile,1991,9.83
Chile,1992,14.59
Chile,1993,17.18
Chile,1994,20.27
Chile,1995,21.11
Chile,1996,22.15
Chile,1997,22.03
Chile,1998,23.71
Chile,1999,23.99
Chile,2000,26.35
Chile,2001,27.98
Chile,2002,26.5
Chile,2003,26.76
Chile,2004,29.34
Chile,2005,29.11
Chile,2006,33.21
Chile,2007,34.24
Chile,2008,33.34
Chile,2009,31.13
Chile,2010,32.81
Chile,2011,35.91
Chile,2012,35.9
Chile,2013,36.52
Chad,1961,0.46
Chad,1962,0.45
Chad,1963,0.44
Chad,1964,0.43
Chad,1965,0.44
Chad,1966,0.46
Chad,1967,0.48
Chad,1968,0.5
Chad,1969,0.52
Chad,1970,0.54
Chad,1971,0.57
Chad,1972,0.55
Chad,1973,0.55
Chad,1974,0.56
Chad,1975,0.58
Chad,1976,0.6
Chad,1977,0.62
Chad,1978,0.65
Chad,1979,0.67
Chad,1980,0.67
Chad,1981,0.65
Chad,1982,0.64
Chad,1983,0.64
Chad,1984,0.66
Chad,1985,0.63
Chad,1986,0.63
Chad,1987,0.63
Chad,1988,0.61
Chad,1989,0.62
Chad,1990,0.64
Chad,1991,0.63
Chad,1992,0.62
Chad,1993,0.62
Chad,1994,0.61
Chad,1995,0.61
Chad,1996,0.59
Chad,1997,0.59
Chad,1998,0.59
Chad,1999,0.58
Chad,2000,0.56
Chad,2001,0.54
Chad,2002,0.53
Chad,2003,0.53
Chad,2004,0.52
Chad,2005,0.51
Chad,2006,0.48
Chad,2007,0.48
Chad,2008,0.47
Chad,2009,0.46
Chad,2010,0.45
Chad,2011,0.44
Chad,2012,0.43
Chad,2013,0.42
Costa Rica,1961,1.13
Costa Rica,1962,1.22
Costa Rica,1963,1.32
Costa Rica,1964,1.43
Costa Rica,1965,1.56
Costa Rica,1966,1.51
Costa Rica,1967,1.51
Costa Rica,1968,1.51
Costa Rica,1969,1.52
Costa Rica,1970,1.52
Costa Rica,1971,1.53
Costa Rica,1972,1.54
Costa Rica,1973,1.54
Costa Rica,1974,1.54
Costa Rica,1975,1.54
Costa Rica,1976,2.51
Costa Rica,1977,2.53
Costa Rica,1978,2.53
Costa Rica,1979,3.58
Costa Rica,1980,4.27
Costa Rica,1981,4.5
Costa Rica,1982,4.93
Costa Rica,1983,6.85
Costa Rica,1984,6.52
Costa Rica,1985,7.24
Costa Rica,1986,6.73
Costa Rica,1987,7.09
Costa Rica,1988,9.57
Costa Rica,1989,13.17
Costa Rica,1990,13.93
Costa Rica,1991,14.76
Costa Rica,1992,15.37
Costa Rica,1993,15.7
Costa Rica,1994,15.74
Costa Rica,1995,16.93
Costa Rica,1996,18.15
Costa Rica,1997,16.82
Costa Rica,1998,16.97
Costa Rica,1999,18.81
Costa Rica,2000,18.08
Costa Rica,2001,18.74
Costa Rica,2002,18.94
Costa Rica,2003,17.68
Costa Rica,2004,19.83
Costa Rica,2005,20.43
Costa Rica,2006,22.58
Costa Rica,2007,24.43
Costa Rica,2008,23.5
Costa Rica,2009,24.13
Costa Rica,2010,22.42
Costa Rica,2011,21.04
Costa Rica,2012,23.06
Costa Rica,2013,24.47
Congo,1961,1.01
Congo,1962,0.99
Congo,1963,0.97
Congo,1964,0.94
Congo,1965,0.87
Congo,1966,0.83
Congo,1967,0.92
Congo,1968,0.86
Congo,1969,0.84
Congo,1970,0.83
Congo,1971,0.92
Congo,1972,0.9
Congo,1973,0.99
Congo,1974,0.8
Congo,1975,0.99
Congo,1976,1.6
Congo,1977,1.63
Congo,1978,1.69
Congo,1979,1.58
Congo,1980,1.98
Congo,1981,2.6
Congo,1982,2.83
Congo,1983,2.91
Congo,1984,2.66
Congo,1985,2.47
Congo,1986,2.48
Congo,1987,2.68
Congo,1988,4.96
Congo,1989,4.64
Congo,1990,4.81
Congo,1991,6.21
Congo,1992,7.44
Congo,1993,7.25
Congo,1994,4.55
Congo,1995,5.3
Congo,1996,6.96
Congo,1997,4.12
Congo,1998,5.61
Congo,1999,4.34
Congo,2000,4.96
Congo,2001,4.27
Congo,2002,4.92
Congo,2003,12.46
Congo,2004,9.54
Congo,2005,4.94
Congo,2006,8.2
Congo,2007,9.44
Congo,2008,8.71
Congo,2009,9.73
Congo,2010,11.99
Congo,2011,22.29
Congo,2012,9.78
Congo,2013,13.02
Colombia,1961,1.83
Colombia,1962,1.94
Colombia,1963,2.2
Colombia,1964,2.23
Colombia,1965,2.25
Colombia,1966,2.07
Colombia,1967,2.09
Colombia,1968,2.13
Colombia,1969,2.16
Colombia,1970,2.16
Colombia,1971,2.02
Colombia,1972,2.05
Colombia,1973,2.12
Colombia,1974,2.66
Colombia,1975,2.62
Colombia,1976,2.84
Colombia,1977,3.15
Colombia,1978,3.48
Colombia,1979,3.9
Colombia,1980,4.05
Colombia,1981,4
Colombia,1982,4.45
Colombia,1983,4.39
Colombia,1984,4.68
Colombia,1985,5.04
Colombia,1986,6.08
Colombia,1987,6.86
Colombia,1988,8.67
Colombia,1989,8.61
Colombia,1990,8.96
Colombia,1991,11.44
Colombia,1992,12.02
Colombia,1993,12.93
Colombia,1994,14.17
Colombia,1995,15.58
Colombia,1996,13.13
Colombia,1997,12.12
Colombia,1998,13.76
Colombia,1999,13.3
Colombia,2000,13.45
Colombia,2001,15.62
Colombia,2002,16.59
Colombia,2003,16.92
Colombia,2004,17.12
Colombia,2005,18.36
Colombia,2006,20.19
Colombia,2007,21.67
Colombia,2008,23.26
Colombia,2009,23.17
Colombia,2010,24.02
Colombia,2011,23.92
Colombia,2012,24.5
Colombia,2013,27.57
Cyprus,1961,4.44
Cyprus,1962,4.6
Cyprus,1963,4.89
Cyprus,1964,5.22
Cyprus,1965,6.44
Cyprus,1966,6.74
Cyprus,1967,8.05
Cyprus,1968,9.69
Cyprus,1969,12.58
Cyprus,1970,12.67
Cyprus,1971,13.38
Cyprus,1972,13.8
Cyprus,1973,12.94
Cyprus,1974,10.52
Cyprus,1975,8.89
Cyprus,1976,9.46
Cyprus,1977,9.84
Cyprus,1978,10.51
Cyprus,1979,11.97
Cyprus,1980,11.99
Cyprus,1981,12.24
Cyprus,1982,13.43
Cyprus,1983,14.91
Cyprus,1984,15.02
Cyprus,1985,14.6
Cyprus,1986,16.63
Cyprus,1987,15.66
Cyprus,1988,18.38
Cyprus,1989,21.89
Cyprus,1990,22.63
Cyprus,1991,21.18
Cyprus,1992,25.75
Cyprus,1993,25.77
Cyprus,1994,26.55
Cyprus,1995,27.76
Cyprus,1996,28.42
Cyprus,1997,29.7
Cyprus,1998,28.94
Cyprus,1999,30.48
Cyprus,2000,29.31
Cyprus,2001,29.63
Cyprus,2002,30.33
Cyprus,2003,28.65
Cyprus,2004,28.4
Cyprus,2005,29.53
Cyprus,2006,23.93
Cyprus,2007,25.92
Cyprus,2008,27.3
Cyprus,2009,26.32
Cyprus,2010,26.5
Cyprus,2011,26.7
Cyprus,2012,25.86
Cyprus,2013,24.45
Cuba,1961,3.04
Cuba,1962,3.21
Cuba,1963,3.28
Cuba,1964,3.47
Cuba,1965,3.77
Cuba,1966,4.19
Cuba,1967,4.24
Cuba,1968,4.28
Cuba,1969,4.44
Cuba,1970,4.59
Cuba,1971,4.78
Cuba,1972,5.23
Cuba,1973,5.67
Cuba,1974,5.38
Cuba,1975,8.08
Cuba,1976,5.21
Cuba,1977,6.12
Cuba,1978,7.37
Cuba,1979,8.12
Cuba,1980,9.43
Cuba,1981,10.94
Cuba,1982,8.7
Cuba,1983,9.64
Cuba,1984,10.74
Cuba,1985,11.91
Cuba,1986,11.22
Cuba,1987,10.8
Cuba,1988,11.4
Cuba,1989,12.99
Cuba,1990,12.2
Cuba,1991,14.15
Cuba,1992,6.67
Cuba,1993,6.3
Cuba,1994,6.02
Cuba,1995,6.52
Cuba,1996,6.78
Cuba,1997,8.22
Cuba,1998,9.99
Cuba,1999,10.9
Cuba,2000,10.83
Cuba,2001,12.09
Cuba,2002,13.9
Cuba,2003,13.93
Cuba,2004,16.03
Cuba,2005,11.85
Cuba,2006,17.56
Cuba,2007,14.85
Cuba,2008,15.87
Cuba,2009,19.77
Cuba,2010,16.05
Cuba,2011,17.14
Cuba,2012,18.84
Cuba,2013,20.15
Croatia,1992,8.32
Croatia,1993,6.42
Croatia,1994,7.19
Croatia,1995,7.93
Croatia,1996,6.72
Croatia,1997,7.39
Croatia,1998,6.15
Croatia,1999,6.66
Croatia,2000,6.99
Croatia,2001,7.14
Croatia,2002,9.31
Croatia,2003,10.81
Croatia,2004,11.31
Croatia,2005,8.85
Croatia,2006,9.16
Croatia,2007,10.47
Croatia,2008,10.5
Croatia,2009,10.32
Croatia,2010,8.15
Croatia,2011,7.35
Croatia,2012,9.01
Croatia,2013,8.52
Djibouti,1961,0
Djibouti,1962,0
Djibouti,1963,0
Djibouti,1964,0
Djibouti,1965,0
Djibouti,1966,0
Djibouti,1967,0
Djibouti,1968,0
Djibouti,1969,0
Djibouti,1970,0
Djibouti,1971,0
Djibouti,1972,0
Djibouti,1973,0
Djibouti,1974,0
Djibouti,1975,0
Djibouti,1976,0
Djibouti,1977,0
Djibouti,1978,0.72
Djibouti,1979,0.58
Djibouti,1980,0.68
Djibouti,1981,0.92
Djibouti,1982,2.42
Djibouti,1983,0.85
Djibouti,1984,0.8
Djibouti,1985,0.68
Djibouti,1986,0.46
Djibouti,1987,0.65
Djibouti,1988,0.51
Djibouti,1989,0.46
Djibouti,1990,0.47
Djibouti,1991,0.37
Djibouti,1992,0.46
Djibouti,1993,0.55
Djibouti,1994,0.43
Djibouti,1995,0.45
Djibouti,1996,0.4
Djibouti,1997,0.39
Djibouti,1998,0.39
Djibouti,1999,0.39
Djibouti,2000,0.58
Djibouti,2001,0.57
Djibouti,2002,0.48
Djibouti,2003,0.81
Djibouti,2004,3.23
Djibouti,2005,4.87
Djibouti,2006,7.85
Djibouti,2007,7.24
Djibouti,2008,7.67
Djibouti,2009,5.27
Djibouti,2010,1.62
Djibouti,2011,0.84
Djibouti,2012,5.35
Djibouti,2013,2.05
Denmark,1961,7.25
Denmark,1962,7.95
Denmark,1963,6.01
Denmark,1964,8.17
Denmark,1965,6.82
Denmark,1966,4.87
Denmark,1967,3.71
Denmark,1968,4.27
Denmark,1969,4.09
Denmark,1970,5.78
Denmark,1971,4.88
Denmark,1972,6.46
Denmark,1973,7.77
Denmark,1974,7.39
Denmark,1975,6.7
Denmark,1976,8.79
Denmark,1977,8.17
Denmark,1978,9.05
Denmark,1979,8.27
Denmark,1980,8.43
Denmark,1981,8.93
Denmark,1982,9.34
Denmark,1983,9.9
Denmark,1984,10.51
Denmark,1985,11.15
Denmark,1986,12.61
Denmark,1987,12.03
Denmark,1988,11.92
Denmark,1989,12.84
Denmark,1990,12.14
Denmark,1991,13.86
Denmark,1992,14.47
Denmark,1993,13.04
Denmark,1994,15.44
Denmark,1995,16.66
Denmark,1996,15.94
Denmark,1997,18.3
Denmark,1998,16.55
Denmark,1999,17.42
Denmark,2000,17.34
Denmark,2001,20.29
Denmark,2002,20.18
Denmark,2003,18.31
Denmark,2004,16.9
Denmark,2005,19.67
Denmark,2006,19.07
Denmark,2007,19.96
Denmark,2008,22.72
Denmark,2009,18.91
Denmark,2010,21.99
Denmark,2011,25.76
Denmark,2012,22.05
Denmark,2013,26.75
Czechoslovakia,1961,3.81
Czechoslovakia,1962,3.85
Czechoslovakia,1963,3.76
Czechoslovakia,1964,4.45
Czechoslovakia,1965,3.98
Czechoslovakia,1966,4.44
Czechoslovakia,1967,4.49
Czechoslovakia,1968,5.48
Czechoslovakia,1969,5.83
Czechoslovakia,1970,7.2
Czechoslovakia,1971,7.71
Czechoslovakia,1972,7.95
Czechoslovakia,1973,8.15
Czechoslovakia,1974,8.68
Czechoslovakia,1975,8.88
Czechoslovakia,1976,9.37
Czechoslovakia,1977,9.44
Czechoslovakia,1978,9.53
Czechoslovakia,1979,9.9
Czechoslovakia,1980,10.39
Czechoslovakia,1981,10.12
Czechoslovakia,1982,9.61
Czechoslovakia,1983,9.99
Czechoslovakia,1984,9.68
Czechoslovakia,1985,9.97
Czechoslovakia,1986,10.51
Czechoslovakia,1987,11.43
Czechoslovakia,1988,11.86
Czechoslovakia,1989,14
Czechoslovakia,1990,14.63
Czechoslovakia,1991,12.78
Czechoslovakia,1992,11.78
Dominican Republic,1961,5.55
Dominican Republic,1962,5.72
Dominican Republic,1963,6.16
Dominican Republic,1964,6
Dominican Republic,1965,5.92
Dominican Republic,1966,5.98
Dominican Republic,1967,6.03
Dominican Republic,1968,6.1
Dominican Republic,1969,6.16
Dominican Republic,1970,6.33
Dominican Republic,1971,6.47
Dominican Republic,1972,6.51
Dominican Republic,1973,6.53
Dominican Republic,1974,5.97
Dominican Republic,1975,6.98
Dominican Republic,1976,6.99
Dominican Republic,1977,7.23
Dominican Republic,1978,8.46
Dominican Republic,1979,9.74
Dominican Republic,1980,12.39
Dominican Republic,1981,10.92
Dominican Republic,1982,9.97
Dominican Republic,1983,11.95
Dominican Republic,1984,13.33
Dominican Republic,1985,12.42
Dominican Republic,1986,12.62
Dominican Republic,1987,13.5
Dominican Republic,1988,15.28
Dominican Republic,1989,15.78
Dominican Republic,1990,15.42
Dominican Republic,1991,15.44
Dominican Republic,1992,16.21
Dominican Republic,1993,16.65
Dominican Republic,1994,16.78
Dominican Republic,1995,17.24
Dominican Republic,1996,18.36
Dominican Republic,1997,19.68
Dominican Republic,1998,22.78
Dominican Republic,1999,22.14
Dominican Republic,2000,24.61
Dominican Republic,2001,23.37
Dominican Republic,2002,20.69
Dominican Republic,2003,17.24
Dominican Republic,2004,26.06
Dominican Republic,2005,31.75
Dominican Republic,2006,33.43
Dominican Republic,2007,34.69
Dominican Republic,2008,31.71
Dominican Republic,2009,33.96
Dominican Republic,2010,35.17
Dominican Republic,2011,28.29
Dominican Republic,2012,24.97
Dominican Republic,2013,27.56
Dominica,1961,2.87
Dominica,1962,4.11
Dominica,1963,4.38
Dominica,1964,4.88
Dominica,1965,5.52
Dominica,1966,6.14
Dominica,1967,6.51
Dominica,1968,7.35
Dominica,1969,8.29
Dominica,1970,10.11
Dominica,1971,10.46
Dominica,1972,9.88
Dominica,1973,6.44
Dominica,1974,6.92
Dominica,1975,9.56
Dominica,1976,10.27
Dominica,1977,13.64
Dominica,1978,14.86
Dominica,1979,15
Dominica,1980,13.37
Dominica,1981,18.09
Dominica,1982,16.47
Dominica,1983,21.65
Dominica,1984,24.81
Dominica,1985,21.65
Dominica,1986,26.79
Dominica,1987,26.93
Dominica,1988,27.32
Dominica,1989,32.87
Dominica,1990,27.38
Dominica,1991,29.86
Dominica,1992,39.44
Dominica,1993,41.68
Dominica,1994,39.56
Dominica,1995,36.54
Dominica,1996,36.73
Dominica,1997,34.66
Dominica,1998,29.89
Dominica,1999,30.48
Dominica,2000,37.66
Dominica,2001,38.93
Dominica,2002,39.23
Dominica,2003,36.64
Dominica,2004,40.75
Dominica,2005,37.54
Dominica,2006,33.68
Dominica,2007,32.57
Dominica,2008,33.89
Dominica,2009,30.3
Dominica,2010,29.45
Dominica,2011,30.99
Dominica,2012,30.74
Dominica,2013,31.2
Ecuador,1961,1
Ecuador,1962,1.02
Ecuador,1963,1.09
Ecuador,1964,1.13
Ecuador,1965,1.26
Ecuador,1966,1.23
Ecuador,1967,1.29
Ecuador,1968,1.26
Ecuador,1969,1.33
Ecuador,1970,1.54
Ecuador,1971,1.7
Ecuador,1972,1.8
Ecuador,1973,1.69
Ecuador,1974,1.95
Ecuador,1975,1.9
Ecuador,1976,2.15
Ecuador,1977,2.52
Ecuador,1978,2.69
Ecuador,1979,2.67
Ecuador,1980,2.56
Ecuador,1981,3.07
Ecuador,1982,3.33
Ecuador,1983,3.59
Ecuador,1984,4.2
Ecuador,1985,4.91
Ecuador,1986,5.95
Ecuador,1987,5.58
Ecuador,1988,5.66
Ecuador,1989,6.02
Ecuador,1990,6.92
Ecuador,1991,7.37
Ecuador,1992,7.6
Ecuador,1993,7.46
Ecuador,1994,9.33
Ecuador,1995,9.46
Ecuador,1996,13.02
Ecuador,1997,15.14
Ecuador,1998,9.07
Ecuador,1999,11.94
Ecuador,2000,15.19
Ecuador,2001,15.97
Ecuador,2002,15.9
Ecuador,2003,16.09
Ecuador,2004,15.52
Ecuador,2005,15.41
Ecuador,2006,21.56
Ecuador,2007,23.74
Ecuador,2008,22.96
Ecuador,2009,21.22
Ecuador,2010,22.93
Ecuador,2011,21.88
Ecuador,2012,21.53
Ecuador,2013,21.85
Egypt,1961,2.41
Egypt,1962,2.37
Egypt,1963,2.34
Egypt,1964,2.3
Egypt,1965,2.31
Egypt,1966,2.21
Egypt,1967,2.19
Egypt,1968,2.15
Egypt,1969,2.15
Egypt,1970,2.25
Egypt,1971,2.3
Egypt,1972,2.39
Egypt,1973,2.22
Egypt,1974,2.27
Egypt,1975,2.34
Egypt,1976,2.35
Egypt,1977,2.57
Egypt,1978,2.6
Egypt,1979,2.92
Egypt,1980,3.8
Egypt,1981,4.69
Egypt,1982,4.33
Egypt,1983,5.28
Egypt,1984,6.32
Egypt,1985,5.84
Egypt,1986,5.52
Egypt,1987,6.21
Egypt,1988,5.1
Egypt,1989,4.74
Egypt,1990,4.48
Egypt,1991,4.95
Egypt,1992,5.08
Egypt,1993,5.21
Egypt,1994,5.6
Egypt,1995,6.19
Egypt,1996,6.27
Egypt,1997,8.01
Egypt,1998,7.79
Egypt,1999,8.48
Egypt,2000,8.81
Egypt,2001,9.06
Egypt,2002,9.05
Egypt,2003,9.09
Egypt,2004,9.02
Egypt,2005,8.94
Egypt,2006,9.79
Egypt,2007,10.88
Egypt,2008,9.89
Egypt,2009,10.73
Egypt,2010,12.33
Egypt,2011,11.61
