Entity,Year,Daily protein supply
Denmark,2005,115.63
Denmark,2006,112.93
Denmark,2007,110.58
Denmark,2008,109.26
Denmark,2009,103.86
Denmark,2010,110.37
Denmark,2011,106.38
Denmark,2012,103.81
Denmark,2013,108.88
Dominica,1961,40.36
Dominica,1962,44.56
Dominica,1963,45.29
Dominica,1964,45.65
Dominica,1965,47.45
Dominica,1966,44.09
Dominica,1967,43.44
Dominica,1968,47.43
Dominica,1969,48.67
Dominica,1970,48.57
Dominica,1971,48.22
Dominica,1972,49.51
Dominica,1973,47.08
Dominica,1974,47.25
Dominica,1975,46.5
Dominica,1976,46.62
Dominica,1977,52.32
Dominica,1978,54.72
Dominica,1979,53.89
Dominica,1980,57.17
Dominica,1981,57.8
Dominica,1982,57.9
Dominica,1983,55.91
Dominica,1984,60.43
Dominica,1985,61.85
Dominica,1986,69.01
Dominica,1987,71.71
Dominica,1988,73.29
Dominica,1989,76.2
Dominica,1990,75.47
Dominica,1991,74.53
Dominica,1992,76.46
Dominica,1993,76.41
Dominica,1994,80.12
Dominica,1995,85.75
Dominica,1996,84.91
Dominica,1997,83.57
Dominica,1998,83.15
Dominica,1999,86.63
Dominica,2000,91.48
Dominica,2001,90.46
Dominica,2002,89.91
Dominica,2003,87.8
Dominica,2004,86.84
Dominica,2005,85.94
Dominica,2006,87.97
Dominica,2007,92.14
Dominica,2008,91.56
Dominica,2009,90.22
Dominica,2010,84.13
Dominica,2011,82.33
Dominica,2012,81.14
Dominica,2013,76.25
Egypt,1961,57.27
Egypt,1962,61.2
Egypt,1963,60.39
Egypt,1964,62.94
Egypt,1965,61.56
Egypt,1966,64.06
Egypt,1967,59.85
Egypt,1968,62.41
Egypt,1969,61.5
Egypt,1970,61.29
Egypt,1971,60.62
Egypt,1972,62
Egypt,1973,61.65
Egypt,1974,61.93
Egypt,1975,62.81
Egypt,1976,64.89
Egypt,1977,65.66
Egypt,1978,67.42
Egypt,1979,69.75
Egypt,1980,71.84
Egypt,1981,75.63
Egypt,1982,77.18
Egypt,1983,79.28
Egypt,1984,79.63
Egypt,1985,80.08
Egypt,1986,79.9
Egypt,1987,83.18
Egypt,1988,83.25
Egypt,1989,82.07
Egypt,1990,84.71
Egypt,1991,84.24
Egypt,1992,84.72
Egypt,1993,85.46
Egypt,1994,88.48
Egypt,1995,89.91
Egypt,1996,91.31
Egypt,1997,92.95
Egypt,1998,92.96
Egypt,1999,93.64
Egypt,2000,94.69
Egypt,2001,94.8
Egypt,2002,95.68
Egypt,2003,95.86
Egypt,2004,93.43
Egypt,2005,95.85
Egypt,2006,98.43
Egypt,2007,100.3
Egypt,2008,100.12
Egypt,2009,99.36
Egypt,2010,103.23
Egypt,2011,102.01
Egypt,2012,103.78
Egypt,2013,103.24
Dominican Republic,1961,37.54
Dominican Republic,1962,39.95
Dominican Republic,1963,40.27
Dominican Republic,1964,42.15
Dominican Republic,1965,39.58
Dominican Republic,1966,41.86
Dominican Republic,1967,40.91
Dominican Republic,1968,41.88
Dominican Republic,1969,43.05
Dominican Republic,1970,42.8
Dominican Republic,1971,43.24
Dominican Republic,1972,42.61
Dominican Republic,1973,43.82
Dominican Republic,1974,44.72
Dominican Republic,1975,44.47
Dominican Republic,1976,43.8
Dominican Republic,1977,45.48
Dominican Republic,1978,45.09
Dominican Republic,1979,47.77
Dominican Republic,1980,50.09
Dominican Republic,1981,47.98
Dominican Republic,1982,47.39
Dominican Republic,1983,49.23
Dominican Republic,1984,48.99
Dominican Republic,1985,51.67
Dominican Republic,1986,49.16
Dominican Republic,1987,48.72
Dominican Republic,1988,50.31
Dominican Republic,1989,50.53
Dominican Republic,1990,46.29
Dominican Republic,1991,48.58
Dominican Republic,1992,47.14
Dominican Republic,1993,48.67
Dominican Republic,1994,49.41
Dominican Republic,1995,49.24
Dominican Republic,1996,47.64
Dominican Republic,1997,46.76
Dominican Republic,1998,47.8
Dominican Republic,1999,44.84
Dominican Republic,2000,47.54
Dominican Republic,2001,47.21
Dominican Republic,2002,49.57
Dominican Republic,2003,43.89
Dominican Republic,2004,46.1
Dominican Republic,2005,51.55
Dominican Republic,2006,54.78
Dominican Republic,2007,55.68
Dominican Republic,2008,54.74
Dominican Republic,2009,55.94
Dominican Republic,2010,59.84
Dominican Republic,2011,57.88
Dominican Republic,2012,56.08
Dominican Republic,2013,58.2
Ecuador,1961,50.05
Ecuador,1962,50.32
Ecuador,1963,51.26
Ecuador,1964,50.65
Ecuador,1965,53.92
Ecuador,1966,53.01
Ecuador,1967,53.05
Ecuador,1968,52.65
Ecuador,1969,51.01
Ecuador,1970,53.4
Ecuador,1971,50.34
Ecuador,1972,50.06
Ecuador,1973,48.47
Ecuador,1974,48.82
Ecuador,1975,49.82
Ecuador,1976,50.95
Ecuador,1977,49.29
Ecuador,1978,48.9
Ecuador,1979,50.66
Ecuador,1980,51.43
Ecuador,1981,49.57
Ecuador,1982,50.04
Ecuador,1983,45.18
Ecuador,1984,48.33
Ecuador,1985,45.56
Ecuador,1986,45.66
Ecuador,1987,45.3
Ecuador,1988,47.68
Ecuador,1989,48.26
Ecuador,1990,49.13
Ecuador,1991,48.45
Ecuador,1992,51.82
Ecuador,1993,52.59
Ecuador,1994,54.73
Ecuador,1995,53.35
Ecuador,1996,56.69
Ecuador,1997,59.39
Ecuador,1998,56.86
Ecuador,1999,57.84
Ecuador,2000,57.84
Ecuador,2001,56.86
Ecuador,2002,54.95
Ecuador,2003,54.85
Ecuador,2004,55.9
Ecuador,2005,55.73
Ecuador,2006,57.58
Ecuador,2007,58.16
Ecuador,2008,60.04
Ecuador,2009,59.29
Ecuador,2010,61.81
Ecuador,2011,63.27
Ecuador,2012,60.86
Ecuador,2013,61.36
Estonia,1992,103.08
Estonia,1993,96.86
Estonia,1994,97.13
Estonia,1995,98.74
Estonia,1996,97.61
Estonia,1997,90.69
Estonia,1998,89.57
Estonia,1999,90.16
Estonia,2000,88.97
Estonia,2001,87.26
Estonia,2002,92.37
Estonia,2003,90.52
Estonia,2004,84.91
Estonia,2005,92.99
Estonia,2006,93.64
Estonia,2007,97.08
Estonia,2008,100.68
Estonia,2009,98.68
Estonia,2010,99.08
Estonia,2011,99.57
Estonia,2012,97.75
Estonia,2013,103.9
Ethiopia,1961,60.91
Ethiopia,1962,60.78
Ethiopia,1963,60.24
Ethiopia,1964,59.49
Ethiopia,1965,59.7
Ethiopia,1966,58.16
Ethiopia,1967,58.52
Ethiopia,1968,56.56
Ethiopia,1969,57.52
Ethiopia,1970,57.41
Ethiopia,1971,55.71
Ethiopia,1972,52.93
Ethiopia,1973,49.76
Ethiopia,1974,48.7
Ethiopia,1975,47.64
Ethiopia,1976,45.96
Ethiopia,1977,49.19
Ethiopia,1978,48.44
Ethiopia,1979,54.91
Ethiopia,1980,59.24
Ethiopia,1981,55.12
Ethiopia,1982,54.41
Ethiopia,1983,55.58
Ethiopia,1984,47.49
Ethiopia,1985,46.09
Ethiopia,1986,48.07
Ethiopia,1987,45.69
Ethiopia,1988,46.93
Ethiopia,1989,45.74
Ethiopia,1990,45.17
Ethiopia,1991,47.79
Ethiopia,1992,45.93
Ethiopia,1993,42.33
Ethiopia,1994,42.98
Ethiopia,1995,44.52
Ethiopia,1996,47.16
Ethiopia,1997,48.03
Ethiopia,1998,47.94
Ethiopia,1999,48.8
Ethiopia,2000,50.84
Ethiopia,2001,52.59
Ethiopia,2002,53.39
Ethiopia,2003,54.32
Ethiopia,2004,54.1
Ethiopia,2005,56.8
Ethiopia,2006,56.48
Ethiopia,2007,56.68
Ethiopia,2008,58.88
Ethiopia,2009,60.35
Ethiopia,2010,61.43
Ethiopia,2011,61.84
Ethiopia,2012,61.94
Ethiopia,2013,60.4
El Salvador,1961,41.98
El Salvador,1962,43.66
El Salvador,1963,44.09
El Salvador,1964,43.54
El Salvador,1965,43.8
El Salvador,1966,43.93
El Salvador,1967,43.53
El Salvador,1968,44.71
El Salvador,1969,44.4
El Salvador,1970,44.23
El Salvador,1971,45.12
El Salvador,1972,44.44
El Salvador,1973,45.79
El Salvador,1974,47.32
El Salvador,1975,50.12
El Salvador,1976,50.82
El Salvador,1977,51.84
El Salvador,1978,52.97
El Salvador,1979,54.57
El Salvador,1980,55.46
El Salvador,1981,55
El Salvador,1982,52.72
El Salvador,1983,51.82
El Salvador,1984,53.38
El Salvador,1985,53.25
El Salvador,1986,51.94
El Salvador,1987,51.25
El Salvador,1988,52.83
El Salvador,1989,54.86
El Salvador,1990,56.05
El Salvador,1991,60.24
El Salvador,1992,60.3
El Salvador,1993,58.79
El Salvador,1994,59.17
El Salvador,1995,60.11
El Salvador,1996,60.55
El Salvador,1997,60.57
El Salvador,1998,59.1
El Salvador,1999,59.37
El Salvador,2000,64.46
El Salvador,2001,67.67
El Salvador,2002,71.73
El Salvador,2003,69.66
El Salvador,2004,69.78
El Salvador,2005,69.88
El Salvador,2006,70.9
El Salvador,2007,69.83
El Salvador,2008,71.71
El Salvador,2009,71.44
El Salvador,2010,70.12
El Salvador,2011,70.53
El Salvador,2012,71.98
El Salvador,2013,71.9
France,1961,103
France,1962,103.6
France,1963,103.1
France,1964,101.64
France,1965,102.33
France,1966,101.44
France,1967,101.91
France,1968,104.32
France,1969,103.43
France,1970,104.61
France,1971,103.14
France,1972,102.97
France,1973,102.81
France,1974,103
France,1975,103.13
France,1976,104.35
France,1977,108.44
France,1978,109.74
France,1979,112.18
France,1980,112.38
France,1981,112.91
France,1982,113.26
France,1983,113.85
France,1984,113.7
France,1985,116.64
France,1986,115.39
France,1987,115.81
France,1988,116.34
France,1989,116.21
France,1990,115.73
France,1991,118.4
France,1992,115.34
France,1993,114.07
France,1994,112.66
France,1995,115.01
France,1996,114.76
France,1997,115.57
France,1998,117.27
France,1999,116.85
France,2000,117.45
France,2001,119.08
France,2002,118.87
France,2003,116.25
France,2004,114.1
France,2005,111.29
France,2006,110.98
France,2007,110.6
France,2008,112.58
France,2009,111.19
France,2010,113.16
France,2011,111.82
France,2012,111.25
France,2013,110.52
Finland,1961,95.53
Finland,1962,92.35
Finland,1963,94.28
Finland,1964,91.34
Finland,1965,91.45
Finland,1966,91.28
Finland,1967,89.53
Finland,1968,89.88
Finland,1969,91.41
Finland,1970,88.96
Finland,1971,89.75
Finland,1972,90.34
Finland,1973,92.52
Finland,1974,92.01
Finland,1975,94.82
Finland,1976,93.13
Finland,1977,91.52
Finland,1978,93.83
Finland,1979,94.76
Finland,1980,94.24
Finland,1981,92.68
Finland,1982,95.45
Finland,1983,90.25
Finland,1984,93.5
Finland,1985,91.81
Finland,1986,93.39
Finland,1987,93.66
Finland,1988,98.68
Finland,1989,100.95
Finland,1990,98.97
Finland,1991,96.87
Finland,1992,97.9
Finland,1993,91.97
Finland,1994,94.92
Finland,1995,97.7
Finland,1996,99.1
Finland,1997,101.55
Finland,1998,102.9
Finland,1999,101.09
Finland,2000,101.17
Finland,2001,102.25
Finland,2002,102.13
Finland,2003,104.3
Finland,2004,105.31
Finland,2005,105.97
Finland,2006,108.12
Finland,2007,110.48
Finland,2008,111.77
Finland,2009,109.87
Finland,2010,112.37
Finland,2011,113.86
Finland,2012,116.36
Finland,2013,117.72
Fiji,1961,51.97
Fiji,1962,53.19
Fiji,1963,56.68
Fiji,1964,59.37
Fiji,1965,61.42
Fiji,1966,55.93
Fiji,1967,55.53
Fiji,1968,55.8
Fiji,1969,57.95
Fiji,1970,49.05
Fiji,1971,58.71
Fiji,1972,58.85
Fiji,1973,59.2
Fiji,1974,54.57
Fiji,1975,56.47
Fiji,1976,53.69
Fiji,1977,54.71
Fiji,1978,57.82
Fiji,1979,60.63
Fiji,1980,62.83
Fiji,1981,55.88
Fiji,1982,64.83
Fiji,1983,62.8
Fiji,1984,63.45
Fiji,1985,62.57
Fiji,1986,65.59
Fiji,1987,62.13
Fiji,1988,64.74
Fiji,1989,64.9
Fiji,1990,68.84
Fiji,1991,69.71
Fiji,1992,67.48
Fiji,1993,72.93
Fiji,1994,71.36
Fiji,1995,70.52
Fiji,1996,68.09
Fiji,1997,70.55
Fiji,1998,72.23
Fiji,1999,71.79
Fiji,2000,72.92
Fiji,2001,74.99
Fiji,2002,74.4
Fiji,2003,75.35
Fiji,2004,76.03
Fiji,2005,76.68
Fiji,2006,77.26
Fiji,2007,73.93
Fiji,2008,75.44
Fiji,2009,71.89
Fiji,2010,72.82
Fiji,2011,75.88
Fiji,2012,78.11
Fiji,2013,73.6
Gambia,1961,52.87
Gambia,1962,53.82
Gambia,1963,55.43
Gambia,1964,55.6
Gambia,1965,56.25
Gambia,1966,56.27
Gambia,1967,55.36
Gambia,1968,56.84
Gambia,1969,56.85
Gambia,1970,57.53
Gambia,1971,57.58
Gambia,1972,55.78
Gambia,1973,56.47
Gambia,1974,53.12
Gambia,1975,48.6
Gambia,1976,48.06
Gambia,1977,45.05
Gambia,1978,47.08
Gambia,1979,45.82
Gambia,1980,48.92
Gambia,1981,49.3
Gambia,1982,48.51
Gambia,1983,51.8
Gambia,1984,49.33
Gambia,1985,55.86
Gambia,1986,57.21
Gambia,1987,53.68
Gambia,1988,53.65
Gambia,1989,52.88
Gambia,1990,54.59
Gambia,1991,57.09
Gambia,1992,53.9
Gambia,1993,52.05
Gambia,1994,51.82
Gambia,1995,50.86
Gambia,1996,53.09
Gambia,1997,54.76
Gambia,1998,51.45
Gambia,1999,58.04
Gambia,2000,59.1
Gambia,2001,58
Gambia,2002,58.68
Gambia,2003,59.87
Gambia,2004,57.75
Gambia,2005,57.21
Gambia,2006,57.65
Gambia,2007,60.89
Gambia,2008,62.9
Gambia,2009,62.4
Gambia,2010,65.56
Gambia,2011,63.94
Gambia,2012,62.08
Gambia,2013,61.55
Gabon,1961,52.11
Gabon,1962,53.02
Gabon,1963,53.17
Gabon,1964,53.42
Gabon,1965,53.53
Gabon,1966,54.27
Gabon,1967,54.01
Gabon,1968,54.78
Gabon,1969,54.99
Gabon,1970,55.13
Gabon,1971,53.71
Gabon,1972,52.86
Gabon,1973,51.92
Gabon,1974,56.59
Gabon,1975,61.39
Gabon,1976,60.08
Gabon,1977,64.69
Gabon,1978,66.52
Gabon,1979,66.9
Gabon,1980,68.41
Gabon,1981,68.76
Gabon,1982,71.17
Gabon,1983,70.79
Gabon,1984,74.56
Gabon,1985,77.36
Gabon,1986,74.82
Gabon,1987,74.33
Gabon,1988,75.01
Gabon,1989,69.51
Gabon,1990,66.1
Gabon,1991,74.57
Gabon,1992,74.39
Gabon,1993,78.01
Gabon,1994,74.14
Gabon,1995,77.09
Gabon,1996,77.44
Gabon,1997,76.37
Gabon,1998,78.82
Gabon,1999,78.71
Gabon,2000,78.66
Gabon,2001,77.61
Gabon,2002,72.62
Gabon,2003,73.87
Gabon,2004,78
Gabon,2005,80.73
Gabon,2006,81.87
Gabon,2007,80.51
Gabon,2008,78.19
Gabon,2009,79.18
Gabon,2010,79.76
Gabon,2011,83.73
Gabon,2012,85.54
Gabon,2013,86.63
French Polynesia,1961,68.67
French Polynesia,1962,67.69
French Polynesia,1963,65.11
French Polynesia,1964,66.67
French Polynesia,1965,71.5
French Polynesia,1966,78.85
French Polynesia,1967,77.81
French Polynesia,1968,79.25
French Polynesia,1969,74.98
French Polynesia,1970,76.45
French Polynesia,1971,74.47
French Polynesia,1972,76.4
French Polynesia,1973,77.72
French Polynesia,1974,73.64
French Polynesia,1975,75.54
French Polynesia,1976,75.87
French Polynesia,1977,73.7
French Polynesia,1978,76.13
French Polynesia,1979,78.74
French Polynesia,1980,74.27
French Polynesia,1981,74.92
French Polynesia,1982,74.63
French Polynesia,1983,75.88
French Polynesia,1984,76.42
French Polynesia,1985,76.91
French Polynesia,1986,80.86
French Polynesia,1987,79.7
French Polynesia,1988,81.75
French Polynesia,1989,80.57
French Polynesia,1990,83.28
French Polynesia,1991,90.95
French Polynesia,1992,89.32
French Polynesia,1993,91.35
French Polynesia,1994,92.28
French Polynesia,1995,94.01
French Polynesia,1996,93.25
French Polynesia,1997,91.63
French Polynesia,1998,94.7
French Polynesia,1999,92.17
French Polynesia,2000,92.93
French Polynesia,2001,95.36
French Polynesia,2002,97.18
French Polynesia,2003,97.49
French Polynesia,2004,99.22
French Polynesia,2005,98.84
French Polynesia,2006,96.98
French Polynesia,2007,101.84
French Polynesia,2008,99.12
French Polynesia,2009,98.59
French Polynesia,2010,97.55
French Polynesia,2011,97.31
French Polynesia,2012,98.12
French Polynesia,2013,96.85
Germany,1961,79.25
Germany,1962,80.81
Germany,1963,80.09
Germany,1964,82.13
Germany,1965,83.39
Germany,1966,82.86
Germany,1967,83.53
Germany,1968,84.86
Germany,1969,85.18
Germany,1970,86.61
Germany,1971,87.08
Germany,1972,87.47
Germany,1973,88.36
Germany,1974,88.56
Germany,1975,88.94
Germany,1976,89.84
Germany,1977,89.31
Germany,1978,92.76
Germany,1979,93.28
Germany,1980,95.12
Germany,1981,94.29
Germany,1982,94.84
Germany,1983,96.91
Germany,1984,98.31
Germany,1985,98.75
Germany,1986,98.96
Germany,1987,99.74
Germany,1988,100.26
Germany,1989,98.88
Germany,1990,96.66
Germany,1991,94.61
Germany,1992,93.57
Germany,1993,89.78
Germany,1994,91.94
Germany,1995,91.89
Germany,1996,94.2
Germany,1997,89.63
Germany,1998,94.41
Germany,1999,93.85
Germany,2000,94.46
Germany,2001,97.86
Germany,2002,99
Germany,2003,97.95
Germany,2004,96.73
Germany,2005,96.96
Germany,2006,99.18
Germany,2007,102.49
Germany,2008,101.28
Germany,2009,102.56
Germany,2010,101.89
Germany,2011,103.19
Germany,2012,101.81
Germany,2013,101.59
Ghana,1961,41.54
Ghana,1962,39.77
Ghana,1963,38.47
Ghana,1964,37.66
Ghana,1965,36.08
Ghana,1966,39.96
Ghana,1967,42.37
Ghana,1968,39.26
Ghana,1969,41.24
Ghana,1970,47.22
Ghana,1971,49.32
Ghana,1972,49.35
Ghana,1973,47.61
Ghana,1974,49.09
Ghana,1975,45.25
Ghana,1976,45.34
Ghana,1977,41.34
Ghana,1978,39.33
Ghana,1979,38.51
Ghana,1980,37.09
Ghana,1981,35.45
Ghana,1982,33.79
Ghana,1983,35.47
Ghana,1984,38.7
Ghana,1985,38.86
Ghana,1986,40.34
Ghana,1987,43.33
Ghana,1988,41.22
Ghana,1989,41.71
Ghana,1990,39.54
Ghana,1991,43.06
Ghana,1992,45.46
Ghana,1993,47.58
Ghana,1994,46.82
Ghana,1995,46.82
Ghana,1996,49.17
Ghana,1997,50.92
Ghana,1998,50.51
Ghana,1999,51.28
Ghana,2000,51.51
Ghana,2001,52.89
Ghana,2002,54.78
Ghana,2003,55.14
Ghana,2004,58.2
Ghana,2005,58.66
Ghana,2006,61.17
Ghana,2007,59.55
Ghana,2008,63.53
Ghana,2009,64.28
Ghana,2010,65.21
Ghana,2011,67.38
Ghana,2012,66.62
Ghana,2013,64.57
Georgia,1992,58.56
Georgia,1993,57.14
Georgia,1994,58.2
Georgia,1995,72.74
Georgia,1996,73.4
Georgia,1997,77.35
Georgia,1998,77.08
Georgia,1999,78.63
Georgia,2000,74.22
Georgia,2001,74.46
Georgia,2002,79.43
Georgia,2003,83.37
Georgia,2004,83.61
Georgia,2005,85.56
Georgia,2006,75.82
Georgia,2007,77.63
Georgia,2008,79.78
Georgia,2009,75.17
Georgia,2010,74.83
Georgia,2011,77.89
Georgia,2012,77.15
Georgia,2013,80.53
Guatemala,1961,51.31
Guatemala,1962,50.83
Guatemala,1963,53.13
Guatemala,1964,54.66
Guatemala,1965,53.51
Guatemala,1966,53
Guatemala,1967,53.81
Guatemala,1968,54.2
Guatemala,1969,54.66
Guatemala,1970,54.65
Guatemala,1971,54.13
Guatemala,1972,53.75
Guatemala,1973,54.24
Guatemala,1974,53.45
Guatemala,1975,54.78
Guatemala,1976,53.75
Guatemala,1977,54.09
Guatemala,1978,54.87
Guatemala,1979,54.19
Guatemala,1980,54.02
Guatemala,1981,60.08
Guatemala,1982,57
Guatemala,1983,54.96
Guatemala,1984,52.2
Guatemala,1985,57.34
Guatemala,1986,59.3
Guatemala,1987,61.24
Guatemala,1988,61.37
Guatemala,1989,56.53
Guatemala,1990,59.97
Guatemala,1991,58.69
Guatemala,1992,58.46
Guatemala,1993,59.27
Guatemala,1994,60.09
Guatemala,1995,58.16
Guatemala,1996,58.43
Guatemala,1997,56.06
Guatemala,1998,56.96
Guatemala,1999,55.33
Guatemala,2000,54.85
Guatemala,2001,57.93
Guatemala,2002,61.38
Guatemala,2003,60.18
Guatemala,2004,59.84
Guatemala,2005,59.79
Guatemala,2006,61.75
Guatemala,2007,61.62
Guatemala,2008,60.22
Guatemala,2009,63.26
Guatemala,2010,63.71
Guatemala,2011,63.88
Guatemala,2012,64.57
Guatemala,2013,63.73
Greece,1961,83.72
Greece,1962,83.57
Greece,1963,86.61
Greece,1964,88.36
Greece,1965,92.51
Greece,1966,92.78
Greece,1967,95.65
Greece,1968,94.63
Greece,1969,96.86
Greece,1970,100.03
Greece,1971,98.69
Greece,1972,98.84
Greece,1973,106.56
Greece,1974,104.69
Greece,1975,105.62
Greece,1976,106.19
Greece,1977,104.37
Greece,1978,106.79
Greece,1979,106.8
Greece,1980,102.95
Greece,1981,105.68
Greece,1982,108.34
Greece,1983,108.26
Greece,1984,111.21
Greece,1985,109.4
Greece,1986,106.01
Greece,1987,109.42
Greece,1988,109.35
Greece,1989,113.64
Greece,1990,111.81
Greece,1991,112.57
Greece,1992,112.48
Greece,1993,112.07
Greece,1994,113.09
Greece,1995,113.34
Greece,1996,113.03
Greece,1997,113.38
Greece,1998,112.12
Greece,1999,116.24
Greece,2000,120.78
Greece,2001,115.32
Greece,2002,113.87
Greece,2003,117.79
Greece,2004,117.27
Greece,2005,114.54
Greece,2006,113.64
Greece,2007,115.11
Greece,2008,111.93
Greece,2009,113.27
Greece,2010,111.95
Greece,2011,109.57
Greece,2012,108.23
Greece,2013,108.8
Grenada,1961,42.53
Grenada,1962,44.89
Grenada,1963,46.87
Grenada,1964,48.38
Grenada,1965,49.69
Grenada,1966,54.04
Grenada,1967,52.08
Grenada,1968,52.63
Grenada,1969,57.05
Grenada,1970,58.27
Grenada,1971,58.22
Grenada,1972,57.47
Grenada,1973,56.59
Grenada,1974,56.1
Grenada,1975,57.28
Grenada,1976,60.56
Grenada,1977,64.7
Grenada,1978,66.28
Grenada,1979,64.01
Grenada,1980,63.66
Grenada,1981,61.22
Grenada,1982,57.44
Grenada,1983,55.63
Grenada,1984,56.42
Grenada,1985,59.51
Grenada,1986,61.97
Grenada,1987,67.22
Grenada,1988,65.38
Grenada,1989,64.8
Grenada,1990,67.9
Grenada,1991,69.43
Grenada,1992,66.59
Grenada,1993,66.19
Grenada,1994,65.66
Grenada,1995,65.31
Grenada,1996,65.2
Grenada,1997,64.2
Grenada,1998,64.98
Grenada,1999,61.15
Grenada,2000,59.75
Grenada,2001,63.25
Grenada,2002,71.21
Grenada,2003,71.36
Grenada,2004,73.56
Grenada,2005,77.6
Grenada,2006,77.94
Grenada,2007,74.02
Grenada,2008,73.93
Grenada,2009,74.99
Grenada,2010,70.17
Grenada,2011,68.26
Grenada,2012,68.96
Grenada,2013,69.19
Guinea-Bissau,1961,31.53
Guinea-Bissau,1962,30.84
Guinea-Bissau,1963,31.39
Guinea-Bissau,1964,31.77
Guinea-Bissau,1965,31.98
Guinea-Bissau,1966,32.68
Guinea-Bissau,1967,32.41
Guinea-Bissau,1968,30.51
Guinea-Bissau,1969,32.84
Guinea-Bissau,1970,31.33
Guinea-Bissau,1971,33.74
Guinea-Bissau,1972,30.28
Guinea-Bissau,1973,32.76
Guinea-Bissau,1974,31.29
Guinea-Bissau,1975,34.05
Guinea-Bissau,1976,36.8
Guinea-Bissau,1977,36.82
Guinea-Bissau,1978,41.08
Guinea-Bissau,1979,40.06
Guinea-Bissau,1980,42.13
Guinea-Bissau,1981,45.2
Guinea-Bissau,1982,46.07
Guinea-Bissau,1983,44.38
Guinea-Bissau,1984,44.34
Guinea-Bissau,1985,46.1
Guinea-Bissau,1986,44.11
Guinea-Bissau,1987,45.75
Guinea-Bissau,1988,44.82
Guinea-Bissau,1989,44.77
Guinea-Bissau,1990,44.59
Guinea-Bissau,1991,46.86
Guinea-Bissau,1992,46.32
Guinea-Bissau,1993,46.63
Guinea-Bissau,1994,46.49
Guinea-Bissau,1995,46.72
Guinea-Bissau,1996,44.72
Guinea-Bissau,1997,43.05
Guinea-Bissau,1998,42.03
Guinea-Bissau,1999,42.78
Guinea-Bissau,2000,44.16
Guinea-Bissau,2001,44.63
Guinea-Bissau,2002,44
Guinea-Bissau,2003,42.48
Guinea-Bissau,2004,43
Guinea-Bissau,2005,43.48
Guinea-Bissau,2006,43.38
Guinea-Bissau,2007,43.61
Guinea-Bissau,2008,44.28
Guinea-Bissau,2009,43.55
Guinea-Bissau,2010,44.28
Guinea-Bissau,2011,44.09
Guinea-Bissau,2012,43.77
Guinea-Bissau,2013,44.04
Guyana,1961,56.2
Guyana,1962,55.12
Guyana,1963,54.63
Guyana,1964,57.24
Guyana,1965,55.46
Guyana,1966,56.99
Guyana,1967,57.77
Guyana,1968,57
Guyana,1969,58.52
Guyana,1970,56.38
Guyana,1971,54.79
Guyana,1972,52.79
Guyana,1973,54.25
Guyana,1974,58.52
Guyana,1975,60.36
Guyana,1976,61.15
Guyana,1977,64.62
Guyana,1978,61.56
Guyana,1979,59.81
Guyana,1980,61.42
Guyana,1981,62.57
Guyana,1982,54.71
Guyana,1983,54.91
Guyana,1984,54.66
Guyana,1985,55.54
Guyana,1986,56.83
Guyana,1987,56.98
Guyana,1988,57.13
Guyana,1989,56.71
Guyana,1990,58.38
Guyana,1991,61.19
Guyana,1992,66.76
Guyana,1993,70.6
Guyana,1994,69.57
Guyana,1995,70.71
Guyana,1996,71.58
Guyana,1997,76.47
Guyana,1998,79.31
Guyana,1999,81.04
Guyana,2000,79.9
Guyana,2001,75.69
Guyana,2002,76.9
Guyana,2003,80.26
Guyana,2004,77.04
Guyana,2005,76.91
Guyana,2006,72.13
Guyana,2007,73.59
Guyana,2008,74.12
Guyana,2009,73.93
Guyana,2010,75.52
Guyana,2011,74.9
Guyana,2012,78.23
Guyana,2013,79.51
Guinea,1961,43.47
Guinea,1962,42.9
Guinea,1963,41.27
Guinea,1964,45.07
Guinea,1965,42.77
Guinea,1966,42.69
Guinea,1967,43.44
Guinea,1968,43.15
Guinea,1969,42.19
Guinea,1970,43.27
Guinea,1971,44.2
Guinea,1972,43.83
Guinea,1973,45.68
Guinea,1974,46.06
Guinea,1975,46.9
Guinea,1976,47.99
Guinea,1977,48.36
Guinea,1978,49.73
Guinea,1979,52.92
Guinea,1980,52.68
Guinea,1981,54.78
Guinea,1982,53.29
Guinea,1983,52.82
Guinea,1984,55.52
Guinea,1985,54.73
Guinea,1986,54.78
Guinea,1987,54.45
Guinea,1988,56.91
Guinea,1989,55.97
Guinea,1990,54.61
Guinea,1991,54.18
Guinea,1992,53.71
Guinea,1993,52.47
Guinea,1994,52.95
Guinea,1995,50.39
Guinea,1996,49.98
Guinea,1997,49.8
Guinea,1998,49.54
Guinea,1999,50.74
Guinea,2000,51.27
Guinea,2001,51.28
Guinea,2002,51.4
Guinea,2003,52.35
Guinea,2004,52.38
Guinea,2005,51.54
Guinea,2006,52.49
Guinea,2007,52.3
Guinea,2008,53.55
Guinea,2009,55.05
Guinea,2010,55.14
Guinea,2011,54.58
Guinea,2012,55.28
Guinea,2013,55.93
Honduras,1961,51.21
Honduras,1962,49.65
Honduras,1963,50.31
Honduras,1964,50.25
Honduras,1965,50.46
Honduras,1966,51.19
Honduras,1967,53.52
Honduras,1968,53.56
Honduras,1969,53.41
Honduras,1970,53.96
Honduras,1971,52.74
Honduras,1972,51.27
Honduras,1973,50.98
Honduras,1974,50.16
