Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LaboutProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Burundi,1970,2600000000.00,2560000000.00,3457113.00,740.19,,,,,0.75,0.11,2558.91,2604.11,3.46,,,,,,,,0.75,0.11
Burundi,1971,2700000000.00,2600000000.00,3507593.00,740.58,,,,,0.75,0.11,2597.66,2698.03,3.51,,,,,,,,0.75,0.11
Burundi,1972,2460000000.00,2360000000.00,3547335.00,666.62,,,,,0.75,0.11,2364.71,2456.41,3.55,,,,,,,,0.75,0.11
Burundi,1973,2680000000.00,2600000000.00,3582952.00,725.80,,,,,0.75,0.13,2600.50,2675.96,3.58,,,,,,,,0.75,0.13
Burundi,1974,2670000000.00,2560000000.00,3623853.00,705.63,,,,,0.75,0.15,2557.11,2674.52,3.62,,,,,,,,0.75,0.15
Burundi,1975,2650000000.00,2490000000.00,3676991.00,676.88,,,,,0.75,0.19,2488.88,2653.68,3.68,,,,,,,,0.75,0.19
Burundi,1976,3000000000.00,2930000000.00,3744696.00,782.43,,,,,0.75,0.18,2929.95,2995.98,3.74,,,,,,,,0.75,0.18
Burundi,1977,3500000000.00,3520000000.00,3825484.00,920.94,,,,,0.75,0.18,3523.04,3499.77,3.83,,,,,,,,0.75,0.18
Burundi,1978,3470000000.00,3310000000.00,3917866.00,843.82,,,,,0.75,0.21,3305.96,3473.72,3.92,,,,,,,,0.75,0.21
Burundi,1979,3600000000.00,3380000000.00,4018927.00,841.46,,,,,0.75,0.27,3381.75,3600.36,4.02,,,,,,,,0.75,0.27
Burundi,1980,3550000000.00,3360000000.00,4126544.00,813.30,1926626.00,,,,0.75,0.32,3356.10,3550.53,4.13,1.93,0.20,0.23,0.85,0.77,,,0.75,0.32
Burundi,1981,3830000000.00,3560000000.00,4239673.00,838.79,1984361.00,,,,0.75,0.31,3556.18,3827.46,4.24,1.98,0.21,0.23,0.91,0.80,,,0.75,0.31
Burundi,1982,3810000000.00,3500000000.00,4359122.00,803.23,2049429.00,,,,0.75,0.33,3501.39,3809.25,4.36,2.05,0.21,0.23,0.88,0.79,,,0.75,0.33
Burundi,1983,3910000000.00,3670000000.00,4486613.00,818.35,2117148.00,,,,0.75,0.34,3671.64,3913.06,4.49,2.12,0.21,0.22,0.87,0.78,,,0.75,0.34
Burundi,1984,3990000000.00,3780000000.00,4624617.00,817.14,2189671.00,,,,0.75,0.31,3778.97,3990.72,4.62,2.19,0.19,0.21,0.82,0.75,,,0.75,0.31
Burundi,1985,4310000000.00,4180000000.00,4774258.00,875.45,2259275.00,,,,0.75,0.32,4179.64,4308.27,4.77,2.26,0.20,0.21,0.88,0.77,,,0.75,0.32
Burundi,1986,4530000000.00,4380000000.00,4936429.00,886.98,2333391.00,,,,0.73,0.32,4378.54,4531.91,4.94,2.33,0.21,0.21,0.89,0.78,,,0.73,0.32
Burundi,1987,4520000000.00,4290000000.00,5108581.00,840.09,2408763.00,,,,0.73,0.30,4291.65,4523.36,5.11,2.41,0.20,0.21,0.89,0.76,,,0.73,0.30
Burundi,1988,4920000000.00,4620000000.00,5284173.00,873.49,2482905.00,,,,0.71,0.25,4615.66,4919.46,5.28,2.48,0.21,0.22,0.90,0.78,,,0.71,0.25
Burundi,1989,4730000000.00,4430000000.00,5454475.00,812.61,2552654.00,,,,0.72,0.27,4432.38,4727.94,5.45,2.55,0.20,0.21,0.89,0.75,,,0.72,0.27
Burundi,1990,4910000000.00,4480000000.00,5613141.00,798.40,2613005.00,,,,0.73,0.25,4481.55,4906.63,5.61,2.61,0.20,0.22,0.91,0.77,,,0.73,0.25
Burundi,1991,5160000000.00,4680000000.00,5759429.00,813.34,2634363.00,,,,0.73,0.24,4684.38,5160.60,5.76,2.63,0.21,0.22,0.95,0.80,,,0.73,0.24
Burundi,1992,5080000000.00,4570000000.00,5895131.00,775.10,2657088.00,,,,0.74,0.22,4569.31,5076.27,5.90,2.66,0.19,0.21,0.96,0.80,,,0.74,0.22
Burundi,1993,4720000000.00,4220000000.00,6019901.00,701.53,2679934.00,,,,0.75,0.22,4223.13,4720.16,6.02,2.68,0.17,0.19,0.88,0.76,,,0.75,0.22
Burundi,1994,4880000000.00,4460000000.00,6134041.00,727.10,2703607.00,,,,0.76,0.24,4460.05,4883.08,6.13,2.70,0.17,0.18,0.84,0.71,,,0.76,0.24
Burundi,1995,4470000000.00,4090000000.00,6239030.00,655.02,2725953.00,,,,0.76,0.24,4086.71,4472.66,6.24,2.73,0.16,0.16,0.77,0.64,,,0.76,0.24
Burundi,1996,4060000000.00,3820000000.00,6333415.00,602.71,2740391.00,,,,0.77,0.22,3817.20,4060.45,6.33,2.74,0.14,0.14,0.70,0.59,,,0.77,0.22
Burundi,1997,4070000000.00,3940000000.00,6420397.00,612.95,2754618.00,,,,0.78,0.25,3935.37,4073.63,6.42,2.75,0.13,0.13,0.69,0.56,,,0.78,0.25
Burundi,1998,4500000000.00,4190000000.00,6511920.00,644.04,2771592.00,,,,0.79,0.22,4193.91,4499.51,6.51,2.77,0.14,0.14,0.71,0.63,,,0.79,0.22
Burundi,1999,4520000000.00,4270000000.00,6623707.00,645.34,2817588.00,,,,0.79,0.21,4274.52,4524.75,6.62,2.82,0.13,0.13,0.68,0.61,33.89,,0.79,0.21
Burundi,2000,4380000000.00,4000000000.00,6767073.00,590.96,2877591.00,,,,0.80,0.18,3999.04,4383.61,6.77,2.88,0.12,0.12,0.66,0.58,,,0.80,0.18
Burundi,2001,4490000000.00,4050000000.00,6946720.00,583.35,2983679.00,,,,0.81,0.17,4052.39,4485.85,6.95,2.98,0.11,0.11,0.66,0.57,,,0.81,0.17
Burundi,2002,4650000000.00,4140000000.00,7159918.00,577.65,3105948.00,,,,0.81,0.15,4135.96,4648.45,7.16,3.11,0.11,0.11,0.67,0.58,,,0.81,0.15
Burundi,2003,4910000000.00,4280000000.00,7401215.00,578.74,3241610.00,,,,0.82,0.15,4283.39,4914.28,7.40,3.24,0.11,0.11,0.64,0.60,,,0.82,0.15
Burundi,2004,5180000000.00,4550000000.00,7661613.00,594.06,3385657.00,,,,0.83,0.16,4551.42,5178.01,7.66,3.39,0.11,0.11,0.63,0.60,43.33,,0.83,0.16
Burundi,2005,5070000000.00,4510000000.00,7934213.00,568.11,3534642.00,,,,0.84,0.24,4507.48,5067.90,7.93,3.53,0.11,0.11,0.60,0.59,45.56,,0.84,0.24
Burundi,2006,4850000000.00,4320000000.00,8218070.00,525.62,3681588.00,,,,0.62,0.29,4319.61,4848.88,8.22,3.68,0.15,0.16,0.61,0.62,44.44,,0.62,0.29
Burundi,2007,4730000000.00,4280000000.00,8514578.00,502.55,3833534.00,,,,0.61,0.32,4279.04,4732.48,8.51,3.83,0.15,0.15,0.62,0.63,48.89,,0.61,0.32
Burundi,2008,5100000000.00,4630000000.00,8821795.00,524.83,3990951.00,,,,0.61,0.35,4629.93,5098.19,8.82,3.99,0.16,0.17,0.68,0.70,46.11,,0.61,0.35
Burundi,2009,5950000000.00,5480000000.00,9137786.00,599.37,4152611.00,,,,0.60,0.32,5476.88,5952.25,9.14,4.15,0.19,0.21,0.85,0.84,60.00,,0.60,0.32
Burundi,2010,6480000000.00,6030000000.00,9461117.00,637.48,4319077.00,,,,0.61,0.32,6031.27,6477.21,9.46,4.32,0.19,0.21,0.93,0.91,52.78,,0.61,0.32
Burundi,2011,7040000000.00,6280000000.00,9790151.00,641.07,4464093.00,,,,0.61,0.34,6276.21,7042.55,9.79,4.46,0.20,0.22,1.00,1.00,52.78,,0.61,0.34
Burundi,2012,8010000000.00,7180000000.00,10100000.00,708.90,4615245.00,,,,0.61,0.31,7177.27,8012.76,10.12,4.62,0.22,0.23,1.08,1.07,54.00,,0.61,0.31
Burundi,2013,8640000000.00,7770000000.00,10500000.00,742.72,4770715.00,,,,0.61,0.31,7773.31,8639.86,10.47,4.77,0.22,0.23,1.07,1.08,57.78,,0.61,0.31
Burundi,2014,9110000000.00,8360000000.00,10800000.00,772.50,4925570.00,,,,0.61,0.32,8355.99,9108.82,10.82,4.93,0.22,0.23,1.06,1.07,54.44,,0.61,0.32
Cambodia,1970,12000000000.00,11800000000.00,7022185.00,1679.67,3176475.00,,,,,0.07,11794.90,11996.30,7.02,3.18,,,,,,,,0.07
Cambodia,1971,13200000000.00,11200000000.00,7167716.00,1564.05,3240717.00,,,,,0.07,11210.70,13207.70,7.17,3.24,,,,,,,,0.07
Cambodia,1972,11200000000.00,10600000000.00,7331162.00,1446.67,3281293.00,,,,,0.07,10605.80,11160.90,7.33,3.28,,,,,,,,0.07
Cambodia,1973,9040000000.00,8600000000.00,7478147.00,1150.34,3305099.00,,,,,0.08,8602.44,9042.61,7.48,3.31,,,,,,,,0.08
Cambodia,1974,8260000000.00,8150000000.00,7561583.00,1078.14,3304309.00,,,,,0.09,8152.42,8260.26,7.56,3.30,,,,,,,,0.09
Cambodia,1975,7940000000.00,8040000000.00,7551988.00,1065.14,3347538.00,,,,,0.09,8043.90,7938.73,7.55,3.35,,,,,,,,0.09
Cambodia,1976,7880000000.00,8040000000.00,7431505.00,1082.51,3409436.00,,,,,0.10,8044.66,7880.13,7.43,3.41,,,,,,,,0.10
Cambodia,1977,6730000000.00,6860000000.00,7222050.00,949.70,3419939.00,,,,,0.11,6858.81,6730.47,7.22,3.42,,,,,,,,0.11
Cambodia,1978,6730000000.00,6860000000.00,6982522.00,982.52,3411033.00,,,,,0.11,6860.44,6727.26,6.98,3.41,,,,,,,,0.11
Cambodia,1979,5880000000.00,5990000000.00,6795102.00,881.11,3331041.00,,,,,0.12,5987.20,5877.17,6.80,3.33,,,,,,,,0.12
Cambodia,1980,5660000000.00,5640000000.00,6718241.00,839.88,3214758.00,,,,,0.13,5642.54,5655.42,6.72,3.21,,,,,,,,0.13
Cambodia,1981,5590000000.00,5630000000.00,6774509.00,831.56,3210944.00,,,,,0.14,5633.43,5590.46,6.77,3.21,,,,,,,,0.14
Cambodia,1982,5560000000.00,5630000000.00,6945053.00,810.46,3253283.00,,,,,0.15,5628.70,5564.20,6.95,3.25,,,,,,,,0.15
Cambodia,1983,5810000000.00,5880000000.00,7196139.00,817.53,3328561.00,,,,,0.16,5883.04,5810.75,7.20,3.33,,,,,,,,0.16
Cambodia,1984,6080000000.00,6170000000.00,7475011.00,825.84,3448803.00,,,,,0.16,6173.16,6080.12,7.48,3.45,,,,,,,,0.16
Cambodia,1985,6340000000.00,6440000000.00,7743065.00,832.14,3569556.00,,,,,0.17,6443.31,6342.28,7.74,3.57,,,,,,,,0.17
Cambodia,1986,6590000000.00,6730000000.00,7990133.00,841.77,3690244.00,,,,,0.17,6725.84,6588.26,7.99,3.69,,,,,,,,0.17
Cambodia,1987,7920000000.00,8080000000.00,8228268.00,982.53,3791139.00,,,,,0.18,8084.54,7917.01,8.23,3.79,,,,,,,,0.18
Cambodia,1988,8970000000.00,9150000000.00,8467109.00,1081.12,3891965.00,,,,,0.19,9153.97,8966.03,8.47,3.89,,,,,,,,0.19
Cambodia,1989,9380000000.00,9560000000.00,8723550.00,1095.45,4000941.00,,,,,0.18,9556.21,9375.70,8.72,4.00,,,,,,,,0.18
Cambodia,1990,9380000000.00,9620000000.00,9008856.00,1067.40,4124171.00,,,,,0.17,9616.07,9375.92,9.01,4.12,,,,,,,,0.17
Cambodia,1991,10200000000.00,10500000000.00,9323607.00,1127.02,4233879.00,,,,,0.21,10507.90,10228.30,9.32,4.23,,,,,,,,0.21
Cambodia,1992,12900000000.00,11200000000.00,9659238.00,1161.95,4315920.00,,,,,0.21,11223.50,12942.90,9.66,4.32,,,,,,,,0.21
Cambodia,1993,11600000000.00,10600000000.00,10000000.00,1063.28,4363418.00,2309.59,10100000000.00,1.15,,0.24,10640.40,11638.40,10.01,4.36,,,,,,2309.59,,0.24
Cambodia,1994,13000000000.00,11500000000.00,10400000.00,1107.40,4472427.00,2361.73,10600000000.00,1.23,,0.24,11467.40,12961.00,10.36,4.47,,,,,,2361.73,,0.24
Cambodia,1995,14300000000.00,12500000000.00,10700000.00,1172.44,4710810.00,2257.45,10600000000.00,1.34,,0.27,12538.60,14279.40,10.69,4.71,,,,,,2257.45,,0.27
Cambodia,1996,13600000000.00,12100000000.00,11000000.00,1098.13,4922755.00,2309.59,11400000000.00,1.19,,0.29,12103.80,13578.00,11.02,4.92,,,,,,2309.59,,0.29
Cambodia,1997,14000000000.00,13000000000.00,11300000.00,1142.27,5066745.00,2257.45,11400000000.00,1.22,,0.27,12951.90,13994.10,11.34,5.07,,,,,,2257.45,,0.27
Cambodia,1998,13500000000.00,13300000000.00,11600000.00,1145.69,5418707.00,2361.73,12800000000.00,1.06,,0.24,13337.50,13536.80,11.64,5.42,,,,,,2361.73,,0.24
Cambodia,1999,14600000000.00,15000000000.00,11900000.00,1255.53,5537919.00,2361.73,13100000000.00,1.11,,0.23,14976.40,14559.20,11.93,5.54,,,,,45.00,2361.73,,0.23
Cambodia,2000,15700000000.00,16000000000.00,12200000.00,1312.52,5855702.00,2466.02,14400000000.00,1.09,,0.23,16010.00,15676.20,12.20,5.86,,,,,,2466.02,,0.23
Cambodia,2001,16800000000.00,17300000000.00,12400000.00,1388.42,6213310.00,2257.45,14000000000.00,1.20,,0.23,17284.30,16825.40,12.45,6.21,,,,,,2257.45,,0.23
Cambodia,2002,17900000000.00,19000000000.00,12700000.00,1497.26,6565931.00,2413.88,15800000000.00,1.13,,0.23,18988.30,17945.80,12.68,6.57,,,,,,2413.88,,0.23
Cambodia,2003,19400000000.00,20500000000.00,12900000.00,1590.73,6973278.00,2466.02,17200000000.00,1.13,,0.23,20522.30,19410.30,12.90,6.97,,,,,,2466.02,,0.23
Cambodia,2004,20700000000.00,22500000000.00,13100000.00,1716.62,7515385.00,2361.73,17700000000.00,1.17,,0.24,22508.90,20688.50,13.11,7.52,,,,,64.44,2361.73,,0.24
Cambodia,2005,24200000000.00,25300000000.00,13300000.00,1899.88,7786583.00,2413.88,18800000000.00,1.29,,0.24,25306.50,24241.00,13.32,7.79,,,,,67.78,2413.88,,0.24
Cambodia,2006,26100000000.00,27400000000.00,13500000.00,2026.34,8088513.00,2466.02,19900000000.00,1.31,,0.26,27406.90,26052.00,13.53,8.09,,,,,71.11,2466.02,,0.26
Cambodia,2007,29500000000.00,29800000000.00,13700000.00,2170.84,8380651.00,2466.02,20700000000.00,1.43,,0.29,29802.80,29509.40,13.73,8.38,,,,,71.11,2466.02,,0.29
Cambodia,2008,33000000000.00,33500000000.00,13900000.00,2401.46,8375579.00,2465.68,20700000000.00,1.60,,0.31,33461.10,33017.90,13.93,8.38,,,,,71.11,2465.68,,0.31
Cambodia,2009,31400000000.00,33900000000.00,14100000.00,2396.55,8231372.00,2465.17,20300000000.00,1.55,,0.30,33897.60,31427.60,14.14,8.23,,,,,72.22,2465.17,,0.30
Cambodia,2010,33300000000.00,35100000000.00,14400000.00,2443.56,8493053.00,2467.53,21000000000.00,1.59,,0.32,35098.30,33321.70,14.36,8.49,,,,,72.22,2467.53,,0.32
Cambodia,2011,36400000000.00,37900000000.00,14600000.00,2595.13,8591601.00,2657.77,22800000000.00,1.60,,0.33,37871.00,36424.90,14.59,8.59,,,,,72.22,2657.77,,0.33
Cambodia,2012,39400000000.00,40900000000.00,14800000.00,2757.80,8674179.00,2514.31,21800000000.00,1.80,,0.34,40904.30,39357.50,14.83,8.67,,,,,68.00,2514.31,,0.34
Cambodia,2013,44700000000.00,44500000000.00,15100000.00,2953.53,8833343.00,2510.41,22200000000.00,2.02,,0.34,44535.00,44740.30,15.08,8.83,,,,,70.00,2510.41,,0.34
Cambodia,2014,46200000000.00,45900000000.00,15300000.00,2995.47,8977516.00,2510.41,22500000000.00,2.05,,0.35,45914.90,46178.20,15.33,8.98,,,,,76.67,2510.41,,0.35
Cabo Verde,1960,221000000.00,201000000.00,197741.40,1015.21,,,,,,0.17,200.75,220.93,0.20,,,,,,,,,0.17
Cabo Verde,1961,266000000.00,243000000.00,204150.90,1192.37,,,,,,0.17,243.42,265.52,0.20,,,,,,,,,0.17
Cabo Verde,1962,226000000.00,208000000.00,210916.20,985.36,,,,,,0.19,207.83,225.69,0.21,,,,,,,,,0.19
Cabo Verde,1963,188000000.00,172000000.00,217992.00,789.16,,,,,,0.19,172.03,187.96,0.22,,,,,,,,,0.19
Cabo Verde,1964,203000000.00,186000000.00,225373.40,826.31,,,,,,0.19,186.23,203.06,0.23,,,,,,,,,0.19
Cabo Verde,1965,214000000.00,196000000.00,232865.30,841.49,,,,,,0.19,195.95,213.85,0.23,,,,,,,,,0.19
Cabo Verde,1966,267000000.00,248000000.00,240413.40,1031.28,,,,,,0.19,247.93,267.42,0.24,,,,,,,,,0.19
Cabo Verde,1967,299000000.00,276000000.00,248007.80,1111.05,,,,,,0.19,275.55,298.80,0.25,,,,,,,,,0.19
Cabo Verde,1968,332000000.00,308000000.00,255561.00,1205.16,,,,,,0.19,307.99,331.61,0.26,,,,,,,,,0.19
Cabo Verde,1969,363000000.00,334000000.00,262896.10,1270.15,,,,,,0.20,333.92,362.76,0.26,,,,,,,,,0.20
Cabo Verde,1970,410000000.00,379000000.00,270197.00,1402.87,,,,,,0.21,379.05,409.97,0.27,,,,,,,,,0.21
Cabo Verde,1971,432000000.00,399000000.00,273053.00,1460.87,,,,,,0.22,398.90,431.52,0.27,,,,,,,,,0.22
Cabo Verde,1972,441000000.00,408000000.00,273788.00,1490.98,,,,,,0.25,408.21,441.34,0.27,,,,,,,,,0.25
Cabo Verde,1973,449000000.00,415000000.00,273211.00,1517.93,,,,,,0.30,414.72,448.69,0.27,,,,,,,,,0.30
Cabo Verde,1974,460000000.00,422000000.00,272509.00,1548.97,,,,,,0.30,422.11,459.74,0.27,,,,,,,,,0.30
Cabo Verde,1975,382000000.00,351000000.00,272575.00,1285.93,,,,,,0.42,350.51,382.02,0.27,,,,,,,,,0.42
Cabo Verde,1976,389000000.00,357000000.00,273625.00,1304.65,,,,,,0.38,356.98,388.73,0.27,,,,,,,,,0.38
Cabo Verde,1977,371000000.00,340000000.00,275479.00,1235.81,,,,,,0.38,340.44,370.61,0.28,,,,,,,,,0.38
Cabo Verde,1978,406000000.00,373000000.00,278152.00,1341.32,,,,,,0.40,373.09,406.21,0.28,,,,,,,,,0.40
Cabo Verde,1979,425000000.00,385000000.00,281555.00,1367.71,,,,,,0.41,385.08,425.28,0.28,,,,,,,,,0.41
Cabo Verde,1980,462000000.00,413000000.00,285599.00,1447.03,85070.98,,,,,0.43,413.27,462.20,0.29,0.09,,,,,,,,0.43
Cabo Verde,1981,496000000.00,429000000.00,290428.00,1477.48,86658.16,,,,,0.40,429.10,496.42,0.29,0.09,,,,,,,,0.40
Cabo Verde,1982,531000000.00,455000000.00,296071.00,1537.06,88942.02,,,,,0.38,455.08,530.64,0.30,0.09,,,,,,,,0.38
Cabo Verde,1983,571000000.00,492000000.00,302174.00,1627.20,91154.48,,,,,0.34,491.70,571.19,0.30,0.09,,,,,,,,0.34
Cabo Verde,1984,546000000.00,511000000.00,308251.00,1657.97,93330.14,,,,,0.32,511.07,546.12,0.31,0.09,,,,,,,,0.32
Cabo Verde,1985,558000000.00,533000000.00,313976.00,1697.88,94989.11,,,,,0.31,533.09,557.90,0.31,0.09,,,,,,,,0.31
Cabo Verde,1986,631000000.00,599000000.00,319161.00,1875.76,96348.57,,,,,0.39,598.67,631.18,0.32,0.10,,,,,,,,0.39
Cabo Verde,1987,660000000.00,638000000.00,323972.00,1967.76,97366.93,,,,,0.45,637.50,660.23,0.32,0.10,,,,,,,,0.45
Cabo Verde,1988,676000000.00,659000000.00,328861.00,2003.07,98015.64,,,,,0.47,658.73,675.91,0.33,0.10,,,,,,,,0.47
Cabo Verde,1989,725000000.00,704000000.00,334473.00,2105.32,99013.57,,,,,0.46,704.17,724.57,0.33,0.10,,,,,,,,0.46
Cabo Verde,1990,708000000.00,692000000.00,341256.00,2029.14,100972.70,,,,,0.53,692.46,707.96,0.34,0.10,,,,,,,,0.53
Cabo Verde,1991,714000000.00,714000000.00,349326.00,2044.86,103788.00,,,,,0.54,714.32,714.33,0.35,0.10,,,,,,,,0.54
Cabo Verde,1992,782000000.00,770000000.00,358473.00,2148.59,107318.00,,,,,0.57,770.21,782.05,0.36,0.11,,,,,,,,0.57
Cabo Verde,1993,830000000.00,817000000.00,368423.00,2216.22,111299.00,,,,,0.53,816.51,829.87,0.37,0.11,,,,,,,,0.53
Cabo Verde,1994,971000000.00,925000000.00,378763.00,2443.21,115350.00,,,,,0.56,925.40,970.54,0.38,0.12,,,,,,,,0.56
Cabo Verde,1995,888000000.00,945000000.00,389156.00,2429.14,119594.00,,,,,0.63,945.31,888.47,0.39,0.12,,,,,,,,0.63
Cabo Verde,1996,1080000000.00,1090000000.00,399508.00,2717.38,123553.00,,,,,0.60,1085.62,1082.04,0.40,0.12,,,,,,,,0.60
Cabo Verde,1997,1050000000.00,1090000000.00,409805.00,2656.71,127612.00,,,,,0.55,1088.73,1052.79,0.41,0.13,,,,,,,,0.55
Cabo Verde,1998,1180000000.00,1230000000.00,419884.00,2931.36,131728.00,,,,,0.54,1230.83,1184.94,0.42,0.13,,,,,,,,0.54
Cabo Verde,1999,1390000000.00,1430000000.00,429576.00,3334.37,136130.00,,,,,0.52,1432.37,1391.75,0.43,0.14,,,,,,,,0.52
Cabo Verde,2000,1510000000.00,1460000000.00,438737.00,3327.77,141125.50,,,,,0.44,1460.02,1514.77,0.44,0.14,,,,,,,,0.44
Cabo Verde,2001,1580000000.00,1540000000.00,447357.00,3431.71,145916.00,,,,,0.45,1535.20,1584.67,0.45,0.15,,,,,,,,0.45
Cabo Verde,2002,1650000000.00,1620000000.00,455396.00,3555.02,151683.00,,,,,0.47,1618.94,1648.40,0.46,0.15,,,,,,,,0.47
Cabo Verde,2003,1740000000.00,1810000000.00,462675.00,3906.96,157783.00,,,,,0.56,1807.65,1739.60,0.46,0.16,,,,,,,,0.56
Cabo Verde,2004,1880000000.00,1930000000.00,468985.00,4125.56,163595.00,,,,,0.57,1934.83,1882.85,0.47,0.16,,,,,,,,0.57
Cabo Verde,2005,1930000000.00,1940000000.00,474224.00,4091.45,169389.00,,,,,0.58,1940.26,1930.73,0.47,0.17,,,,,63.89,,,0.58
Cabo Verde,2006,2030000000.00,2140000000.00,478265.00,4473.06,175665.00,,,,,0.60,2139.31,2034.08,0.48,0.18,,,,,68.33,,,0.60
Cabo Verde,2007,2330000000.00,2440000000.00,481278.00,5079.21,181347.00,,,,,0.64,2444.51,2327.89,0.48,0.18,,,,,69.44,,,0.64
Cabo Verde,2008,2570000000.00,2660000000.00,483824.00,5490.24,186669.00,,,,,0.67,2656.31,2571.97,0.48,0.19,,,,,66.67,,,0.67
Cabo Verde,2009,2640000000.00,2760000000.00,486673.00,5662.43,191768.00,,,,,0.61,2755.75,2643.36,0.49,0.19,,,,,65.00,,,0.61
Cabo Verde,2010,2850000000.00,2860000000.00,490379.00,5828.53,197806.00,,,,,0.56,2858.19,2847.50,0.49,0.20,,,,,68.33,,,0.56
Cabo Verde,2011,3120000000.00,3040000000.00,495159.00,6133.23,202884.00,,,,,0.58,3036.92,3117.12,0.50,0.20,,,,,65.00,,,0.58
Cabo Verde,2012,3230000000.00,3090000000.00,500870.00,6161.01,208089.00,,,,,0.54,3085.86,3226.08,0.50,0.21,,,,,66.00,,,0.54
Cabo Verde,2013,2910000000.00,2940000000.00,507258.00,5803.53,213733.00,,,,,0.62,2943.89,2909.25,0.51,0.21,,,,,65.56,,,0.62
Cabo Verde,2014,3350000000.00,3230000000.00,513906.00,6289.87,218504.00,,,,,0.55,3232.40,3351.53,0.51,0.22,,,,,68.89,,,0.55
Cameroon,1960,6980000000.00,7050000000.00,5645643.00,1249.39,2495163.00,,,,0.56,0.08,7053.59,6977.63,5.65,2.50,0.35,0.41,1.03,0.93,,,0.56,0.08
Cameroon,1961,7200000000.00,7330000000.00,5736642.00,1278.34,2524363.00,,,,0.56,0.09,7333.35,7201.12,5.74,2.52,0.37,0.42,1.04,0.95,,,0.56,0.09
Cameroon,1962,7260000000.00,7270000000.00,5831731.00,1247.48,2553906.00,,,,0.56,0.10,7274.98,7257.42,5.83,2.55,0.36,0.42,1.06,0.97,,,0.56,0.10
Cameroon,1963,7650000000.00,7720000000.00,5931125.00,1301.64,2583794.00,,,,0.56,0.10,7720.21,7651.60,5.93,2.58,0.37,0.43,1.09,0.99,,,0.56,0.10
Cameroon,1964,7930000000.00,8010000000.00,6035108.00,1327.77,2614031.00,,,,0.56,0.10,8013.24,7934.59,6.04,2.61,0.37,0.43,1.11,1.01,,,0.56,0.10
Cameroon,1965,8390000000.00,8390000000.00,6143925.00,1366.22,2644623.00,,,,0.56,0.10,8393.97,8392.17,6.14,2.64,0.38,0.44,1.13,1.05,,,0.56,0.10
Cameroon,1966,8740000000.00,8720000000.00,6257833.00,1394.13,2675573.00,,,,0.56,0.11,8724.23,8737.37,6.26,2.68,0.38,0.44,1.16,1.07,,,0.56,0.11
Cameroon,1967,8000000000.00,7890000000.00,6377167.00,1237.18,2706885.00,,,,0.56,0.13,7889.68,7996.46,6.38,2.71,0.34,0.39,1.02,0.94,,,0.56,0.13
Cameroon,1968,8350000000.00,8390000000.00,6502222.00,1290.21,2738563.00,,,,0.56,0.13,8389.26,8351.97,6.50,2.74,0.35,0.40,1.07,1.00,,,0.56,0.13
Cameroon,1969,8880000000.00,9000000000.00,6633376.00,1356.13,2770612.00,,,,0.56,0.13,8995.72,8881.61,6.63,2.77,0.36,0.41,1.09,1.02,,,0.56,0.13
Cameroon,1970,9280000000.00,9380000000.00,6770967.00,1385.69,2803036.00,,,,0.56,0.13,9382.46,9277.00,6.77,2.80,0.37,0.42,1.13,1.04,,,0.56,0.13
Cameroon,1971,9850000000.00,10100000000.00,6948847.00,1452.60,2866885.00,,,,0.56,0.13,10093.90,9852.71,6.95,2.87,0.38,0.44,1.13,1.11,,,0.56,0.13
Cameroon,1972,10700000000.00,11100000000.00,7134374.00,1557.11,2931652.00,,,,0.56,0.16,11109.00,10727.70,7.13,2.93,0.40,0.43,1.12,1.09,,,0.56,0.16
Cameroon,1973,11100000000.00,11500000000.00,7327874.00,1573.03,2997289.00,,,,0.56,0.21,11527.00,11088.60,7.33,3.00,0.39,0.42,1.14,1.08,,,0.56,0.21
Cameroon,1974,11800000000.00,11900000000.00,7529704.00,1578.73,3063719.00,,,,0.56,0.21,11887.40,11757.70,7.53,3.06,0.42,0.45,1.23,1.12,,,0.56,0.21
Cameroon,1975,13100000000.00,13300000000.00,7740196.00,1718.76,3130874.00,,,,0.56,0.25,13303.50,13103.00,7.74,3.13,0.47,0.51,1.35,1.25,,,0.56,0.25
Cameroon,1976,12700000000.00,13100000000.00,7959500.00,1644.03,3192365.00,,,,0.56,0.26,13085.60,12749.40,7.96,3.19,0.43,0.47,1.24,1.16,,,0.56,0.26
Cameroon,1977,14200000000.00,14800000000.00,8187841.00,1810.98,3241383.00,,,,0.56,0.28,14828.00,14176.20,8.19,3.24,0.46,0.51,1.36,1.33,,,0.56,0.28
Cameroon,1978,17500000000.00,17800000000.00,8425707.00,2112.62,3291572.00,,,,0.56,0.34,17800.30,17530.70,8.43,3.29,0.54,0.58,1.58,1.50,,,0.56,0.34
Cameroon,1979,18200000000.00,18500000000.00,8673666.00,2138.42,3347436.00,,,,0.56,0.41,18548.00,18193.50,8.67,3.35,0.54,0.58,1.60,1.51,,,0.56,0.41
