Entity,Year,Vegetable consumption per capita- FAOstat
Burkina Faso,2003,30.26
Burkina Faso,2004,31.16
Burkina Faso,2005,29.69
Burkina Faso,2006,30.01
Burkina Faso,2007,15.77
Burkina Faso,2008,17.02
Burkina Faso,2009,16.13
Burkina Faso,2010,17.91
Burkina Faso,2011,16.63
Burkina Faso,2012,16.34
Burkina Faso,2013,16.86
Cambodia,1961,55.47
Cambodia,1962,57.03
Cambodia,1963,58.19
Cambodia,1964,61.17
Cambodia,1965,59.86
Cambodia,1966,58.76
Cambodia,1967,59.15
Cambodia,1968,59.61
Cambodia,1969,60.01
Cambodia,1970,60.47
Cambodia,1971,59.46
Cambodia,1972,59.37
Cambodia,1973,55.41
Cambodia,1974,53.59
Cambodia,1975,54.79
Cambodia,1976,55.71
Cambodia,1977,56.14
Cambodia,1978,49.08
Cambodia,1979,57.78
Cambodia,1980,42.99
Cambodia,1981,46.58
Cambodia,1982,51.85
Cambodia,1983,52.44
Cambodia,1984,51.61
Cambodia,1985,52.08
Cambodia,1986,51.56
Cambodia,1987,50.71
Cambodia,1988,49.7
Cambodia,1989,48.24
Cambodia,1990,47.2
Cambodia,1991,45.11
Cambodia,1992,44.21
Cambodia,1993,43.18
Cambodia,1994,42.06
Cambodia,1995,37.6
Cambodia,1996,37.23
Cambodia,1997,36.34
Cambodia,1998,35.84
Cambodia,1999,35.4
Cambodia,2000,37.74
Cambodia,2001,34.28
Cambodia,2002,33.74
Cambodia,2003,32.98
Cambodia,2004,34.56
Cambodia,2005,32.61
Cambodia,2006,32.15
Cambodia,2007,32.09
Cambodia,2008,29.83
Cambodia,2009,34.25
Cambodia,2010,33.44
Cambodia,2011,38.59
Cambodia,2012,38.28
Cambodia,2013,37.36
Cameroon,1961,41.01
Cameroon,1962,35.85
Cameroon,1963,35.62
Cameroon,1964,37.71
Cameroon,1965,41.29
Cameroon,1966,41.67
Cameroon,1967,42.04
Cameroon,1968,42.73
Cameroon,1969,42.53
Cameroon,1970,43.97
Cameroon,1971,43.69
Cameroon,1972,45.3
Cameroon,1973,47.2
Cameroon,1974,47.81
Cameroon,1975,48.59
Cameroon,1976,48.71
Cameroon,1977,47.95
Cameroon,1978,41.13
Cameroon,1979,41.26
Cameroon,1980,42.19
Cameroon,1981,42.77
Cameroon,1982,42.97
Cameroon,1983,42.19
Cameroon,1984,41.69
Cameroon,1985,41.33
Cameroon,1986,41.81
Cameroon,1987,40.61
Cameroon,1988,40.1
Cameroon,1989,39.99
Cameroon,1990,44.6
Cameroon,1991,44.85
Cameroon,1992,47.17
Cameroon,1993,47.89
Cameroon,1994,49.53
Cameroon,1995,50.71
Cameroon,1996,51.43
Cameroon,1997,54.29
Cameroon,1998,56.92
Cameroon,1999,76.38
Cameroon,2000,77.91
Cameroon,2001,75.66
Cameroon,2002,76.9
Cameroon,2003,75.53
Cameroon,2004,74.91
Cameroon,2005,79.24
Cameroon,2006,88.43
Cameroon,2007,96.71
Cameroon,2008,96.61
Cameroon,2009,100.09
Cameroon,2010,98.58
Cameroon,2011,102.68
Cameroon,2012,107.54
Cameroon,2013,107.04
Canada,1961,80.63
Canada,1962,82.39
Canada,1963,77.09
Canada,1964,79.51
Canada,1965,83.82
Canada,1966,79.42
Canada,1967,80.78
Canada,1968,84.35
Canada,1969,75.87
Canada,1970,84.02
Canada,1971,81.34
Canada,1972,78.26
Canada,1973,87.37
Canada,1974,89.55
Canada,1975,94.41
Canada,1976,94.96
Canada,1977,95.18
Canada,1978,102.28
Canada,1979,102.85
Canada,1980,96.35
Canada,1981,104.7
Canada,1982,111.88
Canada,1983,105.67
Canada,1984,115.04
Canada,1985,109.55
Canada,1986,105.82
Canada,1987,111.62
Canada,1988,108.7
Canada,1989,114.84
Canada,1990,117.07
Canada,1991,107.46
Canada,1992,113.85
Canada,1993,119.49
Canada,1994,119.01
Canada,1995,119.06
Canada,1996,122.34
Canada,1997,121.38
Canada,1998,122.41
Canada,1999,124.14
Canada,2000,120.19
Canada,2001,120.74
Canada,2002,125.6
Canada,2003,122.36
Canada,2004,122.38
Canada,2005,119.16
Canada,2006,121.12
Canada,2007,122.63
Canada,2008,114.05
Canada,2009,113.06
Canada,2010,110.68
Canada,2011,112.96
Canada,2012,115.15
Canada,2013,108.47
Cape Verde,1961,7.01
Cape Verde,1962,6.46
Cape Verde,1963,7.43
Cape Verde,1964,7.22
Cape Verde,1965,6.73
Cape Verde,1966,7.16
Cape Verde,1967,7.1
Cape Verde,1968,6.51
Cape Verde,1969,6.1
Cape Verde,1970,5.72
Cape Verde,1971,5.64
Cape Verde,1972,5.32
Cape Verde,1973,5.51
Cape Verde,1974,5.22
Cape Verde,1975,5.06
Cape Verde,1976,5.1
Cape Verde,1977,4.91
Cape Verde,1978,4.33
Cape Verde,1979,6.22
Cape Verde,1980,2.42
Cape Verde,1981,6.33
Cape Verde,1982,4.36
Cape Verde,1983,5.19
Cape Verde,1984,7.86
Cape Verde,1985,9.69
Cape Verde,1986,7.18
Cape Verde,1987,28.05
Cape Verde,1988,24.14
Cape Verde,1989,26.98
Cape Verde,1990,26.74
Cape Verde,1991,17.88
Cape Verde,1992,28.69
Cape Verde,1993,26.39
Cape Verde,1994,23.76
Cape Verde,1995,24.59
Cape Verde,1996,36.75
Cape Verde,1997,38.19
Cape Verde,1998,37.49
Cape Verde,1999,47.56
Cape Verde,2000,64.93
Cape Verde,2001,70.09
Cape Verde,2002,75.16
Cape Verde,2003,74.92
Cape Verde,2004,79.4
Cape Verde,2005,87.15
Cape Verde,2006,90.05
Cape Verde,2007,93.3
Cape Verde,2008,99.22
Cape Verde,2009,84.19
Cape Verde,2010,96.23
Cape Verde,2011,111.75
Cape Verde,2012,116.87
Cape Verde,2013,120.84
Chad,1961,11.85
Chad,1962,11.63
Chad,1963,11.41
Chad,1964,11.49
Chad,1965,11.3
Chad,1966,11.28
Chad,1967,11.1
Chad,1968,11.67
Chad,1969,11.52
Chad,1970,10.06
Chad,1971,10.04
Chad,1972,9.4
Chad,1973,8.16
Chad,1974,9.11
Chad,1975,9.95
Chad,1976,10.57
Chad,1977,11
Chad,1978,11.42
Chad,1979,11.6
Chad,1980,11.57
Chad,1981,12.3
Chad,1982,13.36
Chad,1983,13.72
Chad,1984,12.4
Chad,1985,13.12
Chad,1986,12.74
Chad,1987,12.38
Chad,1988,11.98
Chad,1989,11.64
Chad,1990,11.32
Chad,1991,11.09
Chad,1992,10.86
Chad,1993,10.37
Chad,1994,10.13
Chad,1995,13.07
Chad,1996,12.85
Chad,1997,12.24
Chad,1998,11.19
Chad,1999,11.23
Chad,2000,10.65
Chad,2001,11.18
Chad,2002,11.29
Chad,2003,10.98
Chad,2004,10.83
Chad,2005,10.77
Chad,2006,12.54
Chad,2007,8.34
Chad,2008,8.44
Chad,2009,8.42
Chad,2010,7.64
Chad,2011,7.73
Chad,2012,7.75
Chad,2013,7.73
Central African Republic,1961,18.01
Central African Republic,1962,18.02
Central African Republic,1963,17.98
Central African Republic,1964,18.27
Central African Republic,1965,18.79
Central African Republic,1966,19.31
Central African Republic,1967,19.5
Central African Republic,1968,19.43
Central African Republic,1969,19.74
Central African Republic,1970,19.55
Central African Republic,1971,19.68
Central African Republic,1972,19.8
Central African Republic,1973,19.62
Central African Republic,1974,19.48
Central African Republic,1975,19.54
Central African Republic,1976,19.55
Central African Republic,1977,19.8
Central African Republic,1978,20.02
Central African Republic,1979,20.17
Central African Republic,1980,20.34
Central African Republic,1981,19.95
Central African Republic,1982,20.38
Central African Republic,1983,19.99
Central African Republic,1984,20.3
Central African Republic,1985,20.48
Central African Republic,1986,20.54
Central African Republic,1987,20.57
Central African Republic,1988,21
Central African Republic,1989,20.88
Central African Republic,1990,20.8
Central African Republic,1991,21.11
Central African Republic,1992,21.08
Central African Republic,1993,21.43
Central African Republic,1994,21.61
Central African Republic,1995,23.34
Central African Republic,1996,20.47
Central African Republic,1997,22
Central African Republic,1998,22.01
Central African Republic,1999,22.3
Central African Republic,2000,22.4
Central African Republic,2001,21.94
Central African Republic,2002,22.75
Central African Republic,2003,22.79
Central African Republic,2004,22.19
Central African Republic,2005,22.47
Central African Republic,2006,22.26
Central African Republic,2007,23.14
Central African Republic,2008,22.66
Central African Republic,2009,22.75
Central African Republic,2010,19.45
Central African Republic,2011,19.67
Central African Republic,2012,20.15
Central African Republic,2013,18.62
Colombia,1961,22.55
Colombia,1962,23.83
Colombia,1963,25
Colombia,1964,26.25
Colombia,1965,27.25
Colombia,1966,32.17
Colombia,1967,32.89
Colombia,1968,33.65
Colombia,1969,34.39
Colombia,1970,35.32
Colombia,1971,35.86
Colombia,1972,36.33
Colombia,1973,36.22
Colombia,1974,36.77
Colombia,1975,38.14
Colombia,1976,47.62
Colombia,1977,46.3
Colombia,1978,45.88
Colombia,1979,45.1
Colombia,1980,45.23
Colombia,1981,44.03
Colombia,1982,38.15
Colombia,1983,37.98
Colombia,1984,38.85
Colombia,1985,43.65
Colombia,1986,45.74
Colombia,1987,39.58
Colombia,1988,40.78
Colombia,1989,37.69
Colombia,1990,37.92
Colombia,1991,26.52
Colombia,1992,22.96
Colombia,1993,23.74
Colombia,1994,25.33
Colombia,1995,29.66
Colombia,1996,35.45
Colombia,1997,41.02
Colombia,1998,36.26
Colombia,1999,35.12
Colombia,2000,39.4
Colombia,2001,34.48
Colombia,2002,34.79
Colombia,2003,38.17
Colombia,2004,36.47
Colombia,2005,37.09
Colombia,2006,32.82
Colombia,2007,34.8
Colombia,2008,37.75
Colombia,2009,39.09
Colombia,2010,38.5
Colombia,2011,38.51
Colombia,2012,41
Colombia,2013,42.26
China,1961,80.14
China,1962,73.45
China,1963,63.89
China,1964,56.16
China,1965,58.25
China,1966,55.95
China,1967,55.41
China,1968,56.75
China,1969,56.87
China,1970,44.67
China,1971,48.6
China,1972,43.27
China,1973,47.26
China,1974,46.34
China,1975,46.93
China,1976,45.68
China,1977,47.22
China,1978,51.61
China,1979,51.24
China,1980,48.73
China,1981,55.78
China,1982,59.16
China,1983,66.03
China,1984,73.74
China,1985,78.46
China,1986,90.68
China,1987,93.28
China,1988,98.23
China,1989,98.03
China,1990,99.31
China,1991,100.19
China,1992,111.01
China,1993,128.58
China,1994,139.86
China,1995,149.34
China,1996,165.51
China,1997,176.17
China,1998,181.73
China,1999,200.82
China,2000,242.97
China,2001,254.19
China,2002,271.88
China,2003,272.37
China,2004,275.31
China,2005,283.49
China,2006,292.65
China,2007,302
China,2008,316.92
China,2009,321.72
China,2010,332.28
China,2011,338.12
China,2012,347.86
China,2013,353.14
Chile,1961,112.09
Chile,1962,109.73
Chile,1963,113.03
Chile,1964,109.8
Chile,1965,112.26
Chile,1966,112.43
Chile,1967,105.09
Chile,1968,100.32
Chile,1969,100.5
Chile,1970,99.97
Chile,1971,96.78
Chile,1972,95.85
Chile,1973,91.13
Chile,1974,89.91
Chile,1975,93.05
Chile,1976,92.08
Chile,1977,91.41
Chile,1978,117.17
Chile,1979,133.9
Chile,1980,126.61
Chile,1981,131.19
Chile,1982,125.39
Chile,1983,119.9
Chile,1984,115.36
Chile,1985,87.37
Chile,1986,88.26
Chile,1987,91.26
Chile,1988,97.18
Chile,1989,98.58
Chile,1990,92.12
Chile,1991,101.1
Chile,1992,90.41
Chile,1993,108.67
Chile,1994,118.18
Chile,1995,115.47
Chile,1996,119.92
Chile,1997,91.87
Chile,1998,93.62
Chile,1999,93.16
Chile,2000,99.17
Chile,2001,96.77
Chile,2002,101.54
Chile,2003,108.27
Chile,2004,105.16
Chile,2005,101.78
Chile,2006,99.86
Chile,2007,76.04
Chile,2008,79.79
Chile,2009,76.89
Chile,2010,65.59
Chile,2011,68.72
Chile,2012,72.02
Chile,2013,71.72
Cote d'Ivoire,1961,30.04
Cote d'Ivoire,1962,40.6
Cote d'Ivoire,1963,34.73
Cote d'Ivoire,1964,32.47
Cote d'Ivoire,1965,33.18
Cote d'Ivoire,1966,34.52
Cote d'Ivoire,1967,33.87
Cote d'Ivoire,1968,33.88
Cote d'Ivoire,1969,35.73
Cote d'Ivoire,1970,33.55
Cote d'Ivoire,1971,33.94
Cote d'Ivoire,1972,33.19
Cote d'Ivoire,1973,31.01
Cote d'Ivoire,1974,32.42
Cote d'Ivoire,1975,36.53
Cote d'Ivoire,1976,36
Cote d'Ivoire,1977,35.76
Cote d'Ivoire,1978,36.28
Cote d'Ivoire,1979,35.35
Cote d'Ivoire,1980,40.03
Cote d'Ivoire,1981,41.6
Cote d'Ivoire,1982,41.47
Cote d'Ivoire,1983,38.28
Cote d'Ivoire,1984,42.2
Cote d'Ivoire,1985,40.07
Cote d'Ivoire,1986,38.03
Cote d'Ivoire,1987,38.36
Cote d'Ivoire,1988,38.25
Cote d'Ivoire,1989,37.38
Cote d'Ivoire,1990,48.77
Cote d'Ivoire,1991,48.27
Cote d'Ivoire,1992,47.32
Cote d'Ivoire,1993,46.62
Cote d'Ivoire,1994,48.49
Cote d'Ivoire,1995,46.23
Cote d'Ivoire,1996,54.41
Cote d'Ivoire,1997,52.49
Cote d'Ivoire,1998,50.4
Cote d'Ivoire,1999,49.65
Cote d'Ivoire,2000,49.76
Cote d'Ivoire,2001,43.45
Cote d'Ivoire,2002,43.89
Cote d'Ivoire,2003,33.9
Cote d'Ivoire,2004,36.13
Cote d'Ivoire,2005,40.82
Cote d'Ivoire,2006,39.31
Cote d'Ivoire,2007,38.83
Cote d'Ivoire,2008,38.4
Cote d'Ivoire,2009,40.01
Cote d'Ivoire,2010,38.12
Cote d'Ivoire,2011,37.62
Cote d'Ivoire,2012,41.27
Cote d'Ivoire,2013,39.86
Costa Rica,1961,17.64
Costa Rica,1962,17.87
Costa Rica,1963,17.87
Costa Rica,1964,18.22
Costa Rica,1965,18.54
Costa Rica,1966,18.91
Costa Rica,1967,18.84
Costa Rica,1968,19.27
Costa Rica,1969,19.77
Costa Rica,1970,19.8
Costa Rica,1971,19.52
Costa Rica,1972,19.96
Costa Rica,1973,19.11
Costa Rica,1974,19.78
Costa Rica,1975,20.52
Costa Rica,1976,20.73
Costa Rica,1977,20.38
Costa Rica,1978,19.67
Costa Rica,1979,19.74
Costa Rica,1980,19.87
Costa Rica,1981,20.17
Costa Rica,1982,19.77
Costa Rica,1983,20.92
Costa Rica,1984,21.64
Costa Rica,1985,22.65
Costa Rica,1986,23.22
Costa Rica,1987,24.44
Costa Rica,1988,26.13
Costa Rica,1989,27.75
Costa Rica,1990,31.39
Costa Rica,1991,30.98
Costa Rica,1992,37.24
Costa Rica,1993,36.16
Costa Rica,1994,37.02
Costa Rica,1995,34.36
Costa Rica,1996,33.95
Costa Rica,1997,39.97
Costa Rica,1998,46.11
Costa Rica,1999,38.19
Costa Rica,2000,39.87
Costa Rica,2001,45.56
Costa Rica,2002,45.9
Costa Rica,2003,44
Costa Rica,2004,45.92
Costa Rica,2005,39.2
Costa Rica,2006,57.08
Costa Rica,2007,52.64
Costa Rica,2008,56.38
Costa Rica,2009,52.97
Costa Rica,2010,48.17
Costa Rica,2011,47.87
Costa Rica,2012,43.9
Costa Rica,2013,49.65
Congo,1961,16.23
Congo,1962,15.71
Congo,1963,15.73
Congo,1964,16.03
Congo,1965,15.29
Congo,1966,15.53
Congo,1967,13.41
Congo,1968,16.26
Congo,1969,14.68
Congo,1970,14.84
Congo,1971,14.82
Congo,1972,15.57
Congo,1973,15.25
Congo,1974,15.46
Congo,1975,16.01
Congo,1976,16.71
Congo,1977,16.49
Congo,1978,17.05
Congo,1979,16.8
Congo,1980,17.28
Congo,1981,16.43
Congo,1982,17.31
Congo,1983,16.64
Congo,1984,16.56
Congo,1985,16.54
Congo,1986,15.99
Congo,1987,15.94
Congo,1988,16.18
Congo,1989,16.01
Congo,1990,31.66
Congo,1991,33.3
Congo,1992,34.87
Congo,1993,33.78
Congo,1994,32.29
Congo,1995,31.57
Congo,1996,34.13
Congo,1997,35.41
Congo,1998,34.31
Congo,1999,35.54
Congo,2000,42.1
Congo,2001,38.17
Congo,2002,37.98
Congo,2003,39.65
Congo,2004,46.38
Congo,2005,31.49
Congo,2006,33.88
Congo,2007,32.23
Congo,2008,33.4
Congo,2009,35.67
Congo,2010,38.51
Congo,2011,36.81
Congo,2012,37.87
Congo,2013,37.44
Cyprus,1961,83.64
Cyprus,1962,90.26
Cyprus,1963,110.97
Cyprus,1964,101.53
Cyprus,1965,124.33
Cyprus,1966,122.6
Cyprus,1967,133.25
Cyprus,1968,136.3
Cyprus,1969,130.55
Cyprus,1970,130.93
Cyprus,1971,145.52
Cyprus,1972,142.35
Cyprus,1973,140.16
Cyprus,1974,114.88
Cyprus,1975,106.31
Cyprus,1976,97.2
Cyprus,1977,96.67
Cyprus,1978,96.44
Cyprus,1979,104.94
Cyprus,1980,96.87
Cyprus,1981,93.35
Cyprus,1982,90.37
Cyprus,1983,98.67
Cyprus,1984,106.83
Cyprus,1985,113.81
Cyprus,1986,115.5
Cyprus,1987,122.43
Cyprus,1988,117.56
Cyprus,1989,130.93
Cyprus,1990,127.68
Cyprus,1991,127.63
Cyprus,1992,125.57
Cyprus,1993,127.41
Cyprus,1994,117.24
Cyprus,1995,137.93
Cyprus,1996,129.85
Cyprus,1997,130.69
Cyprus,1998,143.97
Cyprus,1999,148.93
Cyprus,2000,132.94
Cyprus,2001,137.23
Cyprus,2002,135.65
Cyprus,2003,127.76
Cyprus,2004,123.99
Cyprus,2005,129.4
Cyprus,2006,124.47
Cyprus,2007,120.54
Cyprus,2008,107.79
Cyprus,2009,106.09
Cyprus,2010,107.81
Cyprus,2011,108.38
Cyprus,2012,101.95
Cyprus,2013,96.36
Cuba,1961,32.6
Cuba,1962,34.6
Cuba,1963,31.38
Cuba,1964,36.75
Cuba,1965,32.43
Cuba,1966,31.45
Cuba,1967,36.44
Cuba,1968,25.6
Cuba,1969,14.51
Cuba,1970,14.68
Cuba,1971,21.57
Cuba,1972,17.84
Cuba,1973,27.32
Cuba,1974,47.75
Cuba,1975,40.05
Cuba,1976,35.77
Cuba,1977,31.25
Cuba,1978,29.23
Cuba,1979,29.66
Cuba,1980,42.75
Cuba,1981,55.57
Cuba,1982,47.03
Cuba,1983,42.14
Cuba,1984,44.97
Cuba,1985,52.11
Cuba,1986,48.17
Cuba,1987,45.81
Cuba,1988,56.66
Cuba,1989,47.76
Cuba,1990,41.34
Cuba,1991,40.94
Cuba,1992,50.16
Cuba,1993,38.15
Cuba,1994,31.16
Cuba,1995,40.07
Cuba,1996,50.08
Cuba,1997,47.51
Cuba,1998,59.04
Cuba,1999,98.17
Cuba,2000,127.12
Cuba,2001,140.77
Cuba,2002,142.96
Cuba,2003,172.26
Cuba,2004,157.75
Cuba,2005,163.9
Cuba,2006,158.35
Cuba,2007,153.69
Cuba,2008,148.16
Cuba,2009,156.47
Cuba,2010,125.43
Cuba,2011,129.66
Cuba,2012,128.21
Cuba,2013,145.29
Croatia,1992,53.6
Croatia,1993,64.39
Croatia,1994,77.41
Croatia,1995,86.46
Croatia,1996,92.3
Croatia,1997,95.35
Croatia,1998,105.17
Croatia,1999,116.95
Croatia,2000,99.05
Croatia,2001,111.8
Croatia,2002,121
Croatia,2003,102.01
Croatia,2004,71.87
Croatia,2005,67.61
Croatia,2006,80.45
Croatia,2007,87.9
Croatia,2008,89.28
Croatia,2009,97.26
Croatia,2010,80.84
Croatia,2011,82.6
Croatia,2012,70.65
Croatia,2013,80.53
Djibouti,1961,10.83
Djibouti,1962,10.14
Djibouti,1963,9.44
Djibouti,1964,9.76
Djibouti,1965,11.51
Djibouti,1966,16.85
Djibouti,1967,14.05
Djibouti,1968,14.04
Djibouti,1969,13.16
Djibouti,1970,15.11
Djibouti,1971,15.37
Djibouti,1972,17.53
Djibouti,1973,16.95
Djibouti,1974,17.11
Djibouti,1975,15.66
Djibouti,1976,14.85
Djibouti,1977,14.27
Djibouti,1978,14.34
Djibouti,1979,19.45
Djibouti,1980,54.89
Djibouti,1981,61.47
Djibouti,1982,61.47
Djibouti,1983,56.38
Djibouti,1984,70.42
Djibouti,1985,69.41
Djibouti,1986,66.96
Djibouti,1987,65.01
Djibouti,1988,65.27
Djibouti,1989,53.74
Djibouti,1990,60.89
Djibouti,1991,43.58
Djibouti,1992,37.68
Djibouti,1993,41.09
Djibouti,1994,32.74
Djibouti,1995,42.21
Djibouti,1996,30.95
Djibouti,1997,31.86
Djibouti,1998,32.52
Djibouti,1999,33.41
Djibouti,2000,33.77
Djibouti,2001,32.16
Djibouti,2002,38.2
Djibouti,2003,39.96
Djibouti,2004,33.06
Djibouti,2005,73.22
Djibouti,2006,65.9
Djibouti,2007,54.45
Djibouti,2008,50.4
Djibouti,2009,58.14
Djibouti,2010,68
Djibouti,2011,70.13
Djibouti,2012,70.16
Djibouti,2013,68.36
Denmark,1961,40.78
Denmark,1962,40.49
Denmark,1963,45.81
Denmark,1964,40.83
Denmark,1965,35.23
Denmark,1966,45.36
Denmark,1967,39.08
Denmark,1968,40.54
Denmark,1969,38.53
Denmark,1970,52.9
Denmark,1971,45.09
Denmark,1972,43.33
Denmark,1973,46.08
Denmark,1974,45.86
Denmark,1975,41.53
Denmark,1976,49.94
Denmark,1977,59.2
Denmark,1978,48.98
Denmark,1979,60.25
Denmark,1980,57.64
Denmark,1981,65.94
Denmark,1982,68.22
Denmark,1983,63.65
Denmark,1984,70.8
Denmark,1985,78.99
Denmark,1986,83.31
Denmark,1987,79.09
Denmark,1988,81.25
Denmark,1989,77.05
Denmark,1990,70.14
Denmark,1991,72.97
Denmark,1992,80.59
Denmark,1993,75.75
Denmark,1994,77.14
Denmark,1995,71.61
Denmark,1996,76.08
Denmark,1997,85.67
Denmark,1998,80.52
Denmark,1999,92.61
Denmark,2000,89.34
Denmark,2001,89.55
Denmark,2002,94.87
Denmark,2003,99.64
Denmark,2004,102.61
Denmark,2005,97.66
Denmark,2006,99.57
Denmark,2007,97.17
Denmark,2008,100.13
Denmark,2009,116.85
Denmark,2010,120.83
Denmark,2011,121.9
Denmark,2012,109.29
Denmark,2013,105.28
Czechoslovakia,1961,72.58
Czechoslovakia,1962,77.19
Czechoslovakia,1963,87.96
Czechoslovakia,1964,85.53
Czechoslovakia,1965,75.79
Czechoslovakia,1966,86.26
Czechoslovakia,1967,87.51
Czechoslovakia,1968,88
Czechoslovakia,1969,77.75
Czechoslovakia,1970,76.67
Czechoslovakia,1971,70.5
Czechoslovakia,1972,74.57
Czechoslovakia,1973,72.72
Czechoslovakia,1974,76.66
Czechoslovakia,1975,74.66
Czechoslovakia,1976,63.68
Czechoslovakia,1977,76.03
Czechoslovakia,1978,69.67
Czechoslovakia,1979,74.34
Czechoslovakia,1980,67.23
Czechoslovakia,1981,67.61
Czechoslovakia,1982,83.81
Czechoslovakia,1983,78.32
Czechoslovakia,1984,90.33
Czechoslovakia,1985,84.75
Czechoslovakia,1986,87.4
Czechoslovakia,1987,99.54
Czechoslovakia,1988,89.47
Czechoslovakia,1989,86.7
Czechoslovakia,1990,78.07
Czechoslovakia,1991,77.54
Czechoslovakia,1992,60.42
Dominican Republic,1961,12.52
Dominican Republic,1962,13.29
Dominican Republic,1963,13.14
Dominican Republic,1964,14.26
Dominican Republic,1965,16.24
Dominican Republic,1966,22.18
Dominican Republic,1967,22.53
Dominican Republic,1968,23.31
Dominican Republic,1969,22.81
Dominican Republic,1970,22.17
Dominican Republic,1971,22.07
Dominican Republic,1972,22.43
Dominican Republic,1973,32.75
Dominican Republic,1974,33
Dominican Republic,1975,35.33
Dominican Republic,1976,40.12
Dominican Republic,1977,29.71
Dominican Republic,1978,29.42
Dominican Republic,1979,27.38
Dominican Republic,1980,32.99
Dominican Republic,1981,31.37
Dominican Republic,1982,31.33
Dominican Republic,1983,32.69
Dominican Republic,1984,31.98
Dominican Republic,1985,30.76
Dominican Republic,1986,30.69
Dominican Republic,1987,34.86
Dominican Republic,1988,31.78
Dominican Republic,1989,30.58
Dominican Republic,1990,25.64
Dominican Republic,1991,25.55
Dominican Republic,1992,25.98
Dominican Republic,1993,23.61
Dominican Republic,1994,23.95
Dominican Republic,1995,23.6
Dominican Republic,1996,35.51
Dominican Republic,1997,41.11
Dominican Republic,1998,41.19
Dominican Republic,1999,45.52
Dominican Republic,2000,42.6
Dominican Republic,2001,51.44
Dominican Republic,2002,45.67
Dominican Republic,2003,50.86
Dominican Republic,2004,48.93
Dominican Republic,2005,54.13
Dominican Republic,2006,45.59
Dominican Republic,2007,41.15
Dominican Republic,2008,44.44
Dominican Republic,2009,45.38
Dominican Republic,2010,46.56
Dominican Republic,2011,54.99
Dominican Republic,2012,50.47
Dominican Republic,2013,49.39
Dominica,1961,43.98
Dominica,1962,43.27
Dominica,1963,43.34
Dominica,1964,43.26
Dominica,1965,43.34
Dominica,1966,44.16
Dominica,1967,43.01
Dominica,1968,44.56
Dominica,1969,45.31
Dominica,1970,45.72
Dominica,1971,45.5
Dominica,1972,47.12
Dominica,1973,46.78
Dominica,1974,47.41
Dominica,1975,37.22
Dominica,1976,38.66
Dominica,1977,38.14
Dominica,1978,40.63
Dominica,1979,75.47
Dominica,1980,81.74
Dominica,1981,81.61
Dominica,1982,80.09
Dominica,1983,77.68
Dominica,1984,74.53
Dominica,1985,81.62
Dominica,1986,89.09
Dominica,1987,83.19
Dominica,1988,72.87
Dominica,1989,71.31
Dominica,1990,76.79
Dominica,1991,80.02
Dominica,1992,78.08
Dominica,1993,72.09
Dominica,1994,71.91
Dominica,1995,71.15
Dominica,1996,86.12
Dominica,1997,76.09
Dominica,1998,95.69
Dominica,1999,93.98
Dominica,2000,91.74
Dominica,2001,109.09
Dominica,2002,113.26
Dominica,2003,114.33
Dominica,2004,117.6
Dominica,2005,115.73
Dominica,2006,96.93
Dominica,2007,92.86
Dominica,2008,88.96
Dominica,2009,82.52
Dominica,2010,71.42
Dominica,2011,72.88
Dominica,2012,90.65
Dominica,2013,91.81
Ecuador,1961,55.3
Ecuador,1962,73.09
Ecuador,1963,69.13
Ecuador,1964,78.93
Ecuador,1965,68.37
Ecuador,1966,62.31
Ecuador,1967,60.17
Ecuador,1968,42.83
Ecuador,1969,44.75
Ecuador,1970,43.03
Ecuador,1971,39.65
Ecuador,1972,35.26
Ecuador,1973,28.42
Ecuador,1974,29.24
Ecuador,1975,31.39
Ecuador,1976,35.22
Ecuador,1977,29.17
Ecuador,1978,27.63
Ecuador,1979,23.62
Ecuador,1980,26.98
Ecuador,1981,29.78
Ecuador,1982,25.45
Ecuador,1983,25.46
Ecuador,1984,31.6
Ecuador,1985,31.18
Ecuador,1986,27.51
Ecuador,1987,29.59
Ecuador,1988,38.12
Ecuador,1989,33.86
Ecuador,1990,29.99
Ecuador,1991,29.8
Ecuador,1992,29.99
Ecuador,1993,28.94
Ecuador,1994,25.37
Ecuador,1995,23.12
Ecuador,1996,23.63
Ecuador,1997,24.61
Ecuador,1998,26.21
Ecuador,1999,19.75
Ecuador,2000,22.48
Ecuador,2001,18.19
Ecuador,2002,20.59
Ecuador,2003,17.8
Ecuador,2004,22.69
Ecuador,2005,23.16
Ecuador,2006,22.26
Ecuador,2007,22.38
Ecuador,2008,23.3
Ecuador,2009,26.17
Ecuador,2010,28.07
Ecuador,2011,25.64
Ecuador,2012,26.22
Ecuador,2013,23.15
Egypt,1961,109.05
Egypt,1962,118.29
Egypt,1963,125.93
Egypt,1964,126.27
Egypt,1965,130.2
Egypt,1966,137.04
Egypt,1967,123.45
Egypt,1968,130.59
Egypt,1969,130.72
Egypt,1970,125.41
Egypt,1971,130.2
Egypt,1972,124.05
Egypt,1973,125.43
Egypt,1974,132.07
Egypt,1975,140.4
Egypt,1976,144.37
Egypt,1977,133.93
Egypt,1978,139.71
Egypt,1979,146.38
Egypt,1980,145.83
Egypt,1981,145.1
Egypt,1982,142.95
Egypt,1983,142.56
