Entity,Year,"GDP per capita, PPP (constant 2011 international $)"
Equatorial Guinea,1997,7514.934948
Equatorial Guinea,1998,8992.462717
Equatorial Guinea,1999,10925.69511
Equatorial Guinea,2000,12488.7438
Equatorial Guinea,2001,19730.99054
Equatorial Guinea,2002,22796.50297
Equatorial Guinea,2003,25131.85476
Equatorial Guinea,2004,33570.0783
Equatorial Guinea,2005,37961.17959
Equatorial Guinea,2006,39629.05336
Equatorial Guinea,2007,44307.37658
Equatorial Guinea,2008,50640.18209
Equatorial Guinea,2009,49801.35915
Equatorial Guinea,2010,44015.35331
Equatorial Guinea,2011,45500.22679
Equatorial Guinea,2012,47829.65765
Equatorial Guinea,2013,44509.36622
Equatorial Guinea,2014,42926.02595
Equatorial Guinea,2015,38243.35424
El Salvador,1990,4532.286684
El Salvador,1991,4633.076462
El Salvador,1992,4917.359116
El Salvador,1993,5212.376466
El Salvador,1994,5461.5696
El Salvador,1995,5747.777422
El Salvador,1996,5789.231469
El Salvador,1997,5983.178322
El Salvador,1998,6160.098821
El Salvador,1999,6328.890636
El Salvador,2000,6424.887207
El Salvador,2001,6497.898502
El Salvador,2002,6616.535992
El Salvador,2003,6738.174942
El Salvador,2004,6834.883405
El Salvador,2005,7052.073845
El Salvador,2006,7302.958274
El Salvador,2007,7559.486084
El Salvador,2008,7633.133889
El Salvador,2009,7372.901469
El Salvador,2010,7452.561702
El Salvador,2011,7596.509131
El Salvador,2012,7717.696782
El Salvador,2013,7837.79136
El Salvador,2014,7925.991783
El Salvador,2015,8095.558984
Estonia,1995,11361.83843
Estonia,1996,12144.60005
Estonia,1997,13733.28588
Estonia,1998,14436.73281
Estonia,1999,14370.48237
Estonia,2000,15703.02882
Estonia,2001,16803.5244
Estonia,2002,17937.82781
Estonia,2003,19389.43725
Estonia,2004,20733.52972
Estonia,2005,22807.1798
Estonia,2006,25298.64793
Estonia,2007,27383.47036
Estonia,2008,25968.9645
Estonia,2009,22187.92457
Estonia,2010,22740.96533
Estonia,2011,24543.06188
Estonia,2012,25691.99875
Estonia,2013,26148.48162
Estonia,2014,26957.23744
Estonia,2015,27345.24687
Eritrea,1992,1096.214776
Eritrea,1993,1247.578557
Eritrea,1994,1513.744799
Eritrea,1995,1549.029727
Eritrea,1996,1672.104507
Eritrea,1997,1772.2424
Eritrea,1998,1762.249081
Eritrea,1999,1714.98774
Eritrea,2000,1611.530611
Eritrea,2001,1695.157357
Eritrea,2002,1684.563045
Eritrea,2003,1581.440987
Eritrea,2004,1550.504373
Eritrea,2005,1542.489809
Eritrea,2006,1487.379556
Eritrea,2007,1473.727951
Eritrea,2008,1301.683616
Eritrea,2009,1324.794397
Eritrea,2010,1326.115392
Eritrea,2011,1411.157638
Ethiopia,1990,652.3522359
Ethiopia,1991,584.7654822
Ethiopia,1992,515.2389964
Ethiopia,1993,562.5150436
Ethiopia,1994,560.6593939
Ethiopia,1995,575.5667669
Ethiopia,1996,626.9423287
Ethiopia,1997,627.298045
Ethiopia,1998,588.0835631
Ethiopia,1999,600.7876033
Ethiopia,2000,619.1143358
Ethiopia,2001,651.3962638
Ethiopia,2002,642.4932831
Ethiopia,2003,610.8927458
Ethiopia,2004,674.4873963
Ethiopia,2005,733.5148176
Ethiopia,2006,791.0241819
Ethiopia,2007,858.1436979
Ethiopia,2008,925.6903736
Ethiopia,2009,980.9334744
Ethiopia,2010,1075.553702
Ethiopia,2011,1165.216838
Ethiopia,2012,1233.952174
Ethiopia,2013,1330.372786
Ethiopia,2014,1430.803443
Ethiopia,2015,1529.893783
Euro area,1990,28121.41292
Euro area,1991,28770.98114
Euro area,1992,29040.50454
Euro area,1993,28726.10248
Euro area,1994,29348.79144
Euro area,1995,30003.58151
Euro area,1996,30454.50999
Euro area,1997,31218.78946
Euro area,1998,32078.85182
Euro area,1999,32943.41013
Euro area,2000,34105.41659
Euro area,2001,34725.0632
Euro area,2002,34921.65798
Euro area,2003,35008.07897
Euro area,2004,35634.87502
Euro area,2005,36070.69192
Euro area,2006,37084.88387
Euro area,2007,38030.09114
Euro area,2008,38012.71254
Euro area,2009,36151.24975
Euro area,2010,36805.71672
Euro area,2011,37434.21655
Euro area,2012,37006.10604
Euro area,2013,36779.59769
Euro area,2014,37083.59025
Euro area,2015,37731.52588
Europe & Central Asia,1990,20520.55017
Europe & Central Asia,1991,20297.54466
Europe & Central Asia,1992,19737.68199
Europe & Central Asia,1993,19328.79758
Europe & Central Asia,1994,19169.93062
Europe & Central Asia,1995,19450.58886
Europe & Central Asia,1996,19716.82144
Europe & Central Asia,1997,20237.49964
Europe & Central Asia,1998,20612.43308
Europe & Central Asia,1999,21184.72738
Europe & Central Asia,2000,22165.26535
Europe & Central Asia,2001,22678.79495
Europe & Central Asia,2002,23131.04967
Europe & Central Asia,2003,23659.73588
Europe & Central Asia,2004,24510.41832
Europe & Central Asia,2005,25238.79435
Europe & Central Asia,2006,26314.23282
Europe & Central Asia,2007,27367.07719
Europe & Central Asia,2008,27691.21082
Europe & Central Asia,2009,26281.00027
Europe & Central Asia,2010,26948.99785
Europe & Central Asia,2011,27588.14719
Europe & Central Asia,2012,27615.89354
Europe & Central Asia,2013,27725.79334
Europe & Central Asia,2014,28034.50467
Europe & Central Asia,2015,28273.9622
Europe & Central Asia (IDA & IBRD countries),1990,13316.00884
Europe & Central Asia (IDA & IBRD countries),1991,12514.89434
Europe & Central Asia (IDA & IBRD countries),1992,11200.31468
Europe & Central Asia (IDA & IBRD countries),1993,10542.81126
Europe & Central Asia (IDA & IBRD countries),1994,9517.633003
Europe & Central Asia (IDA & IBRD countries),1995,9403.937674
Europe & Central Asia (IDA & IBRD countries),1996,9423.965308
Europe & Central Asia (IDA & IBRD countries),1997,9681.93485
Europe & Central Asia (IDA & IBRD countries),1998,9569.716648
Europe & Central Asia (IDA & IBRD countries),1999,9830.068755
Europe & Central Asia (IDA & IBRD countries),2000,10584.74049
Europe & Central Asia (IDA & IBRD countries),2001,10923.77768
Europe & Central Asia (IDA & IBRD countries),2002,11474.59486
Europe & Central Asia (IDA & IBRD countries),2003,12212.46267
Europe & Central Asia (IDA & IBRD countries),2004,13152.5121
Europe & Central Asia (IDA & IBRD countries),2005,13990.4853
Europe & Central Asia (IDA & IBRD countries),2006,15083.83571
Europe & Central Asia (IDA & IBRD countries),2007,16229.8038
Europe & Central Asia (IDA & IBRD countries),2008,16928.50361
Europe & Central Asia (IDA & IBRD countries),2009,15987.07704
Europe & Central Asia (IDA & IBRD countries),2010,16697.9058
Europe & Central Asia (IDA & IBRD countries),2011,17461.55727
Europe & Central Asia (IDA & IBRD countries),2012,17836.33803
Europe & Central Asia (IDA & IBRD countries),2013,18157.90623
Europe & Central Asia (IDA & IBRD countries),2014,18356.99632
Europe & Central Asia (IDA & IBRD countries),2015,18198.78231
Fiji,1990,5891.306192
Fiji,1991,5678.906552
Fiji,1992,5951.959206
Fiji,1993,5994.282251
Fiji,1994,6212.427001
Fiji,1995,6287.005519
Fiji,1996,6513.351022
Fiji,1997,6302.729962
Fiji,1998,6325.19184
Fiji,1999,6829.074734
Fiji,2000,6673.847397
Fiji,2001,6782.309359
Fiji,2002,6986.677926
Fiji,2003,7048.465207
Fiji,2004,7406.352846
Fiji,2005,7426.751676
Fiji,2006,7513.407777
Fiji,2007,7383.998186
Fiji,2008,7385.259493
Fiji,2009,7208.961243
Fiji,2010,7352.071315
Fiji,2011,7486.748442
Fiji,2012,7568.153458
Fiji,2013,7970.626336
Fiji,2014,8348.206772
Fiji,2015,8756.400469
European Union,1990,24872.24075
European Union,1991,25082.78245
European Union,1992,25235.03606
European Union,1993,25120.63575
European Union,1994,25776.27972
European Union,1995,26446.87341
European Union,1996,26961.66218
European Union,1997,27652.42924
European Union,1998,28428.39018
European Union,1999,29210.8664
European Union,2000,30306.40429
European Union,2001,30943.40514
European Union,2002,31312.92517
European Union,2003,31662.47002
European Union,2004,32402.09559
European Union,2005,32989.00422
European Union,2006,34024.37536
European Union,2007,34999.2566
European Union,2008,35102.4249
European Union,2009,33476.05061
European Union,2010,34097.70853
European Union,2011,34698.7983
European Union,2012,34467.60236
European Union,2013,34451.45139
European Union,2014,34918.50776
European Union,2015,35622.17172
Europe & Central Asia (excluding high income),1990,13582.34812
Europe & Central Asia (excluding high income),1991,12769.24044
Europe & Central Asia (excluding high income),1992,11303.88172
Europe & Central Asia (excluding high income),1993,10552.62661
Europe & Central Asia (excluding high income),1994,9376.150434
Europe & Central Asia (excluding high income),1995,9179.089286
Europe & Central Asia (excluding high income),1996,9121.526159
Europe & Central Asia (excluding high income),1997,9323.780887
Europe & Central Asia (excluding high income),1998,9136.85896
Europe & Central Asia (excluding high income),1999,9367.745036
Europe & Central Asia (excluding high income),2000,10122.39588
Europe & Central Asia (excluding high income),2001,10474.12593
Europe & Central Asia (excluding high income),2002,11044.67439
Europe & Central Asia (excluding high income),2003,11798.53285
Europe & Central Asia (excluding high income),2004,12753.06174
Europe & Central Asia (excluding high income),2005,13616.64163
Europe & Central Asia (excluding high income),2006,14714.2811
Europe & Central Asia (excluding high income),2007,15847.42958
Europe & Central Asia (excluding high income),2008,16537.37858
Europe & Central Asia (excluding high income),2009,15460.53504
Europe & Central Asia (excluding high income),2010,16176.53647
Europe & Central Asia (excluding high income),2011,16916.02961
Europe & Central Asia (excluding high income),2012,17302.94308
Europe & Central Asia (excluding high income),2013,17631.88615
Europe & Central Asia (excluding high income),2014,17781.50793
Europe & Central Asia (excluding high income),2015,17515.64377
France,1990,29527.97395
France,1991,29811.10784
France,1992,30137.75812
France,1993,29823.61502
France,1994,30409.68637
France,1995,30931.81135
France,1996,31250.29981
France,1997,31867.79363
France,1998,32879.65424
France,1999,33825.43456
France,2000,34896.38845
France,2001,35320.42404
France,2002,35456.67634
France,2003,35494.78286
France,2004,36216.16702
France,2005,36522.07367
France,2006,37129.68413
France,2007,37772.07657
France,2008,37634.92905
France,2009,36340.50869
France,2010,36872.22525
France,2011,37457.28429
France,2012,37344.5371
France,2013,37381.92686
France,2014,37451.37679
France,2015,37774.99918
Finland,1990,28905.57032
Finland,1991,27047.8399
Finland,1992,26002.07995
Finland,1993,25686.51002
Finland,1994,26583.53333
Finland,1995,27596.41289
Finland,1996,28512.4344
Finland,1997,30205.02044
Finland,1998,31760.2768
Finland,1999,33094.83843
Finland,2000,34887.1788
Finland,2001,35706.15333
Finland,2002,36218.24016
Finland,2003,36852.44392
Finland,2004,38188.25109
Finland,2005,39115.76479
Finland,2006,40546.08073
Finland,2007,42467.261
Finland,2008,42574.64114
Finland,2009,38867.79945
Finland,2010,39848.1345
Finland,2011,40683.52758
Finland,2012,39912.94136
Finland,2013,39428.31206
Finland,2014,38987.41962
Finland,2015,38940.92975
Fragile and conflict affected situations,1990,2846.722061
Fragile and conflict affected situations,1991,2150.288509
Fragile and conflict affected situations,1992,2231.271962
Fragile and conflict affected situations,1993,2331.984037
Fragile and conflict affected situations,1994,2355.187346
Fragile and conflict affected situations,1995,2374.052068
Fragile and conflict affected situations,1996,2469.43924
Fragile and conflict affected situations,1997,2618.041939
Fragile and conflict affected situations,1998,2896.407253
Fragile and conflict affected situations,1999,3061.440435
Fragile and conflict affected situations,2000,3060.482844
Fragile and conflict affected situations,2001,3076.416432
Fragile and conflict affected situations,2002,2976.072327
Fragile and conflict affected situations,2003,2746.794695
Fragile and conflict affected situations,2004,3089.381539
Fragile and conflict affected situations,2005,3214.791825
Fragile and conflict affected situations,2006,3354.900661
Fragile and conflict affected situations,2007,3452.614427
Fragile and conflict affected situations,2008,3562.119581
Fragile and conflict affected situations,2009,3636.162863
Fragile and conflict affected situations,2010,3767.37473
Fragile and conflict affected situations,2011,3487.211082
Fragile and conflict affected situations,2012,3637.133926
Fragile and conflict affected situations,2013,3757.760205
Fragile and conflict affected situations,2014,3782.48101
Fragile and conflict affected situations,2015,3764.78025
Gambia,1990,1516.959365
Gambia,1991,1510.259875
Gambia,1992,1513.141518
Gambia,1993,1514.514027
Gambia,1994,1475.396091
Gambia,1995,1447.739633
Gambia,1996,1439.290181
Gambia,1997,1468.348545
Gambia,1998,1477.498785
Gambia,1999,1527.359422
Gambia,2000,1564.23342
Gambia,2001,1605.013827
Gambia,2002,1504.673183
Gambia,2003,1557.229913
Gambia,2004,1613.96808
Gambia,2005,1547.922456
Gambia,2006,1515.672536
Gambia,2007,1520.927482
Gambia,2008,1557.143565
Gambia,2009,1604.83033
Gambia,2010,1654.908123
Gambia,2011,1532.494004
Gambia,2012,1570.254716
Gambia,2013,1592.650323
Gambia,2014,1555.529349
Gambia,2015,1577.569039
Georgia,1990,8016.688691
Georgia,1991,6280.827463
Georgia,1992,3434.035687
Georgia,1993,2409.275154
Georgia,1994,2180.690332
Georgia,1995,2297.694626
Georgia,1996,2620.294778
Georgia,1997,2949.924482
Georgia,1998,3071.543573
Georgia,1999,3184.369523
Georgia,2000,3268.010966
Georgia,2001,3449.962298
Georgia,2002,3663.361457
Georgia,2003,4121.43198
Georgia,2004,4420.392358
Georgia,2005,4908.328509
Georgia,2006,5438.987268
Georgia,2007,6191.208847
Georgia,2008,6416.211535
Georgia,2009,6254.655079
Georgia,2010,6733.783769
Georgia,2011,7315.090898
Georgia,2012,7881.328992
Georgia,2013,8254.010705
Georgia,2014,8749.156145
Georgia,2015,9015.887767
Gabon,1990,19499.55268
Gabon,1991,20141.88499
Gabon,1992,19007.56516
Gabon,1993,19245.06827
Gabon,1994,19445.49138
Gabon,1995,19889.911
Gabon,1996,20085.34048
Gabon,1997,20700.2225
Gabon,1998,20885.58498
Gabon,1999,18556.51378
Gabon,2000,17776.35672
Gabon,2001,17739.82093
Gabon,2002,17300.91999
Gabon,2003,17301.85715
Gabon,2004,17040.66884
Gabon,2005,17316.60344
Gabon,2006,16318.35089
Gabon,2007,16859.10276
Gabon,2008,15938.09258
Gabon,2009,15602.22676
Gabon,2010,16334.47862
Gabon,2011,17100.70052
Gabon,2012,17594.95633
Gabon,2013,18171.87556
Gabon,2014,18536.76837
Gabon,2015,18860.21415
Germany,1990,31287.06981
Germany,1991,32646.56184
Germany,1992,33022.57555
Germany,1993,32492.51853
Germany,1994,33175.70858
Germany,1995,33653.12964
Germany,1996,33830.30566
Germany,1997,34405.51921
Germany,1998,35081.30421
Germany,1999,35755.29931
Germany,2000,36764.56293
Germany,2001,37325.05255
Germany,2002,37262.35129
Germany,2003,36977.34601
Germany,2004,37418.0925
Germany,2005,37703.93294
Germany,2006,39143.16624
Germany,2007,40473.52745
Germany,2008,40989.44311
Germany,2009,38784.45248
Germany,2010,40428.72103
Germany,2011,42692.51976
Germany,2012,42822.0994
Germany,2013,42914.47611
Germany,2014,43417.73061
Germany,2015,43787.81573
Greece,1990,20686.13676
Greece,1991,21072.93327
Greece,1992,21058.96205
Greece,1993,20600.47676
Greece,1994,20907.53901
Greece,1995,21247.0409
Greece,1996,21759.06123
Greece,1997,22622.91379
Greece,1998,23374.15277
Greece,1999,24000.13589
Greece,2000,24839.07591
Greece,2001,25731.20927
Greece,2002,26642.76896
Greece,2003,28119.40736
Greece,2004,29469.5266
Greece,2005,29559.28139
Greece,2006,31136.44696
Greece,2007,32073.9604
Greece,2008,31881.71235
Greece,2009,30430.41942
Greece,2010,28726.07928
Greece,2011,26141.31959
Greece,2012,24364.26906
Greece,2013,23746.08457
Greece,2014,23989.13624
Greece,2015,24094.79419
Ghana,1990,1919.596636
Ghana,1991,1965.301688
Ghana,1992,1984.962902
Ghana,1993,2024.226324
Ghana,1994,2035.727833
Ghana,1995,2066.127772
Ghana,1996,2109.834341
Ghana,1997,2148.397179
Ghana,1998,2199.254844
Ghana,1999,2244.140387
Ghana,2000,2272.709916
Ghana,2001,2306.185994
Ghana,2002,2349.755137
Ghana,2003,2408.977579
Ghana,2004,2478.564079
Ghana,2005,2557.426725
Ghana,2006,2651.388993
Ghana,2007,2695.883828
Ghana,2008,2867.717576
Ghana,2009,2930.953263
Ghana,2010,3083.867385
Ghana,2011,3430.857389
Ghana,2012,3659.238875
Ghana,2013,3833.790485
Ghana,2014,3894.004399
Ghana,2015,3954.523716
Guinea,1990,1125.227022
Guinea,1991,1094.241503
Guinea,1992,1065.712951
Guinea,1993,1056.237725
Guinea,1994,1042.679167
Guinea,1995,1045.411919
Guinea,1996,1056.869804
Guinea,1997,1084.070906
Guinea,1998,1101.598186
Guinea,1999,1123.786517
Guinea,2000,1132.039348
Guinea,2001,1152.935491
Guinea,2002,1191.390614
Guinea,2003,1184.525375
Guinea,2004,1188.780592
Guinea,2005,1198.546666
Guinea,2006,1200.015593
Guinea,2007,1190.531404
Guinea,2008,1216.379009
Guinea,2009,1180.323807
Guinea,2010,1170.768018
Guinea,2011,1183.855846
Guinea,2012,1197.488792
Guinea,2013,1192.227553
Guinea,2014,1165.12982
Guinea,2015,1135.48655
Guatemala,1990,5159.400476
Guatemala,1991,5219.097478
Guatemala,1992,5338.445206
Guatemala,1993,5412.514449
Guatemala,1994,5493.558909
Guatemala,1995,5625.752069
Guatemala,1996,5653.000961
Guatemala,1997,5758.889866
Guatemala,1998,5902.571142
Guatemala,1999,5983.507967
Guatemala,2000,6051.020403
Guatemala,2001,6043.230573
Guatemala,2002,6125.768231
Guatemala,2003,6130.370254
Guatemala,2004,6174.146002
Guatemala,2005,6227.550659
Guatemala,2006,6413.456625
Guatemala,2007,6665.777388
Guatemala,2008,6733.65728
Guatemala,2009,6622.906311
Guatemala,2010,6667.634722
Guatemala,2011,6798.842734
Guatemala,2012,6855.229979
Guatemala,2013,6962.810589
Guatemala,2014,7106.392331
Guatemala,2015,7252.949966
Grenada,1990,7488.841199
Grenada,1991,7647.429834
Grenada,1992,7566.242468
Grenada,1993,7284.012686
Grenada,1994,7401.671106
Grenada,1995,7522.677722
Grenada,1996,7785.73371
Grenada,1997,8118.068889
Grenada,1998,8634.033096
Grenada,1999,9490.673478
Grenada,2000,9651.393839
Grenada,2001,9434.79802
Grenada,2002,9735.111027
Grenada,2003,10628.22926
Grenada,2004,10529.99847
Grenada,2005,11893.58976
Grenada,2006,11381.6892
Grenada,2007,12043.47363
Grenada,2008,12117.1817
Grenada,2009,11276.27032
Grenada,2010,11177.99972
Grenada,2011,11221.36234
Grenada,2012,11049.02803
Grenada,2013,11263.44325
Grenada,2014,12041.2442
Grenada,2015,12734.26205
Guinea-Bissau,1990,1505.042127
Guinea-Bissau,1991,1546.679291
Guinea-Bissau,1992,1528.989424
Guinea-Bissau,1993,1526.554407
Guinea-Bissau,1994,1540.755407
Guinea-Bissau,1995,1573.451116
Guinea-Bissau,1996,1717.958563
Guinea-Bissau,1997,1790.298821
Guinea-Bissau,1998,1259.749138
Guinea-Bissau,1999,1245.684618
Guinea-Bissau,2000,1285.605447
Guinea-Bissau,2001,1286.18248
Guinea-Bissau,2002,1246.859159
Guinea-Bissau,2003,1227.692639
Guinea-Bissau,2004,1235.072615
Guinea-Bissau,2005,1260.491208
Guinea-Bissau,2006,1262.150653
Guinea-Bissau,2007,1274.681522
Guinea-Bissau,2008,1286.957822
Guinea-Bissau,2009,1299.986712
Guinea-Bissau,2010,1326.560109
Guinea-Bissau,2011,1416.311672
Guinea-Bissau,2012,1357.498583
Guinea-Bissau,2013,1335.516524
Guinea-Bissau,2014,1336.462391
Guinea-Bissau,2015,1367.298975
Haiti,1996,1716.988026
Haiti,1997,1731.600968
Haiti,1998,1737.987668
Haiti,1999,1754.099758
Haiti,2000,1739.392108
Haiti,2001,1692.839039
Haiti,2002,1661.408266
Haiti,2003,1641.109246
Haiti,2004,1558.531553
Haiti,2005,1561.959603
Haiti,2006,1572.298759
Haiti,2007,1599.790851
Haiti,2008,1588.661435
Haiti,2009,1613.074374
Haiti,2010,1502.032711
Haiti,2011,1562.304129
Haiti,2012,1584.891307
Haiti,2013,1629.441235
Haiti,2014,1652.709002
Haiti,2015,1650.59349
Guyana,1990,2928.07097
Guyana,1991,3115.328517
Guyana,1992,3358.74675
Guyana,1993,3623.072232
Guyana,1994,3913.828532
Guyana,1995,4089.391991
Guyana,1996,4390.643163
Guyana,1997,4640.778574
Guyana,1998,4540.069708
Guyana,1999,4656.759008
Guyana,2000,4580.093212
Guyana,2001,4677.190228
Guyana,2002,4726.703707
Guyana,2003,4682.780195
Guyana,2004,4839.471508
Guyana,2005,4742.63938
Guyana,2006,4977.806218
Guyana,2007,5313.453362
Guyana,2008,5400.678213
Guyana,2009,5560.188129
Guyana,2010,5783.088512
Guyana,2011,6077.186038
Guyana,2012,6348.666915
Guyana,2013,6657.146467
Guyana,2014,6886.960283
Guyana,2015,7064.450025
Honduras,1990,3205.284186
Honduras,1991,3219.127636
Honduras,1992,3309.256353
Honduras,1993,3423.880335
Honduras,1994,3294.12529
Honduras,1995,3344.793779
Honduras,1996,3384.270628
Honduras,1997,3473.565551
Honduras,1998,3496.886172
Honduras,1999,3358.509636
Honduras,2000,3478.43453
Honduras,2001,3501.248355
Honduras,2002,3561.319229
Honduras,2003,3651.72349
Honduras,2004,3806.330118
Honduras,2005,3962.224703
Honduras,2006,4145.995081
Honduras,2007,4324.365387
Honduras,2008,4429.288478
Honduras,2009,4249.220886
Honduras,2010,4336.821046
Honduras,2011,4433.71931
Honduras,2012,4548.312844
Honduras,2013,4608.016299
Honduras,2014,4682.99035
Honduras,2015,4785.444354
High income,1990,28971.1458
High income,1991,29181.94983
High income,1992,29661.03329
High income,1993,29875.92778
High income,1994,30649.28348
High income,1995,31294.6396
High income,1996,32050.5486
High income,1997,32946.08711
High income,1998,33632.85316
High income,1999,34554.41486
High income,2000,35774.18579
High income,2001,36084.90301
High income,2002,36453.00695
High income,2003,37046.93205
High income,2004,38093.47285
High income,2005,38947.9273
High income,2006,39922.71103
High income,2007,40742.39771
High income,2008,40640.67899
High income,2009,39069.29639
High income,2010,40018.75491
High income,2011,40677.33724
High income,2012,41011.58835
High income,2013,41351.97647
High income,2014,41944.03829
High income,2015,42637.96923
Heavily indebted poor countries (HIPC),1990,1465.897515
Heavily indebted poor countries (HIPC),1991,1436.140943
Heavily indebted poor countries (HIPC),1992,1384.544047
Heavily indebted poor countries (HIPC),1993,1359.228949
Heavily indebted poor countries (HIPC),1994,1325.682959
Heavily indebted poor countries (HIPC),1995,1348.690043
Heavily indebted poor countries (HIPC),1996,1384.600379
Heavily indebted poor countries (HIPC),1997,1406.719018
Heavily indebted poor countries (HIPC),1998,1417.180952
Heavily indebted poor countries (HIPC),1999,1423.837847
Heavily indebted poor countries (HIPC),2000,1426.38713
Heavily indebted poor countries (HIPC),2001,1449.002177
Heavily indebted poor countries (HIPC),2002,1456.531384
Heavily indebted poor countries (HIPC),2003,1480.100882
Heavily indebted poor countries (HIPC),2004,1517.146718
Heavily indebted poor countries (HIPC),2005,1567.248727
Heavily indebted poor countries (HIPC),2006,1617.967436
Heavily indebted poor countries (HIPC),2007,1678.44964
Heavily indebted poor countries (HIPC),2008,1730.937569
Heavily indebted poor countries (HIPC),2009,1758.514277
Heavily indebted poor countries (HIPC),2010,1809.256544
Heavily indebted poor countries (HIPC),2011,1847.011117
Heavily indebted poor countries (HIPC),2012,1901.759151
Heavily indebted poor countries (HIPC),2013,1957.21199
Heavily indebted poor countries (HIPC),2014,2009.417657
Heavily indebted poor countries (HIPC),2015,2053.437743
Hungary,1991,15073.78774
Hungary,1992,14617.61941
Hungary,1993,14549.98877
Hungary,1994,14999.31692
Hungary,1995,15243.94341
Hungary,1996,15271.00332
Hungary,1997,15807.65552
Hungary,1998,16512.9478
Hungary,1999,17090.5216
Hungary,2000,17855.04335
Hungary,2001,18571.46101
Hungary,2002,19463.08835
Hungary,2003,20266.05181
Hungary,2004,21327.62209
Hungary,2005,22306.70836
Hungary,2006,23202.90095
Hungary,2007,23343.06469
Hungary,2008,23591.90493
Hungary,2009,22077.59224
Hungary,2010,22277.3723
Hungary,2011,22729.18447
Hungary,2012,22480.74622
Hungary,2013,23019.99931
Hungary,2014,24016.30038
Hungary,2015,24831.34606
Hong Kong,1990,26974.3724
Hong Kong,1991,28276.96327
Hong Kong,1992,29788.84568
Hong Kong,1993,31097.27967
Hong Kong,1994,32240.04459
Hong Kong,1995,32358.20875
Hong Kong,1996,32271.49891
Hong Kong,1997,33636.05988
Hong Kong,1998,31394.19474
Hong Kong,1999,31875.27722
Hong Kong,2000,34016.78738
Hong Kong,2001,33956.37731
Hong Kong,2002,34366.39533
Hong Kong,2003,35486.72309
Hong Kong,2004,38274.4182
Hong Kong,2005,40923.01596
Hong Kong,2006,43520.54081
Hong Kong,2007,45937.44253
Hong Kong,2008,46635.13291
Hong Kong,2009,45390.45527
Hong Kong,2010,48107.72765
Hong Kong,2011,50085.95933
Hong Kong,2012,50346.62446
Hong Kong,2013,51663.77969
Hong Kong,2014,52652.32438
Hong Kong,2015,53462.863
IBRD only,1990,4922.682068
IBRD only,1991,4882.051956
IBRD only,1992,4857.198622
IBRD only,1993,4920.141086
IBRD only,1994,4971.965648
IBRD only,1995,5098.331606
IBRD only,1996,5286.776866
IBRD only,1997,5473.381195
IBRD only,1998,5504.617716
IBRD only,1999,5646.53976
IBRD only,2000,5897.848542
IBRD only,2001,6048.082342
IBRD only,2002,6242.651932
IBRD only,2003,6532.311262
IBRD only,2004,6963.889058
IBRD only,2005,7391.678336
IBRD only,2006,7922.217252
IBRD only,2007,8540.707398
IBRD only,2008,8934.318387
IBRD only,2009,9080.182873
IBRD only,2010,9683.148613
IBRD only,2011,10166.5657
IBRD only,2012,10560.48871
IBRD only,2013,10974.92939
IBRD only,2014,11357.77422
IBRD only,2015,11714.86501
IDA & IBRD total,1990,4283.965946
IDA & IBRD total,1991,4244.498831
IDA & IBRD total,1992,4216.933597
IDA & IBRD total,1993,4259.246383
IDA & IBRD total,1994,4293.994602
IDA & IBRD total,1995,4392.806884
IDA & IBRD total,1996,4544.587263
IDA & IBRD total,1997,4688.688108
IDA & IBRD total,1998,4712.052551
IDA & IBRD total,1999,4819.817598
IDA & IBRD total,2000,5016.079419
IDA & IBRD total,2001,5132.047784
IDA & IBRD total,2002,5279.809602
IDA & IBRD total,2003,5509.445151
IDA & IBRD total,2004,5870.893182
IDA & IBRD total,2005,6208.045395
IDA & IBRD total,2006,6625.403169
IDA & IBRD total,2007,7106.603288
IDA & IBRD total,2008,7408.546743
IDA & IBRD total,2009,7522.332046
IDA & IBRD total,2010,7983.764025
IDA & IBRD total,2011,8346.378844
IDA & IBRD total,2012,8643.621814
IDA & IBRD total,2013,8960.40298
IDA & IBRD total,2014,9253.658268
IDA & IBRD total,2015,9515.072733
IDA blend,1990,2774.823918
IDA blend,1991,2779.831776
IDA blend,1992,2799.542495
IDA blend,1993,2805.230626
IDA blend,1994,2832.278238
IDA blend,1995,2871.394076
IDA blend,1996,2958.844601
IDA blend,1997,2991.228483
IDA blend,1998,3027.343251
IDA blend,1999,3048.024689
IDA blend,2000,3129.484361
IDA blend,2001,3166.194105
IDA blend,2002,3221.047658
IDA blend,2003,3353.516583
IDA blend,2004,3748.754247
IDA blend,2005,3890.023905
IDA blend,2006,4076.662852
IDA blend,2007,4239.027112
IDA blend,2008,4343.306395
IDA blend,2009,4462.686674
IDA blend,2010,4612.69558
IDA blend,2011,4746.067142
IDA blend,2012,4878.43956
IDA blend,2013,5027.443468
IDA blend,2014,5208.789163
IDA blend,2015,5330.536285
IDA only,1990,1511.295059
IDA only,1991,1492.715888
IDA only,1992,1462.519009
IDA only,1993,1452.725685
IDA only,1994,1439.79306
IDA only,1995,1468.34853
IDA only,1996,1504.635798
IDA only,1997,1531.435813
IDA only,1998,1553.876938
IDA only,1999,1580.797459
IDA only,2000,1608.214746
IDA only,2001,1652.169303
IDA only,2002,1673.803757
IDA only,2003,1720.483126
IDA only,2004,1781.384829
IDA only,2005,1859.265111
IDA only,2006,1938.887159
