Entity,Year,Mutton and goatmeat
Bulgaria,2011,1.9
Bulgaria,2012,2.19
Bulgaria,2013,1.63
Burkina Faso,1961,1.83
Burkina Faso,1962,1.88
Burkina Faso,1963,1.93
Burkina Faso,1964,2.07
Burkina Faso,1965,2.19
Burkina Faso,1966,2.37
Burkina Faso,1967,2.22
Burkina Faso,1968,2.12
Burkina Faso,1969,2.39
Burkina Faso,1970,2.5
Burkina Faso,1971,2.53
Burkina Faso,1972,2.45
Burkina Faso,1973,1.81
Burkina Faso,1974,1.78
Burkina Faso,1975,1.85
Burkina Faso,1976,1.48
Burkina Faso,1977,1.54
Burkina Faso,1978,1.67
Burkina Faso,1979,1.65
Burkina Faso,1980,1.89
Burkina Faso,1981,2.07
Burkina Faso,1982,2.38
Burkina Faso,1983,2.52
Burkina Faso,1984,2.54
Burkina Faso,1985,2.66
Burkina Faso,1986,2.73
Burkina Faso,1987,2.82
Burkina Faso,1988,2.86
Burkina Faso,1989,3.09
Burkina Faso,1990,3.23
Burkina Faso,1991,3.31
Burkina Faso,1992,3.31
Burkina Faso,1993,3.31
Burkina Faso,1994,3.31
Burkina Faso,1995,3.33
Burkina Faso,1996,3.33
Burkina Faso,1997,3.34
Burkina Faso,1998,3.34
Burkina Faso,1999,3.35
Burkina Faso,2000,3.35
Burkina Faso,2001,3.35
Burkina Faso,2002,3.36
Burkina Faso,2003,3.35
Burkina Faso,2004,3.35
Burkina Faso,2005,3.32
Burkina Faso,2006,3.32
Burkina Faso,2007,3.32
Burkina Faso,2008,3.32
Burkina Faso,2009,3.32
Burkina Faso,2010,3.32
Burkina Faso,2011,3.33
Burkina Faso,2012,3.33
Burkina Faso,2013,2.43
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0.01
Cambodia,2008,0.01
Cambodia,2009,0.01
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cameroon,1961,1.58
Cameroon,1962,1.59
Cameroon,1963,1.6
Cameroon,1964,1.61
Cameroon,1965,1.61
Cameroon,1966,1.73
Cameroon,1967,1.79
Cameroon,1968,1.82
Cameroon,1969,1.82
Cameroon,1970,1.84
Cameroon,1971,1.81
Cameroon,1972,1.81
Cameroon,1973,1.55
Cameroon,1974,1.55
Cameroon,1975,1.54
Cameroon,1976,1.55
Cameroon,1977,1.76
Cameroon,1978,1.82
Cameroon,1979,1.73
Cameroon,1980,1.66
Cameroon,1981,1.52
Cameroon,1982,1.42
Cameroon,1983,1.38
Cameroon,1984,1.4
Cameroon,1985,1.46
Cameroon,1986,1.81
Cameroon,1987,1.85
Cameroon,1988,1.97
Cameroon,1989,2.1
Cameroon,1990,2.23
Cameroon,1991,2.14
Cameroon,1992,2.1
Cameroon,1993,2.06
Cameroon,1994,2.03
Cameroon,1995,1.99
Cameroon,1996,1.96
Cameroon,1997,1.93
Cameroon,1998,1.91
Cameroon,1999,1.9
Cameroon,2000,2
Cameroon,2001,1.96
Cameroon,2002,1.91
Cameroon,2003,1.86
Cameroon,2004,1.82
Cameroon,2005,1.77
Cameroon,2006,1.72
Cameroon,2007,1.68
Cameroon,2008,1.58
Cameroon,2009,1.47
Cameroon,2010,1.78
Cameroon,2011,1.61
Cameroon,2012,1.25
Cameroon,2013,1.4
Canada,1961,1.62
Canada,1962,1.71
Canada,1963,1.83
Canada,1964,1.58
Canada,1965,1.33
Canada,1966,1.56
Canada,1967,1.67
Canada,1968,1.91
Canada,1969,1.82
Canada,1970,1.72
Canada,1971,1.27
Canada,1972,1.68
Canada,1973,1.38
Canada,1974,0.97
Canada,1975,1.11
Canada,1976,0.91
Canada,1977,0.77
Canada,1978,0.77
Canada,1979,0.94
Canada,1980,0.78
Canada,1981,0.68
Canada,1982,0.7
Canada,1983,0.75
Canada,1984,0.81
Canada,1985,0.71
Canada,1986,0.86
Canada,1987,0.84
Canada,1988,0.8
Canada,1989,0.76
Canada,1990,0.79
Canada,1991,0.83
Canada,1992,0.8
Canada,1993,0.81
Canada,1994,0.78
Canada,1995,0.75
Canada,1996,0.72
Canada,1997,0.71
Canada,1998,0.76
Canada,1999,0.78
Canada,2000,0.9
Canada,2001,0.98
Canada,2002,0.98
Canada,2003,1.03
Canada,2004,1.06
Canada,2005,1.07
Canada,2006,1.14
Canada,2007,1.16
Canada,2008,1.09
Canada,2009,1.1
Canada,2010,1.02
Canada,2011,1.02
Canada,2012,0.9
Canada,2013,0.97
Cape Verde,1961,0.67
Cape Verde,1962,0.7
Cape Verde,1963,0.69
Cape Verde,1964,0.71
Cape Verde,1965,0.71
Cape Verde,1966,0.75
Cape Verde,1967,0.7
Cape Verde,1968,0.69
Cape Verde,1969,0.68
Cape Verde,1970,0.63
Cape Verde,1971,0.6
Cape Verde,1972,0.55
Cape Verde,1973,0.48
Cape Verde,1974,0.54
Cape Verde,1975,0.58
Cape Verde,1976,0.69
Cape Verde,1977,0.73
Cape Verde,1978,0.77
Cape Verde,1979,0.8
Cape Verde,1980,0.77
Cape Verde,1981,0.93
Cape Verde,1982,1.08
Cape Verde,1983,0.93
Cape Verde,1984,0.91
Cape Verde,1985,0.74
Cape Verde,1986,0.86
Cape Verde,1987,0.9
Cape Verde,1988,1.45
Cape Verde,1989,1.19
Cape Verde,1990,1.2
Cape Verde,1991,1.34
Cape Verde,1992,1.32
Cape Verde,1993,1.37
Cape Verde,1994,1.34
Cape Verde,1995,1.17
Cape Verde,1996,1.12
Cape Verde,1997,1.1
Cape Verde,1998,1.27
Cape Verde,1999,1.18
Cape Verde,2000,1.18
Cape Verde,2001,1.11
Cape Verde,2002,1.14
Cape Verde,2003,0.93
Cape Verde,2004,1.57
Cape Verde,2005,1.58
Cape Verde,2006,1.49
Cape Verde,2007,1.79
Cape Verde,2008,1.02
Cape Verde,2009,1.41
Cape Verde,2010,1.81
Cape Verde,2011,1.82
Cape Verde,2012,1.87
Cape Verde,2013,1.9
Central African Republic,1961,1.13
Central African Republic,1962,1.14
Central African Republic,1963,1.14
Central African Republic,1964,1.12
Central African Republic,1965,1.15
Central African Republic,1966,1.15
Central African Republic,1967,1.16
Central African Republic,1968,1.13
Central African Republic,1969,1.16
Central African Republic,1970,1.19
Central African Republic,1971,1.2
Central African Republic,1972,1.25
Central African Republic,1973,1.3
Central African Republic,1974,1.34
Central African Republic,1975,1.33
Central African Republic,1976,1.35
Central African Republic,1977,1.37
Central African Republic,1978,1.38
Central African Republic,1979,1.46
Central African Republic,1980,1.49
Central African Republic,1981,1.5
Central African Republic,1982,1.48
Central African Republic,1983,1.49
Central African Republic,1984,1.61
Central African Republic,1985,1.59
Central African Republic,1986,1.56
Central African Republic,1987,1.72
Central African Republic,1988,1.75
Central African Republic,1989,1.78
Central African Republic,1990,1.75
Central African Republic,1991,1.99
Central African Republic,1992,2.02
Central African Republic,1993,2.02
Central African Republic,1994,2.17
Central African Republic,1995,2.35
Central African Republic,1996,2.39
Central African Republic,1997,2.46
Central African Republic,1998,2.55
Central African Republic,1999,2.54
Central African Republic,2000,3.11
Central African Republic,2001,3.13
Central African Republic,2002,3.3
Central African Republic,2003,3.39
Central African Republic,2004,3.38
Central African Republic,2005,3.51
Central African Republic,2006,3.64
Central African Republic,2007,3.82
Central African Republic,2008,4.33
Central African Republic,2009,4.47
Central African Republic,2010,4.65
Central African Republic,2011,5.31
Central African Republic,2012,5.21
Central African Republic,2013,5.14
China,1961,0.15
China,1962,0.15
China,1963,0.17
China,1964,0.2
China,1965,0.22
China,1966,0.26
China,1967,0.26
China,1968,0.26
China,1969,0.26
China,1970,0.25
China,1971,0.28
China,1972,0.29
China,1973,0.31
China,1974,0.32
China,1975,0.33
China,1976,0.31
China,1977,0.32
China,1978,0.33
China,1979,0.38
China,1980,0.45
China,1981,0.47
China,1982,0.51
China,1983,0.52
China,1984,0.56
China,1985,0.55
China,1986,0.57
China,1987,0.65
China,1988,0.71
China,1989,0.83
China,1990,0.91
China,1991,0.99
China,1992,1.03
China,1993,1.12
China,1994,1.2
China,1995,1.4
China,1996,1.44
China,1997,1.68
China,1998,1.84
China,1999,1.96
China,2000,2.06
China,2001,2.08
China,2002,2.16
China,2003,2.33
China,2004,2.48
China,2005,2.6
China,2006,2.68
China,2007,2.81
China,2008,2.79
China,2009,2.84
China,2010,2.93
China,2011,2.89
China,2012,2.95
China,2013,3.09
Chile,1961,3.42
Chile,1962,3.39
Chile,1963,3.32
Chile,1964,2.84
Chile,1965,3.03
Chile,1966,3.01
Chile,1967,3.1
Chile,1968,3.56
Chile,1969,3.41
Chile,1970,2.97
Chile,1971,3.17
Chile,1972,2.28
Chile,1973,1.85
Chile,1974,3.1
Chile,1975,2.13
Chile,1976,1.57
Chile,1977,1.67
Chile,1978,1.7
Chile,1979,1.59
Chile,1980,1.39
Chile,1981,1.36
Chile,1982,1.34
Chile,1983,1.32
Chile,1984,1.2
Chile,1985,1.27
Chile,1986,1.25
Chile,1987,1.31
Chile,1988,1.15
Chile,1989,1.05
Chile,1990,0.93
Chile,1991,1
Chile,1992,1.08
Chile,1993,1.02
Chile,1994,0.89
Chile,1995,0.82
Chile,1996,0.8
Chile,1997,0.83
Chile,1998,0.86
Chile,1999,0.86
Chile,2000,0.82
Chile,2001,0.7
Chile,2002,0.69
Chile,2003,0.58
Chile,2004,0.58
Chile,2005,0.55
Chile,2006,0.66
Chile,2007,0.67
Chile,2008,0.73
Chile,2009,0.63
Chile,2010,0.55
Chile,2011,0.6
Chile,2012,0.57
Chile,2013,0.42
Chad,1961,3.09
Chad,1962,3.11
Chad,1963,3.23
Chad,1964,3.21
Chad,1965,3.19
Chad,1966,3.72
Chad,1967,3.65
Chad,1968,3.66
Chad,1969,3.59
Chad,1970,3.55
Chad,1971,3.27
Chad,1972,3.72
Chad,1973,3.01
Chad,1974,3.21
Chad,1975,3.49
Chad,1976,3.74
Chad,1977,3.53
Chad,1978,3.9
Chad,1979,4.31
Chad,1980,4.34
Chad,1981,4.37
Chad,1982,4.39
Chad,1983,3.71
Chad,1984,2.82
Chad,1985,2.97
Chad,1986,3.27
Chad,1987,3.25
Chad,1988,3.17
Chad,1989,2.98
Chad,1990,2.85
Chad,1991,3.05
Chad,1992,3.11
Chad,1993,3.18
Chad,1994,3.16
Chad,1995,3.39
Chad,1996,3.34
Chad,1997,3.91
Chad,1998,3.79
Chad,1999,3.65
Chad,2000,3.67
Chad,2001,3.7
Chad,2002,3.69
Chad,2003,3.64
Chad,2004,3.59
Chad,2005,3.57
Chad,2006,3.51
Chad,2007,3.53
Chad,2008,3.51
Chad,2009,3.49
Chad,2010,3.47
Chad,2011,3.43
Chad,2012,3.39
Chad,2013,3.35
Costa Rica,1961,0.01
Costa Rica,1962,0.01
Costa Rica,1963,0.01
Costa Rica,1964,0.01
Costa Rica,1965,0.01
Costa Rica,1966,0.01
Costa Rica,1967,0.01
Costa Rica,1968,0.01
Costa Rica,1969,0.01
Costa Rica,1970,0.01
Costa Rica,1971,0.01
Costa Rica,1972,0.01
Costa Rica,1973,0.01
Costa Rica,1974,0.01
Costa Rica,1975,0.01
Costa Rica,1976,0.01
Costa Rica,1977,0.01
Costa Rica,1978,0.01
Costa Rica,1979,0.01
Costa Rica,1980,0.01
Costa Rica,1981,0.01
Costa Rica,1982,0.01
Costa Rica,1983,0.01
Costa Rica,1984,0.01
Costa Rica,1985,0.01
Costa Rica,1986,0.01
Costa Rica,1987,0.01
Costa Rica,1988,0.01
Costa Rica,1989,0.01
Costa Rica,1990,0.01
Costa Rica,1991,0.01
Costa Rica,1992,0.01
Costa Rica,1993,0
Costa Rica,1994,0.01
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0.02
Costa Rica,1998,0.02
Costa Rica,1999,0.01
Costa Rica,2000,0.01
Costa Rica,2001,0.01
Costa Rica,2002,0.01
Costa Rica,2003,0.01
Costa Rica,2004,0.01
Costa Rica,2005,0.02
Costa Rica,2006,0.03
Costa Rica,2007,0.02
Costa Rica,2008,0.02
Costa Rica,2009,0.01
Costa Rica,2010,0.02
Costa Rica,2011,0.02
Costa Rica,2012,0.02
Costa Rica,2013,0.02
Congo,1961,0.24
Congo,1962,0.23
Congo,1963,0.22
Congo,1964,0.22
Congo,1965,0.2
Congo,1966,0.19
Congo,1967,0.18
Congo,1968,0.19
Congo,1969,0.2
Congo,1970,0.2
Congo,1971,0.2
Congo,1972,0.21
Congo,1973,0.2
Congo,1974,0.23
Congo,1975,0.23
Congo,1976,0.29
Congo,1977,0.27
Congo,1978,0.28
Congo,1979,0.31
Congo,1980,0.33
Congo,1981,0.34
Congo,1982,0.42
Congo,1983,0.36
Congo,1984,0.39
Congo,1985,0.38
Congo,1986,0.43
Congo,1987,0.46
Congo,1988,0.46
Congo,1989,0.48
Congo,1990,0.51
Congo,1991,0.49
Congo,1992,0.48
Congo,1993,0.47
Congo,1994,0.45
Congo,1995,0.45
Congo,1996,0.43
Congo,1997,0.4
Congo,1998,0.38
Congo,1999,0.37
Congo,2000,0.35
Congo,2001,0.35
Congo,2002,0.39
Congo,2003,0.37
Congo,2004,0.38
Congo,2005,0.37
Congo,2006,0.46
Congo,2007,0.55
Congo,2008,0.36
Congo,2009,0.41
Congo,2010,0.38
Congo,2011,0.4
Congo,2012,0.39
Congo,2013,0.4
Colombia,1961,0.34
Colombia,1962,0.36
Colombia,1963,0.39
Colombia,1964,0.4
Colombia,1965,0.43
Colombia,1966,0.43
Colombia,1967,0.41
Colombia,1968,0.42
Colombia,1969,0.4
Colombia,1970,0.42
Colombia,1971,0.42
Colombia,1972,0.39
Colombia,1973,0.35
Colombia,1974,0.38
Colombia,1975,0.37
Colombia,1976,0.38
Colombia,1977,0.39
Colombia,1978,0.4
Colombia,1979,0.41
Colombia,1980,0.41
Colombia,1981,0.42
Colombia,1982,0.43
Colombia,1983,0.45
Colombia,1984,0.42
Colombia,1985,0.42
Colombia,1986,0.4
Colombia,1987,0.4
Colombia,1988,0.41
Colombia,1989,0.37
Colombia,1990,0.37
Colombia,1991,0.34
Colombia,1992,0.36
Colombia,1993,0.37
Colombia,1994,0.37
Colombia,1995,0.36
Colombia,1996,0.32
Colombia,1997,0.34
Colombia,1998,0.31
Colombia,1999,0.3
Colombia,2000,0.33
Colombia,2001,0.32
Colombia,2002,0.3
Colombia,2003,0.29
Colombia,2004,0.28
Colombia,2005,0.28
Colombia,2006,0.27
Colombia,2007,0.26
Colombia,2008,0.25
Colombia,2009,0.24
Colombia,2010,0.23
Colombia,2011,0.23
Colombia,2012,0.22
Colombia,2013,0.21
Cyprus,1961,6.77
Cyprus,1962,6.88
Cyprus,1963,7.69
Cyprus,1964,8.08
Cyprus,1965,8.65
Cyprus,1966,9.21
Cyprus,1967,10.26
Cyprus,1968,11.33
Cyprus,1969,13.12
Cyprus,1970,13.02
Cyprus,1971,16.05
Cyprus,1972,17.07
Cyprus,1973,16.84
Cyprus,1974,10.86
Cyprus,1975,6.52
Cyprus,1976,7.02
Cyprus,1977,8.1
Cyprus,1978,9.57
Cyprus,1979,9.3
Cyprus,1980,9.04
Cyprus,1981,8.73
Cyprus,1982,8.72
Cyprus,1983,10.03
Cyprus,1984,10.48
Cyprus,1985,11.1
Cyprus,1986,11.43
Cyprus,1987,12.21
Cyprus,1988,12.08
Cyprus,1989,11.82
Cyprus,1990,10.47
Cyprus,1991,9.16
Cyprus,1992,9.6
Cyprus,1993,9.58
Cyprus,1994,9.72
Cyprus,1995,10.04
Cyprus,1996,8.68
Cyprus,1997,9.34
Cyprus,1998,10.86
Cyprus,1999,11.66
Cyprus,2000,11.57
Cyprus,2001,11.58
Cyprus,2002,12.93
Cyprus,2003,8.21
Cyprus,2004,7.55
Cyprus,2005,7.09
Cyprus,2006,8.04
Cyprus,2007,7.62
Cyprus,2008,7.36
Cyprus,2009,5.99
Cyprus,2010,5.63
Cyprus,2011,5.38
Cyprus,2012,5.66
Cyprus,2013,5.05
Cuba,1961,0.16
Cuba,1962,0.15
Cuba,1963,0.14
Cuba,1964,0.14
Cuba,1965,0.14
Cuba,1966,0.14
Cuba,1967,0.14
Cuba,1968,0.15
Cuba,1969,0.15
Cuba,1970,0.15
Cuba,1971,0.15
Cuba,1972,0.15
Cuba,1973,0.16
Cuba,1974,0.16
Cuba,1975,0.16
Cuba,1976,0.16
Cuba,1977,0.16
Cuba,1978,0.16
Cuba,1979,0.16
Cuba,1980,0.17
Cuba,1981,0.17
Cuba,1982,0.17
Cuba,1983,0.17
Cuba,1984,0.18
Cuba,1985,0.19
Cuba,1986,0.19
Cuba,1987,0.19
Cuba,1988,0.19
Cuba,1989,0.57
Cuba,1990,0.58
Cuba,1991,0.6
Cuba,1992,0.56
Cuba,1993,0.52
Cuba,1994,0.55
Cuba,1995,0.35
Cuba,1996,0.28
Cuba,1997,0.34
Cuba,1998,0.33
Cuba,1999,0.85
Cuba,2000,0.71
Cuba,2001,0.76
Cuba,2002,0.85
Cuba,2003,0.87
Cuba,2004,0.9
Cuba,2005,0.91
Cuba,2006,0.85
Cuba,2007,1.05
Cuba,2008,1.1
Cuba,2009,1.11
Cuba,2010,1.14
Cuba,2011,1.27
Cuba,2012,1.31
Cuba,2013,1.24
Croatia,1992,0.74
Croatia,1993,0.57
Croatia,1994,0.7
Croatia,1995,1.33
Croatia,1996,0.68
Croatia,1997,0.67
Croatia,1998,0.47
Croatia,1999,1.05
Croatia,2000,0.61
Croatia,2001,0.57
Croatia,2002,0.72
Croatia,2003,1.1
Croatia,2004,1.06
Croatia,2005,1.22
Croatia,2006,1.21
Croatia,2007,1.12
Croatia,2008,1.01
Croatia,2009,1.02
Croatia,2010,0.91
Croatia,2011,0.81
Croatia,2012,1.61
Croatia,2013,1.71
Djibouti,1961,25.39
Djibouti,1962,24.51
Djibouti,1963,23.7
Djibouti,1964,22.62
Djibouti,1965,21.56
Djibouti,1966,21.01
Djibouti,1967,20.68
Djibouti,1968,21.06
Djibouti,1969,20.63
Djibouti,1970,20.07
Djibouti,1971,19.96
Djibouti,1972,19.37
Djibouti,1973,17.98
Djibouti,1974,17.44
Djibouti,1975,16.08
Djibouti,1976,15.3
Djibouti,1977,13.26
Djibouti,1978,12.86
Djibouti,1979,12.31
Djibouti,1980,14.03
Djibouti,1981,9.15
Djibouti,1982,7.76
Djibouti,1983,9.15
Djibouti,1984,10.17
Djibouti,1985,9.4
Djibouti,1986,8.82
Djibouti,1987,8.11
Djibouti,1988,7.75
Djibouti,1989,6.96
Djibouti,1990,6.91
Djibouti,1991,7.34
Djibouti,1992,7.15
Djibouti,1993,6.88
Djibouti,1994,6.76
Djibouti,1995,6.65
Djibouti,1996,6.54
Djibouti,1997,6.43
Djibouti,1998,6.33
Djibouti,1999,6.29
Djibouti,2000,6.28
Djibouti,2001,6.4
Djibouti,2002,6.1
Djibouti,2003,6.14
Djibouti,2004,5.92
Djibouti,2005,5.85
Djibouti,2006,6.21
Djibouti,2007,5.74
Djibouti,2008,5.6
Djibouti,2009,5.52
Djibouti,2010,5.45
Djibouti,2011,5.36
Djibouti,2012,5.43
Djibouti,2013,5.34
Denmark,1961,0.3
Denmark,1962,0.29
Denmark,1963,0.28
Denmark,1964,0.3
Denmark,1965,0.35
Denmark,1966,0.45
Denmark,1967,0.62
Denmark,1968,0.62
Denmark,1969,0.5
Denmark,1970,0.45
Denmark,1971,0.36
Denmark,1972,0.35
Denmark,1973,0.35
Denmark,1974,0.26
Denmark,1975,0.37
Denmark,1976,0.43
Denmark,1977,0.47
Denmark,1978,0.55
Denmark,1979,0.62
Denmark,1980,0.42
Denmark,1981,0.51
Denmark,1982,0.46
Denmark,1983,0.43
Denmark,1984,0.53
Denmark,1985,0.56
Denmark,1986,0.62
Denmark,1987,0.73
Denmark,1988,0.81
Denmark,1989,0.84
Denmark,1990,0.95
Denmark,1991,0.98
Denmark,1992,0.99
Denmark,1993,1.05
Denmark,1994,1.17
Denmark,1995,1.24
Denmark,1996,0.9
Denmark,1997,0.83
Denmark,1998,1.04
Denmark,1999,0.98
Denmark,2000,1.18
Denmark,2001,1.1
Denmark,2002,0.96
Denmark,2003,1.06
Denmark,2004,1.13
Denmark,2005,0.99
Denmark,2006,1.01
Denmark,2007,1.21
Denmark,2008,1.06
Denmark,2009,1.09
Denmark,2010,0.97
Denmark,2011,0.96
Denmark,2012,0.75
Denmark,2013,0.92
Czechoslovakia,1961,0.65
Czechoslovakia,1962,0.84
Czechoslovakia,1963,0.54
Czechoslovakia,1964,0.59
Czechoslovakia,1965,0.48
Czechoslovakia,1966,0.4
Czechoslovakia,1967,0.4
Czechoslovakia,1968,0.39
Czechoslovakia,1969,0.44
Czechoslovakia,1970,0.52
Czechoslovakia,1971,0.54
Czechoslovakia,1972,0.53
Czechoslovakia,1973,0.54
Czechoslovakia,1974,0.49
Czechoslovakia,1975,0.45
Czechoslovakia,1976,0.44
Czechoslovakia,1977,0.39
Czechoslovakia,1978,0.34
Czechoslovakia,1979,0.38
Czechoslovakia,1980,0.42
Czechoslovakia,1981,0.46
Czechoslovakia,1982,0.53
Czechoslovakia,1983,0.63
Czechoslovakia,1984,0.72
Czechoslovakia,1985,0.67
Czechoslovakia,1986,0.56
Czechoslovakia,1987,0.63
Czechoslovakia,1988,0.56
Czechoslovakia,1989,0.61
Czechoslovakia,1990,0.44
Czechoslovakia,1991,0.45
Czechoslovakia,1992,0.45
Dominican Republic,1961,0.22
Dominican Republic,1962,0.22
Dominican Republic,1963,0.22
Dominican Republic,1964,0.22
Dominican Republic,1965,0.22
Dominican Republic,1966,0.23
Dominican Republic,1967,0.23
Dominican Republic,1968,0.23
Dominican Republic,1969,0.23
Dominican Republic,1970,0.23
Dominican Republic,1971,0.26
Dominican Republic,1972,0.26
Dominican Republic,1973,0.26
Dominican Republic,1974,0.25
Dominican Republic,1975,0.25
Dominican Republic,1976,0.25
Dominican Republic,1977,0.26
Dominican Republic,1978,0.26
Dominican Republic,1979,0.27
Dominican Republic,1980,0.31
Dominican Republic,1981,0.31
Dominican Republic,1982,0.31
Dominican Republic,1983,0.31
Dominican Republic,1984,0.3
Dominican Republic,1985,0.31
Dominican Republic,1986,0.28
Dominican Republic,1987,0.27
Dominican Republic,1988,0.25
Dominican Republic,1989,0.25
Dominican Republic,1990,0.23
Dominican Republic,1991,0.22
Dominican Republic,1992,0.21
Dominican Republic,1993,0.2
Dominican Republic,1994,0.19
Dominican Republic,1995,0.19
Dominican Republic,1996,0.19
Dominican Republic,1997,0.16
Dominican Republic,1998,0.14
Dominican Republic,1999,0.12
Dominican Republic,2000,0.14
Dominican Republic,2001,0.14
Dominican Republic,2002,0.13
Dominican Republic,2003,0.13
Dominican Republic,2004,0.15
Dominican Republic,2005,0.18
Dominican Republic,2006,0.2
Dominican Republic,2007,0.2
Dominican Republic,2008,0.2
Dominican Republic,2009,0.2
Dominican Republic,2010,0.21
Dominican Republic,2011,0.2
Dominican Republic,2012,0.21
Dominican Republic,2013,0.22
Dominica,1961,1.15
Dominica,1962,1.11
Dominica,1963,1.1
Dominica,1964,1.16
Dominica,1965,1.15
Dominica,1966,1.14
Dominica,1967,1.09
Dominica,1968,0.93
Dominica,1969,1
Dominica,1970,1.18
Dominica,1971,1.04
Dominica,1972,1.79
Dominica,1973,1.11
Dominica,1974,0.9
Dominica,1975,0.79
Dominica,1976,1.23
Dominica,1977,0.62
Dominica,1978,0.92
Dominica,1979,0.61
Dominica,1980,0.68
Dominica,1981,0.79
Dominica,1982,0.75
Dominica,1983,0.75
Dominica,1984,0.86
Dominica,1985,0.93
Dominica,1986,0.96
Dominica,1987,0.97
Dominica,1988,1.07
Dominica,1989,1.08
Dominica,1990,1.24
Dominica,1991,1.15
Dominica,1992,1.42
Dominica,1993,1.52
Dominica,1994,1.27
Dominica,1995,1.25
Dominica,1996,1.63
Dominica,1997,1.24
Dominica,1998,1.26
Dominica,1999,1.29
Dominica,2000,1.5
Dominica,2001,1.89
Dominica,2002,1.53
Dominica,2003,1.36
Dominica,2004,1.81
Dominica,2005,1.65
Dominica,2006,1.66
Dominica,2007,1.32
Dominica,2008,1.38
Dominica,2009,1.03
Dominica,2010,1.89
Dominica,2011,1.44
Dominica,2012,1.08
Dominica,2013,1.08
Ecuador,1961,1.41
Ecuador,1962,1.39
Ecuador,1963,1.37
Ecuador,1964,1.35
Ecuador,1965,1.32
Ecuador,1966,1.29
Ecuador,1967,1.29
Ecuador,1968,1.28
Ecuador,1969,1.26
Ecuador,1970,1.24
Ecuador,1971,1.23
Ecuador,1972,1.22
Ecuador,1973,1.19
Ecuador,1974,1.19
Ecuador,1975,1.2
Ecuador,1976,1.2
Ecuador,1977,0.68
Ecuador,1978,0.67
Ecuador,1979,0.68
Ecuador,1980,0.66
Ecuador,1981,0.71
Ecuador,1982,0.68
Ecuador,1983,0.69
Ecuador,1984,0.62
Ecuador,1985,0.62
Ecuador,1986,0.51
Ecuador,1987,0.47
Ecuador,1988,0.44
Ecuador,1989,0.46
Ecuador,1990,0.48
Ecuador,1991,0.46
Ecuador,1992,0.47
Ecuador,1993,0.56
Ecuador,1994,0.59
Ecuador,1995,0.64
Ecuador,1996,0.63
Ecuador,1997,0.64
Ecuador,1998,0.96
Ecuador,1999,0.79
Ecuador,2000,0.82
Ecuador,2001,0.89
Ecuador,2002,0.89
Ecuador,2003,1.21
Ecuador,2004,0.93
Ecuador,2005,0.76
Ecuador,2006,0.75
Ecuador,2007,0.68
Ecuador,2008,0.67
Ecuador,2009,0.66
Ecuador,2010,0.55
Ecuador,2011,0.43
Ecuador,2012,0.43
Ecuador,2013,0.44
Egypt,1961,1.34
Egypt,1962,1.23
Egypt,1963,1.17
Egypt,1964,1.18
Egypt,1965,1.33
Egypt,1966,1.58
Egypt,1967,1.36
Egypt,1968,1.2
Egypt,1969,1.33
Egypt,1970,1.29
Egypt,1971,1.37
Egypt,1972,1.29
Egypt,1973,1.25
Egypt,1974,1.19
Egypt,1975,1.14
Egypt,1976,1.07
Egypt,1977,1.19
Egypt,1978,1.02
Egypt,1979,1.03
Egypt,1980,1.15
Egypt,1981,1.26
Egypt,1982,1.31
Egypt,1983,1.47
Egypt,1984,1.53
Egypt,1985,1.59
Egypt,1986,1.64
Egypt,1987,1.66
Egypt,1988,1.84
Egypt,1989,1.58
Egypt,1990,1.46
Egypt,1991,1.29
Egypt,1992,1.31
Egypt,1993,1.36
Egypt,1994,1.46
Egypt,1995,1.49
Egypt,1996,1.46
Egypt,1997,1.49
Egypt,1998,1.5
Egypt,1999,1.25
Egypt,2000,1.16
Egypt,2001,1.19
Egypt,2002,1.15
Egypt,2003,1.02
Egypt,2004,0.81
Egypt,2005,1.22
Egypt,2006,1.45
Egypt,2007,1.73
Egypt,2008,2.03
Egypt,2009,1.9
Egypt,2010,1.7
Egypt,2011,1.61
Egypt,2012,1.63
Egypt,2013,1.58
Estonia,1992,1.17
Estonia,1993,0.85
