Entity,Year,Beef
Bulgaria,2011,4.45
Bulgaria,2012,3.87
Bulgaria,2013,3.84
Burkina Faso,1961,2.99
Burkina Faso,1962,3.09
Burkina Faso,1963,3.42
Burkina Faso,1964,3.64
Burkina Faso,1965,3.97
Burkina Faso,1966,4.01
Burkina Faso,1967,4
Burkina Faso,1968,3.65
Burkina Faso,1969,4.46
Burkina Faso,1970,4.77
Burkina Faso,1971,4.8
Burkina Faso,1972,3.94
Burkina Faso,1973,2.37
Burkina Faso,1974,2.18
Burkina Faso,1975,2.68
Burkina Faso,1976,3.15
Burkina Faso,1977,3.27
Burkina Faso,1978,3.42
Burkina Faso,1979,3.7
Burkina Faso,1980,3.18
Burkina Faso,1981,2.88
Burkina Faso,1982,3.46
Burkina Faso,1983,3.9
Burkina Faso,1984,3.61
Burkina Faso,1985,4.24
Burkina Faso,1986,4.4
Burkina Faso,1987,4.41
Burkina Faso,1988,4.42
Burkina Faso,1989,4.33
Burkina Faso,1990,6.49
Burkina Faso,1991,6.61
Burkina Faso,1992,6.3
Burkina Faso,1993,6.27
Burkina Faso,1994,6.24
Burkina Faso,1995,6.22
Burkina Faso,1996,6.11
Burkina Faso,1997,6.2
Burkina Faso,1998,6.03
Burkina Faso,1999,5.97
Burkina Faso,2000,5.91
Burkina Faso,2001,5.84
Burkina Faso,2002,5.8
Burkina Faso,2003,8.29
Burkina Faso,2004,8.18
Burkina Faso,2005,8.33
Burkina Faso,2006,8.25
Burkina Faso,2007,8.17
Burkina Faso,2008,8.09
Burkina Faso,2009,8.01
Burkina Faso,2010,7.95
Burkina Faso,2011,7.87
Burkina Faso,2012,7.8
Burkina Faso,2013,4.48
Cambodia,1961,2.34
Cambodia,1962,2.32
Cambodia,1963,2.35
Cambodia,1964,2.34
Cambodia,1965,2.35
Cambodia,1966,2.36
Cambodia,1967,2.83
Cambodia,1968,3.22
Cambodia,1969,3.38
Cambodia,1970,3.97
Cambodia,1971,3.92
Cambodia,1972,3.79
Cambodia,1973,3.69
Cambodia,1974,3.56
Cambodia,1975,2.64
Cambodia,1976,2.26
Cambodia,1977,1.9
Cambodia,1978,2
Cambodia,1979,1.88
Cambodia,1980,2.03
Cambodia,1981,2.33
Cambodia,1982,2.74
Cambodia,1983,2.98
Cambodia,1984,3.25
Cambodia,1985,3.45
Cambodia,1986,3.65
Cambodia,1987,3.86
Cambodia,1988,3.91
Cambodia,1989,4.19
Cambodia,1990,4.28
Cambodia,1991,4.37
Cambodia,1992,4.61
Cambodia,1993,4.66
Cambodia,1994,4.57
Cambodia,1995,4.7
Cambodia,1996,4.73
Cambodia,1997,4.67
Cambodia,1998,4.55
Cambodia,1999,4.46
Cambodia,2000,5.63
Cambodia,2001,5.38
Cambodia,2002,4.9
Cambodia,2003,4.89
Cambodia,2004,4.88
Cambodia,2005,5.04
Cambodia,2006,5.2
Cambodia,2007,5.21
Cambodia,2008,5.24
Cambodia,2009,5.32
Cambodia,2010,5.06
Cambodia,2011,4.99
Cambodia,2012,4.93
Cambodia,2013,4.85
Cameroon,1961,4.09
Cameroon,1962,4.03
Cameroon,1963,4.29
Cameroon,1964,3.42
Cameroon,1965,3.73
Cameroon,1966,3.95
Cameroon,1967,4.12
Cameroon,1968,4.12
Cameroon,1969,4.37
Cameroon,1970,4.95
Cameroon,1971,5
Cameroon,1972,5.02
Cameroon,1973,5.07
Cameroon,1974,5.05
Cameroon,1975,5.09
Cameroon,1976,5.25
Cameroon,1977,5.32
Cameroon,1978,5.28
Cameroon,1979,5.36
Cameroon,1980,5.45
Cameroon,1981,4.75
Cameroon,1982,5.04
Cameroon,1983,5.2
Cameroon,1984,6.08
Cameroon,1985,5.89
Cameroon,1986,6.02
Cameroon,1987,6.43
Cameroon,1988,6.31
Cameroon,1989,6.31
Cameroon,1990,6.12
Cameroon,1991,6.11
Cameroon,1992,6.08
Cameroon,1993,5.98
Cameroon,1994,5.32
Cameroon,1995,5.24
Cameroon,1996,6.11
Cameroon,1997,5.17
Cameroon,1998,5.1
Cameroon,1999,5.88
Cameroon,2000,5.84
Cameroon,2001,5.8
Cameroon,2002,5.37
Cameroon,2003,5.23
Cameroon,2004,5.27
Cameroon,2005,5.2
Cameroon,2006,5.08
Cameroon,2007,5
Cameroon,2008,5.64
Cameroon,2009,5.49
Cameroon,2010,4.01
Cameroon,2011,4.12
Cameroon,2012,4.09
Cameroon,2013,4.17
Canada,1961,36.64
Canada,1962,36.83
Canada,1963,38.08
Canada,1964,40.66
Canada,1965,43.14
Canada,1966,42.47
Canada,1967,42.63
Canada,1968,43.19
Canada,1969,42.56
Canada,1970,41.17
Canada,1971,42.8
Canada,1972,42.88
Canada,1973,42.77
Canada,1974,44.17
Canada,1975,49.69
Canada,1976,52.6
Canada,1977,50.09
Canada,1978,46.6
Canada,1979,40.4
Canada,1980,40.26
Canada,1981,41.53
Canada,1982,41.24
Canada,1983,41.01
Canada,1984,39.25
Canada,1985,39.54
Canada,1986,39.66
Canada,1987,37.49
Canada,1988,37.63
Canada,1989,36.99
Canada,1990,35.76
Canada,1991,34.99
Canada,1992,34.08
Canada,1993,32.53
Canada,1994,33.19
Canada,1995,33.36
Canada,1996,33.17
Canada,1997,33.39
Canada,1998,33.88
Canada,1999,34.62
Canada,2000,34.02
Canada,2001,32.74
Canada,2002,32.74
Canada,2003,34.59
Canada,2004,33.16
Canada,2005,32.39
Canada,2006,32.27
Canada,2007,32.79
Canada,2008,31.27
Canada,2009,30.8
Canada,2010,29.79
Canada,2011,29.33
Canada,2012,30.51
Canada,2013,30.25
Cape Verde,1961,0.79
Cape Verde,1962,0.68
Cape Verde,1963,0.79
Cape Verde,1964,0.74
Cape Verde,1965,0.63
Cape Verde,1966,0.53
Cape Verde,1967,0.62
Cape Verde,1968,0.63
Cape Verde,1969,0.56
Cape Verde,1970,0.9
Cape Verde,1971,0.87
Cape Verde,1972,1.11
Cape Verde,1973,1.16
Cape Verde,1974,1.03
Cape Verde,1975,1.07
Cape Verde,1976,0.93
Cape Verde,1977,0.85
Cape Verde,1978,0.82
Cape Verde,1979,2.01
Cape Verde,1980,1.13
Cape Verde,1981,1.03
Cape Verde,1982,1.16
Cape Verde,1983,1.36
Cape Verde,1984,1.38
Cape Verde,1985,0.81
Cape Verde,1986,1.43
Cape Verde,1987,1.38
Cape Verde,1988,1.96
Cape Verde,1989,2.14
Cape Verde,1990,2.29
Cape Verde,1991,1.28
Cape Verde,1992,5.45
Cape Verde,1993,3.61
Cape Verde,1994,2.78
Cape Verde,1995,3.55
Cape Verde,1996,3.65
Cape Verde,1997,2.8
Cape Verde,1998,2.03
Cape Verde,1999,1.48
Cape Verde,2000,1.63
Cape Verde,2001,1.56
Cape Verde,2002,1.16
Cape Verde,2003,2.25
Cape Verde,2004,1.56
Cape Verde,2005,1.99
Cape Verde,2006,2.53
Cape Verde,2007,2.7
Cape Verde,2008,2.61
Cape Verde,2009,2.44
Cape Verde,2010,2.64
Cape Verde,2011,2.34
Cape Verde,2012,2.44
Cape Verde,2013,2
Central African Republic,1961,6.08
Central African Republic,1962,6.14
Central African Republic,1963,6.28
Central African Republic,1964,6.14
Central African Republic,1965,5.99
Central African Republic,1966,6.34
Central African Republic,1967,6.61
Central African Republic,1968,6.88
Central African Republic,1969,7.22
Central African Republic,1970,7.5
Central African Republic,1971,7.83
Central African Republic,1972,8.37
Central African Republic,1973,8.85
Central African Republic,1974,9.3
Central African Republic,1975,9.62
Central African Republic,1976,10.16
Central African Republic,1977,9.63
Central African Republic,1978,9.67
Central African Republic,1979,7.91
Central African Republic,1980,9.32
Central African Republic,1981,10.07
Central African Republic,1982,10.83
Central African Republic,1983,12.4
Central African Republic,1984,11.44
Central African Republic,1985,11.44
Central African Republic,1986,11.45
Central African Republic,1987,12.72
Central African Republic,1988,13.58
Central African Republic,1989,13.81
Central African Republic,1990,13.99
Central African Republic,1991,14.16
Central African Republic,1992,14.44
Central African Republic,1993,14.51
Central African Republic,1994,14.11
Central African Republic,1995,14.65
Central African Republic,1996,18.35
Central African Republic,1997,14.62
Central African Republic,1998,14.58
Central African Republic,1999,14.29
Central African Republic,2000,18.45
Central African Republic,2001,18.09
Central African Republic,2002,18.32
Central African Republic,2003,17.1
Central African Republic,2004,19
Central African Republic,2005,19.19
Central African Republic,2006,19.35
Central African Republic,2007,20.52
Central African Republic,2008,19.35
Central African Republic,2009,19.34
Central African Republic,2010,19.54
Central African Republic,2011,19.84
Central African Republic,2012,19.89
Central African Republic,2013,11.92
China,1961,0.13
China,1962,0.16
China,1963,0.2
China,1964,0.23
China,1965,0.25
China,1966,0.26
China,1967,0.26
China,1968,0.26
China,1969,0.26
China,1970,0.26
China,1971,0.27
China,1972,0.28
China,1973,0.3
China,1974,0.3
China,1975,0.34
China,1976,0.32
China,1977,0.32
China,1978,0.31
China,1979,0.34
China,1980,0.36
China,1981,0.37
China,1982,0.37
China,1983,0.41
China,1984,0.45
China,1985,0.48
China,1986,0.59
China,1987,0.75
China,1988,0.83
China,1989,0.9
China,1990,0.97
China,1991,1.11
China,1992,1.47
China,1993,1.74
China,1994,1.95
China,1995,2.29
China,1996,2.57
China,1997,3.13
China,1998,3.42
China,1999,3.62
China,2000,3.9
China,2001,3.94
China,2002,4.04
China,2003,4.18
China,2004,4.26
China,2005,4.28
China,2006,4.32
China,2007,4.57
China,2008,4.57
China,2009,4.75
China,2010,4.9
China,2011,4.81
China,2012,4.92
China,2013,5.23
Chile,1961,19.91
Chile,1962,20.67
Chile,1963,19.97
Chile,1964,17.38
Chile,1965,16.62
Chile,1966,18.16
Chile,1967,18.89
Chile,1968,20.42
Chile,1969,18.9
Chile,1970,19.8
Chile,1971,17.93
Chile,1972,15.68
Chile,1973,10.57
Chile,1974,21.33
Chile,1975,20.67
Chile,1976,18.78
Chile,1977,16.47
Chile,1978,16.65
Chile,1979,15.78
Chile,1980,15.08
Chile,1981,17.12
Chile,1982,17.48
Chile,1983,17.97
Chile,1984,17
Chile,1985,15.07
Chile,1986,14.67
Chile,1987,14.06
Chile,1988,15.69
Chile,1989,17.4
Chile,1990,18.56
Chile,1991,17.92
Chile,1992,17.14
Chile,1993,19.21
Chile,1994,20.49
Chile,1995,22.22
Chile,1996,23.04
Chile,1997,24.42
Chile,1998,22.96
Chile,1999,21.4
Chile,2000,21.71
Chile,2001,19.7
Chile,2002,20.74
Chile,2003,21.13
Chile,2004,22
Chile,2005,22.67
Chile,2006,20.43
Chile,2007,21.93
Chile,2008,20.68
Chile,2009,20.74
Chile,2010,21.66
Chile,2011,19.58
Chile,2012,20.56
Chile,2013,23.86
Chad,1961,7.38
Chad,1962,8.93
Chad,1963,9.17
Chad,1964,9.17
Chad,1965,9.65
Chad,1966,7.97
Chad,1967,8.89
Chad,1968,8.37
Chad,1969,4.86
Chad,1970,5.26
Chad,1971,4.71
Chad,1972,5.81
Chad,1973,5.24
Chad,1974,4.38
Chad,1975,5.6
Chad,1976,5.39
Chad,1977,5.97
Chad,1978,6.8
Chad,1979,7.51
Chad,1980,7.35
Chad,1981,8.13
Chad,1982,8.2
Chad,1983,7.56
Chad,1984,6.38
Chad,1985,6.27
Chad,1986,11.86
Chad,1987,11.43
Chad,1988,12.13
Chad,1989,11.96
Chad,1990,12.36
Chad,1991,12.25
Chad,1992,12.46
Chad,1993,10.68
Chad,1994,8.41
Chad,1995,8.95
Chad,1996,9.14
Chad,1997,9.66
Chad,1998,10.29
Chad,1999,9.73
Chad,2000,8.86
Chad,2001,8.91
Chad,2002,8.51
Chad,2003,8.41
Chad,2004,8.29
Chad,2005,8.15
Chad,2006,8.13
Chad,2007,8.07
Chad,2008,8.04
Chad,2009,8.02
Chad,2010,8.09
Chad,2011,8.05
Chad,2012,7.87
Chad,2013,7.67
Costa Rica,1961,18.45
Costa Rica,1962,15.91
Costa Rica,1963,18.32
Costa Rica,1964,17.17
Costa Rica,1965,18
Costa Rica,1966,11.98
Costa Rica,1967,12.87
Costa Rica,1968,13.82
Costa Rica,1969,13.77
Costa Rica,1970,14.97
Costa Rica,1971,16.38
Costa Rica,1972,12.5
Costa Rica,1973,16.14
Costa Rica,1974,11.76
Costa Rica,1975,17.97
Costa Rica,1976,23.99
Costa Rica,1977,22.36
Costa Rica,1978,18.22
Costa Rica,1979,22.42
Costa Rica,1980,21.64
Costa Rica,1981,19.57
Costa Rica,1982,17.47
Costa Rica,1983,22.55
Costa Rica,1984,22.77
Costa Rica,1985,27.57
Costa Rica,1986,20.37
Costa Rica,1987,24.29
Costa Rica,1988,21.3
Costa Rica,1989,21.6
Costa Rica,1990,22.21
Costa Rica,1991,21.25
Costa Rica,1992,21.53
Costa Rica,1993,20.73
Costa Rica,1994,19.77
Costa Rica,1995,19.31
Costa Rica,1996,19.7
Costa Rica,1997,19.15
Costa Rica,1998,18.66
Costa Rica,1999,17.84
Costa Rica,2000,16.71
Costa Rica,2001,15.53
Costa Rica,2002,12.12
Costa Rica,2003,14.73
Costa Rica,2004,13.21
Costa Rica,2005,14.45
Costa Rica,2006,14.41
Costa Rica,2007,15.85
Costa Rica,2008,15.83
Costa Rica,2009,16.5
Costa Rica,2010,17.75
Costa Rica,2011,17.77
Costa Rica,2012,15.44
Costa Rica,2013,15.23
Congo,1961,2.7
Congo,1962,2.84
Congo,1963,3.02
Congo,1964,2.9
Congo,1965,2.87
Congo,1966,2.47
Congo,1967,2.92
Congo,1968,3.78
Congo,1969,4.26
Congo,1970,4.1
Congo,1971,3.89
Congo,1972,3.73
Congo,1973,3.3
Congo,1974,2.41
Congo,1975,2.17
Congo,1976,2.65
Congo,1977,3.02
Congo,1978,3.59
Congo,1979,4.45
Congo,1980,3.63
Congo,1981,3.55
Congo,1982,4.92
Congo,1983,3.79
Congo,1984,4.75
Congo,1985,4.15
Congo,1986,3.65
Congo,1987,2.74
Congo,1988,2.88
Congo,1989,2.16
Congo,1990,1.32
Congo,1991,8.76
Congo,1992,12.6
Congo,1993,9.07
Congo,1994,7.44
Congo,1995,6.11
Congo,1996,1.89
Congo,1997,2.43
Congo,1998,1.78
Congo,1999,1.06
Congo,2000,1.49
Congo,2001,0.76
Congo,2002,1.43
Congo,2003,1.38
Congo,2004,2.49
Congo,2005,2.51
Congo,2006,1.78
Congo,2007,1.89
Congo,2008,3.52
Congo,2009,3.71
Congo,2010,2.52
Congo,2011,2.68
Congo,2012,3.23
Congo,2013,4.35
Colombia,1961,19.5
Colombia,1962,20.86
Colombia,1963,21
Colombia,1964,21.21
Colombia,1965,20.48
Colombia,1966,18.45
Colombia,1967,17.76
Colombia,1968,18.14
Colombia,1969,18.09
Colombia,1970,18.83
Colombia,1971,19.92
Colombia,1972,17.37
Colombia,1973,16.06
Colombia,1974,16.66
Colombia,1975,18.44
Colombia,1976,21.02
Colombia,1977,20.51
Colombia,1978,20.97
Colombia,1979,21.65
Colombia,1980,21.16
Colombia,1981,21.44
Colombia,1982,19.72
Colombia,1983,18.36
Colombia,1984,19.43
Colombia,1985,18.98
Colombia,1986,18.16
Colombia,1987,17.4
Colombia,1988,18.93
Colombia,1989,20.48
Colombia,1990,21.61
Colombia,1991,19.49
Colombia,1992,16.62
Colombia,1993,16.7
Colombia,1994,17.6
Colombia,1995,18.82
Colombia,1996,19.26
Colombia,1997,19.79
Colombia,1998,19.46
Colombia,1999,17.89
Colombia,2000,18.28
Colombia,2001,16.86
Colombia,2002,16.04
Colombia,2003,14.99
Colombia,2004,16.24
Colombia,2005,17.76
Colombia,2006,17.97
Colombia,2007,17.03
Colombia,2008,16.44
Colombia,2009,14.99
Colombia,2010,16.16
Colombia,2011,16.98
Colombia,2012,17.35
Colombia,2013,16.36
Cyprus,1961,11.49
Cyprus,1962,10.15
Cyprus,1963,10
Cyprus,1964,11.39
Cyprus,1965,11.64
Cyprus,1966,12.77
Cyprus,1967,12.08
Cyprus,1968,11.8
Cyprus,1969,10.84
Cyprus,1970,10.8
Cyprus,1971,10.35
Cyprus,1972,11.22
Cyprus,1973,13.33
Cyprus,1974,8.21
Cyprus,1975,8.99
Cyprus,1976,6.3
Cyprus,1977,7.85
Cyprus,1978,7.2
Cyprus,1979,8.3
Cyprus,1980,8.21
Cyprus,1981,8.76
Cyprus,1982,7.37
Cyprus,1983,11.32
Cyprus,1984,9.78
Cyprus,1985,10.44
Cyprus,1986,12.18
Cyprus,1987,14.4
Cyprus,1988,11.67
Cyprus,1989,12.6
Cyprus,1990,9.64
Cyprus,1991,9.58
Cyprus,1992,10.99
Cyprus,1993,9.17
Cyprus,1994,8.23
Cyprus,1995,7.78
Cyprus,1996,6.15
Cyprus,1997,6.14
Cyprus,1998,5.24
Cyprus,1999,5.59
Cyprus,2000,6.42
Cyprus,2001,5.34
Cyprus,2002,5.4
Cyprus,2003,5.47
Cyprus,2004,4.88
Cyprus,2005,5.62
Cyprus,2006,5.05
Cyprus,2007,5.68
Cyprus,2008,5.71
Cyprus,2009,6.26
Cyprus,2010,6.41
Cyprus,2011,6.94
Cyprus,2012,6.77
Cyprus,2013,5.79
Cuba,1961,19.65
Cuba,1962,20.1
Cuba,1963,20.15
Cuba,1964,21.74
Cuba,1965,21.17
Cuba,1966,20.3
Cuba,1967,20.22
Cuba,1968,26.68
Cuba,1969,25.34
Cuba,1970,23.12
Cuba,1971,21.33
Cuba,1972,19.84
Cuba,1973,16.92
Cuba,1974,14.17
Cuba,1975,12.71
Cuba,1976,15.72
Cuba,1977,17.65
Cuba,1978,16.73
Cuba,1979,14.83
Cuba,1980,14.9
Cuba,1981,14.46
Cuba,1982,14.2
Cuba,1983,14.25
Cuba,1984,14.18
Cuba,1985,14.09
Cuba,1986,14.53
Cuba,1987,13.62
Cuba,1988,13.61
Cuba,1989,13.16
Cuba,1990,12.85
Cuba,1991,8.46
Cuba,1992,7.2
Cuba,1993,6.07
Cuba,1994,5.87
Cuba,1995,6.17
Cuba,1996,6.55
Cuba,1997,6.4
Cuba,1998,6.7
Cuba,1999,7.42
Cuba,2000,7.23
Cuba,2001,7.05
Cuba,2002,6.22
Cuba,2003,5.38
Cuba,2004,5.82
Cuba,2005,6.46
Cuba,2006,6.89
Cuba,2007,6.01
Cuba,2008,6.98
Cuba,2009,6.61
Cuba,2010,6.73
Cuba,2011,6.2
Cuba,2012,6.26
Cuba,2013,6.39
Croatia,1992,8.19
Croatia,1993,8.03
Croatia,1994,7.62
Croatia,1995,6.97
Croatia,1996,4.24
Croatia,1997,7.18
Croatia,1998,5.65
Croatia,1999,6.41
Croatia,2000,6.82
Croatia,2001,5.46
Croatia,2002,5.87
Croatia,2003,6.35
Croatia,2004,7.78
Croatia,2005,7.36
Croatia,2006,8.83
Croatia,2007,8.75
Croatia,2008,9.73
Croatia,2009,10.38
Croatia,2010,9.19
Croatia,2011,9.06
Croatia,2012,12.6
Croatia,2013,12.41
Djibouti,1961,2.5
Djibouti,1962,2.34
Djibouti,1963,2.18
Djibouti,1964,2.04
Djibouti,1965,1.91
Djibouti,1966,2.68
Djibouti,1967,2.52
Djibouti,1968,2.36
Djibouti,1969,2.93
Djibouti,1970,2.75
Djibouti,1971,2.6
Djibouti,1972,3.07
Djibouti,1973,2.88
Djibouti,1974,3.8
Djibouti,1975,5.85
Djibouti,1976,7.27
Djibouti,1977,4.79
Djibouti,1978,3.49
Djibouti,1979,4.14
Djibouti,1980,4.22
Djibouti,1981,5.68
Djibouti,1982,4.49
Djibouti,1983,3.57
Djibouti,1984,3.45
Djibouti,1985,4.12
Djibouti,1986,5.03
Djibouti,1987,4
Djibouti,1988,3.6
Djibouti,1989,3.39
Djibouti,1990,4.02
Djibouti,1991,5.03
Djibouti,1992,4.92
Djibouti,1993,6.01
Djibouti,1994,5.95
Djibouti,1995,5.69
Djibouti,1996,5.88
Djibouti,1997,6.02
Djibouti,1998,5.49
Djibouti,1999,5.97
Djibouti,2000,8.7
Djibouti,2001,8.25
Djibouti,2002,8.18
Djibouti,2003,8.04
Djibouti,2004,5.35
Djibouti,2005,7.64
Djibouti,2006,13.26
Djibouti,2007,19.76
Djibouti,2008,13.11
Djibouti,2009,7.8
Djibouti,2010,7.93
Djibouti,2011,8.19
Djibouti,2012,8.44
Djibouti,2013,10
Denmark,1961,16.59
Denmark,1962,12.99
Denmark,1963,13.92
Denmark,1964,12.27
Denmark,1965,11.93
Denmark,1966,18.96
Denmark,1967,19.16
Denmark,1968,19.14
Denmark,1969,21.3
Denmark,1970,19.89
Denmark,1971,19.42
Denmark,1972,16.24
Denmark,1973,14.7
Denmark,1974,14.58
Denmark,1975,15.76
Denmark,1976,16.14
Denmark,1977,15.44
Denmark,1978,16.7
Denmark,1979,14.76
Denmark,1980,14.51
Denmark,1981,13.8
Denmark,1982,11.31
Denmark,1983,11.46
Denmark,1984,13.41
Denmark,1985,14.31
Denmark,1986,16.83
Denmark,1987,16.32
Denmark,1988,17.47
Denmark,1989,19.63
Denmark,1990,19.38
Denmark,1991,19.93
Denmark,1992,21.09
Denmark,1993,20.49
Denmark,1994,19.17
Denmark,1995,18.16
Denmark,1996,19.22
Denmark,1997,19.67
Denmark,1998,21.55
Denmark,1999,25.06
Denmark,2000,23.63
Denmark,2001,24.33
Denmark,2002,27.43
Denmark,2003,28.41
Denmark,2004,29
Denmark,2005,26.97
Denmark,2006,26.08
Denmark,2007,26.31
Denmark,2008,27.38
Denmark,2009,26.01
Denmark,2010,29.31
Denmark,2011,29.58
Denmark,2012,27.39
Denmark,2013,28.46
Czechoslovakia,1961,18.29
Czechoslovakia,1962,20.4
Czechoslovakia,1963,20.12
Czechoslovakia,1964,17.41
Czechoslovakia,1965,17.9
Czechoslovakia,1966,18.32
Czechoslovakia,1967,19.21
Czechoslovakia,1968,19.98
Czechoslovakia,1969,21.66
Czechoslovakia,1970,21.76
Czechoslovakia,1971,20.64
Czechoslovakia,1972,21.01
Czechoslovakia,1973,22.55
Czechoslovakia,1974,24.07
Czechoslovakia,1975,24.07
Czechoslovakia,1976,24.18
Czechoslovakia,1977,23.92
Czechoslovakia,1978,23.2
Czechoslovakia,1979,23.82
Czechoslovakia,1980,24.69
Czechoslovakia,1981,23.99
Czechoslovakia,1982,23.73
Czechoslovakia,1983,23.8
Czechoslovakia,1984,24.2
Czechoslovakia,1985,24.31
Czechoslovakia,1986,24.03
Czechoslovakia,1987,23.79
Czechoslovakia,1988,24.04
Czechoslovakia,1989,23.92
Czechoslovakia,1990,24.05
Czechoslovakia,1991,16.95
Czechoslovakia,1992,16.65
Dominican Republic,1961,6.85
Dominican Republic,1962,7.07
Dominican Republic,1963,6.94
Dominican Republic,1964,6.96
Dominican Republic,1965,6.18
Dominican Republic,1966,6.25
Dominican Republic,1967,5.94
Dominican Republic,1968,5.9
Dominican Republic,1969,6.2
Dominican Republic,1970,6.14
Dominican Republic,1971,6.45
Dominican Republic,1972,6.37
Dominican Republic,1973,6.5
Dominican Republic,1974,6.46
Dominican Republic,1975,6.48
Dominican Republic,1976,6.83
Dominican Republic,1977,7.04
Dominican Republic,1978,7.84
Dominican Republic,1979,7.82
Dominican Republic,1980,8.3
Dominican Republic,1981,8.04
Dominican Republic,1982,8.21
Dominican Republic,1983,8.53
Dominican Republic,1984,8.32
Dominican Republic,1985,8.55
Dominican Republic,1986,7.66
Dominican Republic,1987,8.56
Dominican Republic,1988,9.61
Dominican Republic,1989,9.94
Dominican Republic,1990,10.04
Dominican Republic,1991,9.64
Dominican Republic,1992,9.84
Dominican Republic,1993,10.26
Dominican Republic,1994,9.7
Dominican Republic,1995,9.8
Dominican Republic,1996,9.9
Dominican Republic,1997,9.61
Dominican Republic,1998,9.56
Dominican Republic,1999,7.71
Dominican Republic,2000,7.97
Dominican Republic,2001,8.06
Dominican Republic,2002,8.16
Dominican Republic,2003,7.8
Dominican Republic,2004,7.55
Dominican Republic,2005,7.93
Dominican Republic,2006,10.25
Dominican Republic,2007,10.75
Dominican Republic,2008,10.43
Dominican Republic,2009,10.53
Dominican Republic,2010,11.57
Dominican Republic,2011,10.27
Dominican Republic,2012,9.54
Dominican Republic,2013,9.88
Dominica,1961,4.9
Dominica,1962,4.82
Dominica,1963,4.51
Dominica,1964,4.42
Dominica,1965,4.22
Dominica,1966,3.94
Dominica,1967,3.74
Dominica,1968,3.77
Dominica,1969,3.9
Dominica,1970,3.73
Dominica,1971,3.71
Dominica,1972,3.78
Dominica,1973,3.76
Dominica,1974,3.59
Dominica,1975,5.41
Dominica,1976,5.34
Dominica,1977,5.99
Dominica,1978,5.48
Dominica,1979,3.5
Dominica,1980,3.83
Dominica,1981,3.7
Dominica,1982,3.61
Dominica,1983,4.04
Dominica,1984,5.14
Dominica,1985,5.53
Dominica,1986,5.79
Dominica,1987,6.15
Dominica,1988,6.56
Dominica,1989,7.58
Dominica,1990,9.26
Dominica,1991,9.2
Dominica,1992,9.46
Dominica,1993,9.15
Dominica,1994,8.63
Dominica,1995,10.08
Dominica,1996,10.09
Dominica,1997,9.53
Dominica,1998,10.34
Dominica,1999,9.71
Dominica,2000,11.85
Dominica,2001,9.75
Dominica,2002,10.85
Dominica,2003,9.59
Dominica,2004,10.41
Dominica,2005,11.03
Dominica,2006,10.2
Dominica,2007,11.43
Dominica,2008,10.11
Dominica,2009,10.11
Dominica,2010,9.43
Dominica,2011,9.91
Dominica,2012,12.95
Dominica,2013,8.72
Ecuador,1961,8.02
Ecuador,1962,7.88
Ecuador,1963,8.6
Ecuador,1964,8.55
Ecuador,1965,8.64
Ecuador,1966,8.65
Ecuador,1967,8.53
Ecuador,1968,8.76
Ecuador,1969,9.06
Ecuador,1970,10.28
Ecuador,1971,8.71
Ecuador,1972,8.74
Ecuador,1973,8.57
Ecuador,1974,9.52
Ecuador,1975,9.74
Ecuador,1976,9.56
Ecuador,1977,10.11
Ecuador,1978,11.28
Ecuador,1979,11.45
Ecuador,1980,9.32
Ecuador,1981,9.35
Ecuador,1982,9.43
Ecuador,1983,9.52
Ecuador,1984,9.51
Ecuador,1985,9.88
Ecuador,1986,9.78
Ecuador,1987,9.85
Ecuador,1988,10.63
Ecuador,1989,9.9
Ecuador,1990,9.88
Ecuador,1991,10.93
Ecuador,1992,10.68
Ecuador,1993,11.65
Ecuador,1994,11.52
Ecuador,1995,13.16
Ecuador,1996,13.28
Ecuador,1997,13.24
Ecuador,1998,13.25
Ecuador,1999,13.4
Ecuador,2000,13.64
Ecuador,2001,14.7
Ecuador,2002,15.59
Ecuador,2003,15.52
Ecuador,2004,15.31
Ecuador,2005,15.2
Ecuador,2006,15.07
Ecuador,2007,16.41
Ecuador,2008,17.15
Ecuador,2009,18.03
Ecuador,2010,17.39
Ecuador,2011,17.64
Ecuador,2012,17.17
Ecuador,2013,16.61
Egypt,1961,5.98
Egypt,1962,5.85
Egypt,1963,5.91
Egypt,1964,5.92
Egypt,1965,5.9
Egypt,1966,6.14
Egypt,1967,5.72
Egypt,1968,6.48
Egypt,1969,6.16
Egypt,1970,5.99
Egypt,1971,6.08
Egypt,1972,6.11
Egypt,1973,6.02
Egypt,1974,5.94
Egypt,1975,6.14
Egypt,1976,6.61
Egypt,1977,6.4
Egypt,1978,6.68
Egypt,1979,6.31
Egypt,1980,6.97
Egypt,1981,7.35
Egypt,1982,7.43
Egypt,1983,8.67
Egypt,1984,7.72
Egypt,1985,7.72
Egypt,1986,7.96
Egypt,1987,8.1
Egypt,1988,7.85
Egypt,1989,7.71
Egypt,1990,7.97
Egypt,1991,7.95
Egypt,1992,7.86
Egypt,1993,7.85
Egypt,1994,9.52
Egypt,1995,9.6
Egypt,1996,9.14
Egypt,1997,10.02
Egypt,1998,10.51
Egypt,1999,10.49
Egypt,2000,11.1
Egypt,2001,7.85
Egypt,2002,8.65
Egypt,2003,9.11
Egypt,2004,10.23
Egypt,2005,11.19
Egypt,2006,13.22
Egypt,2007,14.19
Egypt,2008,11.89
