Entity,Year,All,Boys,Boys_OnlyWork,Girls,Girls_OnlyWork,OnlyWork
Burkina Faso,2008,0,0,0,0,0,0
Burkina Faso,2009,0,0,0,0,0,0
Burkina Faso,2010,50.3,55.6,55.6216984,44.8,58.39009958,56.8333142
Burkina Faso,2011,0,0,0,0,0,0
Burkina Faso,2012,0,0,0,0,0,0
Burkina Faso,2013,0,0,0,0,0,0
Burkina Faso,2014,0,0,0,0,0,0
Burkina Faso,2015,0,0,0,0,0,0
Burundi,1994,0,0,0,0,0,0
Burundi,1995,0,0,0,0,0,0
Burundi,1996,0,0,0,0,0,0
Burundi,1997,0,0,0,0,0,0
Burundi,1998,0,0,0,0,0,0
Burundi,1999,0,0,0,0,0,0
Burundi,2000,36.96453,38.38014,44.62194,35.67728,51.92508,48.31579
Burundi,2001,0,0,0,0,0,0
Burundi,2002,0,0,0,0,0,0
Burundi,2003,0,0,0,0,0,0
Burundi,2004,0,0,0,0,0,0
Burundi,2005,11.7,12.5,0,11,0,38.9
Burundi,2006,0,0,0,0,0,0
Burundi,2007,0,0,0,0,0,0
Burundi,2008,0,0,0,0,0,0
Burundi,2009,0,0,0,0,0,0
Burundi,2010,31.9,31.3,18.04499731,32.4,18.45507965,18.3
Burundi,2011,0,0,0,0,0,0
Burundi,2012,0,0,0,0,0,0
Burundi,2013,0,0,0,0,0,0
Burundi,2014,0,0,0,0,0,0
Burundi,2015,0,0,0,0,0,0
Cambodia,1994,0,0,0,0,0,0
Cambodia,1995,0,0,0,0,0,0
Cambodia,1996,0,0,0,0,0,0
Cambodia,1997,0,0,0,0,0,0
Cambodia,1998,0,0,0,0,0,0
Cambodia,1999,0,0,0,0,0,0
Cambodia,2000,0,0,0,0,0,0
Cambodia,2001,52.3,52.4,15.53706,52.1,17.44228,16.5
Cambodia,2002,0,0,0,0,0,0
Cambodia,2003,0,0,0,0,0,0
Cambodia,2004,48.9,49.6,0,48.1,0,13.8
Cambodia,2005,0,0,0,0,0,0
Cambodia,2006,0,0,0,0,0,0
Cambodia,2007,0,0,0,0,0,0
Cambodia,2008,0,0,0,0,0,0
Cambodia,2009,34.5,35,0,33.9,0,18
Cambodia,2010,0,0,0,0,0,0
Cambodia,2011,0,0,0,0,0,0
Cambodia,2012,11.5,11,23.6,12.1,18.6,21.1
Cambodia,2013,0,0,0,0,0,0
Cambodia,2014,0,0,0,0,0,0
Cambodia,2015,0,0,0,0,0,0
Cameroon,1994,0,0,0,0,0,0
Cameroon,1995,0,0,0,0,0,0
Cameroon,1996,0,0,0,0,0,0
Cameroon,1997,0,0,0,0,0,0
Cameroon,1998,0,0,0,0,0,0
Cameroon,1999,0,0,0,0,0,0
Cameroon,2000,0,0,0,0,0,0
Cameroon,2001,15.9114,14.46574,45.27056,17.40652,58.70318,52.49441
Cameroon,2002,0,0,0,0,0,0
Cameroon,2003,0,0,0,0,0,0
Cameroon,2004,0,0,0,0,0,0
Cameroon,2005,0,0,0,0,0,0
Cameroon,2006,0,0,0,0,0,0
Cameroon,2007,43.4,43.5,0,43.4,0,21.9
Cameroon,2008,0,0,0,0,0,0
Cameroon,2009,0,0,0,0,0,0
Cameroon,2010,0,0,0,0,0,0
Cameroon,2011,62,63.6,12.3,60.4,17.9,15
Cameroon,2012,0,0,0,0,0,0
Cameroon,2013,0,0,0,0,0,0
Cameroon,2014,0,0,0,0,0,0
Cameroon,2015,0,0,0,0,0,0
Canada,1994,0,0,0,0,0,0
Canada,1995,0,0,0,0,0,0
Canada,1996,0,0,0,0,0,0
Canada,1997,0,0,0,0,0,0
Canada,1998,0,0,0,0,0,0
Canada,1999,0,0,0,0,0,0
Canada,2000,0,0,0,0,0,0
Canada,2001,0,0,0,0,0,0
Canada,2002,0,0,0,0,0,0
Canada,2003,0,0,0,0,0,0
Canada,2004,0,0,0,0,0,0
Canada,2005,0,0,0,0,0,0
Canada,2006,0,0,0,0,0,0
Canada,2007,0,0,0,0,0,0
Canada,2008,0,0,0,0,0,0
Canada,2009,0,0,0,0,0,0
Canada,2010,0,0,0,0,0,0
Canada,2011,0,0,0,0,0,0
Canada,2012,0,0,0,0,0,0
Canada,2013,0,0,0,0,0,0
Canada,2014,0,0,0,0,0,0
Canada,2015,0,0,0,0,0,0
Cape Verde,1994,0,0,0,0,0,0
Cape Verde,1995,0,0,0,0,0,0
Cape Verde,1996,0,0,0,0,0,0
Cape Verde,1997,0,0,0,0,0,0
Cape Verde,1998,0,0,0,0,0,0
Cape Verde,1999,0,0,0,0,0,0
Cape Verde,2000,0,0,0,0,0,0
Cape Verde,2001,0,0,0,0,0,0
Cape Verde,2002,0,0,0,0,0,0
Cape Verde,2003,0,0,0,0,0,0
Cape Verde,2004,0,0,0,0,0,0
Cape Verde,2005,0,0,0,0,0,0
Cape Verde,2006,0,0,0,0,0,0
Cape Verde,2007,0,0,0,0,0,0
Cape Verde,2008,0,0,0,0,0,0
Cape Verde,2009,0,0,0,0,0,0
Cape Verde,2010,0,0,0,0,0,0
Cape Verde,2011,0,0,0,0,0,0
Cape Verde,2012,0,0,0,0,0,0
Cape Verde,2013,0,0,0,0,0,0
Cape Verde,2014,0,0,0,0,0,0
Cape Verde,2015,0,0,0,0,0,0
Cayman Islands,1994,0,0,0,0,0,0
Cayman Islands,1995,0,0,0,0,0,0
Cayman Islands,1996,0,0,0,0,0,0
Cayman Islands,1997,0,0,0,0,0,0
Cayman Islands,1998,0,0,0,0,0,0
Cayman Islands,1999,0,0,0,0,0,0
Cayman Islands,2000,0,0,0,0,0,0
Cayman Islands,2001,0,0,0,0,0,0
Cayman Islands,2002,0,0,0,0,0,0
Cayman Islands,2003,0,0,0,0,0,0
Cayman Islands,2004,0,0,0,0,0,0
Cayman Islands,2005,0,0,0,0,0,0
Cayman Islands,2006,0,0,0,0,0,0
Cayman Islands,2007,0,0,0,0,0,0
Cayman Islands,2008,0,0,0,0,0,0
Cayman Islands,2009,0,0,0,0,0,0
Cayman Islands,2010,0,0,0,0,0,0
Cayman Islands,2011,0,0,0,0,0,0
Cayman Islands,2012,0,0,0,0,0,0
Cayman Islands,2013,0,0,0,0,0,0
Cayman Islands,2014,0,0,0,0,0,0
Cayman Islands,2015,0,0,0,0,0,0
Chad,1994,0,0,0,0,0,0
Chad,1995,0,0,0,0,0,0
Chad,1996,0,0,0,0,0,0
Chad,1997,0,0,0,0,0,0
Chad,1998,0,0,0,0,0,0
Chad,1999,0,0,0,0,0,0
Chad,2000,0,0,0,0,0,0
Chad,2001,0,0,0,0,0,0
Chad,2002,0,0,0,0,0,0
Chad,2003,0,0,0,0,0,0
Chad,2004,60.4,64.4,0,56.2,0,49.1
Chad,2005,0,0,0,0,0,0
Chad,2006,0,0,0,0,0,0
Chad,2007,0,0,0,0,0,0
Chad,2008,0,0,0,0,0,0
Chad,2009,0,0,0,0,0,0
Chad,2010,33.1,32.1,38.5,34.2,49.7,44.3
Chad,2011,0,0,0,0,0,0
Chad,2012,0,0,0,0,0,0
Chad,2013,0,0,0,0,0,0
Chad,2014,0,0,0,0,0,0
Chad,2015,0,0,0,0,0,0
Central African Republic,1994,0,0,0,0,0,0
Central African Republic,1995,0,0,0,0,0,0
Central African Republic,1996,0,0,0,0,0,0
Central African Republic,1997,0,0,0,0,0,0
Central African Republic,1998,0,0,0,0,0,0
Central African Republic,1999,0,0,0,0,0,0
Central African Republic,2000,67,66.5,48.27067669,67.6,61.24260355,54.92537313
Central African Republic,2001,0,0,0,0,0,0
Central African Republic,2002,0,0,0,0,0,0
Central African Republic,2003,0,0,0,0,0,0
Central African Republic,2004,0,0,0,0,0,0
Central African Republic,2005,0,0,0,0,0,0
Central African Republic,2006,0,0,0,0,0,0
Central African Republic,2007,0,0,0,0,0,0
Central African Republic,2008,0,0,0,0,0,0
Central African Republic,2009,0,0,0,0,0,0
Central African Republic,2010,37.2,36.6,17.13130197,37.9,32.41770434,24.81334438
Central African Republic,2011,0,0,0,0,0,0
Central African Republic,2012,0,0,0,0,0,0
Central African Republic,2013,0,0,0,0,0,0
Central African Republic,2014,0,0,0,0,0,0
Central African Republic,2015,0,0,0,0,0,0
Channel Islands,1994,0,0,0,0,0,0
Channel Islands,1995,0,0,0,0,0,0
Channel Islands,1996,0,0,0,0,0,0
Channel Islands,1997,0,0,0,0,0,0
Channel Islands,1998,0,0,0,0,0,0
Channel Islands,1999,0,0,0,0,0,0
Channel Islands,2000,0,0,0,0,0,0
Channel Islands,2001,0,0,0,0,0,0
Channel Islands,2002,0,0,0,0,0,0
Channel Islands,2003,0,0,0,0,0,0
Channel Islands,2004,0,0,0,0,0,0
Channel Islands,2005,0,0,0,0,0,0
Channel Islands,2006,0,0,0,0,0,0
Channel Islands,2007,0,0,0,0,0,0
Channel Islands,2008,0,0,0,0,0,0
Channel Islands,2009,0,0,0,0,0,0
Channel Islands,2010,0,0,0,0,0,0
Channel Islands,2011,0,0,0,0,0,0
Channel Islands,2012,0,0,0,0,0,0
Channel Islands,2013,0,0,0,0,0,0
Channel Islands,2014,0,0,0,0,0,0
Channel Islands,2015,0,0,0,0,0,0
Colombia,1994,0,0,0,0,0,0
Colombia,1995,0,0,0,0,0,0
Colombia,1996,0,0,0,0,0,0
Colombia,1997,0,0,0,0,0,0
Colombia,1998,0,0,0,0,0,0
Colombia,1999,0,0,0,0,0,0
Colombia,2000,0,0,0,0,0,0
Colombia,2001,0,0,0,0,0,0
Colombia,2002,0,0,0,0,0,0
Colombia,2003,0,0,0,0,0,0
Colombia,2004,0,0,0,0,0,0
Colombia,2005,4,6.2,0,1.8,0,32.8
Colombia,2006,0,0,0,0,0,0
Colombia,2007,3.9,5.3,0,2.3,0,24.8
Colombia,2008,0,0,0,0,0,0
Colombia,2009,6.44,8.29,0,4.39,0,14.61
Colombia,2010,0,0,0,0,0,0
Colombia,2011,0,0,0,0,0,0
Colombia,2012,7.2,9.5,20.9,4.7,10.1,17.5
Colombia,2013,0,0,0,0,0,0
Colombia,2014,0,0,0,0,0,0
Colombia,2015,0,0,0,0,0,0
China,1994,0,0,0,0,0,0
China,1995,0,0,0,0,0,0
China,1996,0,0,0,0,0,0
China,1997,0,0,0,0,0,0
China,1998,0,0,0,0,0,0
China,1999,0,0,0,0,0,0
China,2000,0,0,0,0,0,0
China,2001,0,0,0,0,0,0
China,2002,0,0,0,0,0,0
China,2003,0,0,0,0,0,0
China,2004,0,0,0,0,0,0
China,2005,0,0,0,0,0,0
China,2006,0,0,0,0,0,0
China,2007,0,0,0,0,0,0
China,2008,0,0,0,0,0,0
China,2009,0,0,0,0,0,0
China,2010,0,0,0,0,0,0
China,2011,0,0,0,0,0,0
China,2012,0,0,0,0,0,0
China,2013,0,0,0,0,0,0
China,2014,0,0,0,0,0,0
China,2015,0,0,0,0,0,0
Chile,1994,0,0,0,0,0,0
Chile,1995,0,0,0,0,0,0
Chile,1996,0,0,0,0,0,0
Chile,1997,0,0,0,0,0,0
Chile,1998,0,0,0,0,0,0
Chile,1999,0,0,0,0,0,0
Chile,2000,0,0,0,0,0,0
Chile,2001,0,0,0,0,0,0
Chile,2002,0,0,0,0,0,0
Chile,2003,4.1,5.1,3.194246676,3.1,5.425851899,3.2
Chile,2004,0,0,0,0,0,0
Chile,2005,0,0,0,0,0,0
Chile,2006,0,0,0,0,0,0
Chile,2007,0,0,0,0,0,0
Chile,2008,0,0,0,0,0,0
Chile,2009,0,0,0,0,0,0
Chile,2010,0,0,0,0,0,0
Chile,2011,0,0,0,0,0,0
Chile,2012,4.5,6.2,1.2,2.8,0.2,0.9
Chile,2013,0,0,0,0,0,0
Chile,2014,0,0,0,0,0,0
Chile,2015,0,0,0,0,0,0
Costa Rica,1994,0,0,0,0,0,0
Costa Rica,1995,0,0,0,0,0,0
Costa Rica,1996,0,0,0,0,0,0
Costa Rica,1997,0,0,0,0,0,0
Costa Rica,1998,0,0,0,0,0,0
Costa Rica,1999,0,0,0,0,0,0
Costa Rica,2000,0,0,0,0,0,0
Costa Rica,2001,0,0,0,0,0,0
Costa Rica,2002,0,0,0,0,0,0
Costa Rica,2003,0,0,0,0,0,0
Costa Rica,2004,5.7,8.1,0,3.5,0,44.6
Costa Rica,2005,0,0,0,0,0,0
Costa Rica,2006,0,0,0,0,0,0
Costa Rica,2007,0,0,0,0,0,0
Costa Rica,2008,0,0,0,0,0,0
Costa Rica,2009,0,0,0,0,0,0
Costa Rica,2010,0,0,0,0,0,0
Costa Rica,2011,2.5,3.4,23.15350337,1.6,9.783531409,19.0248378
Costa Rica,2012,0,0,0,0,0,0
Costa Rica,2013,0,0,0,0,0,0
Costa Rica,2014,0,0,0,0,0,0
Costa Rica,2015,0,0,0,0,0,0
Congo,1994,0,0,0,0,0,0
Congo,1995,0,0,0,0,0,0
Congo,1996,0,0,0,0,0,0
Congo,1997,0,0,0,0,0,0
Congo,1998,0,0,0,0,0,0
Congo,1999,0,0,0,0,0,0
Congo,2000,0,0,0,0,0,0
Congo,2001,0,0,0,0,0,0
Congo,2002,0,0,0,0,0,0
Congo,2003,0,0,0,0,0,0
Congo,2004,0,0,0,0,0,0
Congo,2005,30.06,29.9,0,30.183,0,9.86
Congo,2006,0,0,0,0,0,0
Congo,2007,0,0,0,0,0,0
Congo,2008,0,0,0,0,0,0
Congo,2009,0,0,0,0,0,0
Congo,2010,0,0,0,0,0,0
Congo,2011,0,0,0,0,0,0
Congo,2012,31.5,31.4,4.8,31.6,5.1,5
Congo,2013,0,0,0,0,0,0
Congo,2014,0,0,0,0,0,0
Congo,2015,0,0,0,0,0,0
Comoros,1994,0,0,0,0,0,0
Comoros,1995,0,0,0,0,0,0
Comoros,1996,0,0,0,0,0,0
Comoros,1997,0,0,0,0,0,0
Comoros,1998,0,0,0,0,0,0
Comoros,1999,0,0,0,0,0,0
Comoros,2000,0,0,0,0,0,0
Comoros,2001,0,0,0,0,0,0
Comoros,2002,0,0,0,0,0,0
Comoros,2003,0,0,0,0,0,0
Comoros,2004,0,0,0,0,0,0
Comoros,2005,0,0,0,0,0,0
Comoros,2006,0,0,0,0,0,0
Comoros,2007,0,0,0,0,0,0
Comoros,2008,0,0,0,0,0,0
Comoros,2009,0,0,0,0,0,0
Comoros,2010,0,0,0,0,0,0
Comoros,2011,0,0,0,0,0,0
Comoros,2012,0,0,0,0,0,0
Comoros,2013,0,0,0,0,0,0
Comoros,2014,0,0,0,0,0,0
Comoros,2015,0,0,0,0,0,0
Cote d'Ivoire,1994,0,0,0,0,0,0
Cote d'Ivoire,1995,0,0,0,0,0,0
Cote d'Ivoire,1996,0,0,0,0,0,0
Cote d'Ivoire,1997,0,0,0,0,0,0
Cote d'Ivoire,1998,0,0,0,0,0,0
Cote d'Ivoire,1999,0,0,0,0,0,0
Cote d'Ivoire,2000,40.7,40.9,39.36430318,40.5,54.07407407,46.43734644
Cote d'Ivoire,2001,0,0,0,0,0,0
Cote d'Ivoire,2002,0,0,0,0,0,0
Cote d'Ivoire,2003,0,0,0,0,0,0
Cote d'Ivoire,2004,0,0,0,0,0,0
Cote d'Ivoire,2005,0,0,0,0,0,0
Cote d'Ivoire,2006,45.7,47.7,0,43.6,0,46.8
Cote d'Ivoire,2007,0,0,0,0,0,0
Cote d'Ivoire,2008,0,0,0,0,0,0
Cote d'Ivoire,2009,0,0,0,0,0,0
Cote d'Ivoire,2010,0,0,0,0,0,0
Cote d'Ivoire,2011,0,0,0,0,0,0
Cote d'Ivoire,2012,36.5,36.6,35.19154708,36.4,47.22159454,41.15274385
Cote d'Ivoire,2013,0,0,0,0,0,0
Cote d'Ivoire,2014,0,0,0,0,0,0
Cote d'Ivoire,2015,0,0,0,0,0,0
Cuba,1994,0,0,0,0,0,0
Cuba,1995,0,0,0,0,0,0
Cuba,1996,0,0,0,0,0,0
Cuba,1997,0,0,0,0,0,0
Cuba,1998,0,0,0,0,0,0
Cuba,1999,0,0,0,0,0,0
Cuba,2000,0,0,0,0,0,0
Cuba,2001,0,0,0,0,0,0
Cuba,2002,0,0,0,0,0,0
Cuba,2003,0,0,0,0,0,0
Cuba,2004,0,0,0,0,0,0
Cuba,2005,0,0,0,0,0,0
Cuba,2006,0,0,0,0,0,0
Cuba,2007,0,0,0,0,0,0
Cuba,2008,0,0,0,0,0,0
Cuba,2009,0,0,0,0,0,0
Cuba,2010,0,0,0,0,0,0
Cuba,2011,0,0,0,0,0,0
Cuba,2012,0,0,0,0,0,0
Cuba,2013,0,0,0,0,0,0
Cuba,2014,0,0,0,0,0,0
Cuba,2015,0,0,0,0,0,0
Croatia,1994,0,0,0,0,0,0
Croatia,1995,0,0,0,0,0,0
Croatia,1996,0,0,0,0,0,0
Croatia,1997,0,0,0,0,0,0
Croatia,1998,0,0,0,0,0,0
Croatia,1999,0,0,0,0,0,0
Croatia,2000,0,0,0,0,0,0
Croatia,2001,0,0,0,0,0,0
Croatia,2002,0,0,0,0,0,0
Croatia,2003,0,0,0,0,0,0
Croatia,2004,0,0,0,0,0,0
Croatia,2005,0,0,0,0,0,0
Croatia,2006,0,0,0,0,0,0
Croatia,2007,0,0,0,0,0,0
Croatia,2008,0,0,0,0,0,0
Croatia,2009,0,0,0,0,0,0
Croatia,2010,0,0,0,0,0,0
Croatia,2011,0,0,0,0,0,0
Croatia,2012,0,0,0,0,0,0
Croatia,2013,0,0,0,0,0,0
Croatia,2014,0,0,0,0,0,0
Croatia,2015,0,0,0,0,0,0
Czech Republic,1994,0,0,0,0,0,0
Czech Republic,1995,0,0,0,0,0,0
Czech Republic,1996,0,0,0,0,0,0
Czech Republic,1997,0,0,0,0,0,0
Czech Republic,1998,0,0,0,0,0,0
Czech Republic,1999,0,0,0,0,0,0
Czech Republic,2000,0,0,0,0,0,0
Czech Republic,2001,0,0,0,0,0,0
Czech Republic,2002,0,0,0,0,0,0
Czech Republic,2003,0,0,0,0,0,0
Czech Republic,2004,0,0,0,0,0,0
Czech Republic,2005,0,0,0,0,0,0
Czech Republic,2006,0,0,0,0,0,0
Czech Republic,2007,0,0,0,0,0,0
Czech Republic,2008,0,0,0,0,0,0
Czech Republic,2009,0,0,0,0,0,0
Czech Republic,2010,0,0,0,0,0,0
Czech Republic,2011,0,0,0,0,0,0
Czech Republic,2012,0,0,0,0,0,0
Czech Republic,2013,0,0,0,0,0,0
Czech Republic,2014,0,0,0,0,0,0
Czech Republic,2015,0,0,0,0,0,0
Cyprus,1994,0,0,0,0,0,0
Cyprus,1995,0,0,0,0,0,0
Cyprus,1996,0,0,0,0,0,0
Cyprus,1997,0,0,0,0,0,0
Cyprus,1998,0,0,0,0,0,0
Cyprus,1999,0,0,0,0,0,0
Cyprus,2000,0,0,0,0,0,0
Cyprus,2001,0,0,0,0,0,0
Cyprus,2002,0,0,0,0,0,0
Cyprus,2003,0,0,0,0,0,0
Cyprus,2004,0,0,0,0,0,0
Cyprus,2005,0,0,0,0,0,0
Cyprus,2006,0,0,0,0,0,0
Cyprus,2007,0,0,0,0,0,0
Cyprus,2008,0,0,0,0,0,0
Cyprus,2009,0,0,0,0,0,0
Cyprus,2010,0,0,0,0,0,0
Cyprus,2011,0,0,0,0,0,0
Cyprus,2012,0,0,0,0,0,0
Cyprus,2013,0,0,0,0,0,0
Cyprus,2014,0,0,0,0,0,0
Cyprus,2015,0,0,0,0,0,0
Curacao,1994,0,0,0,0,0,0
Curacao,1995,0,0,0,0,0,0
Curacao,1996,0,0,0,0,0,0
Curacao,1997,0,0,0,0,0,0
Curacao,1998,0,0,0,0,0,0
Curacao,1999,0,0,0,0,0,0
Curacao,2000,0,0,0,0,0,0
Curacao,2001,0,0,0,0,0,0
Curacao,2002,0,0,0,0,0,0
Curacao,2003,0,0,0,0,0,0
Curacao,2004,0,0,0,0,0,0
Curacao,2005,0,0,0,0,0,0
Curacao,2006,0,0,0,0,0,0
Curacao,2007,0,0,0,0,0,0
Curacao,2008,0,0,0,0,0,0
Curacao,2009,0,0,0,0,0,0
Curacao,2010,0,0,0,0,0,0
Curacao,2011,0,0,0,0,0,0
Curacao,2012,0,0,0,0,0,0
Curacao,2013,0,0,0,0,0,0
Curacao,2014,0,0,0,0,0,0
Curacao,2015,0,0,0,0,0,0
Djibouti,1994,0,0,0,0,0,0
Djibouti,1995,0,0,0,0,0,0
Djibouti,1996,0,0,0,0,0,0
Djibouti,1997,0,0,0,0,0,0
Djibouti,1998,0,0,0,0,0,0
Djibouti,1999,0,0,0,0,0,0
Djibouti,2000,0,0,0,0,0,0
Djibouti,2001,0,0,0,0,0,0
Djibouti,2002,0,0,0,0,0,0
Djibouti,2003,0,0,0,0,0,0
Djibouti,2004,0,0,0,0,0,0
Djibouti,2005,0,0,0,0,0,0
Djibouti,2006,0,0,0,0,0,0
Djibouti,2007,0,0,0,0,0,0
Djibouti,2008,0,0,0,0,0,0
Djibouti,2009,0,0,0,0,0,0
Djibouti,2010,0,0,0,0,0,0
Djibouti,2011,0,0,0,0,0,0
Djibouti,2012,0,0,0,0,0,0
Djibouti,2013,0,0,0,0,0,0
Djibouti,2014,0,0,0,0,0,0
Djibouti,2015,0,0,0,0,0,0
Denmark,1994,0,0,0,0,0,0
Denmark,1995,0,0,0,0,0,0
Denmark,1996,0,0,0,0,0,0
Denmark,1997,0,0,0,0,0,0
Denmark,1998,0,0,0,0,0,0
Denmark,1999,0,0,0,0,0,0
Denmark,2000,0,0,0,0,0,0
Denmark,2001,0,0,0,0,0,0
Denmark,2002,0,0,0,0,0,0
Denmark,2003,0,0,0,0,0,0
Denmark,2004,0,0,0,0,0,0
Denmark,2005,0,0,0,0,0,0
Denmark,2006,0,0,0,0,0,0
Denmark,2007,0,0,0,0,0,0
Denmark,2008,0,0,0,0,0,0
Denmark,2009,0,0,0,0,0,0
Denmark,2010,0,0,0,0,0,0
Denmark,2011,0,0,0,0,0,0
Denmark,2012,0,0,0,0,0,0
Denmark,2013,0,0,0,0,0,0
Denmark,2014,0,0,0,0,0,0
Denmark,2015,0,0,0,0,0,0
Democratic Republic of Congo,1994,0,0,0,0,0,0
Democratic Republic of Congo,1995,0,0,0,0,0,0
Democratic Republic of Congo,1996,0,0,0,0,0,0
Democratic Republic of Congo,1997,0,0,0,0,0,0
Democratic Republic of Congo,1998,0,0,0,0,0,0
Democratic Republic of Congo,1999,0,0,0,0,0,0
Democratic Republic of Congo,2000,39.8,39.9,29.6,39.8,41.5,35.7
Democratic Republic of Congo,2001,0,0,0,0,0,0
Democratic Republic of Congo,2002,0,0,0,0,0,0
Democratic Republic of Congo,2003,0,0,0,0,0,0
Democratic Republic of Congo,2004,0,0,0,0,0,0
Democratic Republic of Congo,2005,0,0,0,0,0,0
Democratic Republic of Congo,2006,0,0,0,0,0,0
Democratic Republic of Congo,2007,30.5,29.5,0,31.5,0,28.7
Democratic Republic of Congo,2008,0,0,0,0,0,0
Democratic Republic of Congo,2009,0,0,0,0,0,0
Democratic Republic of Congo,2010,20.5,19.5,16.88739672,21.4,24.17244688,20.71858378
Democratic Republic of Congo,2011,0,0,0,0,0,0
Democratic Republic of Congo,2012,0,0,0,0,0,0
Democratic Republic of Congo,2013,0,0,0,0,0,0
Democratic Republic of Congo,2014,0,0,0,0,0,0
Democratic Republic of Congo,2015,0,0,0,0,0,0
Dominican Republic,1994,0,0,0,0,0,0
Dominican Republic,1995,0,0,0,0,0,0
Dominican Republic,1996,0,0,0,0,0,0
Dominican Republic,1997,0,0,0,0,0,0
Dominican Republic,1998,0,0,0,0,0,0
Dominican Republic,1999,0,0,0,0,0,0
Dominican Republic,2000,0,0,0,0,0,0
Dominican Republic,2001,0,0,0,0,0,0
Dominican Republic,2002,3.5,5.9,0,0.9,0,11.4
Dominican Republic,2003,0,0,0,0,0,0
Dominican Republic,2004,0,0,0,0,0,0
Dominican Republic,2005,5.8,9,0,2.7,0,6.2
Dominican Republic,2006,0,0,0,0,0,0
Dominican Republic,2007,0,0,0,0,0,0
Dominican Republic,2008,0,0,0,0,0,0
Dominican Republic,2009,14.05843,19.85296,5.5,7.873248,2.8,4.8
Dominican Republic,2010,0,0,0,0,0,0
Dominican Republic,2011,0,0,0,0,0,0
Dominican Republic,2012,0,0,0,0,0,0
Dominican Republic,2013,0,0,0,0,0,0
Dominican Republic,2014,0,0,0,0,0,0
Dominican Republic,2015,0,0,0,0,0,0
Dominica,1994,0,0,0,0,0,0
Dominica,1995,0,0,0,0,0,0
Dominica,1996,0,0,0,0,0,0
Dominica,1997,0,0,0,0,0,0
Dominica,1998,0,0,0,0,0,0
Dominica,1999,0,0,0,0,0,0
Dominica,2000,0,0,0,0,0,0
Dominica,2001,0,0,0,0,0,0
Dominica,2002,0,0,0,0,0,0
Dominica,2003,0,0,0,0,0,0
Dominica,2004,0,0,0,0,0,0
Dominica,2005,0,0,0,0,0,0
Dominica,2006,0,0,0,0,0,0
Dominica,2007,0,0,0,0,0,0
Dominica,2008,0,0,0,0,0,0
Dominica,2009,0,0,0,0,0,0
Dominica,2010,0,0,0,0,0,0
Dominica,2011,0,0,0,0,0,0
Dominica,2012,0,0,0,0,0,0
Dominica,2013,0,0,0,0,0,0
Dominica,2014,0,0,0,0,0,0
Dominica,2015,0,0,0,0,0,0
Ecuador,1994,0,0,0,0,0,0
Ecuador,1995,0,0,0,0,0,0
Ecuador,1996,0,0,0,0,0,0
Ecuador,1997,0,0,0,0,0,0
Ecuador,1998,0,0,0,0,0,0
Ecuador,1999,0,0,0,0,0,0
Ecuador,2000,0,0,0,0,0,0
Ecuador,2001,0,0,0,0,0,0
Ecuador,2002,0,0,0,0,0,0
Ecuador,2003,0,0,0,0,0,0
Ecuador,2004,12,14.6,0,9.3,0,27
Ecuador,2005,0,0,0,0,0,21
Ecuador,2006,14.3,16.9,0,11.6,0,21
Ecuador,2007,0,0,0,0,0,0
Ecuador,2008,0,0,0,0,0,0
Ecuador,2009,6.3,7.4,0,5.2,0,25.5
Ecuador,2010,0,0,0,0,0,0
Ecuador,2011,3.2,3.8,26.25345741,2.5,20.88628946,24.1806413
Ecuador,2012,0,0,0,0,0,0
Ecuador,2013,0,0,0,0,0,0
Ecuador,2014,0,0,0,0,0,0
Ecuador,2015,0,0,0,0,0,0
Egypt,1994,0,0,0,0,0,0
Egypt,1995,0,0,0,0,0,0
Egypt,1996,0,0,0,0,0,0
Egypt,1997,0,0,0,0,0,0
Egypt,1998,0,0,0,0,0,0
Egypt,1999,0,0,0,0,0,0
Egypt,2000,0,0,0,0,0,0
Egypt,2001,0,0,0,0,0,0
Egypt,2002,0,0,0,0,0,0
Egypt,2003,0,0,0,0,0,0
Egypt,2004,0,0,0,0,0,0
Egypt,2005,7.9,11.5,0,4.3,0,21
Egypt,2006,0,0,0,0,0,0
Egypt,2007,0,0,0,0,0,0
Egypt,2008,0,0,0,0,0,0
Egypt,2009,2.9,4.8,52,0.9,71.2,55
Egypt,2010,0,0,0,0,0,0
Egypt,2011,0,0,0,0,0,0
Egypt,2012,0,0,0,0,0,0
Egypt,2013,0,0,0,0,0,0
Egypt,2014,0,0,0,0,0,0
Egypt,2015,0,0,0,0,0,0
Equatorial Guinea,1994,0,0,0,0,0,0
Equatorial Guinea,1995,0,0,0,0,0,0
Equatorial Guinea,1996,0,0,0,0,0,0
Equatorial Guinea,1997,0,0,0,0,0,0
Equatorial Guinea,1998,0,0,0,0,0,0
Equatorial Guinea,1999,0,0,0,0,0,0
Equatorial Guinea,2000,0,0,0,0,0,0
Equatorial Guinea,2001,0,0,0,0,0,0
Equatorial Guinea,2002,0,0,0,0,0,0
Equatorial Guinea,2003,0,0,0,0,0,0
Equatorial Guinea,2004,0,0,0,0,0,0
Equatorial Guinea,2005,0,0,0,0,0,0
Equatorial Guinea,2006,0,0,0,0,0,0
Equatorial Guinea,2007,0,0,0,0,0,0
Equatorial Guinea,2008,0,0,0,0,0,0
Equatorial Guinea,2009,0,0,0,0,0,0
