Entity,Year,Meat (other)
Burkina Faso,1980,0.97
Burkina Faso,1981,0.95
Burkina Faso,1982,0.93
Burkina Faso,1983,0.93
Burkina Faso,1984,0.92
Burkina Faso,1985,0.9
Burkina Faso,1986,0.9
Burkina Faso,1987,0.89
Burkina Faso,1988,0.89
Burkina Faso,1989,0.88
Burkina Faso,1990,0.71
Burkina Faso,1991,0.71
Burkina Faso,1992,0.71
Burkina Faso,1993,0.76
Burkina Faso,1994,0.81
Burkina Faso,1995,0.8
Burkina Faso,1996,0.82
Burkina Faso,1997,0.82
Burkina Faso,1998,0.81
Burkina Faso,1999,0.81
Burkina Faso,2000,0.82
Burkina Faso,2001,0.83
Burkina Faso,2002,0.81
Burkina Faso,2003,0.79
Burkina Faso,2004,0.8
Burkina Faso,2005,0.82
Burkina Faso,2006,0.88
Burkina Faso,2007,0.6
Burkina Faso,2008,0.64
Burkina Faso,2009,0.66
Burkina Faso,2010,0.67
Burkina Faso,2011,0.66
Burkina Faso,2012,0.64
Burkina Faso,2013,0.62
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cameroon,1961,4.69
Cameroon,1962,4.77
Cameroon,1963,4.68
Cameroon,1964,4.56
Cameroon,1965,4.61
Cameroon,1966,4.52
Cameroon,1967,4.4
Cameroon,1968,4.46
Cameroon,1969,4.35
Cameroon,1970,4.38
Cameroon,1971,4.26
Cameroon,1972,4.13
Cameroon,1973,4.16
Cameroon,1974,4.04
Cameroon,1975,3.92
Cameroon,1976,4.05
Cameroon,1977,3.94
Cameroon,1978,3.83
Cameroon,1979,3.72
Cameroon,1980,3.72
Cameroon,1981,3.78
Cameroon,1982,3.73
Cameroon,1983,3.73
Cameroon,1984,3.72
Cameroon,1985,3.92
Cameroon,1986,3.88
Cameroon,1987,3.9
Cameroon,1988,3.81
Cameroon,1989,3.84
Cameroon,1990,3.7
Cameroon,1991,3.51
Cameroon,1992,3.54
Cameroon,1993,3.52
Cameroon,1994,3.5
Cameroon,1995,3.49
Cameroon,1996,3.31
Cameroon,1997,3.29
Cameroon,1998,3.34
Cameroon,1999,3.31
Cameroon,2000,3.29
Cameroon,2001,3.27
Cameroon,2002,3.3
Cameroon,2003,3.27
Cameroon,2004,3.24
Cameroon,2005,3.21
Cameroon,2006,3.24
Cameroon,2007,3.26
Cameroon,2008,3.19
Cameroon,2009,3.31
Cameroon,2010,3.24
Cameroon,2011,3.17
Cameroon,2012,3.08
Cameroon,2013,3.01
Canada,1961,0.25
Canada,1962,0.04
Canada,1963,0.01
Canada,1964,0.01
Canada,1965,0.02
Canada,1966,0.16
Canada,1967,0.24
Canada,1968,0.25
Canada,1969,0.35
Canada,1970,0.22
Canada,1971,0.23
Canada,1972,0.25
Canada,1973,0.23
Canada,1974,0.21
Canada,1975,0.14
Canada,1976,0.34
Canada,1977,0.17
Canada,1978,0.21
Canada,1979,0.18
Canada,1980,0.07
Canada,1981,0.14
Canada,1982,0.15
Canada,1983,0.04
Canada,1984,0.1
Canada,1985,0.07
Canada,1986,0.09
Canada,1987,0.15
Canada,1988,0.01
Canada,1989,0.02
Canada,1990,0.02
Canada,1991,0.02
Canada,1992,0.01
Canada,1993,0.01
Canada,1994,0.02
Canada,1995,0.01
Canada,1996,0.01
Canada,1997,0.01
Canada,1998,0.02
Canada,1999,0.02
Canada,2000,0.04
Canada,2001,0.03
Canada,2002,0.06
Canada,2003,0.03
Canada,2004,0.02
Canada,2005,0.01
Canada,2006,0.02
Canada,2007,0.02
Canada,2008,0.03
Canada,2009,0.04
Canada,2010,0.05
Canada,2011,0.06
Canada,2012,0.06
Canada,2013,0.05
Cape Verde,1961,0
Cape Verde,1962,0
Cape Verde,1963,0
Cape Verde,1964,0
Cape Verde,1965,0
Cape Verde,1966,0
Cape Verde,1967,0
Cape Verde,1968,0
Cape Verde,1969,0
Cape Verde,1970,0
Cape Verde,1971,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1976,0
Cape Verde,1977,0.02
Cape Verde,1978,0.32
Cape Verde,1979,0.08
Cape Verde,1980,0.04
Cape Verde,1981,0.03
Cape Verde,1982,0.01
Cape Verde,1983,0.01
Cape Verde,1984,0.02
Cape Verde,1985,0.02
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,0.01
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0.04
Cape Verde,1995,0.04
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0.59
Cape Verde,1999,0.03
Cape Verde,2000,0.07
Cape Verde,2001,0.12
Cape Verde,2002,0.19
Cape Verde,2003,0.16
Cape Verde,2004,0.18
Cape Verde,2005,0.2
Cape Verde,2006,0.33
Cape Verde,2007,0.13
Cape Verde,2008,0.24
Cape Verde,2009,0.11
Cape Verde,2010,0.08
Cape Verde,2011,0.17
Cape Verde,2012,0.14
Cape Verde,2013,0.23
Central African Republic,1961,6.98
Central African Republic,1962,6.91
Central African Republic,1963,6.86
Central African Republic,1964,6.8
Central African Republic,1965,6.73
Central African Republic,1966,6.66
Central African Republic,1967,6.62
Central African Republic,1968,6.57
Central African Republic,1969,6.51
Central African Republic,1970,6.45
Central African Republic,1971,6.39
Central African Republic,1972,6.32
Central African Republic,1973,6.29
Central African Republic,1974,5.72
Central African Republic,1975,5.7
Central African Republic,1976,5.16
Central African Republic,1977,5.13
Central African Republic,1978,5.1
Central African Republic,1979,5.96
Central African Republic,1980,5.89
Central African Republic,1981,5.81
Central African Republic,1982,6.18
Central African Republic,1983,6.49
Central African Republic,1984,6.44
Central African Republic,1985,6.35
Central African Republic,1986,6.43
Central African Republic,1987,6.42
Central African Republic,1988,6.37
Central African Republic,1989,6.34
Central African Republic,1990,6.32
Central African Republic,1991,6.31
Central African Republic,1992,6.31
Central African Republic,1993,6.28
Central African Republic,1994,6.28
Central African Republic,1995,6.2
Central African Republic,1996,6.21
Central African Republic,1997,6.24
Central African Republic,1998,6.26
Central African Republic,1999,6.26
Central African Republic,2000,6.27
Central African Republic,2001,6.22
Central African Republic,2002,6.25
Central African Republic,2003,6.28
Central African Republic,2004,6.16
Central African Republic,2005,6.12
Central African Republic,2006,6.13
Central African Republic,2007,6.07
Central African Republic,2008,6
Central African Republic,2009,5.93
Central African Republic,2010,7.2
Central African Republic,2011,7.17
Central African Republic,2012,7.25
Central African Republic,2013,7.24
China,1961,0.13
China,1962,0.12
China,1963,0.12
China,1964,0.12
China,1965,0.13
China,1966,0.14
China,1967,0.15
China,1968,0.14
China,1969,0.15
China,1970,0.15
China,1971,0.15
China,1972,0.15
China,1973,0.14
China,1974,0.15
China,1975,0.14
China,1976,0.15
China,1977,0.16
China,1978,0.17
China,1979,0.16
China,1980,0.17
China,1981,0.18
China,1982,0.18
China,1983,0.2
China,1984,0.21
China,1985,0.22
China,1986,0.25
China,1987,0.28
China,1988,0.28
China,1989,0.26
China,1990,0.22
China,1991,0.24
China,1992,0.42
China,1993,0.42
China,1994,0.49
China,1995,0.63
China,1996,0.63
China,1997,0.58
China,1998,0.61
China,1999,0.62
China,2000,0.61
China,2001,0.7
China,2002,0.81
China,2003,0.85
China,2004,0.91
China,2005,0.96
China,2006,1.01
China,2007,1.06
China,2008,1.05
China,2009,1.1
China,2010,1.14
China,2011,1.19
China,2012,1.18
China,2013,1.17
Chile,1961,0.21
Chile,1962,0.19
Chile,1963,0.2
Chile,1964,0.27
Chile,1965,0.26
Chile,1966,0.25
Chile,1967,0.24
Chile,1968,0.27
Chile,1969,0.34
Chile,1970,0.29
Chile,1971,0.35
Chile,1972,0.35
Chile,1973,0.27
Chile,1974,0.57
Chile,1975,0.15
Chile,1976,0.22
Chile,1977,0.26
Chile,1978,0.34
Chile,1979,0.44
Chile,1980,0.49
Chile,1981,0.43
Chile,1982,0.28
Chile,1983,0.48
Chile,1984,0.58
Chile,1985,0.51
Chile,1986,0.37
Chile,1987,0.37
Chile,1988,0.34
Chile,1989,0.41
Chile,1990,0.41
Chile,1991,0.43
Chile,1992,0.35
Chile,1993,0.24
Chile,1994,0.27
Chile,1995,0.38
Chile,1996,0.4
Chile,1997,0.42
Chile,1998,0.39
Chile,1999,0.32
Chile,2000,0.33
Chile,2001,0.34
Chile,2002,0.35
Chile,2003,0.32
Chile,2004,0.3
Chile,2005,0.27
Chile,2006,0.29
Chile,2007,0.26
Chile,2008,0.27
Chile,2009,0.21
Chile,2010,0.22
Chile,2011,0.24
Chile,2012,0.26
Chile,2013,0.22
Chad,1961,1.07
Chad,1962,1.05
Chad,1963,1.09
Chad,1964,1.07
Chad,1965,1.05
Chad,1966,1.01
Chad,1967,1
Chad,1968,0.98
Chad,1969,0.96
Chad,1970,0.94
Chad,1971,0.91
Chad,1972,0.9
Chad,1973,0.89
Chad,1974,0.89
Chad,1975,0.87
Chad,1976,0.87
Chad,1977,0.85
Chad,1978,0.83
Chad,1979,0.82
Chad,1980,0.8
Chad,1981,0.79
Chad,1982,0.79
Chad,1983,0.83
Chad,1984,0.81
Chad,1985,0.77
Chad,1986,0.77
Chad,1987,0.76
Chad,1988,0.72
Chad,1989,0.76
Chad,1990,0.72
Chad,1991,0.69
Chad,1992,0.69
Chad,1993,0.68
Chad,1994,0.67
Chad,1995,0.66
Chad,1996,0.68
Chad,1997,0.64
Chad,1998,0.63
Chad,1999,0.6
Chad,2000,0.61
Chad,2001,0.6
Chad,2002,0.58
Chad,2003,0.57
Chad,2004,0.55
Chad,2005,0.53
Chad,2006,0.51
Chad,2007,0.46
Chad,2008,0.45
Chad,2009,0.45
Chad,2010,0.48
Chad,2011,0.51
Chad,2012,0.52
Chad,2013,0.5
Costa Rica,1961,0
Costa Rica,1962,0
Costa Rica,1963,0
Costa Rica,1964,0
Costa Rica,1965,0
Costa Rica,1966,0
Costa Rica,1967,0
Costa Rica,1968,0
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0
Costa Rica,1979,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0.01
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0.01
Costa Rica,1999,0
Costa Rica,2000,0.01
Costa Rica,2001,0.02
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0.02
Costa Rica,2006,0.01
Costa Rica,2007,0.01
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Congo,1961,6.75
Congo,1962,6.76
Congo,1963,6.86
Congo,1964,6.76
Congo,1965,6.66
Congo,1966,6.56
Congo,1967,6.46
Congo,1968,6.36
Congo,1969,6.26
Congo,1970,6.15
Congo,1971,6.04
Congo,1972,5.92
Congo,1973,5.82
Congo,1974,5.71
Congo,1975,5.61
Congo,1976,5.51
Congo,1977,5.42
Congo,1978,5.33
Congo,1979,5.73
Congo,1980,5.68
Congo,1981,5.57
Congo,1982,5.47
Congo,1983,5.39
Congo,1984,5.33
Congo,1985,5.1
Congo,1986,5.01
Congo,1987,4.92
Congo,1988,4.78
Congo,1989,4.75
Congo,1990,4.68
Congo,1991,4.58
Congo,1992,4.62
Congo,1993,4.58
Congo,1994,4.57
Congo,1995,4.57
Congo,1996,4.44
Congo,1997,4.52
Congo,1998,5.07
Congo,1999,5.26
Congo,2000,5.09
Congo,2001,4.94
Congo,2002,5.48
Congo,2003,5.32
Congo,2004,6.09
Congo,2005,6.78
Congo,2006,7.13
Congo,2007,7.45
Congo,2008,7.75
Congo,2009,8.05
Congo,2010,9.65
Congo,2011,9.71
Congo,2012,9.46
Congo,2013,9.22
Colombia,1961,0.2
Colombia,1962,0.19
Colombia,1963,0.19
Colombia,1964,0.19
Colombia,1965,0.22
Colombia,1966,0.18
Colombia,1967,0.18
Colombia,1968,0.18
Colombia,1969,0.17
Colombia,1970,0.23
Colombia,1971,0.34
Colombia,1972,0.17
Colombia,1973,0.17
Colombia,1974,0.17
Colombia,1975,0.21
Colombia,1976,0.21
Colombia,1977,0.24
Colombia,1978,0.23
Colombia,1979,0.27
Colombia,1980,0.27
Colombia,1981,0.27
Colombia,1982,0.27
Colombia,1983,0.28
Colombia,1984,0.27
Colombia,1985,0.34
Colombia,1986,0.28
Colombia,1987,0.28
Colombia,1988,0.27
Colombia,1989,0.28
Colombia,1990,0.26
Colombia,1991,0.27
Colombia,1992,0.24
Colombia,1993,0.23
Colombia,1994,0.25
Colombia,1995,0.27
Colombia,1996,0.25
Colombia,1997,0.24
Colombia,1998,0.25
Colombia,1999,0.24
Colombia,2000,0.23
Colombia,2001,0.23
Colombia,2002,0.23
Colombia,2003,0.22
Colombia,2004,0.22
Colombia,2005,0.89
Colombia,2006,0.26
Colombia,2007,0.24
Colombia,2008,0.25
Colombia,2009,1.3
Colombia,2010,0.89
Colombia,2011,0.16
Colombia,2012,0.35
Colombia,2013,0.15
Cyprus,1961,0.78
Cyprus,1962,0.78
Cyprus,1963,0.79
Cyprus,1964,0.79
Cyprus,1965,0.79
Cyprus,1966,0.81
Cyprus,1967,0.8
Cyprus,1968,0.8
Cyprus,1969,0.79
Cyprus,1970,0.79
Cyprus,1971,0.81
Cyprus,1972,0.81
Cyprus,1973,0.84
Cyprus,1974,0.74
Cyprus,1975,0.86
Cyprus,1976,1.02
Cyprus,1977,1.56
Cyprus,1978,1.93
Cyprus,1979,2.17
Cyprus,1980,2.75
Cyprus,1981,2.91
Cyprus,1982,3.16
Cyprus,1983,3.34
Cyprus,1984,2.84
Cyprus,1985,3.85
Cyprus,1986,3.33
Cyprus,1987,1.79
Cyprus,1988,1.65
Cyprus,1989,1.4
Cyprus,1990,2.19
Cyprus,1991,2.23
Cyprus,1992,2.12
Cyprus,1993,1.54
Cyprus,1994,2.06
Cyprus,1995,1.8
Cyprus,1996,1.73
Cyprus,1997,1.77
Cyprus,1998,1.81
Cyprus,1999,1.7
Cyprus,2000,1.65
Cyprus,2001,1.74
Cyprus,2002,1.57
Cyprus,2003,1.72
Cyprus,2004,2.09
Cyprus,2005,1.45
Cyprus,2006,1.86
Cyprus,2007,2.58
Cyprus,2008,2.42
Cyprus,2009,1.8
Cyprus,2010,2.51
Cyprus,2011,2.17
Cyprus,2012,2.81
Cyprus,2013,1.91
Cuba,1961,3.49
Cuba,1962,5.12
Cuba,1963,6.28
Cuba,1964,3.5
Cuba,1965,0.98
Cuba,1966,2.76
Cuba,1967,3.36
Cuba,1968,2.89
Cuba,1969,2.84
Cuba,1970,3.17
Cuba,1971,3.32
Cuba,1972,3.52
Cuba,1973,4.51
Cuba,1974,5.91
Cuba,1975,4.27
Cuba,1976,3.75
Cuba,1977,3.19
Cuba,1978,3.66
Cuba,1979,3.89
Cuba,1980,4.27
Cuba,1981,4.38
Cuba,1982,6.09
Cuba,1983,5.27
Cuba,1984,5.3
Cuba,1985,4.9
Cuba,1986,4
Cuba,1987,3.58
Cuba,1988,4.33
Cuba,1989,5
Cuba,1990,4.38
Cuba,1991,1.92
Cuba,1992,1.24
Cuba,1993,1.21
Cuba,1994,1.2
Cuba,1995,1.32
Cuba,1996,1.34
Cuba,1997,1.33
Cuba,1998,1.32
Cuba,1999,0.1
Cuba,2000,0.1
Cuba,2001,0.1
Cuba,2002,0.1
Cuba,2003,0.1
Cuba,2004,0.07
Cuba,2005,0.1
Cuba,2006,0.04
Cuba,2007,0.03
Cuba,2008,5.38
Cuba,2009,6.52
Cuba,2010,6.54
Cuba,2011,6.01
Cuba,2012,5.94
Cuba,2013,6.33
Croatia,1992,0.81
Croatia,1993,0.82
Croatia,1994,0.73
Croatia,1995,0.65
Croatia,1996,0.65
Croatia,1997,0.66
Croatia,1998,0.68
Croatia,1999,0.7
Croatia,2000,0.72
Croatia,2001,0.71
Croatia,2002,0.86
Croatia,2003,0.79
Croatia,2004,0.77
Croatia,2005,0.73
Croatia,2006,0.73
Croatia,2007,0.74
Croatia,2008,0.73
Croatia,2009,0.73
Croatia,2010,0.73
Croatia,2011,0.73
Croatia,2012,0.75
Croatia,2013,0.87
Djibouti,1961,3.02
Djibouti,1962,2.94
Djibouti,1963,2.76
Djibouti,1964,2.76
Djibouti,1965,2.51
Djibouti,1966,2.5
Djibouti,1967,2.37
Djibouti,1968,2.21
Djibouti,1969,2.15
Djibouti,1970,2.09
Djibouti,1971,2.05
Djibouti,1972,1.94
Djibouti,1973,1.46
Djibouti,1974,1.39
Djibouti,1975,1.34
Djibouti,1976,1.2
Djibouti,1977,1.46
Djibouti,1978,1.69
Djibouti,1979,2.13
Djibouti,1980,2.4
Djibouti,1981,2.55
Djibouti,1982,2.23
Djibouti,1983,2.02
Djibouti,1984,1.88
Djibouti,1985,1.86
Djibouti,1986,1.66
Djibouti,1987,1.35
Djibouti,1988,1.35
Djibouti,1989,1.11
Djibouti,1990,0.98
Djibouti,1991,1.05
Djibouti,1992,1.1
Djibouti,1993,1.12
Djibouti,1994,0.97
Djibouti,1995,0.97
Djibouti,1996,0.94
Djibouti,1997,0.92
Djibouti,1998,0.96
Djibouti,1999,0.9
Djibouti,2000,0.9
Djibouti,2001,0.89
Djibouti,2002,0.3
Djibouti,2003,0.3
Djibouti,2004,0.86
Djibouti,2005,1.14
Djibouti,2006,1.12
Djibouti,2007,0.93
Djibouti,2008,1.03
Djibouti,2009,0.99
Djibouti,2010,0.95
Djibouti,2011,0.83
Djibouti,2012,0.79
Djibouti,2013,0.78
Denmark,1961,1.28
Denmark,1962,1.16
Denmark,1963,1.09
Denmark,1964,1.23
Denmark,1965,1.25
Denmark,1966,1.04
Denmark,1967,1.01
Denmark,1968,0.71
Denmark,1969,0.68
Denmark,1970,0.56
Denmark,1971,0.61
Denmark,1972,0.64
Denmark,1973,0.25
Denmark,1974,0.33
Denmark,1975,0.42
Denmark,1976,0.64
Denmark,1977,0.56
Denmark,1978,0.6
Denmark,1979,0.58
Denmark,1980,0.56
Denmark,1981,0.45
Denmark,1982,0.46
Denmark,1983,0.47
Denmark,1984,0.48
Denmark,1985,0.58
Denmark,1986,0.66
Denmark,1987,0.65
Denmark,1988,0.84
Denmark,1989,0.81
Denmark,1990,0.8
Denmark,1991,0.81
Denmark,1992,0.81
Denmark,1993,0.94
Denmark,1994,1.06
Denmark,1995,1.07
Denmark,1996,1.06
Denmark,1997,0.97
Denmark,1998,0.77
Denmark,1999,0.77
Denmark,2000,0.74
Denmark,2001,0.79
Denmark,2002,0.82
Denmark,2003,0.83
Denmark,2004,0.86
Denmark,2005,0.85
Denmark,2006,0.94
Denmark,2007,2.3
Denmark,2008,0.96
Denmark,2009,1.01
Denmark,2010,1
Denmark,2011,0.87
Denmark,2012,0.84
Denmark,2013,0.88
Czechoslovakia,1961,1.53
Czechoslovakia,1962,1.44
Czechoslovakia,1963,1.3
Czechoslovakia,1964,1.04
Czechoslovakia,1965,0.89
Czechoslovakia,1966,0.87
Czechoslovakia,1967,1.58
Czechoslovakia,1968,2.83
Czechoslovakia,1969,3.73
Czechoslovakia,1970,3.97
Czechoslovakia,1971,2.83
Czechoslovakia,1972,2.78
Czechoslovakia,1973,2.48
Czechoslovakia,1974,2.49
Czechoslovakia,1975,2.63
Czechoslovakia,1976,2.09
Czechoslovakia,1977,2.09
Czechoslovakia,1978,2.02
Czechoslovakia,1979,2.11
Czechoslovakia,1980,2.21
Czechoslovakia,1981,2.44
Czechoslovakia,1982,2.36
Czechoslovakia,1983,2.74
Czechoslovakia,1984,2.86
Czechoslovakia,1985,2.53
Czechoslovakia,1986,2.52
Czechoslovakia,1987,2.5
Czechoslovakia,1988,2.43
Czechoslovakia,1989,2.14
Czechoslovakia,1990,2.19
Czechoslovakia,1991,2.19
Czechoslovakia,1992,2.08
Dominican Republic,1961,0
Dominican Republic,1962,0.03
Dominican Republic,1963,0.05
Dominican Republic,1964,0.08
Dominican Republic,1965,0.01
Dominican Republic,1966,0.01
Dominican Republic,1967,0
Dominican Republic,1968,0.02
Dominican Republic,1969,0.01
Dominican Republic,1970,0.03
Dominican Republic,1971,0.01
Dominican Republic,1972,0.01
Dominican Republic,1973,0
Dominican Republic,1974,0.01
Dominican Republic,1975,0.01
Dominican Republic,1976,0.01
Dominican Republic,1977,0.02
Dominican Republic,1978,0.02
Dominican Republic,1979,0.16
Dominican Republic,1980,0.29
Dominican Republic,1981,0.2
Dominican Republic,1982,0.12
Dominican Republic,1983,0.01
Dominican Republic,1984,0.01
Dominican Republic,1985,0.02
Dominican Republic,1986,0
Dominican Republic,1987,0.06
Dominican Republic,1988,0.05
Dominican Republic,1989,0.02
Dominican Republic,1990,0.02
Dominican Republic,1991,0.03
Dominican Republic,1992,0.04
Dominican Republic,1993,0.03
Dominican Republic,1994,0.03
Dominican Republic,1995,0.08
Dominican Republic,1996,0.05
Dominican Republic,1997,0.04
Dominican Republic,1998,0.05
Dominican Republic,1999,0.05
Dominican Republic,2000,0.05
Dominican Republic,2001,0.05
Dominican Republic,2002,0.02
Dominican Republic,2003,0.01
Dominican Republic,2004,0.01
Dominican Republic,2005,0.01
Dominican Republic,2006,0
Dominican Republic,2007,0.01
Dominican Republic,2008,0.02
Dominican Republic,2009,0.01
Dominican Republic,2010,0.02
Dominican Republic,2011,0.03
Dominican Republic,2012,0.03
Dominican Republic,2013,0.03
Dominica,1961,2.28
Dominica,1962,3.2
Dominica,1963,3.33
Dominica,1964,3.96
Dominica,1965,3.88
Dominica,1966,4.15
Dominica,1967,4.24
Dominica,1968,5.05
Dominica,1969,5.23
Dominica,1970,6.34
Dominica,1971,5.68
Dominica,1972,5.08
Dominica,1973,1.33
Dominica,1974,1.37
Dominica,1975,0.74
Dominica,1976,0.44
Dominica,1977,0.53
Dominica,1978,0.18
Dominica,1979,0.06
Dominica,1980,0.39
Dominica,1981,0.03
Dominica,1982,0
Dominica,1983,0.41
Dominica,1984,0.79
Dominica,1985,0.79
Dominica,1986,0.67
Dominica,1987,3.69
Dominica,1988,2.57
Dominica,1989,2.65
Dominica,1990,4.13
Dominica,1991,4.22
Dominica,1992,4.56
Dominica,1993,4.07
Dominica,1994,5.51
Dominica,1995,2.54
Dominica,1996,6.03
Dominica,1997,0.96
Dominica,1998,0.97
Dominica,1999,0.05
Dominica,2000,0.07
Dominica,2001,0
Dominica,2002,0.1
Dominica,2003,0.17
Dominica,2004,0.02
Dominica,2005,0.03
Dominica,2006,0.05
Dominica,2007,0.07
Dominica,2008,0.1
Dominica,2009,0.1
Dominica,2010,0.05
Dominica,2011,0
Dominica,2012,0.06
Dominica,2013,0.05
Ecuador,1961,0.79
Ecuador,1962,0.77
Ecuador,1963,0.76
Ecuador,1964,0.74
Ecuador,1965,0.72
Ecuador,1966,0.7
Ecuador,1967,0.69
Ecuador,1968,0.67
Ecuador,1969,0.66
Ecuador,1970,0.64
Ecuador,1971,0.62
Ecuador,1972,0.6
Ecuador,1973,0.5
Ecuador,1974,0.46
Ecuador,1975,0.56
Ecuador,1976,0.56
Ecuador,1977,0.54
Ecuador,1978,0.53
Ecuador,1979,0.53
Ecuador,1980,0.51
Ecuador,1981,0.5
Ecuador,1982,0.49
Ecuador,1983,0.48
Ecuador,1984,0.47
Ecuador,1985,0.69
Ecuador,1986,0.78
Ecuador,1987,0.74
Ecuador,1988,0.71
Ecuador,1989,0.74
Ecuador,1990,0.76
Ecuador,1991,0.83
Ecuador,1992,0.82
Ecuador,1993,0.74
Ecuador,1994,0.73
Ecuador,1995,0.73
Ecuador,1996,0.72
Ecuador,1997,0.71
Ecuador,1998,0.72
Ecuador,1999,0.73
Ecuador,2000,0.69
Ecuador,2001,0.68
Ecuador,2002,0.71
Ecuador,2003,0.68
Ecuador,2004,0.67
Ecuador,2005,0.67
Ecuador,2006,0.65
Ecuador,2007,0.63
Ecuador,2008,0.67
Ecuador,2009,0.68
Ecuador,2010,0.67
Ecuador,2011,0.65
Ecuador,2012,0.65
Ecuador,2013,0.64
Egypt,1961,0.94
Egypt,1962,0.94
Egypt,1963,0.97
Egypt,1964,0.97
Egypt,1965,0.97
Egypt,1966,0.98
Egypt,1967,1
Egypt,1968,0.81
Egypt,1969,0.84
Egypt,1970,0.84
Egypt,1971,0.79
Egypt,1972,0.83
Egypt,1973,0.78
Egypt,1974,0.76
Egypt,1975,0.72
Egypt,1976,0.74
Egypt,1977,0.71
Egypt,1978,0.72
Egypt,1979,0.73
Egypt,1980,0.75
Egypt,1981,0.93
Egypt,1982,1.32
Egypt,1983,1.48
Egypt,1984,1.7
Egypt,1985,1.81
Egypt,1986,1.61
Egypt,1987,1.43
Egypt,1988,1.56
Egypt,1989,1.61
Egypt,1990,1.57
Egypt,1991,1.66
Egypt,1992,1.68
Egypt,1993,1.55
Egypt,1994,1.63
Egypt,1995,1.62
Egypt,1996,1.64
Egypt,1997,1.6
Egypt,1998,1.58
Egypt,1999,1.69
Egypt,2000,1.76
Egypt,2001,1.92
Egypt,2002,1.8
Egypt,2003,1.67
Egypt,2004,1.65
Egypt,2005,1.64
Egypt,2006,1.75
Egypt,2007,1.56
Egypt,2008,1.6
Egypt,2009,1.46
Egypt,2010,1.62
Egypt,2011,1.48
Egypt,2012,1.45
Egypt,2013,1.56
Estonia,1992,0.49
Estonia,1993,0.78
Estonia,1994,0.79
Estonia,1995,0.33
Estonia,1996,0.67
Estonia,1997,0.6
Estonia,1998,0.4
Estonia,1999,0.1
Estonia,2000,0.09
Estonia,2001,0.09
Estonia,2002,0.08
Estonia,2003,0.08
Estonia,2004,0.08
Estonia,2005,4.91
Estonia,2006,0.55
Estonia,2007,0.56
Estonia,2008,0.17
Estonia,2009,0.15
Estonia,2010,0.21
Estonia,2011,0.22
Estonia,2012,0.21
Estonia,2013,0.13
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
