Entity,Year,Reported cases of diphtheria,"Estimated number of deaths due to tuberculosis, excluding HIV","Estimated deaths due to tuberculosis, excluding HIV (per 100 000 population)",BCG immunization coverage,DTP3 Immunization coverage,Reported cases of pertussis,Reported cases of total tetanus,Polio immunization coverage,Reported cases of poliomyelitis,Measles immunization coverage,Reported cases of measles,Hepatitis B immunization coverage
Cote d'Ivoire,2000,,13000,79,80,65,0,,66,,68,5729,
Cote d'Ivoire,2001,0,12000,72,80,66,0,,70,,71,5790,10
Cote d'Ivoire,2002,0,12000,68,79,64,0,20,70,,71,5882,48
Cote d'Ivoire,2003,0,11000,61,78,61,0,12,68,,70,4770,63
Cote d'Ivoire,2004,,9300,52,71,67,0,,76,,78,3466,67
Cote d'Ivoire,2005,,8800,48,85,76,0,2,87,,84,115,76
Cote d'Ivoire,2006,,7900,43,77,77,0,,76,,73,11,77
Cote d'Ivoire,2007,,6700,36,94,76,0,31,75,,67,5,76
Cote d'Ivoire,2008,,6000,31,91,74,0,15,58,,63,12,74
Cote d'Ivoire,2009,,6100,31,95,81,0,8,77,,67,183,81
Cote d'Ivoire,2010,,5800,29,91,85,0,,81,0,70,441,85
Cote d'Ivoire,2011,,5600,27,74,62,0,,58,36,49,628,62
Cote d'Ivoire,2012,,4900,23,93,82,0,9,83,0,74,137,82
Cote d'Ivoire,2013,,4500,21,90,80,0,15,79,0,76,48,80
Cote d'Ivoire,2014,,4800,22,84,76,0,12,76,0,62,50,76
Cote d'Ivoire,2015,,5000,22,79,83,0,9,81,,72,65,83
Croatia,1974,,,,,,0,,,,,0,
Croatia,1975,,,,,,0,,,,,0,
Croatia,1976,,,,,,0,,,,,0,
Croatia,1977,,,,,,0,,,,,0,
Croatia,1978,,,,,,0,,,,,0,
Croatia,1979,,,,,,0,,,,,0,
Croatia,1980,,,,,,0,,,,,0,
Croatia,1981,,,,,,0,,,,,0,
Croatia,1982,,,,,,0,,,,,0,
Croatia,1983,,,,,,0,,,,,0,
Croatia,1984,,,,,,0,,,,,0,
Croatia,1985,,,,,,0,,,,,0,
Croatia,1986,,,,,,0,,,,,0,
Croatia,1987,,,,,,0,,,,,0,
Croatia,1988,,,,,,0,,,,,0,
Croatia,1989,,,,,,0,,,,,0,
Croatia,1990,0,,,,,304,,,,,119,
Croatia,1991,0,,,,,392,17,,,,117,
Croatia,1992,0,,,92,83,313,8,85,,90,160,
Croatia,1993,0,,,98,85,666,11,86,,90,87,
Croatia,1994,0,,,98,87,310,19,87,,90,138,
Croatia,1995,0,,,99,90,252,17,90,,92,697,
Croatia,1996,0,,,99,91,694,11,91,,92,119,
Croatia,1997,0,,,98,92,567,10,92,,91,240,
Croatia,1998,0,,,97,93,445,8,93,,91,648,
Croatia,1999,0,,,96,93,333,13,93,,92,31,
Croatia,2000,0,190,4.1999998,98,93,196,18,94,,93,9,
Croatia,2001,0,150,3.4000001,97,94,130,14,94,,94,8,
Croatia,2002,0,180,4.1999998,99,95,176,8,95,,95,6,
Croatia,2003,0,160,3.7,98,94,94,12,95,,95,19,
Croatia,2004,0,170,3.8,98,96,197,8,96,,96,54,
Croatia,2005,0,120,2.7,98,96,124,3,96,,96,2,
Croatia,2006,0,140,3.3,99,96,80,4,96,,95,1,
Croatia,2007,0,100,2.3,99,96,123,5,96,,96,0,95
Croatia,2008,0,100,2.4000001,99,96,102,1,96,,98,51,97
Croatia,2009,0,120,2.8,99,96,101,9,96,,95,2,97
Croatia,2010,0,83,1.9,98,97,42,4,97,0,96,7,97
Croatia,2011,0,66,1.5,99,96,103,2,96,0,96,12,97
Croatia,2012,0,60,1.4,99,96,61,1,96,0,95,2,98
Croatia,2013,0,54,1.3,99,96,108,1,96,0,94,0,96
Croatia,2014,,40,1,98,95,0,,95,0,94,0,95
Croatia,2015,0,33,0.80000001,98,94,57,3,94,,93,206,94
Costa Rica,1974,9,,,,,1145,66,,,,512,
Costa Rica,1975,6,,,,,1165,46,,,,743,
Costa Rica,1976,0,,,,,1032,56,,,,1774,
Costa Rica,1977,0,,,,,479,46,,,,2054,
Costa Rica,1978,0,,,,,93,47,,,,361,
Costa Rica,1979,0,,,,,311,23,,,,6883,
Costa Rica,1980,0,,,80,86,960,17,86,,60,1000,
Costa Rica,1981,0,,,81,85,168,13,85,,79,170,
Costa Rica,1982,0,,,81,81,63,16,80,,87,167,
Costa Rica,1983,0,,,83,86,74,7,86,,84,39,
Costa Rica,1984,0,,,86,93,172,7,94,,76,11,
Costa Rica,1985,0,,,82,90,133,6,88,,78,1,
Costa Rica,1986,0,,,79,89,153,3,87,,90,4534,
Costa Rica,1987,0,,,83,94,52,7,92,,93,4004,
Costa Rica,1988,0,,,86,87,95,4,87,,97,358,
Costa Rica,1989,0,,,89,86,85,2,86,,77,33,
Costa Rica,1990,0,,,92,95,75,2,95,,90,76,
Costa Rica,1991,0,,,81,90,19,1,90,,96,6296,
Costa Rica,1992,0,,,94,90,29,2,91,,92,2361,
Costa Rica,1993,0,,,98,88,28,0,88,,89,273,
Costa Rica,1994,0,,,94,88,20,3,88,,87,0,
Costa Rica,1995,0,,,99,85,21,6,86,,91,35,
Costa Rica,1996,0,,,92,85,20,3,85,,84,24,
Costa Rica,1997,0,,,82,94,33,2,97,,99,26,76
Costa Rica,1998,0,,,87,85,29,1,85,,83,27,86
Costa Rica,1999,0,,,89,86,11,1,84,,88,23,83
Costa Rica,2000,0,84,2.0999999,92,88,23,1,80,,82,0,89
Costa Rica,2001,0,86,2.2,87,91,51,1,92,,82,0,80
Costa Rica,2002,0,89,2.2,91,94,32,1,94,,94,0,94
Costa Rica,2003,0,88,2.0999999,87,88,27,1,88,,89,1,86
Costa Rica,2004,0,79,1.9,90,90,13,0,90,,88,0,89
Costa Rica,2005,0,68,1.6,88,91,7,0,91,,89,1,90
Costa Rica,2006,0,64,1.5,87,89,1037,1,89,,90,0,88
Costa Rica,2007,0,45,1,91,89,2024,1,89,,90,0,89
Costa Rica,2008,0,67,1.5,90,90,2024,1,89,,89,0,89
Costa Rica,2009,0,49,1.1,81,86,664,1,80,,81,0,87
Costa Rica,2010,0,52,1.1,77,88,71,0,93,0,83,0,89
Costa Rica,2011,0,67,1.4,78,85,79,1,82,0,83,0,84
Costa Rica,2012,0,54,1.2,78,91,130,1,90,0,90,0,91
Costa Rica,2013,0,44,0.89999998,79,95,58,1,95,0,91,0,94
Costa Rica,2014,0,50,1.1,80,91,31,1,91,0,95,1,91
Costa Rica,2015,,49,1,83,92,20,,92,,93,0,92
Czech Republic,1974,,,,,,0,,,,,0,
Czech Republic,1975,,,,,,0,,,,,0,
Czech Republic,1976,,,,,,0,,,,,0,
Czech Republic,1977,,,,,,0,,,,,0,
Czech Republic,1978,,,,,,0,,,,,0,
Czech Republic,1979,,,,,,0,,,,,0,
Czech Republic,1980,,,,,,0,,,,,0,
Czech Republic,1981,,,,,,0,,,,,0,
Czech Republic,1982,,,,,,0,,,,,0,
Czech Republic,1983,,,,,,0,,,,,0,
Czech Republic,1984,,,,,,0,,,,,0,
Czech Republic,1985,,,,,,0,,,,,0,
Czech Republic,1986,,,,,,0,,,,,0,
Czech Republic,1987,,,,,,0,,,,,0,
Czech Republic,1988,,,,,,0,,,,,0,
Czech Republic,1989,,,,,,0,,,,,0,
Czech Republic,1990,0,,,,,48,,,,,2420,
Czech Republic,1991,0,,,,,33,1,,,,839,
Czech Republic,1992,0,,,,,9,1,,,,416,
Czech Republic,1993,1,,,98,99,72,2,99,,98,14,
Czech Republic,1994,0,,,95,98,75,3,98,,97,9,
Czech Republic,1995,1,,,95,96,22,2,98,,96,5,
Czech Republic,1996,0,,,96,97,121,0,98,,97,10,
Czech Republic,1997,0,,,97,98,114,2,97,,96,14,
Czech Republic,1998,0,,,98,98,25,1,97,,95,19,
Czech Republic,1999,0,,,98,98,97,0,98,,97,2,
Czech Republic,2000,0,130,1.2,98,98,187,1,98,,97,9,
Czech Republic,2001,0,95,0.89999998,98,98,124,3,97,,97,6,
Czech Republic,2002,0,84,0.80000001,97,98,329,0,97,,98,4,86
Czech Republic,2003,0,82,0.80000001,98,97,342,0,97,,97,30,92
Czech Republic,2004,0,70,0.69999999,99,98,373,0,96,,97,17,98
Czech Republic,2005,0,70,0.69999999,99,97,412,0,96,,97,0,99
Czech Republic,2006,0,62,0.60000002,99,98,234,0,98,,97,7,98
Czech Republic,2007,0,71,0.69999999,99,99,186,0,99,,98,2,99
Czech Republic,2008,0,54,0.5,99,99,767,0,99,,97,2,99
Czech Republic,2009,0,52,0.5,98,99,956,0,99,,98,5,99
Czech Republic,2010,0,40,0.40000001,,99,662,0,99,0,98,0,99
Czech Republic,2011,0,56,0.5,,99,324,0,99,0,98,17,99
Czech Republic,2012,0,30,0.30000001,,99,738,0,99,0,98,22,99
Czech Republic,2013,0,67,0.60000002,,99,1233,0,99,0,99,15,99
Czech Republic,2014,0,39,0.40000001,,99,2521,0,99,0,99,222,99
Czech Republic,2015,0,39,0.40000001,,99,585,1,97,,99,9,97
Cyprus,1974,1,,,,,6,,,,,217,
Cyprus,1975,3,,,,,23,,,,,0,
Cyprus,1976,0,,,,,0,,,,,19,
Cyprus,1977,0,,,,,8,,,,,118,
Cyprus,1978,9,,,,,0,0,,,,8,
Cyprus,1979,0,,,,,8,0,,,,4,
Cyprus,1980,0,,,,34,0,0,35,,29,0,
Cyprus,1981,0,,,,56,3,0,44,,28,3,
Cyprus,1982,0,,,,26,1,2,27,,21,27,
Cyprus,1983,0,,,,34,23,0,36,,19,183,
Cyprus,1984,0,,,,30,0,0,31,,25,3,
Cyprus,1985,0,,,,61,0,0,61,,43,1,
Cyprus,1986,0,,,,91,11,0,91,,60,1,
Cyprus,1987,0,,,,93,0,1,93,,91,0,
Cyprus,1988,0,,,,90,0,0,90,,74,0,
Cyprus,1989,0,,,,93,0,0,93,,76,0,
Cyprus,1990,0,,,,93,4,0,94,,77,4,
Cyprus,1991,0,,,,94,6,0,94,,78,1,20
Cyprus,1992,0,,,,94,1,1,95,,80,20,27
Cyprus,1993,0,,,,95,0,1,95,,81,0,41
Cyprus,1994,0,,,,95,17,0,96,,82,0,54
Cyprus,1995,0,,,,96,15,0,96,,83,0,68
Cyprus,1996,0,,,,98,20,0,98,,90,55,88
Cyprus,1997,0,,,,98,12,0,98,,90,1,88
Cyprus,1998,0,,,,98,5,0,98,,89,1,88
Cyprus,1999,0,,,,97,12,0,97,,87,0,89
Cyprus,2000,0,0,0,,97,6,0,97,,86,0,89
Cyprus,2001,,1,0.1,,97,0,,97,,86,0,89
Cyprus,2002,0,2,0.2,,98,1,1,98,,86,0,88
Cyprus,2003,0,3,0.30000001,,98,58,2,98,,86,0,88
Cyprus,2004,0,4,0.40000001,,98,15,0,98,,86,0,88
Cyprus,2005,0,5,0.5,,98,6,0,98,,86,1,88
Cyprus,2006,0,3,0.2,,97,8,0,97,,87,0,93
Cyprus,2007,0,1,0.1,,97,9,0,97,,87,0,93
Cyprus,2008,0,3,0.2,,97,3,0,97,,87,1,93
Cyprus,2009,0,1,0.1,,99,8,0,99,,87,0,96
Cyprus,2010,0,1,0.1,,99,0,0,99,0,87,18,96
Cyprus,2011,0,4,0.30000001,,99,2,0,99,0,87,0,96
Cyprus,2012,0,5,0.40000001,,99,16,0,99,0,86,1,96
Cyprus,2013,0,1,0.1,,99,9,0,99,0,86,90,96
Cyprus,2014,0,1,0.1,,99,7,0,99,0,86,10,96
Cyprus,2015,0,1,0.1,,97,2,0,97,,90,0,97
Cuba,1974,0,,,,,1653,91,,,,13874,
Cuba,1975,1,,,,,326,67,,,,10585,
Cuba,1976,1,,,,,139,58,,,,14882,
Cuba,1977,1,,,,,978,56,,,,25358,
Cuba,1978,1,,,,,1466,38,,,,18751,
Cuba,1979,1,,,,,147,30,,,,7512,
Cuba,1980,0,,,99,67,131,26,99,,48,3924,
Cuba,1981,0,,,97,68,379,22,97,,49,18387,
Cuba,1982,0,,,97,99,915,21,83,,55,23408,
Cuba,1983,0,,,96,99,275,24,95,,94,3287,
Cuba,1984,0,,,97,86,86,14,95,,82,3315,
Cuba,1985,0,,,98,91,195,7,88,,85,2874,
Cuba,1986,0,,,98,99,342,14,99,,80,3312,
Cuba,1987,0,,,96,87,103,6,86,,99,858,
Cuba,1988,0,,,99,98,32,5,98,,89,121,
Cuba,1989,0,,,98,96,70,7,96,,98,12,
Cuba,1990,0,,,98,92,70,7,94,,94,12,
Cuba,1991,0,,,98,99,23,4,97,,99,17,
Cuba,1992,0,,,98,94,1,5,99,,99,12,
Cuba,1993,0,,,97,99,11,2,97,,96,2,84
Cuba,1994,0,,,99,99,2,6,96,,99,0,98
Cuba,1995,0,,,99,99,0,5,95,,99,1,99
Cuba,1996,0,,,99,90,0,4,98,,99,0,99
Cuba,1997,0,,,99,99,0,1,97,,96,0,98
Cuba,1998,0,,,99,99,0,4,97,,99,0,98
Cuba,1999,0,,,99,95,0,2,96,,96,0,99
Cuba,2000,0,55,0.5,99,95,0,1,98,,94,0,98
Cuba,2001,0,40,0.40000001,99,98,0,2,99,,96,0,98
Cuba,2002,0,39,0.40000001,99,99,0,0,98,,98,0,98
Cuba,2003,0,54,0.5,99,72,0,3,98,,99,0,99
Cuba,2004,0,45,0.40000001,99,88,0,0,98,,99,0,99
Cuba,2005,0,43,0.40000001,99,89,0,0,99,,98,0,95
Cuba,2006,0,47,0.40000001,99,89,0,3,99,,96,0,89
Cuba,2007,0,40,0.40000001,99,93,0,0,99,,97,0,93
Cuba,2008,0,48,0.40000001,99,95,0,3,99,,98,0,95
Cuba,2009,0,38,0.30000001,99,96,0,3,99,,99,0,96
Cuba,2010,0,46,0.40000001,99,96,0,1,99,0,99,0,96
Cuba,2011,0,42,0.40000001,99,97,0,1,99,0,99,0,96
Cuba,2012,0,42,0.40000001,99,99,0,3,98,0,99,0,96
Cuba,2013,,47,0.40000001,99,99,0,2,99,0,99,0,96
Cuba,2014,0,46,0.40000001,99,99,0,1,99,0,99,0,96
Cuba,2015,0,47,0.40000001,99,99,0,1,99,,99,0,96
Djibouti,1974,,,,,,0,,,,,298,
Djibouti,1975,0,,,,,727,,,,,487,
Djibouti,1976,1,,,,,327,11,,,,825,
Djibouti,1977,6,,,,,506,5,,,,899,
Djibouti,1978,2,,,,,440,,,,,839,
Djibouti,1979,1,,,,,518,0,,,,1120,
Djibouti,1980,411,,,,,0,,,,,0,
Djibouti,1981,1,,,,,214,13,,,,4533,
Djibouti,1982,0,,,5,6,23,10,6,,15,31,
Djibouti,1983,0,,,36,14,32,,14,,18,0,
Djibouti,1984,3,,,36,21,385,28,21,,20,1295,
Djibouti,1985,1,,,37,22,85,,22,,27,108,
Djibouti,1986,,,,38,24,0,,24,,19,0,
Djibouti,1987,0,,,42,25,5,0,25,,22,52,
Djibouti,1988,4,,,87,65,15,95,65,,68,473,
Djibouti,1989,0,,,80,77,27,6,77,,75,490,
Djibouti,1990,0,,,81,85,25,2,85,,85,104,
Djibouti,1991,0,,,66,53,0,2,53,,53,13,
Djibouti,1992,0,,,51,41,1,1,41,,41,129,
Djibouti,1993,0,,,51,41,0,3,41,,41,37,
Djibouti,1994,,,,51,41,0,,41,,42,0,
Djibouti,1995,0,,,51,41,0,0,41,,41,8,
Djibouti,1996,0,,,51,41,0,6,41,,41,410,
Djibouti,1997,,,,43,32,0,,32,,31,0,
Djibouti,1998,2,,,35,23,0,0,23,,21,198,
Djibouti,1999,2,,,26,23,0,0,24,,23,341,
Djibouti,2000,0,460,64,34,46,48,0,46,,50,183,
Djibouti,2001,0,490,67,38,53,34,0,49,,49,79,
Djibouti,2002,,370,50,52,62,2,1,62,,62,50,
Djibouti,2003,0,380,50,63,68,10,0,68,,66,37,
Djibouti,2004,0,340,45,71,64,0,0,64,,60,71,
Djibouti,2005,0,370,47,80,71,0,0,71,,65,298,
Djibouti,2006,,360,45,88,72,0,1,72,,67,49,
Djibouti,2007,0,380,47,90,88,3,0,88,,74,24,25
Djibouti,2008,0,450,56,90,89,0,0,89,,73,143,88
Djibouti,2009,0,470,57,90,89,0,0,89,,84,48,89
Djibouti,2010,0,510,61,90,88,0,0,88,0,85,7,88
Djibouti,2011,0,450,53,89,87,0,,87,0,84,49,87
Djibouti,2012,0,420,50,87,81,0,,81,0,83,709,81
Djibouti,2013,0,390,45,86,82,0,,82,0,80,28,82
Djibouti,2014,,280,32,99,78,0,,78,0,71,0,78
Djibouti,2015,,350,39,92,84,0,,84,,74,47,84
Denmark,1974,0,,,,,1555,6,,,,54581,
Denmark,1975,0,,,,,1457,8,,,,14167,
Denmark,1976,0,,,,,16385,14,,,,57756,
Denmark,1977,0,,,,,11453,8,,,,52308,
Denmark,1978,0,,,,,4056,8,,,,18593,
Denmark,1979,0,,,,,3510,4,,,,66493,
Denmark,1980,0,,,,88,4970,2,99,,,28249,
Denmark,1981,0,,,,88,4364,4,98,,,35651,
Denmark,1982,0,,,,87,1327,5,99,,,15656,
Denmark,1983,0,,,,86,1883,2,98,,,33242,
Denmark,1984,0,,,,86,3368,0,96,,,21188,
Denmark,1985,1,,,,90,1882,1,99,,,13187,
Denmark,1986,0,,,,89,1139,3,94,,,23490,
Denmark,1987,0,,,,88,2902,4,97,,82,6268,
Denmark,1988,0,,,,87,959,2,99,,72,618,
Denmark,1989,0,,,,89,928,5,98,,80,405,
Denmark,1990,0,,,,90,569,2,99,,84,180,
Denmark,1991,0,,,,90,821,0,98,,86,162,
Denmark,1992,0,,,,91,495,1,98,,85,129,
Denmark,1993,0,,,,88,242,1,96,,81,115,
Denmark,1994,0,,,,89,39,0,99,,88,36,
Denmark,1995,0,,,,90,82,4,97,,88,20,
Denmark,1996,0,,,,77,89,0,99,,85,119,
Denmark,1997,0,,,,92,198,2,99,,84,61,
Denmark,1998,,,,,99,0,,99,,91,0,
Denmark,1999,,,,,99,0,,99,,92,0,
Denmark,2000,0,40,0.80000001,,97,164,1,97,,99,14,
Denmark,2001,0,40,0.69999999,,97,200,1,97,,94,11,
Denmark,2002,0,37,0.69999999,,98,323,0,98,,95,32,
Denmark,2003,0,27,0.5,,96,114,0,96,,96,0,
Denmark,2004,0,40,0.69999999,,95,228,1,95,,96,0,
Denmark,2005,0,27,0.5,,93,129,0,93,,95,2,
Denmark,2006,0,22,0.40000001,,93,55,2,93,,90,27,
Denmark,2007,0,27,0.5,,87,81,3,87,,89,2,
Denmark,2008,0,17,0.30000001,,88,105,1,88,,87,14,
Denmark,2009,0,28,0.5,,89,83,0,89,,84,6,
Denmark,2010,0,37,0.69999999,,90,77,0,90,0,85,5,
Denmark,2011,0,17,0.30000001,,91,71,0,91,0,87,84,
Denmark,2012,0,23,0.40000001,,94,980,0,94,0,90,2,
Denmark,2013,0,22,0.40000001,,94,484,1,94,0,89,17,
Denmark,2014,,20,0.40000001,,94,855,,94,0,90,27,
Denmark,2015,1,20,0.40000001,,93,962,,93,,91,9,
Democratic Republic of Congo,1974,50,,,,,28095,,,,,57774,
Democratic Republic of Congo,1975,46,,,,,29687,,,,,51040,
Democratic Republic of Congo,1976,23,,,,,18975,,,,,59919,
Democratic Republic of Congo,1977,13,,,,,17114,,,,,43451,
Democratic Republic of Congo,1978,72,,,,,18232,292,,,,37896,
Democratic Republic of Congo,1979,13,,,,,12183,442,,,,29497,
Democratic Republic of Congo,1980,43,,,57,,15335,848,15,,18,32596,
Democratic Republic of Congo,1981,24,,,61,18,13731,802,18,,23,38142,
Democratic Republic of Congo,1982,26,,,62,17,7265,495,22,,25,30775,
Democratic Republic of Congo,1983,54,,,65,16,5926,400,26,,30,21057,
Democratic Republic of Congo,1984,,,,62,27,635,268,30,,30,11385,
Democratic Republic of Congo,1985,,,,57,37,1590,262,34,,40,19508,
Democratic Republic of Congo,1986,,,,51,32,1209,198,39,,39,19430,
Democratic Republic of Congo,1987,,,,57,38,1473,235,38,,41,14866,
Democratic Republic of Congo,1988,,,,59,41,1447,178,41,,44,13214,
Democratic Republic of Congo,1989,,,,55,38,492,135,38,,41,11178,
Democratic Republic of Congo,1990,,,,65,35,0,,34,,38,4564,
Democratic Republic of Congo,1991,,,,21,16,0,,16,,17,0,
Democratic Republic of Congo,1992,,,,32,23,0,,31,,25,63,
Democratic Republic of Congo,1993,,,,43,29,0,,29,,33,2749,
Democratic Republic of Congo,1994,,,,46,26,0,,27,,39,12573,
Democratic Republic of Congo,1995,,,,34,23,0,,24,,27,5443,
Democratic Republic of Congo,1996,,,,25,18,0,,18,,21,9546,
Democratic Republic of Congo,1997,,,,25,18,0,,18,,20,5766,
Democratic Republic of Congo,1998,,,,25,18,44,,18,,20,15271,
Democratic Republic of Congo,1999,,,,30,25,150,,21,,15,12135,
Democratic Republic of Congo,2000,0,32000,66,57,40,75,77,42,,46,8282,
Democratic Republic of Congo,2001,,31000,64,43,30,6300,1369,30,,35,8072,
Democratic Republic of Congo,2002,,32000,63,50,38,0,4763,40,,42,30466,
Democratic Republic of Congo,2003,,31000,59,61,41,2534,574,47,,49,21956,
Democratic Republic of Congo,2004,,29000,53,68,54,7104,1515,52,,57,44934,
Democratic Republic of Congo,2005,,30000,54,72,60,4564,1524,60,,61,182485,
Democratic Republic of Congo,2006,,33000,57,72,62,3558,802,62,,63,80123,
Democratic Republic of Congo,2007,,34000,57,80,70,3799,1153,72,,68,55577,70
Democratic Republic of Congo,2008,,35000,57,78,65,3190,1252,64,,64,12461,65
Democratic Republic of Congo,2009,,36000,56,85,72,830,1368,78,,72,57,72
Democratic Republic of Congo,2010,,38000,57,85,60,2157,1038,76,100,74,5407,60
Democratic Republic of Congo,2011,,42000,62,66,74,2452,943,77,93,74,133802,74
Democratic Republic of Congo,2012,,45000,64,83,75,3407,1296,76,0,72,72029,75
Democratic Republic of Congo,2013,,47000,65,83,74,0,,74,0,76,88381,74
Democratic Republic of Congo,2014,,49000,65,78,80,0,201,79,0,77,33711,80
Democratic Republic of Congo,2015,,51000,66,74,81,0,330,78,,79,5020,81
Dominican Republic,1974,359,,,,,4442,252,,,,4148,
Dominican Republic,1975,299,,,,,5023,259,,,,4224,
Dominican Republic,1976,433,,,,,2370,259,,,,7225,
Dominican Republic,1977,389,,,,,1035,270,,,,5707,
Dominican Republic,1978,334,,,,,994,203,,,,5796,
Dominican Republic,1979,267,,,,,946,235,,,,8944,
Dominican Republic,1980,187,,,29,36,558,113,46,,30,9760,
Dominican Republic,1981,125,,,34,27,212,92,42,,18,3410,
Dominican Republic,1982,120,,,38,28,216,100,43,,25,3671,
Dominican Republic,1983,124,,,41,29,302,107,22,,24,2960,
Dominican Republic,1984,142,,,43,34,177,90,99,,19,4429,
Dominican Republic,1985,100,,,51,39,172,91,39,,54,4417,
Dominican Republic,1986,52,,,54,80,217,45,79,,71,501,
Dominican Republic,1987,77,,,57,80,149,176,79,,71,499,
Dominican Republic,1988,105,,,60,69,104,104,65,,29,692,
Dominican Republic,1989,29,,,63,58,255,53,70,,65,1505,
Dominican Republic,1990,27,,,70,69,227,56,90,,70,3477,
Dominican Republic,1991,11,,,74,71,33,54,74,,72,7512,
Dominican Republic,1992,31,,,78,73,71,58,73,,73,7650,
Dominican Republic,1993,6,,,82,75,5,68,82,,75,4637,
Dominican Republic,1994,4,,,86,74,4,52,98,,76,3,
Dominican Republic,1995,13,,,90,72,0,52,70,,78,0,
Dominican Republic,1996,6,,,79,72,2,27,70,,79,0,
Dominican Republic,1997,25,,,88,73,2,27,71,,79,1,
Dominican Republic,1998,25,,,86,75,20,12,68,,80,14,62
Dominican Republic,1999,44,,,99,83,21,36,71,,83,274,76
Dominican Republic,2000,52,760,8.8999996,90,78,40,25,71,,85,253,68
Dominican Republic,2001,47,710,8.1000004,98,72,19,37,71,,88,113,66
Dominican Republic,2002,35,400,4.5,97,82,10,58,74,,86,0,63
Dominican Republic,2003,38,840,9.3000002,95,79,23,53,65,,83,0,79
Dominican Republic,2004,122,830,9.1000004,97,79,53,49,66,,81,0,82
Dominican Republic,2005,39,600,6.5,96,87,63,54,86,,79,0,87
Dominican Republic,2006,16,340,3.5999999,95,89,17,69,88,,81,0,84
Dominican Republic,2007,4,290,3.0999999,92,85,10,64,86,,82,0,81
Dominican Republic,2008,3,280,2.9000001,92,82,11,66,86,,83,0,81
Dominican Republic,2009,5,470,4.9000001,96,82,18,59,85,,84,0,80
Dominican Republic,2010,4,630,6.4000001,98,88,37,50,85,0,85,0,83
Dominican Republic,2011,2,590,5.9000001,99,84,3,45,84,0,87,2,80
Dominican Republic,2012,0,610,6,99,85,11,40,85,0,88,0,74
Dominican Republic,2013,0,490,4.8000002,99,83,17,55,82,0,83,0,80
Dominican Republic,2014,0,500,4.8000002,99,91,98,45,90,0,88,0,89
Dominican Republic,2015,1,490,4.5999999,99,85,69,37,87,,90,0,81
Dominica,1974,0,,,,,0,4,,,,171,
Dominica,1975,1,,,,,0,4,,,,1,
Dominica,1976,0,,,,,5,0,,,,122,
Dominica,1977,0,,,,,194,5,,,,85,
Dominica,1978,0,,,,,44,3,,,,0,
Dominica,1979,0,,,,,0,2,,,,178,
Dominica,1980,0,,,65,63,1,2,53,,,0,
Dominica,1981,0,,,57,97,0,0,97,,,27,
Dominica,1982,0,,,48,99,7,0,73,,43,2,
Dominica,1983,2,,,99,93,11,2,92,,63,1,
Dominica,1984,0,,,84,84,1,0,82,,85,188,
Dominica,1985,0,,,90,91,0,0,89,,93,64,
Dominica,1986,0,,,87,93,0,0,92,,97,45,
Dominica,1987,0,,,98,95,0,1,95,,87,82,
Dominica,1988,0,,,98,96,0,1,97,,90,10,
Dominica,1989,0,,,99,92,0,0,94,,88,9,
Dominica,1990,0,,,99,92,0,0,94,,88,13,
Dominica,1991,0,,,99,98,0,1,94,,98,6,
Dominica,1992,0,,,99,99,0,0,99,,99,0,
Dominica,1993,0,,,99,99,0,4,99,,99,0,
Dominica,1994,0,,,99,99,0,,99,,99,0,
Dominica,1995,0,,,99,99,0,0,99,,99,0,
Dominica,1996,0,,,99,99,0,0,99,,99,0,
Dominica,1997,0,,,99,92,0,0,97,,99,0,
Dominica,1998,0,,,99,99,0,0,99,,98,0,
Dominica,1999,0,,,99,99,0,0,99,,99,0,
Dominica,2000,0,2,3.4000001,99,99,0,0,99,,99,0,
Dominica,2001,0,1,1.6,99,99,0,0,99,,99,0,
Dominica,2002,0,1,1.6,99,98,0,1,98,,99,0,
Dominica,2003,0,2,3.0999999,99,99,0,,99,,99,0,
Dominica,2004,0,1,1.5,99,99,0,0,99,,99,0,
Dominica,2005,0,1,1.4,98,98,0,,98,,98,0,
Dominica,2006,0,1,1.4,99,95,0,0,96,,97,0,7
Dominica,2007,0,4,5.8000002,90,96,0,0,93,,96,0,93
Dominica,2008,0,4,5.8000002,98,96,0,0,95,,99,0,96
Dominica,2009,0,3,4.3000002,99,99,0,1,99,,99,0,99
Dominica,2010,0,3,4.3000002,99,98,0,1,99,0,99,0,98
Dominica,2011,0,3,4.3000002,98,98,0,0,98,0,99,0,98
Dominica,2012,0,4,5.8000002,98,97,0,0,97,0,99,0,97
Dominica,2013,0,3,4.3000002,97,96,0,1,96,0,93,0,96
Dominica,2014,0,3,4.6999998,98,97,0,0,97,0,94,0,97
Dominica,2015,0,3,4.6999998,98,98,0,1,98,,96,0,98
Eastern Mediterranean,1974,,,,,,0,,,,,0,
Eastern Mediterranean,1975,,,,,,0,,,,,0,
Eastern Mediterranean,1976,,,,,,0,,,,,0,
Eastern Mediterranean,1977,,,,,,0,,,,,0,
Eastern Mediterranean,1978,,,,,,0,,,,,0,
Eastern Mediterranean,1979,,,,,,0,,,,,0,
Eastern Mediterranean,1980,19970,,,18,18,171631,17721,20,,15,341624,
Eastern Mediterranean,1981,19983,,,20,19,173430,18267,23,,17,453409,
Eastern Mediterranean,1982,12800,,,27,25,181909,21610,31,,23,331721,
