Entity,Year,World Development Indicators – Depth of the food deficit
Guatemala,2014,99
Guatemala,2015,101
Haiti,1992,519
Haiti,1993,525
Haiti,1994,543
Haiti,1995,561
Haiti,1996,575
Haiti,1997,575
Haiti,1998,569
Haiti,1999,561
Haiti,2000,549
Haiti,2001,544
Haiti,2002,545
Haiti,2003,560
Haiti,2004,573
Haiti,2005,585
Haiti,2006,586
Haiti,2007,581
Haiti,2008,566
Haiti,2009,549
Haiti,2010,524
Haiti,2011,503
Haiti,2012,489
Haiti,2013,490
Haiti,2014,510
Haiti,2015,530
Guyana,1992,166
Guyana,1993,160
Guyana,1994,148
Guyana,1995,132
Guyana,1996,116
Guyana,1997,102
Guyana,1998,92
Guyana,1999,84
Guyana,2000,77
Guyana,2001,70
Guyana,2002,65
Guyana,2003,63
Guyana,2004,63
Guyana,2005,64
Guyana,2006,67
Guyana,2007,69
Guyana,2008,72
Guyana,2009,75
Guyana,2010,78
Guyana,2011,79
Guyana,2012,79
Guyana,2013,79
Guyana,2014,79
Guyana,2015,77
Heavily indebted poor countries (HIPC),1992,307.9689786
Heavily indebted poor countries (HIPC),1993,311.1695282
Heavily indebted poor countries (HIPC),1994,309.0395726
Heavily indebted poor countries (HIPC),1995,307.8417067
Heavily indebted poor countries (HIPC),1996,303.299926
Heavily indebted poor countries (HIPC),1997,296.7247815
Heavily indebted poor countries (HIPC),1998,288.7672481
Heavily indebted poor countries (HIPC),1999,282.3172598
Heavily indebted poor countries (HIPC),2000,274.5061364
Heavily indebted poor countries (HIPC),2001,266.5028483
Heavily indebted poor countries (HIPC),2002,258.3756254
Heavily indebted poor countries (HIPC),2003,251.1048858
Heavily indebted poor countries (HIPC),2004,243.4649296
Heavily indebted poor countries (HIPC),2005,235.443054
Heavily indebted poor countries (HIPC),2006,227.3212618
Heavily indebted poor countries (HIPC),2007,218.9616999
Heavily indebted poor countries (HIPC),2008,211.8443955
Heavily indebted poor countries (HIPC),2009,205.4893687
Heavily indebted poor countries (HIPC),2010,199.380416
Heavily indebted poor countries (HIPC),2011,193.1145829
Heavily indebted poor countries (HIPC),2012,187.5658496
Heavily indebted poor countries (HIPC),2013,182.0464663
Heavily indebted poor countries (HIPC),2014,178.5315304
Heavily indebted poor countries (HIPC),2015,176.5421058
Honduras,1992,154
Honduras,1993,151
Honduras,1994,146
Honduras,1995,142
Honduras,1996,136
Honduras,1997,132
Honduras,1998,129
Honduras,1999,129
Honduras,2000,128
Honduras,2001,127
Honduras,2002,124
Honduras,2003,119
Honduras,2004,115
Honduras,2005,113
Honduras,2006,113
Honduras,2007,112
Honduras,2008,109
Honduras,2009,105
Honduras,2010,104
Honduras,2011,104
Honduras,2012,102
Honduras,2013,96
Honduras,2014,89
Honduras,2015,85
IBRD only,1992,151.7209362
IBRD only,1993,149.9690509
IBRD only,1994,146.7577271
IBRD only,1995,140.2629585
IBRD only,1996,132.1309246
IBRD only,1997,123.848014
IBRD only,1998,117.851398
IBRD only,1999,113.816528
IBRD only,2000,111.5313006
IBRD only,2001,110.3563315
IBRD only,2002,110.4612174
IBRD only,2003,112.4453647
IBRD only,2004,114.4638986
IBRD only,2005,115.7616106
IBRD only,2006,115.2121661
IBRD only,2007,111.5557074
IBRD only,2008,105.0538738
IBRD only,2009,98.46651087
IBRD only,2010,91.92478623
IBRD only,2011,86.97829199
IBRD only,2012,82.74989888
IBRD only,2013,79.27813728
IBRD only,2014,76.71447702
IBRD only,2015,74.3552655
IDA & IBRD total,1992,175.5922636
IDA & IBRD total,1993,174.3793729
IDA & IBRD total,1994,171.1177163
IDA & IBRD total,1995,165.4585089
IDA & IBRD total,1996,158.1152399
IDA & IBRD total,1997,150.6253184
IDA & IBRD total,1998,144.8351385
IDA & IBRD total,1999,140.3067102
IDA & IBRD total,2000,136.5499419
IDA & IBRD total,2001,133.6699825
IDA & IBRD total,2002,132.3570829
IDA & IBRD total,2003,133.0195744
IDA & IBRD total,2004,133.6013092
IDA & IBRD total,2005,133.0649799
IDA & IBRD total,2006,130.9070913
IDA & IBRD total,2007,126.2898654
IDA & IBRD total,2008,119.8432764
IDA & IBRD total,2009,113.6067956
IDA & IBRD total,2010,107.6189587
IDA & IBRD total,2011,102.8748866
IDA & IBRD total,2012,98.28928788
IDA & IBRD total,2013,95.02950928
IDA & IBRD total,2014,92.73190367
IDA & IBRD total,2015,90.68640929
IDA total,1992,259.8451015
IDA total,1993,259.6779816
IDA total,1994,255.4162007
IDA total,1995,251.821453
IDA total,1996,246.363925
IDA total,1997,240.7620048
IDA total,1998,234.8720131
IDA total,1999,227.918589
IDA total,2000,218.5486675
IDA total,2001,209.3740391
IDA total,2002,202.7833959
IDA total,2003,198.5560893
IDA total,2004,193.9642616
IDA total,2005,187.1080402
IDA total,2006,179.4405427
IDA total,2007,171.3911017
IDA total,2008,164.6493962
IDA total,2009,158.9989154
IDA total,2010,154.1582891
IDA total,2011,149.4923229
IDA total,2012,144.5958534
IDA total,2013,141.4477946
IDA total,2014,139.4067135
IDA total,2015,137.7408179
IDA blend,1992,207.5162528
IDA blend,1993,200.3326834
IDA blend,1994,186.1816537
IDA blend,1995,174.517758
IDA blend,1996,165.5827657
IDA blend,1997,161.7330379
IDA blend,1998,161.0478084
IDA blend,1999,159.1487856
IDA blend,2000,154.1617726
IDA blend,2001,149.6923668
IDA blend,2002,149.0050636
IDA blend,2003,150.4470422
IDA blend,2004,149.9060259
IDA blend,2005,145.3919508
IDA blend,2006,138.8490151
IDA blend,2007,132.4804724
IDA blend,2008,126.4145826
IDA blend,2009,121.071196
IDA blend,2010,116.8732469
IDA blend,2011,113.3359037
IDA blend,2012,110.9014597
IDA blend,2013,109.1172418
IDA blend,2014,108.1292694
IDA blend,2015,106.8826767
IDA only,1992,294.5571573
IDA only,1993,298.8476344
IDA only,1994,300.8817275
IDA only,1995,302.3427535
IDA only,1996,298.936834
IDA only,1997,292.0020526
IDA only,1998,282.5635686
IDA only,1999,272.1697117
IDA only,2000,259.8083997
IDA only,2001,247.4479344
IDA only,2002,236.9286612
IDA only,2003,228.9601239
IDA only,2004,221.6915743
IDA only,2005,213.2645649
IDA only,2006,204.8119871
IDA only,2007,195.6494203
IDA only,2008,188.4351681
IDA only,2009,182.5474292
IDA only,2010,177.2764202
IDA only,2011,171.8800114
IDA only,2012,166.3545628
IDA only,2013,162.2809774
IDA only,2014,159.5212733
IDA only,2015,157.5473708
Iran,1992,31
Iran,1993,28
Iran,1994,27
Iran,1995,26
Iran,1996,27
Iran,1997,29
Iran,1998,31
Iran,1999,32
Iran,2000,33
Iran,2001,36
Iran,2002,39
Iran,2003,43
Iran,2004,46
Iran,2005,48
Iran,2006,48
Iran,2007,48
Iran,2008,49
Iran,2009,49
Iran,2010,48
Iran,2011,47
Iran,2012,45
Iran,2013,43
Iran,2014,41
Iran,2015,36
Indonesia,1992,136
Indonesia,1993,131
Indonesia,1994,125
Indonesia,1995,116
Indonesia,1996,107
Indonesia,1997,101
Indonesia,1998,100
Indonesia,1999,106
Indonesia,2000,113
Indonesia,2001,122
Indonesia,2002,129
Indonesia,2003,134
Indonesia,2004,135
Indonesia,2005,135
Indonesia,2006,136
Indonesia,2007,136
Indonesia,2008,135
Indonesia,2009,129
Indonesia,2010,113
Indonesia,2011,94
Indonesia,2012,76
Indonesia,2013,63
Indonesia,2014,55
Indonesia,2015,51
India,1992,165
India,1993,154
India,1994,156
India,1995,154
India,1996,151
India,1997,142
India,1998,133
India,1999,125
India,2000,120
India,2001,118
India,2002,122
India,2003,131
India,2004,141
India,2005,149
India,2006,152
India,2007,146
India,2008,134
India,2009,122
India,2010,115
India,2011,112
India,2012,111
India,2013,110
India,2014,110
India,2015,110
Jordan,1992,33
Jordan,1993,35
Jordan,1994,42
Jordan,1995,48
Jordan,1996,53
Jordan,1997,54
Jordan,1998,52
Jordan,1999,49
Jordan,2000,47
Jordan,2001,44
Jordan,2002,38
Jordan,2003,30
Jordan,2004,22
Jordan,2005,17
Jordan,2006,14
Jordan,2007,13
Jordan,2008,12
Jordan,2009,12
Jordan,2010,12
Jordan,2011,12
Jordan,2012,12
Jordan,2013,12
Jordan,2014,13
Jordan,2015,13
Jamaica,1992,70
Jamaica,1993,71
Jamaica,1994,65
Jamaica,1995,60
Jamaica,1996,57
Jamaica,1997,57
Jamaica,1998,57
Jamaica,1999,57
Jamaica,2000,55
Jamaica,2001,52
Jamaica,2002,49
Jamaica,2003,46
Jamaica,2004,45
Jamaica,2005,45
Jamaica,2006,46
Jamaica,2007,48
Jamaica,2008,50
Jamaica,2009,52
Jamaica,2010,56
Jamaica,2011,58
Jamaica,2012,59
Jamaica,2013,60
Jamaica,2014,62
Jamaica,2015,62
Iraq,1992,46
Iraq,1993,82
Iraq,1994,94
Iraq,1995,123
Iraq,1996,134
Iraq,1997,145
Iraq,1998,158
Iraq,1999,167
Iraq,2000,168
Iraq,2001,160
Iraq,2002,155
Iraq,2003,157
Iraq,2004,167
Iraq,2005,179
Iraq,2006,189
Iraq,2007,203
Iraq,2008,211
Iraq,2009,215
Iraq,2010,209
Iraq,2011,203
Iraq,2012,197
Iraq,2013,193
Iraq,2014,190
Iraq,2015,188
Kenya,1992,209
Kenya,1993,232
Kenya,1994,250
Kenya,1995,254
Kenya,1996,237
Kenya,1997,225
Kenya,1998,222
Kenya,1999,226
Kenya,2000,223
Kenya,2001,218
Kenya,2002,217
Kenya,2003,224
Kenya,2004,234
Kenya,2005,231
Kenya,2006,213
Kenya,2007,185
Kenya,2008,170
Kenya,2009,166
Kenya,2010,165
Kenya,2011,159
Kenya,2012,151
Kenya,2013,145
Kenya,2014,140
Kenya,2015,136
Kazakhstan,1992,18
Kazakhstan,1993,14
Kazakhstan,1994,16
Kazakhstan,1995,16
Kazakhstan,1996,17
Kazakhstan,1997,18
Kazakhstan,1998,20
Kazakhstan,1999,23
Kazakhstan,2000,28
Kazakhstan,2001,31
Kazakhstan,2002,33
Kazakhstan,2003,34
Kazakhstan,2004,35
Kazakhstan,2005,38
Kazakhstan,2006,39
Kazakhstan,2007,35
Kazakhstan,2008,29
Kazakhstan,2009,24
Kazakhstan,2010,21
Kazakhstan,2011,20
Kazakhstan,2012,20
Kazakhstan,2013,20
Kazakhstan,2014,20
Kazakhstan,2015,19
Kiribati,1992,46
Kiribati,1993,41
Kiribati,1994,41
Kiribati,1995,38
Kiribati,1996,38
Kiribati,1997,37
Kiribati,1998,36
Kiribati,1999,34
Kiribati,2000,31
Kiribati,2001,28
Kiribati,2002,27
Kiribati,2003,27
Kiribati,2004,28
Kiribati,2005,29
Kiribati,2006,30
Kiribati,2007,29
Kiribati,2008,29
Kiribati,2009,30
Kiribati,2010,30
Kiribati,2011,29
Kiribati,2012,27
Kiribati,2013,25
Kiribati,2014,24
Kiribati,2015,23
Kyrgyzstan,1992,105
Kyrgyzstan,1993,109
Kyrgyzstan,1994,106
Kyrgyzstan,1995,107
Kyrgyzstan,1996,107
Kyrgyzstan,1997,107
Kyrgyzstan,1998,97
Kyrgyzstan,1999,90
Kyrgyzstan,2000,95
Kyrgyzstan,2001,105
Kyrgyzstan,2002,117
Kyrgyzstan,2003,116
Kyrgyzstan,2004,106
Kyrgyzstan,2005,87
Kyrgyzstan,2006,73
Kyrgyzstan,2007,66
Kyrgyzstan,2008,65
Kyrgyzstan,2009,64
Kyrgyzstan,2010,61
Kyrgyzstan,2011,55
Kyrgyzstan,2012,50
Kyrgyzstan,2013,45
Kyrgyzstan,2014,42
Kyrgyzstan,2015,41
Kuwait,1992,305
Kuwait,1993,353
Kuwait,1994,249
Kuwait,1995,169
Kuwait,1996,79
Kuwait,1997,38
Kuwait,1998,23
Kuwait,1999,18
Kuwait,2000,16
Kuwait,2001,15
Kuwait,2002,13
Kuwait,2003,12
Kuwait,2004,12
Kuwait,2005,11
Kuwait,2006,10
Kuwait,2007,10
Kuwait,2008,10
Kuwait,2009,10
Kuwait,2010,11
Kuwait,2011,12
Kuwait,2012,14
Kuwait,2013,15
Kuwait,2014,17
Kuwait,2015,20
"Korea, Dem. People�s Rep.",1992,173
"Korea, Dem. People�s Rep.",1993,184
"Korea, Dem. People�s Rep.",1994,200
"Korea, Dem. People�s Rep.",1995,215
"Korea, Dem. People�s Rep.",1996,240
"Korea, Dem. People�s Rep.",1997,267
"Korea, Dem. People�s Rep.",1998,287
"Korea, Dem. People�s Rep.",1999,294
"Korea, Dem. People�s Rep.",2000,294
"Korea, Dem. People�s Rep.",2001,297
"Korea, Dem. People�s Rep.",2002,296
"Korea, Dem. People�s Rep.",2003,292
"Korea, Dem. People�s Rep.",2004,278
"Korea, Dem. People�s Rep.",2005,269
"Korea, Dem. People�s Rep.",2006,267
"Korea, Dem. People�s Rep.",2007,280
"Korea, Dem. People�s Rep.",2008,298
"Korea, Dem. People�s Rep.",2009,318
"Korea, Dem. People�s Rep.",2010,333
"Korea, Dem. People�s Rep.",2011,341
"Korea, Dem. People�s Rep.",2012,344
"Korea, Dem. People�s Rep.",2013,344
"Korea, Dem. People�s Rep.",2014,344
"Korea, Dem. People�s Rep.",2015,344
Laos,1992,325
Laos,1993,332
Laos,1994,336
Laos,1995,340
Laos,1996,335
Laos,1997,327
Laos,1998,316
Laos,1999,310
Laos,2000,300
Laos,2001,294
Laos,2002,283
Laos,2003,274
Laos,2004,257
Laos,2005,235
Laos,2006,212
Laos,2007,191
Laos,2008,181
Laos,2009,174
Laos,2010,171
Laos,2011,160
Laos,2012,149
Laos,2013,139
Laos,2014,134
Laos,2015,131
Latin America & Caribbean,1992,105.2854379
Latin America & Caribbean,1993,101.3248116
Latin America & Caribbean,1994,101.3711524
Latin America & Caribbean,1995,99.40855316
Latin America & Caribbean,1996,97.66750689
Latin America & Caribbean,1997,96.38525397
Latin America & Caribbean,1998,95.0753698
Latin America & Caribbean,1999,94.34337185
Latin America & Caribbean,2000,91.94697175
Latin America & Caribbean,2001,87.76439971
Latin America & Caribbean,2002,82.55277003
Latin America & Caribbean,2003,77.75966826
Latin America & Caribbean,2004,73.56046848
Latin America & Caribbean,2005,68.97530117
Latin America & Caribbean,2006,64.62782954
Latin America & Caribbean,2007,60.01060331
Latin America & Caribbean,2008,55.26601684
Latin America & Caribbean,2009,51.90339019
Latin America & Caribbean,2010,49.52915116
Latin America & Caribbean,2011,47.71843024
Latin America & Caribbean,2012,45.78200703
Latin America & Caribbean,2013,44.00028177
Latin America & Caribbean,2014,42.34001849
Latin America & Caribbean,2015,41.28802231
Late-demographic dividend,1992,180.7253119
Late-demographic dividend,1993,183.8802916
Late-demographic dividend,1994,176.327991
Late-demographic dividend,1995,164.9260356
Late-demographic dividend,1996,151.6474133
Late-demographic dividend,1997,141.6094299
Late-demographic dividend,1998,135.38619
Late-demographic dividend,1999,131.050084
Late-demographic dividend,2000,128.3652781
Late-demographic dividend,2001,126.1451402
Late-demographic dividend,2002,123.4087465
Late-demographic dividend,2003,120.7967068
Late-demographic dividend,2004,117.9488023
Late-demographic dividend,2005,115.2794913
Late-demographic dividend,2006,112.7133574
Late-demographic dividend,2007,110.0692567
Late-demographic dividend,2008,105.4888876
Late-demographic dividend,2009,101.1651795
Late-demographic dividend,2010,94.92301127
Late-demographic dividend,2011,89.53252029
Late-demographic dividend,2012,83.98964238
Late-demographic dividend,2013,79.253485
Late-demographic dividend,2014,75.05888907
Late-demographic dividend,2015,70.83267814
Least developed countries: UN classification,1992,312.2950607
Least developed countries: UN classification,1993,319.124992
Least developed countries: UN classification,1994,321.3921269
Least developed countries: UN classification,1995,324.6332611
Least developed countries: UN classification,1996,321.9271648
Least developed countries: UN classification,1997,314.4528702
Least developed countries: UN classification,1998,303.535355
Least developed countries: UN classification,1999,291.1466887
Least developed countries: UN classification,2000,277.0646078
Least developed countries: UN classification,2001,263.0461506
Least developed countries: UN classification,2002,250.8007613
Least developed countries: UN classification,2003,240.8981826
Least developed countries: UN classification,2004,231.5837757
Least developed countries: UN classification,2005,221.8655123
Least developed countries: UN classification,2006,213.1524849
Least developed countries: UN classification,2007,204.3755444
Least developed countries: UN classification,2008,197.0402548
Least developed countries: UN classification,2009,190.4063762
Least developed countries: UN classification,2010,184.2128637
Least developed countries: UN classification,2011,178.2598878
Least developed countries: UN classification,2012,172.8374036
Least developed countries: UN classification,2013,168.8208706
Least developed countries: UN classification,2014,166.273615
Least developed countries: UN classification,2015,164.3506712
Latin America & Caribbean (excluding high income),1992,114.768418
Latin America & Caribbean (excluding high income),1993,110.8460773
Latin America & Caribbean (excluding high income),1994,111.1338152
Latin America & Caribbean (excluding high income),1995,109.2458551
Latin America & Caribbean (excluding high income),1996,107.420699
Latin America & Caribbean (excluding high income),1997,105.9873471
Latin America & Caribbean (excluding high income),1998,104.5199305
Latin America & Caribbean (excluding high income),1999,103.7000704
Latin America & Caribbean (excluding high income),2000,101.0765309
Latin America & Caribbean (excluding high income),2001,96.48688884
Latin America & Caribbean (excluding high income),2002,90.62849006
Latin America & Caribbean (excluding high income),2003,85.10264275
Latin America & Caribbean (excluding high income),2004,80.18020268
Latin America & Caribbean (excluding high income),2005,74.85192049
Latin America & Caribbean (excluding high income),2006,69.99098428
Latin America & Caribbean (excluding high income),2007,64.97895086
Latin America & Caribbean (excluding high income),2008,59.78866253
Latin America & Caribbean (excluding high income),2009,56.07975694
Latin America & Caribbean (excluding high income),2010,53.42226188
Latin America & Caribbean (excluding high income),2011,51.37145817
Latin America & Caribbean (excluding high income),2012,49.27923841
Latin America & Caribbean (excluding high income),2013,47.47511642
Latin America & Caribbean (excluding high income),2014,45.83338263
Latin America & Caribbean (excluding high income),2015,44.93044789
Latin America & the Caribbean (IDA & IBRD countries),1992,106.9314837
Latin America & the Caribbean (IDA & IBRD countries),1993,102.2829537
Latin America & the Caribbean (IDA & IBRD countries),1994,101.5900396
Latin America & the Caribbean (IDA & IBRD countries),1995,98.67160765
Latin America & the Caribbean (IDA & IBRD countries),1996,96.46232498
Latin America & the Caribbean (IDA & IBRD countries),1997,95.27765522
Latin America & the Caribbean (IDA & IBRD countries),1998,94.51001914
Latin America & the Caribbean (IDA & IBRD countries),1999,94.47535891
Latin America & the Caribbean (IDA & IBRD countries),2000,92.65502989
Latin America & the Caribbean (IDA & IBRD countries),2001,88.84542918
Latin America & the Caribbean (IDA & IBRD countries),2002,83.76124758
Latin America & the Caribbean (IDA & IBRD countries),2003,79.01949088
Latin America & the Caribbean (IDA & IBRD countries),2004,74.79742037
Latin America & the Caribbean (IDA & IBRD countries),2005,70.16212066
Latin America & the Caribbean (IDA & IBRD countries),2006,65.74866774
Latin America & the Caribbean (IDA & IBRD countries),2007,61.00256897
Latin America & the Caribbean (IDA & IBRD countries),2008,56.1313885
Latin America & the Caribbean (IDA & IBRD countries),2009,52.65495703
Latin America & the Caribbean (IDA & IBRD countries),2010,50.20847541
Latin America & the Caribbean (IDA & IBRD countries),2011,48.35730481
Latin America & the Caribbean (IDA & IBRD countries),2012,46.37815562
Latin America & the Caribbean (IDA & IBRD countries),2013,44.61280175
Latin America & the Caribbean (IDA & IBRD countries),2014,42.95217776
Latin America & the Caribbean (IDA & IBRD countries),2015,41.91158568
Liberia,1992,211
Liberia,1993,200
Liberia,1994,227
Liberia,1995,258
Liberia,1996,296
Liberia,1997,312
Liberia,1998,303
Liberia,1999,284
Liberia,2000,273
Liberia,2001,279
Liberia,2002,292
Liberia,2003,310
Liberia,2004,320
Liberia,2005,324
Liberia,2006,319
Liberia,2007,313
Liberia,2008,306
Liberia,2009,295
Liberia,2010,285
Liberia,2011,280
Liberia,2012,279
Liberia,2013,275
Liberia,2014,269
Liberia,2015,261
Lesotho,1992,99
Lesotho,1993,97
Lesotho,1994,98
Lesotho,1995,101
Lesotho,1996,104
Lesotho,1997,108
Lesotho,1998,105
Lesotho,1999,99
Lesotho,2000,90
Lesotho,2001,84
Lesotho,2002,79
Lesotho,2003,77
Lesotho,2004,75
Lesotho,2005,73
Lesotho,2006,71
Lesotho,2007,70
Lesotho,2008,71
Lesotho,2009,74
Lesotho,2010,76
Lesotho,2011,76
Lesotho,2012,75
Lesotho,2013,75
Lesotho,2014,75
Lesotho,2015,76
Lebanon,1992,13
Lebanon,1993,13
Lebanon,1994,14
Lebanon,1995,14
Lebanon,1996,14
Lebanon,1997,13
Lebanon,1998,12
Lebanon,1999,11
Lebanon,2000,11
Lebanon,2001,12
Lebanon,2002,13
Lebanon,2003,14
Lebanon,2004,16
Lebanon,2005,19
Lebanon,2006,22
Lebanon,2007,25
Lebanon,2008,27
Lebanon,2009,28
Lebanon,2010,29
Lebanon,2011,30
Lebanon,2012,30
Lebanon,2013,31
Lebanon,2014,34
Lebanon,2015,33
Low income,1992,306.9169658
Low income,1993,319.8596884
Low income,1994,321.9047125
Low income,1995,327.4497499
Low income,1996,327.3451505
Low income,1997,323.6435601
Low income,1998,315.8770749
Low income,1999,308.1339307
Low income,2000,299.0308405
Low income,2001,290.7941607
Low income,2002,282.4837283
Low income,2003,274.9678378
Low income,2004,265.7590572
Low income,2005,256.0778069
Low income,2006,246.2062452
Low income,2007,237.2149103
Low income,2008,229.9798077
Low income,2009,223.3504803
Low income,2010,216.7580426
Low income,2011,209.6167652
Low income,2012,203.2602264
Low income,2013,198.5353985
Low income,2014,195.8017843
Low income,2015,194.2640779
Lower middle income,1992,179.3807875
Lower middle income,1993,172.132486
Lower middle income,1994,170.3464391
Lower middle income,1995,166.1081232
Lower middle income,1996,161.0578902
Lower middle income,1997,154.0581037
Lower middle income,1998,148.0433197
Lower middle income,1999,142.7638702
Lower middle income,2000,137.7805675
Lower middle income,2001,134.2622046
Lower middle income,2002,134.455178
Lower middle income,2003,138.0089806
Lower middle income,2004,141.6018194
Lower middle income,2005,143.2132528
Lower middle income,2006,142.1422777
Lower middle income,2007,136.5135847
Lower middle income,2008,128.3546967
Lower middle income,2009,120.1727406
Lower middle income,2010,113.8450368
Lower middle income,2011,109.3773362
Lower middle income,2012,105.2419044
Lower middle income,2013,102.793196
Lower middle income,2014,101.4779555
Lower middle income,2015,100.3864336
Low & middle income,1992,177.0559281
Low & middle income,1993,176.010947
Low & middle income,1994,172.9178244
Low & middle income,1995,167.4367253
Low & middle income,1996,160.2408563
Low & middle income,1997,152.8318817
Low & middle income,1998,147.0444877
Low & middle income,1999,142.4434592
Low & middle income,2000,138.5990628
Low & middle income,2001,135.6727067
Low & middle income,2002,134.3148558
Low & middle income,2003,134.9233071
Low & middle income,2004,135.4058298
Low & middle income,2005,134.7938839
Low & middle income,2006,132.6081453
Low & middle income,2007,128.0424975
Low & middle income,2008,121.656029
Low & middle income,2009,115.4831127
Low & middle income,2010,109.5273719
Low & middle income,2011,104.78373
Low & middle income,2012,100.1989428
Low & middle income,2013,96.92504847
Low & middle income,2014,94.62288066
Low & middle income,2015,92.57991361
Malaysia,1992,31
Malaysia,1993,28
Malaysia,1994,24
Malaysia,1995,20
Malaysia,1996,16
Malaysia,1997,14
Malaysia,1998,14
Malaysia,1999,14
Malaysia,2000,14
Malaysia,2001,15
Malaysia,2002,17
Malaysia,2003,20
Malaysia,2004,23
Malaysia,2005,24
Malaysia,2006,25
Malaysia,2007,25
Malaysia,2008,26
Malaysia,2009,26
Malaysia,2010,26
Malaysia,2011,25
Malaysia,2012,24
Malaysia,2013,23
Malaysia,2014,20
Malaysia,2015,17
Malawi,1992,332
Malawi,1993,341
Malawi,1994,352
Malawi,1995,341
Malawi,1996,318
Malawi,1997,286
Malawi,1998,262
Malawi,1999,239
Malawi,2000,217
Malawi,2001,196
Malawi,2002,183
Malawi,2003,181
Malawi,2004,186
Malawi,2005,191
Malawi,2006,189
Malawi,2007,180
Malawi,2008,166
Malawi,2009,155
Malawi,2010,149
Malawi,2011,145
Malawi,2012,142
Malawi,2013,140
Malawi,2014,139
Malawi,2015,139
Madagascar,1992,180
Madagascar,1993,194
Madagascar,1994,198
Madagascar,1995,209
Madagascar,1996,220
Madagascar,1997,228
Madagascar,1998,233
Madagascar,1999,235
Madagascar,2000,234
Madagascar,2001,234
Madagascar,2002,241
Madagascar,2003,253
Madagascar,2004,268
Madagascar,2005,273
Madagascar,2006,264
Madagascar,2007,245
Madagascar,2008,228
Madagascar,2009,218
Madagascar,2010,216
Madagascar,2011,215
Madagascar,2012,216
Madagascar,2013,219
Madagascar,2014,223
Madagascar,2015,227
Mauritania,1992,95
Mauritania,1993,93
Mauritania,1994,92
Mauritania,1995,91
Mauritania,1996,92
Mauritania,1997,91
Mauritania,1998,88
Mauritania,1999,83
Mauritania,2000,78
Mauritania,2001,75
Mauritania,2002,73
Mauritania,2003,72
Mauritania,2004,72
Mauritania,2005,72
Mauritania,2006,74
Mauritania,2007,73
Mauritania,2008,68
Mauritania,2009,60
Mauritania,2010,54
Mauritania,2011,51
Mauritania,2012,49
Mauritania,2013,46
Mauritania,2014,41
Mauritania,2015,37
Mali,1992,107
Mali,1993,110
Mali,1994,113
Mali,1995,117
Mali,1996,118
Mali,1997,117
Mali,1998,112
Mali,1999,107
Mali,2000,96
Mali,2001,86
Mali,2002,78
Mali,2003,73
Mali,2004,70
Mali,2005,66
Mali,2006,61
Mali,2007,54
Mali,2008,45
Mali,2009,37
Mali,2010,31
Mali,2011,27
Mali,2012,24
Mali,2013,23
Mali,2014,23
Mali,2015,23
Maldives,1992,69
Maldives,1993,64
Maldives,1994,63
Maldives,1995,59
Maldives,1996,57
Maldives,1997,61
Maldives,1998,66
Maldives,1999,70
Maldives,2000,72
Maldives,2001,73
Maldives,2002,75
Maldives,2003,78
Maldives,2004,86
Maldives,2005,95
Maldives,2006,102
Maldives,2007,104
Maldives,2008,100
Maldives,2009,90
Maldives,2010,79
Maldives,2011,67
Maldives,2012,58
Maldives,2013,51
Maldives,2014,45
Maldives,2015,39
Mexico,1992,46
Mexico,1993,46
Mexico,1994,46
Mexico,1995,45
Mexico,1996,43
Mexico,1997,41
Mexico,1998,39
Mexico,1999,36
Mexico,2000,33
Mexico,2001,31
Mexico,2002,31
Mexico,2003,34
Mexico,2004,37
Mexico,2005,38
Mexico,2006,36
Mexico,2007,33
Mexico,2008,31
Mexico,2009,30
Mexico,2010,29
Mexico,2011,29
Mexico,2012,30
Mexico,2013,31
Mexico,2014,30
Mexico,2015,30
Mauritius,1992,57
Mauritius,1993,56
Mauritius,1994,55
Mauritius,1995,53
Mauritius,1996,50
Mauritius,1997,47
Mauritius,1998,47
Mauritius,1999,49
Mauritius,2000,50
Mauritius,2001,50
Mauritius,2002,47
Mauritius,2003,45
Mauritius,2004,43
Mauritius,2005,41
Mauritius,2006,39
Mauritius,2007,38
Mauritius,2008,38
Mauritius,2009,37
Mauritius,2010,37
Mauritius,2011,35
Mauritius,2012,35
Mauritius,2013,36
Mauritius,2014,36
Mauritius,2015,36
Middle East & North Africa,1992,42.13240794
Middle East & North Africa,1993,45.25771748
Middle East & North Africa,1994,46.81081633
Middle East & North Africa,1995,50.73597121
Middle East & North Africa,1996,51.7248806
Middle East & North Africa,1997,52.89402089
Middle East & North Africa,1998,54.12946864
Middle East & North Africa,1999,54.32904941
Middle East & North Africa,2000,53.97865195
Middle East & North Africa,2001,53.51789773
Middle East & North Africa,2002,53.31259339
Middle East & North Africa,2003,54.75022389
Middle East & North Africa,2004,56.77789846
Middle East & North Africa,2005,58.76625058
Middle East & North Africa,2006,59.94944565
Middle East & North Africa,2007,60.97018808
Middle East & North Africa,2008,61.15192685
Middle East & North Africa,2009,60.77980195
Middle East & North Africa,2010,58.94450814
Middle East & North Africa,2011,56.51379889
Middle East & North Africa,2012,53.54666439
Middle East & North Africa,2013,51.61442483
Middle East & North Africa,2014,50.47059402
Middle East & North Africa,2015,49.1554213
Middle income,1992,167.3732866
Middle income,1993,165.1574494
Middle income,1994,161.5421645
Middle income,1995,155.0756841
Middle income,1996,147.1855429
Middle income,1997,139.3394313
